PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,4.1,2.2,1.2,93.1,110.00000000000001,0.4,0.2,15.0,2.4458
2018-01-02,-0.5,11.8,6.4,0.1,62.4,580.0,0.9,1.2,6.0,4.3917
2018-01-03,3.2,8.6,5.5,0.0,55.7,580.0,0.6,0.9,0.0,2.8708
2018-01-04,3.3,10.7,6.7,0.0,67.9,610.0,0.7,0.8,1.0,2.0833
2018-01-05,1.8,9.1,5.3,0.0,87.1,490.00000000000006,0.7,0.5,6.0,1.0125
2018-01-06,4.1,8.0,6.4,0.0,89.0,160.0,0.5,0.3,6.0,1.6917
2018-01-07,6.5,8.1,7.3,0.2,98.2,110.00000000000001,0.3,0.2,24.0,1.7583
2018-01-08,7.3,11.1,9.2,0.2,95.8,180.0,0.6,0.3,22.0,1.9417
2018-01-09,7.8,16.1,11.2,1.1,80.5,450.0,0.9,0.9,5.0,2.8375
2018-01-10,4.6,15.4,9.1,0.2,72.3,610.0,1.0,1.0,3.0,2.7125
2018-01-11,6.2,7.6,6.9,2.4,98.6,60.0,0.3,0.1,24.0,1.8417
2018-01-12,4.1,9.6,6.7,0.0,88.0,570.0,0.6,0.7,9.0,2.7083
2018-01-13,2.9,7.9,6.1,0.0,83.6,280.0,0.6,0.5,0.0,2.95
2018-01-14,1.4,7.1,4.3,0.0,87.9,490.00000000000006,0.6,0.5,5.0,1.0542
2018-01-15,-1.1,4.2,2.3,0.1,94.1,330.0,0.5,0.3,22.0,1.35
2018-01-16,1.2,4.4,2.9,0.0,97.2,180.0,0.4,0.2,24.0,1.7667
2018-01-17,1.9,12.1,5.8,0.1,63.8,660.0,0.9,1.6,11.0,5.0875
2018-01-18,4.1,12.8,7.5,0.0,41.0,720.0,0.9,1.6,0.0,3.6042
2018-01-19,2.2,8.7,5.0,0.0,73.2,620.0,0.7,0.7,0.0,1.55
2018-01-20,0.5,9.3,4.6,0.0,77.3,740.0,0.8,0.9,0.0,2.3333
2018-01-21,1.2,11.0,5.8,0.0,72.1,770.0,0.9,1.0,0.0,2.7167
2018-01-22,-0.1,7.6,4.3,0.0,72.9,580.0,0.7,0.7,0.0,2.1958
2018-01-23,0.0,10.6,5.7,0.0,77.6,790.0,0.9,0.9,4.0,2.4958
2018-01-24,2.8,9.8,6.0,0.0,82.1,509.99999999999994,0.8,0.6,0.0,1.8667
2018-01-25,1.7,10.8,5.4,0.0,86.6,750.0,0.9,0.8,4.0,1.575
2018-01-26,4.1,8.1,6.2,0.2,94.1,290.0,0.6,0.4,23.0,1.3
2018-01-27,5.3,9.4,7.6,0.0,90.0,250.0,0.7,0.4,12.0,2.2708
2018-01-28,4.3,12.5,7.7,0.0,87.2,610.0,1.0,0.8,9.0,1.5792
2018-01-29,1.7,11.3,5.3,0.0,91.2,850.0,1.0,0.8,7.0,1.3333
2018-01-30,0.6,5.6,3.0,0.1,99.1,650.0,0.6,0.5,17.0,1.3167
2018-01-31,3.5,7.1,5.2,0.0,98.0,330.0,0.6,0.4,21.0,1.1
2018-02-01,3.9,12.9,9.2,0.1,78.6,360.0,1.1,1.1,4.0,3.5333
2018-02-02,2.1,8.8,5.9,30.8,94.5,229.99999999999997,0.8,0.4,21.0,2.1708
2018-02-03,0.0,3.6,1.9,37.7,97.6,270.0,0.5,0.2,24.0,3.5917
2018-02-04,0.2,8.1,4.2,1.8,82.7,780.0,0.9,0.9,7.0,2.2583
2018-02-05,1.7,9.0,5.3,0.0,83.1,800.0,0.9,0.9,1.0,1.7208
2018-02-06,1.9,5.3,3.7,16.6,96.0,90.0,0.6,0.2,23.0,2.7375
2018-02-07,2.5,4.7,3.6,3.7,98.2,170.0,0.5,0.2,23.0,3.4208
2018-02-08,0.9,10.7,5.7,0.1,80.4,740.0,1.1,1.0,5.0,2.0125
2018-02-09,2.4,11.7,6.6,0.0,79.0,840.0,1.2,1.1,1.0,1.8917
2018-02-10,1.1,7.5,4.1,0.0,87.4,420.0,0.9,0.6,0.0,2.2042
2018-02-11,1.0,9.8,5.0,0.0,70.5,940.0,1.1,1.2,0.0,1.7833
2018-02-12,0.5,4.5,2.3,13.6,94.1,110.00000000000001,0.6,0.2,19.0,2.225
