PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,3.9,2.6,10.8,90.0,260.0,0.4,0.3,17.0,1.6
2018-01-02,1.6,11.5,5.8,0.0,62.8,700.0,0.8,1.3,4.0,3.925
2018-01-03,-0.7,7.8,3.3,0.0,69.4,640.0,0.6,0.7,0.0,2.4625
2018-01-04,0.9,12.2,5.4,0.0,72.7,700.0,0.8,0.8,0.0,2.1667
2018-01-05,0.4,6.9,4.0,0.0,85.7,390.0,0.6,0.5,3.0,1.3875
2018-01-06,4.4,7.0,5.6,2.1,90.2,190.0,0.4,0.3,24.0,1.6
2018-01-07,6.0,8.1,7.2,0.4,91.5,80.0,0.4,0.2,24.0,1.7375
2018-01-08,7.9,11.0,9.7,6.4,89.6,130.0,0.5,0.4,19.0,3.5875
2018-01-09,6.6,11.9,9.3,0.8,83.0,290.0,0.7,0.5,9.0,3.0375
2018-01-10,3.2,9.0,6.2,0.0,88.9,300.0,0.6,0.4,14.0,2.1208
2018-01-11,5.3,8.4,6.6,1.3,90.3,100.0,0.5,0.2,22.0,1.3708
2018-01-12,1.7,10.7,5.7,0.0,85.0,540.0,0.8,0.5,10.0,1.4083
2018-01-13,-1.2,9.6,3.7,0.2,82.8,570.0,0.8,0.6,5.0,1.9625
2018-01-14,-1.8,2.9,0.6,0.1,90.6,229.99999999999997,0.4,0.3,17.0,1.0333
2018-01-15,-0.8,4.3,2.7,0.5,92.0,210.0,0.5,0.3,24.0,1.2458
2018-01-16,0.0,5.4,3.3,0.1,90.0,220.00000000000003,0.5,0.3,19.0,1.4417
2018-01-17,-0.5,11.2,4.2,0.0,67.4,680.0,0.9,1.1,10.0,3.3208
2018-01-18,-1.0,11.8,4.4,0.0,56.2,810.0,0.9,1.1,0.0,2.1208
2018-01-19,-0.9,10.6,3.4,0.0,77.5,819.9999999999999,0.9,0.9,0.0,2.225
2018-01-20,-1.7,6.9,2.0,0.1,78.1,600.0,0.7,0.6,2.0,1.7
2018-01-21,-0.8,13.6,5.5,0.1,66.0,860.0,1.1,1.3,2.0,3.5375
2018-01-22,-0.8,10.1,3.9,0.0,70.0,780.0,0.9,0.9,0.0,1.6375
2018-01-23,-2.8,10.0,3.6,0.0,75.5,840.0,0.9,0.9,0.0,2.1458
2018-01-24,1.0,10.7,5.4,0.0,75.8,720.0,0.9,0.9,0.0,1.8458
2018-01-25,3.6,7.9,5.2,0.0,83.5,229.99999999999997,0.6,0.4,6.0,1.4167
2018-01-26,4.6,6.8,5.7,2.3,89.3,110.00000000000001,0.4,0.3,15.0,1.3958
2018-01-27,2.3,10.5,6.6,1.1,85.2,570.0,0.9,0.7,9.0,2.5542
2018-01-28,-0.8,5.9,2.7,0.1,89.3,610.0,0.7,0.6,15.0,1.6458
2018-01-29,-0.7,6.2,2.4,0.2,93.5,380.0,0.7,0.4,21.0,1.0958
2018-01-30,-0.5,4.9,2.6,0.1,95.5,409.99999999999994,0.6,0.4,24.0,1.4583
2018-01-31,4.0,5.9,4.9,2.7,94.5,290.0,0.4,0.4,24.0,1.1833
2018-02-01,4.9,7.5,6.3,0.2,93.1,140.0,0.5,0.3,24.0,1.8875
2018-02-02,4.5,8.1,6.4,0.2,87.7,190.0,0.6,0.4,10.0,1.7042
2018-02-03,-0.1,7.7,4.6,0.0,79.0,530.0,0.8,0.8,1.0,2.0583
2018-02-04,-2.6,6.2,2.2,0.1,83.1,650.0,0.8,0.7,2.0,1.4208
2018-02-05,3.4,5.5,4.3,4.3,83.3,190.0,0.5,0.5,16.0,1.9458
2018-02-06,1.6,5.2,3.3,5.4,85.9,150.0,0.6,0.3,19.0,1.4458
2018-02-07,1.0,8.4,3.8,0.4,85.7,540.0,0.9,0.6,10.0,1.5083
2018-02-08,-0.6,11.0,4.8,0.0,79.4,900.0,1.2,1.1,1.0,1.45
2018-02-09,1.4,11.8,6.1,1.5,74.2,1000.0,1.2,1.1,5.0,1.4208
2018-02-10,1.0,10.1,5.0,1.2,79.7,590.0,1.1,0.8,7.0,1.65
2018-02-11,-2.1,9.7,4.3,0.1,74.1,1070.0,1.1,1.1,1.0,1.6
2018-02-12,2.5,7.0,4.6,0.6,79.4,340.0,0.7,0.7,6.0,2.1292
2018-02-13,-0.4,8.9,3.7,1.0,70.4,810.0,1.1,1.0,6.0,1.8375
2018-02-14,-1.8,9.5,3.0,0.0,68.6,1250.0,1.2,1.4,3.0,1.4875
2018-02-15,-3.3,7.1,1.8,0.0,69.6,770.0,1.0,1.0,0.0,1.35
2018-02-16,-0.5,9.1,4.5,0.0,72.9,780.0,1.1,1.0,0.0,1.525
2018-02-17,2.6,7.2,5.0,0.4,77.4,280.0,0.8,0.6,3.0,1.4125
2018-02-18,2.7,7.1,5.0,0.4,82.4,280.0,0.8,0.6,5.0,2.0167
2018-02-19,0.0,6.9,4.2,0.0,72.9,540.0,1.0,0.8,0.0,1.8375
2018-02-20,-2.1,8.8,3.1,0.0,69.3,1160.0,1.2,1.3,0.0,1.65
2018-02-21,0.6,9.1,4.8,0.0,65.2,720.0,1.2,1.1,0.0,1.5833
2018-02-22,1.5,4.5,2.9,5.9,84.4,180.0,0.6,0.4,18.0,1.7375
2018-02-23,0.6,3.1,2.0,8.3,89.1,160.0,0.6,0.3,23.0,1.5083
2018-02-24,2.4,10.4,5.7,1.9,75.6,960.0,1.3,1.2,7.0,1.5708
2018-02-25,-1.5,4.3,0.2,0.2,66.5,350.0,0.9,0.9,6.0,4.6417
2018-02-26,-4.7,1.2,-2.0,0.0,47.3,1510.0,0.7,1.5,0.0,3.0542
2018-02-27,-6.8,1.9,-2.8,0.0,53.7,930.0000000000001,0.9,1.0,0.0,1.575
2018-02-28,-8.4,2.1,-2.3,0.0,58.1,1110.0,0.9,1.2,2.0,2.3667
2018-03-01,-3.0,-0.5,-2.4,2.2,88.6,160.0,0.5,0.2,22.0,1.5292
2018-03-02,-4.9,1.0,-1.3,2.0,85.6,320.0,0.8,0.4,20.0,2.1208
2018-03-03,-6.6,1.3,-0.6,4.1,89.0,300.0,0.9,0.4,20.0,1.9875
2018-03-04,-1.1,3.4,0.8,8.4,89.9,470.0,0.8,0.5,24.0,1.5708
2018-03-05,0.6,6.1,2.6,4.0,85.5,810.0,1.0,0.9,16.0,1.9
2018-03-06,1.9,9.5,4.8,4.4,83.7,840.0,1.3,1.1,14.0,1.7083
2018-03-07,0.6,7.7,4.3,0.1,87.3,370.0,1.2,0.6,10.0,1.6458
2018-03-08,0.0,15.2,7.2,0.1,70.5,1680.0,2.1,2.1,3.0,1.8
2018-03-09,3.7,14.9,9.8,0.0,68.1,1060.0,2.0,1.7,2.0,1.625
2018-03-10,6.8,10.7,8.9,0.9,82.6,220.00000000000003,1.1,0.5,14.0,1.3
2018-03-11,6.3,9.7,8.2,10.6,91.4,180.0,1.0,0.4,24.0,3.2458
2018-03-12,5.1,12.3,8.5,4.7,85.5,840.0,1.6,1.2,9.0,1.5958
2018-03-13,5.1,17.9,10.9,0.0,71.2,1739.9999999999998,2.4,2.5,0.0,1.4583
2018-03-14,3.7,18.9,10.9,0.2,62.9,1630.0,2.6,2.7,2.0,2.2083
2018-03-15,4.6,9.8,7.8,13.4,82.9,320.0,1.3,0.7,15.0,2.7667
2018-03-16,6.8,15.6,10.4,0.3,77.2,1739.9999999999998,2.0,2.3,5.0,2.5417
2018-03-17,7.0,11.7,8.8,23.6,87.2,600.0,1.4,1.0,21.0,2.2458
2018-03-18,5.4,8.4,7.1,18.9,87.0,190.0,1.0,0.5,20.0,2.8792
2018-03-19,1.9,6.5,3.9,6.8,83.5,770.0,1.1,1.0,18.0,3.3875
2018-03-20,3.3,9.3,6.0,0.0,73.5,830.0000000000001,1.4,1.3,3.0,2.3667
2018-03-21,1.9,9.6,5.6,0.0,59.0,1490.0,1.6,2.1,0.0,2.5583
2018-03-22,0.2,10.8,5.0,0.0,55.7,2020.0,1.9,2.5,0.0,1.8167
2018-03-23,-0.4,15.3,7.1,0.0,53.2,2060.0,2.5,2.9,0.0,2.0875
2018-03-24,2.3,12.2,6.4,0.0,68.3,1360.0,2.0,2.0,0.0,2.1458
2018-03-25,1.0,13.6,7.4,0.0,60.3,1750.0,2.3,2.6,0.0,1.9542
2018-03-26,0.9,17.1,9.2,0.0,57.0,1980.0,2.8,2.9,0.0,1.3917
2018-03-27,3.3,19.1,11.0,0.0,53.5,1880.0,3.0,3.1,0.0,1.8333
2018-03-28,2.4,16.8,10.7,0.0,67.4,1680.0,2.8,2.6,0.0,1.4875
2018-03-29,7.3,16.1,11.7,0.0,77.0,1019.9999999999999,2.3,1.9,3.0,2.3125
2018-03-30,5.9,20.3,12.4,0.1,69.8,1460.0,3.2,3.0,9.0,3.175
2018-03-31,7.0,14.5,10.9,2.5,65.1,850.0,2.1,1.8,8.0,2.9792
2018-04-01,6.2,18.9,12.8,0.0,43.6,2320.0,3.0,4.6,1.0,3.8417
2018-04-02,3.6,18.6,11.7,0.0,55.2,1900.0,3.1,3.2,0.0,1.8333
2018-04-03,5.8,16.9,11.6,12.0,70.5,940.0,2.7,1.9,8.0,1.6625
2018-04-04,9.0,12.0,10.1,9.6,89.8,220.00000000000003,1.4,0.5,22.0,2.5458
2018-04-05,7.1,17.3,12.1,0.0,75.6,1870.0,2.7,2.9,8.0,2.8125
2018-04-06,5.1,20.2,13.3,0.0,68.4,2110.0,3.4,3.3,0.0,1.8917
2018-04-07,7.2,20.4,14.2,0.0,62.1,2220.0,3.3,3.7,0.0,2.3208
2018-04-08,8.1,19.6,14.3,0.0,57.0,2039.9999999999998,3.1,3.9,0.0,3.1167
2018-04-09,9.5,13.8,11.5,9.3,82.7,540.0,1.8,1.1,17.0,2.5208
2018-04-10,6.0,14.8,10.7,2.4,84.0,740.0,2.5,1.2,10.0,2.0125
2018-04-11,4.7,12.5,10.0,21.7,87.2,480.0,2.2,0.9,16.0,2.95
2018-04-12,8.1,16.8,11.7,19.5,82.6,1110.0,2.7,1.8,16.0,2.7958
2018-04-13,7.1,17.6,12.0,0.1,75.9,1630.0,3.0,2.4,4.0,1.4583
2018-04-14,7.7,20.2,14.1,0.0,68.2,2150.0,3.4,3.5,0.0,1.6333
2018-04-15,9.1,17.1,13.0,1.0,78.4,610.0,2.7,1.4,5.0,2.2667
2018-04-16,11.4,24.2,17.0,0.1,65.4,2150.0,4.0,3.8,3.0,1.7833
2018-04-17,9.8,24.7,18.2,0.0,63.5,2340.0,4.3,4.4,0.0,2.0667
2018-04-18,10.9,25.1,18.3,0.0,55.6,2400.0,4.3,4.6,0.0,2.0333
2018-04-19,10.3,25.1,18.1,0.0,52.6,2430.0,4.3,4.6,0.0,1.8917
2018-04-20,10.6,27.9,19.2,0.0,54.7,2460.0,4.9,4.6,0.0,1.7958
2018-04-21,11.0,28.8,20.2,0.0,54.6,2470.0,5.1,4.9,0.0,1.85
2018-04-22,11.4,27.2,19.6,0.0,53.4,2470.0,4.8,4.9,0.0,2.1125
2018-04-23,10.7,28.2,19.2,0.0,58.9,2290.0,5.1,4.4,0.0,1.7292
2018-04-24,11.6,27.5,19.7,0.0,57.7,2360.0,4.9,4.5,0.0,1.4792
2018-04-25,12.1,28.5,19.8,0.0,57.5,2520.0,5.1,4.8,0.0,1.9792
2018-04-26,11.1,27.7,19.6,0.0,63.0,2490.0,5.1,4.6,0.0,1.5667
2018-04-27,12.8,22.3,17.6,0.0,66.4,1850.0,3.6,3.7,0.0,3.3167
2018-04-28,10.4,25.6,18.3,0.6,68.8,1989.9999999999998,4.7,3.9,3.0,1.6833
2018-04-29,14.6,25.6,19.8,0.1,61.5,2190.0,4.3,4.7,1.0,3.125
2018-04-30,10.7,23.3,17.2,0.0,45.2,2700.0,4.2,5.5,0.0,3.0625
2018-05-01,8.0,19.4,13.5,4.9,68.7,919.9999999999999,3.7,2.0,10.0,1.9292
2018-05-02,11.0,14.3,12.5,14.7,88.0,430.0,1.9,0.9,22.0,2.1417
2018-05-03,11.8,18.7,15.2,10.1,83.3,670.0,3.0,1.4,7.0,2.4417
2018-05-04,14.1,23.7,17.9,7.1,78.8,1700.0,4.0,3.3,12.0,2.575
2018-05-05,12.9,24.5,19.0,0.1,73.9,2130.0,4.4,3.9,4.0,1.9417
2018-05-06,15.0,28.1,21.6,0.0,67.1,2490.0,5.0,4.9,0.0,2.0958
2018-05-07,14.6,24.0,19.1,1.9,73.3,1520.0,4.0,2.9,8.0,1.7
2018-05-08,13.4,28.1,19.4,4.9,70.0,2180.0,5.2,4.4,5.0,2.4917
2018-05-09,14.5,23.0,18.1,1.4,73.6,1180.0,3.8,2.8,9.0,2.0833
2018-05-10,13.4,25.2,18.9,0.6,67.7,2010.0000000000002,4.6,3.7,6.0,1.2708
2018-05-11,12.7,27.5,19.2,13.2,70.1,2470.0,5.3,4.8,8.0,2.0667
2018-05-12,14.2,26.9,19.3,0.1,73.1,2390.0,4.9,4.5,6.0,2.0667
2018-05-13,12.3,25.3,17.9,3.6,70.9,2350.0,4.8,4.3,7.0,2.05
2018-05-14,9.3,21.3,14.5,9.0,69.7,1950.0,4.2,3.4,5.0,2.4167
2018-05-15,7.3,17.0,12.5,1.5,78.8,1110.0,3.4,1.8,5.0,2.05
2018-05-16,10.0,23.7,16.5,0.3,67.5,2700.0,4.7,4.9,5.0,1.625
2018-05-17,12.0,24.8,17.8,0.7,67.8,2270.0,4.8,4.2,3.0,1.475
2018-05-18,9.9,25.3,18.7,0.0,61.4,2890.0,5.1,5.3,0.0,1.7542
