PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.2,3.4,2.5,10.6,90.5,260.0,0.3,0.3,22.0,1.6125
2018-01-02,1.5,12.2,6.2,0.0,61.2,690.0,0.8,1.3,5.0,4.0458
2018-01-03,0.0,8.7,4.1,0.0,66.1,630.0,0.7,0.7,0.0,2.5
2018-01-04,2.2,12.5,6.0,0.0,69.6,700.0,0.8,0.8,0.0,2.2958
2018-01-05,1.4,6.9,4.3,0.0,84.0,390.0,0.5,0.5,4.0,1.5292
2018-01-06,4.4,6.8,5.7,2.1,89.8,190.0,0.4,0.3,19.0,1.7083
2018-01-07,5.8,7.9,7.0,0.3,92.4,80.0,0.4,0.2,24.0,1.7708
2018-01-08,7.7,10.6,9.5,5.9,90.2,130.0,0.5,0.4,24.0,3.6708
2018-01-09,7.0,12.2,9.3,0.8,82.6,300.0,0.7,0.5,9.0,3.0208
2018-01-10,4.4,9.3,6.5,0.1,86.6,300.0,0.6,0.4,5.0,2.2208
2018-01-11,5.4,8.1,6.5,0.8,90.1,100.0,0.4,0.2,20.0,1.4708
2018-01-12,2.9,10.4,6.1,0.0,82.6,530.0,0.7,0.6,5.0,1.5
2018-01-13,0.1,9.6,3.9,0.1,81.6,560.0,0.8,0.6,4.0,2.1167
2018-01-14,-1.7,3.6,0.7,0.0,89.4,240.0,0.5,0.3,11.0,1.0583
2018-01-15,-1.0,4.2,2.6,0.6,93.0,210.0,0.5,0.3,24.0,1.3292
2018-01-16,-0.2,5.3,3.3,0.1,90.5,220.00000000000003,0.5,0.3,16.0,1.4583
2018-01-17,-0.7,11.2,4.2,0.1,67.5,670.0,0.9,1.0,8.0,3.4042
2018-01-18,0.0,11.6,5.2,0.0,52.3,810.0,0.9,1.1,0.0,2.1417
2018-01-19,0.9,10.8,4.8,0.0,70.0,810.0,0.9,1.0,0.0,2.5292
2018-01-20,-1.0,7.1,2.4,0.0,75.2,590.0,0.7,0.6,1.0,1.8375
2018-01-21,-0.2,14.4,5.8,0.0,64.4,850.0,1.1,1.3,1.0,3.6375
2018-01-22,0.4,9.8,4.3,0.0,67.4,770.0,0.8,0.9,0.0,1.6542
2018-01-23,-1.2,9.7,4.0,0.0,73.4,830.0000000000001,0.9,0.9,0.0,2.1833
2018-01-24,2.3,10.6,5.7,0.0,74.2,710.0,0.8,0.9,0.0,1.9833
2018-01-25,4.3,7.4,5.4,0.0,82.5,229.99999999999997,0.5,0.5,0.0,1.4667
2018-01-26,4.7,6.5,5.7,2.5,89.5,110.00000000000001,0.4,0.3,18.0,1.4167
2018-01-27,3.6,10.1,6.4,0.9,86.0,570.0,0.8,0.7,9.0,2.7708
2018-01-28,1.0,6.7,3.4,0.0,85.6,610.0,0.7,0.6,8.0,1.775
2018-01-29,-0.2,7.2,2.9,0.1,91.5,390.0,0.7,0.4,14.0,1.1625
2018-01-30,-0.4,5.2,2.7,0.1,95.0,409.99999999999994,0.6,0.4,20.0,1.4708
2018-01-31,3.9,5.9,4.9,2.2,94.1,290.0,0.4,0.4,24.0,1.1917
2018-02-01,5.1,7.2,6.2,0.4,93.0,140.0,0.5,0.3,24.0,1.9167
2018-02-02,4.1,8.2,6.1,0.1,88.4,190.0,0.7,0.4,15.0,1.7583
2018-02-03,0.5,8.0,4.5,0.1,78.9,520.0,0.8,0.8,7.0,2.05
2018-02-04,-1.3,6.2,2.5,0.0,80.8,650.0,0.8,0.7,1.0,1.5167
2018-02-05,3.1,5.0,3.9,4.5,84.9,190.0,0.4,0.4,18.0,1.925
2018-02-06,1.4,5.0,3.1,4.0,86.5,150.0,0.6,0.3,21.0,1.4542
