PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,5.0,3.3,4.2,95.0,60.0,0.5,0.2,24.0,3.1167
2018-01-02,-0.6,8.4,3.1,0.1,94.3,550.0,0.7,0.4,15.0,2.7667
2018-01-03,-2.5,5.0,1.4,0.3,94.6,620.0,0.5,0.4,18.0,1.7542
2018-01-04,0.7,8.3,3.7,0.1,94.7,660.0,0.6,0.5,20.0,1.4417
2018-01-05,0.2,9.6,5.0,0.0,92.1,470.0,0.7,0.4,18.0,0.8625
2018-01-06,3.3,11.0,7.3,0.1,93.5,459.99999999999994,0.7,0.4,23.0,0.9875
2018-01-07,7.6,11.6,9.8,0.1,91.7,120.0,0.6,0.3,23.0,1.825
2018-01-08,10.5,14.7,12.5,0.1,96.0,200.0,0.7,0.3,23.0,3.5292
2018-01-09,8.3,13.5,11.3,6.5,94.8,240.0,0.7,0.4,24.0,3.6792
2018-01-10,5.7,13.2,7.8,0.3,90.9,700.0,0.8,0.7,18.0,1.0042
2018-01-11,5.3,9.3,7.0,0.1,95.1,210.0,0.5,0.3,24.0,2.0167
2018-01-12,3.6,11.1,6.4,0.0,85.0,660.0,0.7,0.7,9.0,1.9958
2018-01-13,2.5,10.4,6.4,0.0,86.4,370.0,0.7,0.5,14.0,1.7917
2018-01-14,0.6,9.4,4.1,0.0,89.3,620.0,0.7,0.6,17.0,1.3917
2018-01-15,2.9,7.6,4.6,0.0,89.5,440.00000000000006,0.6,0.4,16.0,0.9542
2018-01-16,1.6,6.6,4.1,2.3,94.2,240.0,0.6,0.3,23.0,1.475
2018-01-17,2.5,11.8,5.4,0.3,75.8,700.0,0.9,1.1,12.0,4.8292
2018-01-18,-0.4,12.0,4.7,0.0,62.6,780.0,1.0,1.2,0.0,2.4167
2018-01-19,-2.2,9.8,3.1,0.0,80.7,780.0,0.9,0.8,3.0,0.9667
2018-01-20,-1.3,8.7,3.1,0.0,85.8,740.0,0.8,0.7,8.0,1.1833
2018-01-21,0.0,10.2,4.5,0.2,85.0,840.0,0.9,0.8,9.0,2.1
2018-01-22,-0.6,11.3,4.5,0.0,82.4,800.0,1.0,0.9,4.0,1.5292
2018-01-23,-0.4,10.5,4.2,0.0,86.7,830.0000000000001,0.9,0.9,6.0,1.5958
2018-01-24,-0.3,10.5,4.0,0.0,88.6,680.0,0.9,0.7,12.0,1.3417
2018-01-25,-2.1,10.7,4.0,0.1,91.3,780.0,1.0,0.8,17.0,1.0792
2018-01-26,2.8,10.4,6.5,0.0,95.4,459.99999999999994,0.8,0.5,23.0,1.1417
2018-01-27,2.1,10.8,6.7,0.0,95.0,260.0,0.9,0.4,22.0,1.8042
2018-01-28,0.0,10.9,4.9,0.1,94.8,400.0,1.0,0.5,20.0,1.0208
2018-01-29,-0.1,4.6,2.8,0.1,97.7,380.0,0.6,0.4,24.0,0.6708
2018-01-30,3.3,6.0,4.6,0.1,93.9,229.99999999999997,0.5,0.3,24.0,1.4167
2018-01-31,4.3,8.0,6.0,0.0,97.0,360.0,0.6,0.4,24.0,1.0
2018-02-01,5.4,12.3,8.6,1.1,86.8,340.0,1.0,0.7,19.0,1.8833
2018-02-02,5.1,8.4,6.4,12.1,97.1,250.0,0.6,0.3,24.0,1.8792
2018-02-03,2.8,5.7,4.0,16.9,95.2,150.0,0.5,0.2,22.0,4.35
2018-02-04,0.3,9.5,4.6,0.0,85.4,1010.0,1.0,1.1,10.0,0.9958
2018-02-05,2.2,8.9,5.3,0.0,93.7,660.0,0.9,0.6,22.0,2.5333
2018-02-06,3.7,7.1,5.6,5.4,91.7,260.0,0.6,0.5,19.0,3.2583
2018-02-07,4.6,7.6,5.7,1.8,93.3,290.0,0.6,0.4,21.0,2.3208
2018-02-08,1.6,9.8,5.4,0.0,89.1,740.0,1.0,0.8,10.0,1.0333
2018-02-09,0.9,10.6,4.6,0.1,91.8,790.0,1.1,0.8,13.0,0.7375
2018-02-10,0.4,9.5,4.4,0.2,88.4,900.0,1.0,1.0,11.0,1.6042
2018-02-11,0.7,9.1,3.9,0.0,82.2,940.0,1.0,1.0,11.0,1.4333
2018-02-12,0.7,4.3,3.4,14.0,96.4,140.0,0.6,0.2,23.0,2.7708
2018-02-13,0.1,7.7,4.0,0.0,81.0,690.0,0.9,0.9,9.0,1.8875
2018-02-14,-2.2,8.3,2.5,0.1,79.5,1140.0,1.1,1.1,6.0,0.9583
2018-02-15,-1.9,8.6,2.5,0.0,81.9,960.0,1.1,0.9,1.0,0.8667
2018-02-16,-0.7,9.1,3.7,0.0,85.3,919.9999999999999,1.1,1.0,10.0,0.6958
2018-02-17,-1.1,8.1,4.2,1.4,86.8,590.0,1.1,0.7,15.0,0.8583
2018-02-18,4.6,7.3,5.3,12.6,95.1,140.0,0.7,0.2,24.0,3.7042
2018-02-19,2.2,6.6,4.4,0.0,82.2,550.0,0.8,0.8,5.0,3.3292
2018-02-20,1.0,5.6,3.4,0.0,82.2,310.0,0.8,0.6,7.0,1.95
2018-02-21,1.4,7.4,5.1,0.3,77.9,400.0,1.0,0.9,8.0,3.9375
2018-02-22,2.6,5.1,3.9,12.4,94.7,200.0,0.6,0.3,23.0,5.7042
2018-02-23,2.1,5.7,4.1,17.6,95.7,210.0,0.7,0.3,24.0,5.2167
2018-02-24,4.1,9.6,6.6,0.3,85.2,850.0,1.1,1.1,13.0,3.8792
2018-02-25,-1.5,3.9,1.0,0.1,64.3,540.0,0.8,1.2,2.0,7.0708
