PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.2,4.1,1.8,2.0,95.1,90.0,0.5,0.2,24.0,2.75
2018-01-02,-1.2,11.3,5.1,0.1,72.7,600.0,0.8,0.9,9.0,4.3875
2018-01-03,-0.6,8.4,3.5,0.5,73.5,620.0,0.7,0.7,2.0,2.8167
2018-01-04,1.2,10.4,5.0,0.0,81.7,640.0,0.8,0.7,4.0,2.1375
2018-01-05,-0.4,9.3,3.9,0.1,93.0,509.99999999999994,0.7,0.5,17.0,1.0417
2018-01-06,1.8,8.1,6.0,0.0,92.7,180.0,0.6,0.3,20.0,1.7583
2018-01-07,6.6,8.0,7.3,0.3,98.7,110.00000000000001,0.3,0.2,24.0,1.8
2018-01-08,7.6,11.2,9.2,0.2,97.2,190.0,0.5,0.2,24.0,1.9292
2018-01-09,7.0,15.7,10.3,2.5,87.4,400.0,0.9,0.7,12.0,3.2167
2018-01-10,2.1,15.7,8.4,0.2,79.7,640.0,1.1,0.9,3.0,2.4667
2018-01-11,6.1,8.1,7.0,0.8,97.7,80.0,0.4,0.1,24.0,2.0667
2018-01-12,3.1,10.7,6.2,0.0,88.9,590.0,0.8,0.7,8.0,2.6417
2018-01-13,2.2,8.3,5.3,0.0,87.3,340.0,0.6,0.5,3.0,3.1125
2018-01-14,-0.1,7.6,3.4,0.1,91.4,560.0,0.7,0.5,16.0,1.15
2018-01-15,-0.4,4.9,2.4,0.1,95.5,340.0,0.5,0.3,23.0,1.5875
2018-01-16,1.5,4.7,3.5,0.0,96.1,190.0,0.4,0.3,24.0,1.9292
2018-01-17,2.0,12.3,5.6,0.0,67.5,670.0,0.9,1.6,13.0,5.8833
2018-01-18,0.3,13.1,5.7,0.0,50.4,760.0,1.0,1.3,0.0,3.2833
2018-01-19,-0.8,9.6,3.3,0.0,79.9,660.0,0.8,0.7,0.0,1.55
2018-01-20,-3.1,9.6,2.7,0.0,84.6,760.0,0.9,0.8,4.0,2.3792
2018-01-21,-0.8,10.8,4.4,0.1,80.1,810.0,0.9,1.0,7.0,3.1333
2018-01-22,-2.7,7.9,2.5,0.0,83.4,670.0,0.8,0.7,1.0,2.4167
2018-01-23,-2.2,11.3,4.4,0.0,83.3,830.0000000000001,1.0,0.9,4.0,2.5458
2018-01-24,0.6,10.4,5.3,0.0,83.8,610.0,0.9,0.7,3.0,1.9583
2018-01-25,-1.7,10.9,4.3,0.1,88.2,800.0,1.0,0.8,12.0,1.5
2018-01-26,3.1,8.5,6.1,0.1,94.4,300.0,0.7,0.4,22.0,1.2583
2018-01-27,4.0,9.7,7.5,0.0,91.3,260.0,0.8,0.4,12.0,2.4083
2018-01-28,1.1,12.5,7.2,0.1,86.3,580.0,1.1,0.8,6.0,1.6333
2018-01-29,-0.4,10.3,4.0,0.2,95.4,750.0,1.0,0.7,15.0,1.2708
2018-01-30,1.7,4.4,3.3,0.3,99.3,490.00000000000006,0.5,0.4,24.0,1.2833
2018-01-31,3.9,7.9,5.7,0.0,96.8,340.0,0.6,0.4,24.0,1.2042
2018-02-01,3.1,12.9,9.2,0.0,78.2,320.0,1.1,1.2,7.0,3.6
2018-02-02,3.4,8.6,6.3,26.7,94.2,229.99999999999997,0.8,0.4,21.0,2.2625
2018-02-03,0.9,4.7,2.9,27.7,95.5,210.0,0.6,0.3,24.0,4.0625
2018-02-04,-0.6,9.1,4.1,0.0,85.2,850.0,1.0,1.0,7.0,2.2417
2018-02-05,1.9,10.2,5.6,0.0,84.5,800.0,1.0,1.0,8.0,1.9167
2018-02-06,2.5,6.6,4.5,21.8,94.3,130.0,0.7,0.3,24.0,3.1125
2018-02-07,2.4,5.4,4.0,3.6,96.7,170.0,0.6,0.2,24.0,3.725
2018-02-08,0.1,10.6,5.1,0.0,87.4,740.0,1.1,0.9,7.0,1.8625
2018-02-09,0.8,11.8,5.5,0.1,86.3,919.9999999999999,1.2,1.1,7.0,1.8667
2018-02-10,-1.5,8.1,3.1,0.1,92.3,540.0,1.0,0.6,10.0,2.2042
2018-02-11,0.0,10.2,4.4,0.0,76.9,990.0,1.1,1.2,3.0,1.95
2018-02-12,0.1,4.2,2.5,17.2,94.7,110.00000000000001,0.6,0.2,19.0,2.5083
2018-02-13,-0.7,7.2,3.1,0.8,84.1,520.0,1.0,0.7,9.0,2.8458
2018-02-14,-2.3,8.7,2.0,0.1,78.8,1060.0,1.1,1.1,2.0,1.5
2018-02-15,-2.7,9.3,2.4,0.0,75.8,1060.0,1.2,1.2,0.0,1.7958
2018-02-16,-0.8,9.9,4.5,0.0,78.0,880.0000000000001,1.2,1.1,0.0,1.6875
2018-02-17,0.3,7.9,5.0,0.1,82.6,380.0,1.0,0.6,9.0,1.1875
2018-02-18,3.9,6.0,4.6,18.3,95.5,130.0,0.6,0.2,24.0,2.4458
2018-02-19,0.5,5.9,3.5,3.0,86.4,350.0,0.9,0.6,13.0,2.1333
2018-02-20,-0.1,4.0,2.2,0.1,86.6,250.0,0.7,0.5,7.0,2.2708
2018-02-21,2.0,6.4,3.8,10.7,86.7,260.0,0.8,0.6,15.0,2.7708
2018-02-22,1.2,4.4,3.0,24.3,93.7,160.0,0.7,0.3,24.0,3.2708
2018-02-23,1.1,3.8,2.2,26.7,96.7,150.0,0.6,0.2,24.0,3.8667
2018-02-24,1.9,8.6,4.9,0.4,87.6,710.0,1.1,0.9,11.0,3.1417
2018-02-25,-1.5,4.7,0.9,0.7,76.3,400.0,0.9,0.8,11.0,4.9583
2018-02-26,-4.8,-0.6,-3.0,0.0,72.6,819.9999999999999,0.6,0.9,3.0,5.6083
2018-02-27,-7.9,0.2,-3.8,0.1,77.6,1080.0,0.8,0.9,6.0,2.6
2018-02-28,-7.8,2.0,-2.2,0.0,71.7,1370.0,0.9,1.3,1.0,3.25
2018-03-01,-3.0,-1.8,-2.5,0.4,97.4,340.0,0.3,0.3,24.0,2.775
2018-03-02,-2.5,0.6,-0.6,8.1,93.8,390.0,0.6,0.4,24.0,2.4917
