PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,4.4,3.0,11.8,87.9,260.0,0.4,0.3,16.0,1.325
2018-01-02,1.9,13.0,6.1,0.5,60.2,690.0,0.9,1.2,6.0,2.75
2018-01-03,-2.1,8.7,4.5,0.0,63.5,630.0,0.7,0.7,0.0,1.9208
2018-01-04,0.6,13.0,6.1,0.0,69.6,700.0,0.9,0.7,0.0,1.2917
2018-01-05,-0.4,6.9,4.1,0.0,86.3,390.0,0.6,0.4,4.0,0.8292
2018-01-06,4.4,7.1,6.0,3.1,88.3,190.0,0.4,0.3,19.0,1.0375
2018-01-07,5.9,8.2,7.2,0.4,91.6,90.0,0.4,0.2,24.0,1.3667
2018-01-08,7.7,11.1,9.6,6.4,89.3,130.0,0.5,0.4,21.0,2.8
2018-01-09,6.5,11.8,9.4,0.5,81.7,300.0,0.7,0.5,8.0,2.4375
2018-01-10,4.2,9.3,6.7,0.7,85.1,310.0,0.6,0.4,8.0,1.4625
2018-01-11,5.7,7.9,6.5,2.9,89.8,100.0,0.4,0.2,23.0,0.9292
2018-01-12,1.8,10.4,5.8,0.0,85.6,540.0,0.8,0.5,7.0,0.9
2018-01-13,0.4,9.3,3.7,0.2,84.6,560.0,0.7,0.5,7.0,1.2292
2018-01-14,-2.4,3.6,0.5,0.0,91.4,250.0,0.5,0.3,18.0,0.8375
2018-01-15,-0.8,4.8,2.7,0.7,92.4,210.0,0.5,0.3,21.0,0.8875
2018-01-16,0.8,6.0,3.8,0.3,87.9,220.00000000000003,0.5,0.3,13.0,1.0958
2018-01-17,-0.4,11.6,4.4,0.2,65.3,670.0,0.9,1.0,10.0,2.4625
2018-01-18,-2.0,11.1,4.2,0.0,54.8,810.0,0.9,0.9,0.0,1.5208
2018-01-19,-1.5,11.8,4.3,0.0,73.1,819.9999999999999,1.0,0.9,0.0,1.1667
2018-01-20,-1.2,8.0,2.7,0.0,75.1,600.0,0.8,0.6,1.0,1.0833
2018-01-21,-0.3,15.5,6.5,0.0,62.0,850.0,1.2,1.3,1.0,2.4917
2018-01-22,0.1,9.9,4.0,0.0,68.4,770.0,0.9,0.8,0.0,1.25
2018-01-23,-2.0,9.5,4.2,0.0,73.3,830.0000000000001,0.9,0.9,0.0,1.5375
2018-01-24,1.9,10.8,5.5,0.0,75.9,700.0,0.9,0.8,0.0,1.1
2018-01-25,3.4,8.5,6.1,0.0,79.0,240.0,0.7,0.5,0.0,1.0167
2018-01-26,5.2,7.0,6.2,2.5,85.9,120.0,0.4,0.3,7.0,1.0917
2018-01-27,3.7,11.0,6.8,1.4,85.2,570.0,0.9,0.7,12.0,1.4333
2018-01-28,0.0,7.0,3.0,0.3,91.1,620.0,0.7,0.6,17.0,1.025
2018-01-29,0.2,6.7,3.4,0.3,91.2,409.99999999999994,0.7,0.4,13.0,0.9125
2018-01-30,0.2,6.3,3.4,0.1,92.3,420.0,0.7,0.5,21.0,1.3
2018-01-31,4.2,7.2,5.6,2.3,89.6,290.0,0.5,0.4,21.0,1.025
2018-02-01,5.6,7.6,6.5,0.6,90.3,140.0,0.5,0.3,21.0,1.4875
2018-02-02,4.7,8.4,6.4,1.0,85.7,200.0,0.6,0.4,10.0,1.3417
2018-02-03,0.8,7.2,4.5,1.1,77.3,520.0,0.8,0.8,6.0,1.7083
2018-02-04,-2.2,5.5,2.3,0.2,81.4,650.0,0.8,0.7,2.0,0.8458
2018-02-05,3.4,5.7,4.5,4.9,81.0,200.0,0.5,0.5,19.0,1.5667
2018-02-06,1.5,4.6,3.0,5.4,85.9,150.0,0.5,0.3,23.0,1.2292
2018-02-07,0.7,7.3,3.7,2.3,85.2,530.0,0.8,0.6,12.0,1.1458
2018-02-08,0.6,10.6,5.0,0.0,79.7,890.0,1.1,1.0,6.0,0.8333
