PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,7.5,2.8,11.8,86.8,170.0,0.6,0.2,20.0,1.7583
2018-01-02,-0.4,9.7,5.2,0.0,48.7,760.0,0.7,1.6,1.0,3.6625
2018-01-03,2.5,13.5,6.6,0.0,44.9,670.0,0.9,1.2,0.0,2.8292
2018-01-04,3.6,10.7,7.0,0.0,57.7,740.0,0.7,1.0,0.0,1.6167
2018-01-05,3.8,8.6,5.6,0.0,77.7,630.0,0.6,0.7,1.0,1.5042
2018-01-06,3.1,7.3,5.0,0.1,90.1,210.0,0.5,0.3,10.0,1.3042
2018-01-07,3.7,6.6,4.9,0.0,98.8,120.0,0.4,0.2,18.0,1.8208
2018-01-08,5.2,8.2,6.7,4.3,96.1,170.0,0.5,0.3,23.0,2.6875
2018-01-09,4.2,12.4,8.3,0.5,67.9,440.00000000000006,0.8,0.8,6.0,2.5125
2018-01-10,2.8,9.6,5.7,1.3,81.3,520.0,0.7,0.7,7.0,2.2417
2018-01-11,3.0,4.3,3.7,3.7,98.5,90.0,0.3,0.1,24.0,1.1
2018-01-12,0.5,5.5,2.9,0.0,95.3,550.0,0.5,0.5,16.0,1.6583
2018-01-13,0.9,5.1,3.0,0.0,85.5,290.0,0.5,0.4,4.0,2.7375
2018-01-14,-0.2,5.5,2.2,0.0,87.0,670.0,0.6,0.6,9.0,1.4208
2018-01-15,-0.3,2.6,1.2,0.4,96.1,180.0,0.4,0.2,19.0,0.8875
2018-01-16,0.1,8.9,3.6,0.5,85.7,290.0,0.8,0.4,11.0,1.625
2018-01-17,-0.6,9.6,4.8,0.0,55.5,650.0,0.8,1.4,1.0,3.5333
2018-01-18,2.6,9.6,5.9,0.0,48.0,830.0000000000001,0.7,1.3,0.0,2.4542
2018-01-19,3.2,10.5,6.1,0.0,65.9,830.0000000000001,0.8,1.1,0.0,2.3708
2018-01-20,0.9,9.6,4.4,0.0,57.3,760.0,0.8,1.1,0.0,1.8958
2018-01-21,-0.3,12.1,5.4,0.0,58.4,910.0,1.0,1.7,1.0,3.2667
2018-01-22,-0.4,5.8,2.6,0.0,72.2,680.0,0.6,0.7,0.0,2.0667
2018-01-23,-0.1,9.8,3.8,0.0,76.3,860.0,0.9,1.0,4.0,2.4958
