PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.7,4.3,2.7,12.3,92.5,250.0,0.4,0.2,21.0,1.35
2018-01-02,1.2,13.1,5.8,0.5,65.9,690.0,0.9,1.1,9.0,2.7875
2018-01-03,-2.8,8.0,3.8,0.0,70.2,630.0,0.7,0.6,0.0,1.6667
2018-01-04,-0.1,12.5,5.4,0.0,75.0,700.0,0.9,0.7,1.0,1.2917
2018-01-05,-0.5,7.2,4.1,0.0,90.4,409.99999999999994,0.6,0.4,15.0,0.8083
2018-01-06,4.7,7.4,6.1,3.2,92.6,200.0,0.4,0.3,24.0,1.0167
2018-01-07,6.1,8.3,7.3,0.3,94.5,90.0,0.4,0.2,24.0,1.3458
2018-01-08,7.8,10.9,9.6,4.7,93.7,130.0,0.5,0.3,24.0,2.7917
2018-01-09,5.6,13.0,9.5,2.5,84.0,320.0,0.8,0.5,9.0,2.4375
2018-01-10,2.9,9.5,6.3,1.0,91.2,330.0,0.7,0.4,9.0,1.4583
2018-01-11,5.7,7.8,6.7,3.1,93.8,100.0,0.4,0.2,24.0,0.9375
2018-01-12,1.1,11.2,5.6,0.1,87.9,540.0,0.8,0.5,9.0,0.8625
2018-01-13,-0.3,8.6,3.0,0.1,89.6,530.0,0.7,0.5,10.0,1.2292
2018-01-14,-1.6,3.5,0.8,0.1,93.7,280.0,0.5,0.3,18.0,0.8708
2018-01-15,-0.8,4.5,2.5,0.9,94.7,210.0,0.5,0.3,24.0,0.8625
2018-01-16,0.0,5.9,3.5,0.9,92.1,220.00000000000003,0.6,0.3,15.0,1.0875
2018-01-17,-0.4,10.8,4.3,0.1,68.4,670.0,0.9,0.9,9.0,2.5
2018-01-18,-2.5,10.8,3.6,0.0,61.2,810.0,0.9,0.9,0.0,1.5875
2018-01-19,-2.6,11.1,3.2,0.0,81.2,810.0,0.9,0.8,0.0,1.1958
2018-01-20,-1.8,8.4,2.2,0.0,80.7,610.0,0.8,0.6,1.0,1.0958
2018-01-21,-0.9,14.8,6.0,0.0,67.7,850.0,1.2,1.2,1.0,2.4833
2018-01-22,-1.0,9.8,3.3,0.0,73.6,760.0,0.9,0.8,0.0,1.2292
2018-01-23,-2.7,9.5,3.8,0.0,78.0,830.0000000000001,0.9,0.9,0.0,1.4958
2018-01-24,1.6,11.2,5.6,0.0,78.9,680.0,0.9,0.8,0.0,1.1
2018-01-25,3.3,8.4,6.0,0.0,83.8,229.99999999999997,0.7,0.4,4.0,1.0167
2018-01-26,5.0,7.3,6.2,1.1,90.8,120.0,0.5,0.2,16.0,1.0958
2018-01-27,1.6,11.0,6.6,0.9,89.0,550.0,0.9,0.6,11.0,1.4375
2018-01-28,-0.5,9.1,3.2,0.2,92.7,640.0,0.9,0.6,14.0,1.0333
2018-01-29,0.4,6.4,3.3,0.3,94.2,450.0,0.7,0.4,18.0,0.9125
2018-01-30,-0.1,5.7,3.2,0.1,95.6,440.00000000000006,0.7,0.4,24.0,1.2542
2018-01-31,4.0,7.0,5.5,1.9,93.7,280.0,0.5,0.4,24.0,0.9583
2018-02-01,5.5,8.1,6.7,0.6,93.9,160.0,0.5,0.3,24.0,1.5417
2018-02-02,4.6,8.2,6.5,2.1,90.1,200.0,0.6,0.4,16.0,1.275
2018-02-03,0.5,6.9,4.2,1.8,83.1,500.0,0.8,0.7,8.0,1.6875
2018-02-04,-3.3,6.6,2.1,0.2,86.8,660.0,0.9,0.7,3.0,0.8625
2018-02-05,3.7,6.1,4.7,3.7,84.4,200.0,0.5,0.4,17.0,1.5542
2018-02-06,1.7,4.8,3.3,4.1,89.3,150.0,0.5,0.3,22.0,1.2167
2018-02-07,0.8,7.5,3.6,2.7,90.2,500.0,0.8,0.5,14.0,1.1833
2018-02-08,-0.1,10.3,4.5,0.2,84.8,869.9999999999999,1.1,1.0,8.0,0.875
2018-02-09,-1.0,11.8,5.2,0.0,79.1,1000.0,1.2,1.1,0.0,1.1
2018-02-10,0.9,9.3,4.7,0.5,84.2,570.0,1.0,0.7,4.0,1.225
2018-02-11,-1.4,10.1,4.2,0.0,76.7,1060.0,1.2,1.1,0.0,1.1542
2018-02-12,2.1,6.0,4.2,0.8,84.2,310.0,0.7,0.5,5.0,1.7625
2018-02-13,-1.0,8.3,3.2,3.7,75.5,830.0000000000001,1.0,0.9,10.0,1.4333
2018-02-14,-2.0,9.1,2.7,0.5,71.5,1240.0,1.1,1.3,6.0,1.0917
2018-02-15,-3.1,7.5,1.9,0.0,70.9,810.0,1.1,1.0,0.0,0.9917
2018-02-16,-0.2,10.1,5.1,0.0,73.4,790.0,1.2,1.0,0.0,1.0875
2018-02-17,2.3,7.0,5.0,1.0,80.1,280.0,0.8,0.5,9.0,1.0583
2018-02-18,2.9,6.5,4.8,1.4,86.4,260.0,0.7,0.5,12.0,1.8208
2018-02-19,-0.9,6.4,3.5,0.0,78.8,580.0,1.0,0.7,0.0,1.2917
2018-02-20,-2.5,8.7,2.7,0.0,74.3,1150.0,1.2,1.3,0.0,1.4833
2018-02-21,1.0,8.1,4.5,0.1,71.4,700.0,1.0,1.0,1.0,1.3125
2018-02-22,0.9,4.0,2.4,10.5,90.6,170.0,0.6,0.3,22.0,1.4958
2018-02-23,0.3,2.8,1.5,10.5,93.7,160.0,0.6,0.2,24.0,1.3583
2018-02-24,1.8,9.7,5.2,6.8,79.0,960.0,1.2,1.2,13.0,1.4417
2018-02-25,-1.9,3.6,0.0,0.2,71.3,370.0,0.8,0.8,6.0,3.7875
2018-02-26,-5.5,1.2,-2.4,0.6,50.2,1510.0,0.8,1.5,4.0,2.8042
2018-02-27,-7.0,1.9,-3.2,0.0,56.9,990.0,0.9,1.0,0.0,1.4708
2018-02-28,-8.8,2.1,-2.6,0.0,61.1,1130.0,0.9,1.2,2.0,2.0833
2018-03-01,-3.2,-0.5,-2.5,0.8,93.0,220.00000000000003,0.5,0.3,21.0,1.3375
2018-03-02,-4.3,1.0,-1.2,1.3,91.8,330.0,0.7,0.3,24.0,1.4583
2018-03-03,-5.8,1.7,-0.6,2.8,93.6,280.0,0.9,0.3,18.0,1.475
2018-03-04,-1.1,4.1,0.9,6.9,93.4,470.0,0.9,0.5,24.0,1.2417
2018-03-05,0.4,6.3,2.3,10.0,89.4,800.0,1.1,0.8,21.0,1.0417
2018-03-06,1.6,9.0,4.6,3.4,89.3,810.0,1.3,1.0,11.0,1.0208
2018-03-07,0.6,7.5,4.0,0.0,93.4,409.99999999999994,1.2,0.5,20.0,1.1417
2018-03-08,-0.3,15.6,7.0,0.0,74.4,1680.0,2.2,2.1,5.0,1.3333
2018-03-09,3.2,14.1,9.3,0.0,72.2,1140.0,1.9,1.7,0.0,1.2625
2018-03-10,7.1,10.8,8.8,0.1,86.0,250.0,1.1,0.5,8.0,0.9
2018-03-11,7.1,9.9,8.6,10.7,93.6,180.0,1.0,0.4,24.0,2.6958
2018-03-12,5.2,12.5,8.8,3.7,88.0,900.0,1.6,1.2,11.0,1.0958
2018-03-13,5.0,17.0,10.6,0.0,76.3,1670.0,2.3,2.3,4.0,1.1542
2018-03-14,2.3,18.5,10.2,0.0,68.5,1639.9999999999998,2.6,2.6,0.0,1.4292
2018-03-15,4.4,10.6,8.0,20.5,85.0,340.0,1.5,0.7,17.0,2.2125
2018-03-16,6.8,14.5,10.2,0.3,81.3,1710.0000000000002,1.9,2.2,8.0,1.8667
2018-03-17,7.0,11.3,9.1,15.6,90.0,600.0,1.3,0.9,20.0,1.6583
2018-03-18,5.6,8.6,7.1,27.0,90.0,190.0,1.0,0.4,24.0,2.7625
2018-03-19,1.1,6.1,3.7,10.1,88.5,730.0,1.2,0.8,14.0,2.9125
2018-03-20,2.9,8.9,5.8,0.0,76.9,840.0,1.4,1.3,5.0,2.2625
2018-03-21,2.5,9.8,5.6,0.0,59.0,1560.0,1.6,2.0,0.0,2.0792
2018-03-22,-1.2,10.6,4.5,0.0,58.6,2020.0,1.9,2.4,0.0,1.45
2018-03-23,0.2,14.8,7.0,0.0,54.7,2039.9999999999998,2.5,2.8,0.0,1.7875
2018-03-24,2.0,13.1,7.3,0.0,62.4,1470.0,2.2,2.1,0.0,1.6583
2018-03-25,0.2,13.1,6.8,0.1,64.9,1700.0,2.3,2.4,1.0,1.5583
2018-03-26,-0.5,17.0,9.0,0.0,59.4,1980.0,2.8,2.8,0.0,1.2708
2018-03-27,3.5,18.7,11.0,0.0,55.1,1880.0,3.0,2.9,0.0,1.4042
2018-03-28,3.3,16.8,11.2,0.0,67.1,1689.9999999999998,2.7,2.6,0.0,1.0417
2018-03-29,8.5,18.2,12.5,0.0,74.6,960.0,2.6,1.8,0.0,1.7292
2018-03-30,6.8,20.7,13.0,0.3,70.2,1470.0,3.2,2.9,8.0,2.2625
2018-03-31,6.7,14.4,10.5,0.9,69.3,869.9999999999999,2.1,1.7,6.0,2.5458
2018-04-01,4.8,19.4,12.5,0.1,46.3,2300.0,3.2,4.2,1.0,2.4042
2018-04-02,1.5,19.0,11.4,0.0,55.2,1930.0,3.3,3.2,0.0,1.5542
2018-04-03,5.4,16.7,11.7,9.4,71.3,1000.0,2.7,1.9,7.0,1.3375
2018-04-04,9.0,12.5,10.6,5.7,92.1,250.0,1.5,0.5,23.0,2.0792
2018-04-05,6.6,17.2,12.1,0.0,79.6,1750.0,2.8,2.6,7.0,1.925
