PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,3.7,1.9,1.6,93.6,70.0,0.4,0.2,18.0,2.4208
2018-01-02,-0.7,10.9,4.6,0.2,77.9,600.0,0.8,0.7,9.0,3.3417
2018-01-03,-1.0,7.7,2.7,0.5,78.7,610.0,0.6,0.6,9.0,1.7917
2018-01-04,0.5,9.6,4.2,0.0,84.4,660.0,0.7,0.6,5.0,1.6708
2018-01-05,-1.4,9.0,3.5,0.2,91.2,500.0,0.7,0.4,18.0,0.9542
2018-01-06,1.4,9.1,5.9,0.0,91.2,360.0,0.7,0.4,19.0,1.1042
2018-01-07,6.5,8.8,7.6,0.2,95.8,110.00000000000001,0.4,0.2,24.0,1.4167
2018-01-08,7.7,11.8,9.8,0.2,95.6,180.0,0.6,0.3,24.0,1.7042
2018-01-09,6.2,14.6,10.2,1.3,90.9,370.0,0.9,0.5,16.0,2.9583
2018-01-10,1.8,14.4,7.6,0.2,84.2,690.0,1.0,0.8,10.0,1.175
2018-01-11,5.5,8.3,6.7,1.1,93.9,140.0,0.5,0.2,24.0,1.7
2018-01-12,2.3,10.9,6.1,0.0,83.5,610.0,0.8,0.7,3.0,1.9167
2018-01-13,0.6,8.1,4.3,0.1,89.0,360.0,0.7,0.5,15.0,2.1125
2018-01-14,-1.6,8.3,2.5,1.1,89.1,640.0,0.7,0.6,22.0,0.9
2018-01-15,-0.3,5.0,2.5,0.8,94.3,370.0,0.5,0.3,22.0,1.3292
2018-01-16,0.0,5.2,3.3,0.3,93.2,250.0,0.5,0.3,18.0,1.5417
2018-01-17,1.6,11.9,5.2,0.0,69.4,710.0,0.9,1.4,11.0,5.5208
2018-01-18,-0.9,11.8,4.8,0.0,54.2,780.0,1.0,1.1,0.0,1.7583
2018-01-19,-1.6,10.0,2.8,0.0,79.0,740.0,0.9,0.8,1.0,1.1125
2018-01-20,-3.3,9.4,1.9,0.0,86.3,750.0,0.9,0.7,8.0,1.5458
2018-01-21,-1.7,10.6,4.0,0.0,83.3,850.0,0.9,1.0,9.0,2.6083
2018-01-22,-2.0,9.1,2.9,0.0,81.5,770.0,0.9,0.8,2.0,1.5333
2018-01-23,-2.4,10.9,4.0,0.1,81.8,840.0,1.0,0.9,1.0,1.7458
2018-01-24,0.0,10.3,4.8,0.0,83.0,630.0,0.9,0.7,6.0,1.5292
2018-01-25,-1.7,11.0,4.1,0.0,86.9,710.0,1.0,0.7,14.0,1.2167
2018-01-26,3.9,9.4,6.3,0.0,90.1,340.0,0.7,0.4,15.0,1.1625
2018-01-27,2.9,9.6,6.9,0.0,88.8,280.0,0.8,0.5,10.0,1.7917
2018-01-28,0.5,12.2,6.3,0.0,86.4,530.0,1.1,0.7,10.0,1.3583
2018-01-29,0.0,6.8,3.1,0.4,94.2,450.0,0.7,0.4,23.0,1.1167
2018-01-30,1.7,4.5,3.4,0.2,96.9,270.0,0.5,0.3,24.0,1.2292
2018-01-31,3.7,8.0,5.7,0.1,94.1,320.0,0.7,0.4,21.0,0.9083
2018-02-01,4.5,13.0,8.8,0.0,81.6,310.0,1.1,0.9,11.0,2.625
2018-02-02,4.4,8.2,6.2,22.2,93.1,229.99999999999997,0.7,0.4,23.0,1.8042
2018-02-03,1.1,4.6,2.9,20.9,92.7,170.0,0.5,0.3,24.0,4.1167
2018-02-04,-1.3,8.7,3.9,0.2,84.9,940.0,1.0,1.0,9.0,1.6958
2018-02-05,2.3,8.9,5.4,0.0,84.5,660.0,0.9,0.8,3.0,2.2833
2018-02-06,2.8,6.2,4.6,11.7,86.8,210.0,0.6,0.5,15.0,2.7083
2018-02-07,1.8,5.8,4.0,2.2,94.1,240.0,0.6,0.3,21.0,3.1042
2018-02-08,-0.3,10.1,4.5,0.1,88.8,750.0,1.1,0.8,11.0,1.1
2018-02-09,0.1,11.1,5.0,0.1,88.1,850.0,1.2,1.0,6.0,1.0833
2018-02-10,-1.6,8.5,3.0,0.1,91.9,690.0,1.0,0.7,12.0,1.4042
2018-02-11,-0.3,9.8,4.3,0.0,75.6,1010.0,1.1,1.2,0.0,1.675
2018-02-12,0.7,3.5,2.7,13.2,92.1,140.0,0.5,0.2,20.0,2.5583
2018-02-13,-1.1,7.5,3.0,0.2,83.4,710.0,1.0,0.8,10.0,2.0375
2018-02-14,-3.0,8.2,1.7,0.1,80.6,1080.0,1.1,1.1,5.0,1.0583
2018-02-15,-3.2,9.0,2.2,0.0,75.2,1019.9999999999999,1.2,1.1,1.0,0.9875
2018-02-16,-1.0,10.2,4.1,0.0,79.1,919.9999999999999,1.2,1.0,5.0,1.1333
2018-02-17,-1.2,7.7,4.1,0.0,83.0,480.0,1.1,0.7,11.0,0.9708
2018-02-18,3.8,6.2,4.5,17.2,92.6,150.0,0.6,0.3,24.0,2.2792
2018-02-19,-0.7,6.6,3.5,0.5,79.4,560.0,1.0,0.8,8.0,2.0833
2018-02-20,-0.6,4.6,2.3,0.0,84.5,340.0,0.8,0.6,7.0,1.7542
2018-02-21,2.0,6.9,4.2,1.1,79.6,380.0,0.9,0.8,10.0,2.6583
2018-02-22,1.9,4.5,3.2,15.1,90.1,250.0,0.6,0.4,22.0,4.5792
2018-02-23,1.2,4.3,2.9,20.0,92.0,180.0,0.7,0.3,24.0,3.75
2018-02-24,2.5,9.2,5.1,0.1,84.4,790.0,1.1,1.0,9.0,2.6375
2018-02-25,-1.7,3.6,0.7,1.0,67.9,490.00000000000006,0.8,1.0,9.0,5.2917
2018-02-26,-5.7,-0.1,-2.8,0.0,62.3,1200.0,0.7,1.3,2.0,5.7667
2018-02-27,-8.3,0.7,-4.2,0.0,78.4,1230.0,0.8,0.9,5.0,2.275
2018-02-28,-8.5,1.8,-2.5,0.0,71.8,1290.0,0.9,1.2,1.0,2.4667
2018-03-01,-3.3,-2.0,-2.7,0.9,93.7,490.00000000000006,0.3,0.4,24.0,3.0667
2018-03-02,-2.6,0.4,-0.8,8.0,93.0,380.0,0.6,0.4,24.0,2.1875
2018-03-03,-3.2,1.3,-0.2,16.0,94.8,280.0,0.7,0.3,24.0,2.5583
2018-03-04,-2.1,1.1,-0.2,0.0,97.0,540.0,0.6,0.5,23.0,1.8208
2018-03-05,0.2,3.9,2.4,9.5,95.7,390.0,0.8,0.4,24.0,2.2833
2018-03-06,2.7,7.5,5.1,3.0,92.5,420.0,1.1,0.6,21.0,1.3083
2018-03-07,0.9,13.2,6.9,3.1,88.4,940.0,1.9,1.3,17.0,2.6083
2018-03-08,1.5,16.0,8.6,0.0,72.1,1680.0,2.2,2.3,1.0,2.125
2018-03-09,1.5,17.0,9.3,0.0,70.0,1689.9999999999998,2.3,2.4,0.0,1.625
2018-03-10,4.3,15.3,9.9,0.0,79.9,650.0,2.0,1.2,2.0,1.8625
2018-03-11,6.7,10.9,9.2,13.1,94.3,260.0,1.2,0.4,23.0,2.5208
2018-03-12,6.9,15.9,10.5,0.2,87.9,1070.0,2.0,1.5,14.0,1.4125
2018-03-13,5.7,17.0,10.5,0.3,81.0,1240.0,2.2,1.7,8.0,1.3667
2018-03-14,4.1,17.3,10.1,0.0,74.3,1720.0,2.4,2.4,1.0,1.6417
2018-03-15,3.8,12.8,8.7,1.6,86.8,430.0,1.8,0.8,6.0,3.1292
2018-03-16,7.6,15.5,10.5,0.0,83.3,1540.0,1.9,2.1,9.0,3.0333
2018-03-17,5.7,12.7,9.5,5.2,90.0,600.0,1.7,0.9,19.0,2.2542
2018-03-18,4.4,10.6,7.2,9.8,91.4,409.99999999999994,1.5,0.7,23.0,5.4375
2018-03-19,1.5,4.3,2.9,4.2,92.2,210.0,0.8,0.3,24.0,3.525
2018-03-20,2.7,9.2,5.5,0.1,79.9,1000.0,1.5,1.4,8.0,2.4667
2018-03-21,0.1,8.9,4.9,0.0,58.6,1760.0000000000002,1.6,2.5,1.0,4.4333
2018-03-22,-1.2,9.3,3.8,1.2,60.6,2039.9999999999998,1.8,2.5,1.0,2.2708
2018-03-23,-0.5,12.2,5.8,0.0,63.1,1939.9999999999998,2.1,2.6,0.0,2.1167
2018-03-24,0.2,13.0,6.6,0.0,63.0,1850.0,2.2,2.7,0.0,2.5917
2018-03-25,-0.1,11.9,5.6,0.0,71.4,1120.0,2.1,1.7,0.0,1.5417
