PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.0,8.2,3.4,12.5,81.8,130.0,0.7,0.4,19.0,6.6167
2018-01-02,0.3,8.7,4.2,0.2,48.9,570.0,0.7,1.5,3.0,4.25
2018-01-03,1.0,11.3,5.8,0.0,54.1,520.0,0.8,1.4,0.0,7.4917
2018-01-04,2.3,12.3,7.1,0.0,57.6,580.0,0.8,1.4,0.0,5.4917
2018-01-05,4.2,10.7,6.3,0.0,71.1,500.0,0.7,1.1,0.0,8.4375
2018-01-06,4.1,8.9,5.9,0.1,83.0,210.0,0.6,0.6,3.0,4.4625
2018-01-07,3.0,7.2,5.0,0.0,88.1,90.0,0.5,0.4,1.0,3.7792
2018-01-08,2.9,8.3,5.5,8.4,91.3,190.0,0.6,0.4,11.0,5.0542
2018-01-09,3.2,10.9,7.2,7.0,64.3,530.0,0.8,1.3,7.0,5.6125
2018-01-10,1.6,8.5,4.8,0.0,71.2,480.0,0.7,0.8,0.0,3.625
2018-01-11,2.0,3.9,2.9,6.0,96.6,70.0,0.3,0.1,24.0,0.7917
2018-01-12,0.6,4.7,2.3,0.0,93.0,420.0,0.5,0.4,11.0,2.1542
2018-01-13,-0.1,3.7,2.0,0.0,82.5,310.0,0.4,0.4,0.0,0.8917
2018-01-14,-1.7,4.8,0.8,0.0,81.1,470.0,0.6,0.4,2.0,0.7
2018-01-15,-2.0,5.0,0.9,0.2,82.5,210.0,0.6,0.3,3.0,1.0708
2018-01-16,0.5,9.7,6.3,0.7,75.2,170.0,0.8,1.0,8.0,5.5542
2018-01-17,-1.1,9.5,4.7,0.0,49.3,640.0,0.8,1.7,0.0,7.1417
2018-01-18,-1.0,7.5,4.5,0.0,55.2,640.0,0.7,1.4,0.0,6.9708
2018-01-19,0.8,10.7,6.5,0.0,68.2,570.0,0.9,1.1,0.0,5.9458
2018-01-20,-0.5,9.1,4.0,0.0,48.2,650.0,0.8,1.4,0.0,5.1875
2018-01-21,-0.2,11.6,5.1,0.0,51.9,720.0,1.0,1.7,0.0,5.6625
2018-01-22,0.3,6.7,2.8,0.0,58.9,470.0,0.7,1.0,0.0,3.9
2018-01-23,-0.6,10.6,4.0,0.0,64.3,690.0,1.0,1.0,0.0,3.375
2018-01-24,-1.6,7.7,2.4,0.0,78.2,440.00000000000006,0.8,0.6,0.0,2.4125
2018-01-25,2.1,10.0,5.9,0.0,71.8,550.0,0.8,1.3,0.0,7.2375
2018-01-26,3.1,7.5,4.9,0.0,79.3,170.0,0.6,0.6,2.0,3.2875
2018-01-27,1.3,7.3,4.3,0.0,90.4,220.00000000000003,0.7,0.4,5.0,2.3333
2018-01-28,1.6,12.3,6.4,0.1,73.0,700.0,1.1,1.0,2.0,1.7333
2018-01-29,3.4,13.3,7.4,0.0,54.5,780.0,1.1,1.4,0.0,3.4167
2018-01-30,1.1,10.6,5.1,0.0,71.1,560.0,1.0,1.0,1.0,3.8208
2018-01-31,2.1,9.0,5.3,0.0,74.2,380.0,0.8,0.6,2.0,1.0542
2018-02-01,2.8,6.3,4.8,15.3,78.6,480.0,0.6,0.7,24.0,1.9667
2018-02-02,-1.3,3.4,1.1,16.8,95.9,210.0,0.6,0.3,24.0,0.8
2018-02-03,-4.6,2.0,-1.8,3.4,94.7,300.0,0.6,0.3,21.0,0.5583
2018-02-04,-5.3,5.6,-0.8,5.1,83.9,650.0,0.9,0.6,12.0,0.9083
2018-02-05,-2.6,4.7,-0.2,8.8,89.2,620.0,0.7,0.6,17.0,1.8042
2018-02-06,-2.0,0.2,-0.9,4.3,97.8,100.0,0.4,0.1,24.0,1.2083
2018-02-07,-1.6,2.7,-0.2,7.1,95.1,180.0,0.6,0.2,19.0,0.35
2018-02-08,-1.0,7.1,2.4,16.4,72.5,790.0,0.9,0.8,19.0,0.4208
2018-02-09,-1.8,7.8,2.2,0.5,70.6,890.0,1.0,0.9,14.0,1.0417
2018-02-10,-2.4,2.4,-0.2,0.0,80.4,409.99999999999994,0.6,0.5,2.0,1.4208
2018-02-11,-3.3,6.9,1.0,0.0,68.0,940.0,1.0,1.1,5.0,2.9208
2018-02-12,-2.3,1.7,-0.6,2.1,91.6,120.0,0.6,0.2,19.0,2.8292
2018-02-13,-5.2,3.8,-2.2,5.2,81.2,630.0,0.8,0.6,11.0,1.4667
2018-02-14,-5.8,3.2,-2.1,1.3,75.2,1080.0,0.8,0.9,8.0,1.4667
2018-02-15,-6.7,6.6,-0.8,0.0,58.5,1019.9999999999999,1.1,1.1,6.0,1.4542
2018-02-16,-1.0,8.1,2.6,0.0,75.1,800.0,1.1,1.0,0.0,2.425
2018-02-17,0.3,4.6,2.6,0.0,84.3,310.0,0.7,0.6,5.0,4.3
2018-02-18,-1.5,1.2,-0.5,8.7,96.8,180.0,0.5,0.2,24.0,3.1917
2018-02-19,-5.2,0.4,-2.2,3.7,92.8,310.0,0.6,0.4,16.0,1.65
2018-02-20,-5.4,0.9,-2.5,0.6,86.4,430.0,0.7,0.5,13.0,1.0833
2018-02-21,-2.6,-1.2,-2.0,1.6,94.6,270.0,0.3,0.3,21.0,0.925
2018-02-22,-3.0,-0.1,-2.1,1.0,96.7,150.0,0.5,0.2,24.0,0.4958
2018-02-23,-3.4,1.2,-2.0,1.9,94.9,260.0,0.7,0.3,22.0,0.6042
2018-02-24,-2.1,4.1,0.4,17.4,93.7,670.0,0.9,0.7,24.0,0.7083
2018-02-25,-8.8,-0.1,-4.6,0.6,89.3,470.0,0.7,0.5,10.0,1.6667
2018-02-26,-12.0,-7.1,-9.6,0.0,73.7,1210.0,0.4,0.7,4.0,2.5333
2018-02-27,-13.9,-4.4,-10.0,0.1,66.5,1030.0,0.5,0.7,6.0,1.2375
2018-02-28,-13.5,0.3,-7.3,1.6,63.3,1250.0,0.8,1.0,12.0,0.7583
2018-03-01,-8.0,-4.6,-6.6,1.4,91.6,459.99999999999994,0.4,0.4,22.0,0.825
2018-03-02,-5.9,1.5,-2.5,1.4,92.6,470.0,0.8,0.4,18.0,5.4333
2018-03-03,-3.8,5.1,-0.1,8.3,90.0,240.0,1.1,0.3,22.0,1.5833
2018-03-04,-1.5,7.6,2.3,23.6,84.0,760.0,1.3,0.9,18.0,1.75
2018-03-05,-0.3,4.5,1.2,18.0,96.0,509.99999999999994,0.9,0.6,24.0,2.2292
2018-03-06,0.2,6.2,2.5,9.8,90.6,530.0,1.1,0.6,24.0,0.3583
2018-03-07,-1.3,8.9,3.8,11.8,77.5,1210.0,1.5,1.5,13.0,1.7208
2018-03-08,-0.8,12.0,5.2,0.0,53.6,1510.0,1.8,2.4,1.0,5.4208
2018-03-09,2.8,12.0,6.8,0.0,53.7,1530.0,1.7,2.8,0.0,6.3792
2018-03-10,3.4,10.2,6.3,0.1,74.6,810.0,1.4,1.6,5.0,7.5833
2018-03-11,3.9,11.8,6.6,16.6,85.5,229.99999999999997,1.6,0.7,20.0,7.8958
2018-03-12,4.3,10.1,7.1,5.3,72.1,960.0,1.4,1.8,12.0,8.725
2018-03-13,2.7,12.6,6.4,8.5,69.9,1330.0,1.8,1.9,8.0,3.2958
2018-03-14,2.1,14.1,7.5,0.0,56.1,1630.0,2.1,2.7,1.0,3.4958
2018-03-15,3.6,8.7,6.1,11.1,73.0,470.0,1.3,1.3,14.0,6.7333
2018-03-16,3.8,12.6,7.4,0.4,72.3,1630.0,1.8,2.4,7.0,5.4083
2018-03-17,3.4,9.3,5.5,3.7,74.9,740.0,1.4,1.3,19.0,4.8125
2018-03-18,-0.8,4.3,1.8,29.1,92.3,280.0,1.1,0.4,20.0,2.4708
2018-03-19,-2.0,1.7,-0.8,8.3,95.6,380.0,0.8,0.4,24.0,0.6208
2018-03-20,-1.9,2.8,0.0,3.2,90.6,720.0,1.0,0.8,22.0,1.2083
2018-03-21,-3.8,1.2,-1.9,2.9,71.9,1460.0,0.9,1.4,9.0,3.5833
2018-03-22,-5.4,2.6,-1.2,1.2,59.6,1939.9999999999998,1.2,2.1,8.0,5.3083
2018-03-23,-3.8,8.0,2.1,1.6,52.8,1900.0,1.8,2.5,7.0,4.6083
2018-03-24,-1.1,9.0,3.6,0.0,54.6,1920.0,1.8,2.6,0.0,4.0542
2018-03-25,-2.1,4.7,1.3,0.0,68.0,1250.0,1.3,1.6,0.0,4.575
2018-03-26,-2.1,11.1,5.2,0.0,54.5,1900.0,2.1,2.7,0.0,2.8125
2018-03-27,3.0,12.7,7.5,0.0,48.4,1780.0,2.1,2.8,0.0,2.6042
2018-03-28,3.3,14.3,8.9,0.0,59.5,1739.9999999999998,2.4,3.1,0.0,5.8375
2018-03-29,7.6,12.0,9.6,0.4,66.1,1240.0,1.6,2.7,5.0,11.1542
2018-03-30,8.1,14.3,10.7,0.5,59.6,1590.0,2.0,3.3,5.0,8.6583
2018-03-31,2.3,8.7,5.3,23.8,76.2,1260.0,1.6,1.8,17.0,3.8792
2018-04-01,3.7,14.9,8.2,0.2,43.4,2130.0,2.5,3.6,2.0,3.6625
2018-04-02,3.3,14.8,9.3,0.0,44.7,2060.0,2.6,4.0,0.0,5.4875
2018-04-03,5.3,12.8,8.7,0.1,58.5,1370.0,2.1,2.6,2.0,4.0708
2018-04-04,5.2,11.3,8.1,10.3,92.2,520.0,1.8,0.7,24.0,7.8167
2018-04-05,5.1,12.5,8.5,2.0,81.9,1070.0,2.1,1.5,9.0,3.8125
2018-04-06,4.8,15.9,10.4,0.0,65.7,2080.0,2.7,3.2,0.0,2.6583
2018-04-07,5.5,15.8,10.4,0.0,61.1,2200.0,2.7,3.6,0.0,3.1542
2018-04-08,6.0,15.9,10.5,0.0,66.4,2020.0,2.7,3.3,0.0,3.4375
2018-04-09,5.5,9.9,7.3,12.3,90.5,850.0,1.6,1.1,20.0,3.4917
2018-04-10,3.0,11.4,7.5,1.2,70.3,1000.0,2.2,2.1,7.0,6.6875
2018-04-11,3.9,10.8,7.5,12.9,86.7,860.0,2.0,1.2,17.0,4.1917
2018-04-12,5.0,13.1,9.1,3.7,66.6,919.9999999999999,2.3,2.1,6.0,4.5042
2018-04-13,3.5,14.9,9.1,0.9,64.2,2130.0,2.8,3.3,2.0,4.2042
2018-04-14,4.7,14.5,9.5,0.0,72.5,2020.0,2.7,2.9,0.0,4.8292
2018-04-15,7.3,13.6,9.9,2.0,77.9,540.0,2.2,1.3,7.0,5.0167
2018-04-16,7.3,18.3,12.3,0.1,68.5,2110.0,3.2,3.4,4.0,3.0708
2018-04-17,8.4,17.8,12.4,4.0,71.9,1980.0,3.0,3.5,4.0,5.3417
2018-04-18,8.5,17.2,12.7,0.0,58.9,2220.0,2.9,4.4,0.0,8.2667
2018-04-19,8.0,18.1,13.3,0.0,56.2,2310.0,3.1,4.5,0.0,7.4375
2018-04-20,8.6,20.7,14.9,0.0,53.7,2370.0,3.6,4.9,0.0,5.475
2018-04-21,10.9,22.2,16.5,0.0,49.0,2400.0,3.7,5.2,0.0,4.6792
2018-04-22,9.7,22.9,16.8,0.0,46.1,2450.0,4.1,4.9,0.0,2.775
2018-04-23,11.6,23.2,17.6,0.0,38.8,2110.0,3.9,5.2,0.0,4.1208
2018-04-24,11.2,22.8,16.6,0.0,46.0,2090.0,3.9,4.9,0.0,4.3208
2018-04-25,11.7,23.0,17.3,0.0,44.5,2450.0,3.9,5.7,0.0,5.5708
2018-04-26,11.0,22.6,17.0,0.0,47.1,2420.0,4.0,5.7,0.0,5.8208
2018-04-27,9.5,18.1,14.0,0.0,75.9,1470.0,3.1,2.6,0.0,2.2292
2018-04-28,9.7,19.8,14.4,2.2,78.0,2330.0,3.5,3.8,6.0,2.6542
2018-04-29,9.4,22.0,15.7,0.0,52.9,1410.0,4.1,3.8,0.0,4.9708
2018-04-30,7.5,15.2,11.5,0.0,53.6,1770.0,2.8,4.2,2.0,9.0583
2018-05-01,6.8,12.4,9.2,2.5,73.6,640.0,2.2,1.5,12.0,3.1917
2018-05-02,7.0,9.9,8.5,27.8,97.4,490.00000000000006,1.6,0.6,24.0,4.3542
2018-05-03,9.1,13.4,10.9,11.1,95.8,810.0,2.1,1.1,24.0,7.35
2018-05-04,9.6,14.4,11.7,9.6,88.2,1510.0,2.3,2.0,16.0,10.3292
2018-05-05,9.3,16.7,12.5,5.9,90.3,1410.0,2.9,2.1,13.0,5.4542
2018-05-06,11.4,20.0,15.0,0.0,82.7,2000.0,3.5,3.4,7.0,5.7667
2018-05-07,11.0,19.1,14.4,4.1,82.6,2160.0,3.3,3.4,5.0,4.3375
2018-05-08,10.2,20.4,14.4,2.3,82.2,2120.0,3.8,3.5,4.0,2.7
2018-05-09,10.3,14.9,11.8,9.3,93.3,770.0,2.3,1.2,19.0,1.7708
2018-05-10,9.8,17.1,12.6,3.5,87.6,1980.0,3.0,3.0,13.0,1.4125
2018-05-11,8.9,19.2,13.5,16.8,85.9,2280.0,3.7,3.4,10.0,2.2875
2018-05-12,9.6,19.1,13.9,14.6,83.6,1970.0,3.6,3.1,10.0,2.75
