PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,4.6,2.2,36.6,72.2,290.0,0.5,0.5,13.0,1.2917
2018-01-02,0.4,3.9,2.1,0.0,36.3,1030.0,0.4,1.4,1.0,2.2917
2018-01-03,0.6,4.7,3.6,0.0,54.3,950.0,0.4,1.0,0.0,1.7958
2018-01-04,2.2,9.8,6.2,0.0,59.0,1040.0,0.7,1.2,1.0,1.2
2018-01-05,3.4,8.2,5.3,1.3,85.8,540.0,0.5,0.6,18.0,0.5667
2018-01-06,4.1,4.5,4.2,19.6,96.0,210.0,0.2,0.3,23.0,0.6125
2018-01-07,1.2,4.7,3.4,0.0,95.9,100.0,0.4,0.2,20.0,0.5708
2018-01-08,1.2,5.4,3.5,14.4,88.1,140.0,0.5,0.3,18.0,2.2417
2018-01-09,0.7,3.7,1.4,43.7,94.8,380.0,0.4,0.4,24.0,1.1
2018-01-10,1.1,0.4,0.6,3.6,92.0,409.99999999999994,0.1,0.4,20.0,0.4917
2018-01-11,-1.5,1.2,0.2,0.9,89.6,110.00000000000001,0.3,0.2,20.0,1.7167
2018-01-12,-1.9,1.7,-0.2,0.0,71.3,690.0,0.4,0.6,5.0,0.8292
2018-01-13,-3.2,1.6,-1.1,0.0,79.7,670.0,0.4,0.6,9.0,0.7792
2018-01-14,-1.9,1.5,-0.8,0.0,73.8,330.0,0.4,0.4,2.0,0.4417
2018-01-15,-2.2,0.3,-0.9,9.2,86.1,220.00000000000003,0.3,0.3,12.0,0.3625
2018-01-16,-1.3,4.9,1.9,0.3,74.0,250.0,0.6,0.4,9.0,0.6917
2018-01-17,-2.6,3.5,0.2,0.1,56.9,930.0000000000001,0.5,0.9,3.0,0.8917
2018-01-18,-2.0,2.3,0.3,0.0,61.0,1160.0,0.4,1.1,0.0,1.3083
2018-01-19,0.7,6.1,3.2,0.0,52.1,1150.0,0.6,1.3,0.0,1.1917
2018-01-20,0.3,2.8,0.9,0.0,45.1,890.0,0.4,1.1,1.0,1.475
2018-01-21,2.2,7.8,4.0,0.0,52.8,1210.0,0.7,1.4,1.0,1.8
2018-01-22,2.0,6.8,4.1,0.0,53.5,1080.0,0.6,1.2,0.0,1.1792
2018-01-23,5.6,9.8,7.5,0.0,37.5,1170.0,0.6,1.6,1.0,1.15
2018-01-24,0.9,7.6,3.4,0.0,65.9,860.0,0.7,1.1,2.0,2.0333
2018-01-25,1.5,3.2,2.7,2.7,93.5,270.0,0.3,0.3,20.0,0.7125
2018-01-26,1.3,3.2,1.8,22.2,90.1,130.0,0.4,0.2,18.0,0.625
2018-01-27,1.0,4.5,3.2,18.9,88.1,640.0,0.5,0.7,19.0,0.4083
2018-01-28,3.5,10.2,6.2,0.2,59.2,819.9999999999999,0.8,1.0,5.0,0.2542
2018-01-29,2.0,8.0,4.8,0.1,42.9,540.0,0.7,0.8,2.0,0.9083
2018-01-30,-0.2,3.7,1.4,0.2,77.0,540.0,0.5,0.7,12.0,1.0375
2018-01-31,0.5,0.8,1.1,11.0,98.8,310.0,0.1,0.3,24.0,0.3875
2018-02-01,-0.1,0.8,0.4,24.1,92.6,180.0,0.2,0.2,23.0,1.1458
2018-02-02,-3.2,-0.3,-1.4,0.8,90.4,220.00000000000003,0.4,0.3,16.0,0.6792
2018-02-03,-5.3,-0.4,-3.7,3.8,80.5,600.0,0.5,0.6,19.0,1.3542
2018-02-04,-4.1,-2.5,-3.3,0.3,83.8,850.0,0.2,0.7,9.0,0.3417
2018-02-05,-3.8,-3.6,-3.5,2.4,94.5,220.00000000000003,0.1,0.2,21.0,0.2833
2018-02-06,-4.2,-2.7,-3.7,6.2,95.5,160.0,0.3,0.2,24.0,1.1208
2018-02-07,-4.1,0.6,-2.2,7.2,90.4,560.0,0.5,0.5,24.0,0.825
2018-02-08,-3.3,1.1,-1.9,2.6,92.6,1100.0,0.5,1.0,19.0,0.5
2018-02-09,-2.8,0.3,-1.8,0.8,86.6,1340.0,0.4,1.2,12.0,0.3833
2018-02-10,-2.7,-0.3,-2.4,0.2,85.2,630.0,0.4,0.6,13.0,0.9292
2018-02-11,-5.2,3.2,-1.3,0.1,77.4,1400.0,0.8,1.4,11.0,0.7958
2018-02-12,-4.9,1.3,-1.6,0.1,77.8,340.0,0.6,0.5,14.0,0.5625
2018-02-13,-5.5,-0.9,-4.7,1.1,74.1,1090.0,0.5,0.9,8.0,1.1792
2018-02-14,-5.5,-1.8,-4.5,4.3,69.3,1610.0000000000002,0.4,1.4,15.0,0.6375
