PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.5,4.9,1.9,3.2,94.0,120.0,0.5,0.2,23.0,2.8958
2018-01-02,-1.5,10.6,4.6,0.1,75.3,650.0,0.8,0.8,9.0,3.7167
2018-01-03,-1.9,10.3,3.2,0.7,77.4,660.0,0.8,0.7,6.0,2.6542
2018-01-04,0.3,10.4,4.6,0.0,84.1,670.0,0.8,0.7,7.0,1.7708
2018-01-05,-1.2,9.0,3.2,0.2,94.0,459.99999999999994,0.7,0.4,19.0,1.0583
2018-01-06,1.3,7.8,5.9,0.0,92.3,180.0,0.6,0.3,23.0,1.5792
2018-01-07,6.5,8.4,7.4,0.4,96.4,110.00000000000001,0.4,0.2,24.0,1.45
2018-01-08,7.6,10.9,9.1,0.1,97.2,190.0,0.5,0.3,24.0,1.5125
2018-01-09,6.3,15.2,10.1,4.3,85.5,360.0,0.9,0.6,13.0,2.8292
2018-01-10,2.0,15.8,8.0,0.1,79.7,670.0,1.1,0.9,4.0,1.8125
2018-01-11,5.7,8.3,6.9,1.3,96.0,110.00000000000001,0.4,0.2,24.0,2.0
2018-01-12,2.1,11.2,6.2,0.0,86.6,650.0,0.8,0.7,7.0,2.1667
2018-01-13,2.0,8.9,5.3,0.0,86.6,440.00000000000006,0.7,0.5,10.0,3.0
2018-01-14,0.3,7.8,4.1,0.0,89.7,530.0,0.7,0.5,17.0,1.3583
2018-01-15,-1.0,5.4,2.7,0.0,93.5,420.0,0.6,0.4,19.0,1.575
2018-01-16,2.0,5.4,3.7,0.0,94.2,210.0,0.5,0.3,23.0,1.9542
2018-01-17,2.5,12.6,5.8,0.1,66.9,720.0,0.9,1.6,11.0,6.3458
2018-01-18,-0.1,13.5,6.4,0.0,52.0,800.0,1.1,1.5,0.0,3.1
2018-01-19,-1.7,10.2,3.4,0.0,77.9,730.0,0.9,0.8,1.0,1.7375
2018-01-20,-3.2,9.8,2.8,0.0,83.7,800.0,0.9,0.8,3.0,1.9958
2018-01-21,-1.1,11.1,4.1,0.0,80.1,869.9999999999999,1.0,1.1,8.0,3.1458
2018-01-22,-2.8,8.2,2.4,0.1,83.7,730.0,0.8,0.7,3.0,2.0083
2018-01-23,-1.8,10.9,4.4,0.0,82.4,880.0000000000001,1.0,1.0,4.0,2.2208
2018-01-24,0.4,10.8,5.0,0.0,83.9,740.0,0.9,0.9,10.0,1.9
2018-01-25,-2.8,11.2,3.6,0.0,89.4,819.9999999999999,1.0,0.8,14.0,1.0625
2018-01-26,2.6,8.1,5.6,0.0,94.7,340.0,0.7,0.4,23.0,1.0625
2018-01-27,3.6,10.2,7.4,0.1,90.2,320.0,0.8,0.5,14.0,2.325
2018-01-28,0.7,12.7,7.0,0.0,85.9,550.0,1.1,0.7,8.0,1.4958
2018-01-29,-1.0,8.8,3.8,0.3,94.3,700.0,0.9,0.6,17.0,1.1792
2018-01-30,1.9,4.6,3.3,0.3,97.9,320.0,0.5,0.3,24.0,1.1333
2018-01-31,3.5,8.5,5.4,0.0,96.4,370.0,0.7,0.4,22.0,1.0917
2018-02-01,3.1,13.2,9.7,0.0,73.8,320.0,1.1,1.3,4.0,3.5875
2018-02-02,3.7,9.2,6.5,24.8,91.4,240.0,0.8,0.4,20.0,2.2417
2018-02-03,0.8,5.2,2.9,29.5,94.9,170.0,0.6,0.2,24.0,4.2292
2018-02-04,-1.1,9.3,4.1,0.2,83.7,910.0,1.0,1.0,6.0,1.6625
2018-02-05,0.6,10.2,5.1,0.0,84.2,790.0,1.0,0.9,7.0,1.875
2018-02-06,3.2,7.3,5.2,23.9,92.4,180.0,0.7,0.4,23.0,3.375
2018-02-07,2.5,5.5,4.2,3.0,94.4,180.0,0.6,0.3,24.0,3.8958
2018-02-08,-0.1,11.3,4.8,0.1,86.5,819.9999999999999,1.2,0.9,8.0,1.3958
2018-02-09,-0.4,11.3,4.7,0.1,86.5,1000.0,1.2,1.1,5.0,1.4458
2018-02-10,-1.1,8.3,3.2,0.1,90.1,670.0,1.0,0.7,11.0,2.3292
2018-02-11,-0.3,9.9,3.9,0.0,77.7,1050.0,1.1,1.2,6.0,1.825
2018-02-12,-0.6,3.9,2.5,16.7,94.3,120.0,0.7,0.2,21.0,2.825
2018-02-13,-0.9,7.2,3.1,0.8,82.4,560.0,1.0,0.7,8.0,2.6583
2018-02-14,-2.5,8.6,1.9,0.1,79.6,1030.0,1.1,1.1,3.0,1.2875
2018-02-15,-2.8,9.6,2.2,0.0,75.9,1140.0,1.2,1.2,1.0,1.3292
2018-02-16,-1.5,10.0,4.3,0.0,79.2,980.0000000000001,1.3,1.1,3.0,1.3167
2018-02-17,0.8,8.2,5.1,0.8,82.6,409.99999999999994,1.0,0.6,12.0,1.0292
