PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.6,6.4,3.1,19.7,82.7,140.0,0.6,0.5,24.0,8.425
2018-01-02,0.0,6.3,2.8,1.0,53.8,600.0,0.6,1.3,11.0,4.5875
2018-01-03,0.8,8.7,4.4,0.1,63.9,560.0,0.7,1.1,5.0,8.5417
2018-01-04,2.5,10.8,6.8,0.0,62.2,610.0,0.7,1.3,5.0,5.975
2018-01-05,5.7,8.4,6.9,0.4,74.0,530.0,0.4,1.0,9.0,9.2958
2018-01-06,4.9,8.0,6.2,0.3,85.0,240.0,0.4,0.6,8.0,5.6792
2018-01-07,2.7,8.5,5.8,0.0,77.4,100.0,0.6,0.8,2.0,5.5542
2018-01-08,2.4,9.0,5.2,10.2,90.8,190.0,0.7,0.5,12.0,6.2792
2018-01-09,3.0,8.5,6.0,1.6,65.8,530.0,0.6,1.2,6.0,7.075
2018-01-10,1.7,6.0,3.6,2.9,78.2,500.0,0.5,0.7,12.0,4.1292
2018-01-11,1.0,2.7,1.8,4.0,98.2,80.0,0.3,0.1,24.0,0.2875
2018-01-12,0.3,2.5,1.1,0.9,94.6,459.99999999999994,0.3,0.4,17.0,1.0375
2018-01-13,-1.2,1.8,0.8,0.2,88.0,300.0,0.3,0.3,4.0,0.6875
2018-01-14,-2.3,3.0,-0.3,2.0,86.6,520.0,0.5,0.4,11.0,0.2167
2018-01-15,-2.3,3.6,0.8,1.5,84.6,190.0,0.5,0.3,7.0,0.3167
2018-01-16,1.8,7.5,4.7,6.9,82.6,210.0,0.6,0.7,23.0,6.1583
2018-01-17,-1.7,7.4,3.7,0.2,52.2,640.0,0.7,1.5,5.0,7.7125
2018-01-18,-1.9,5.2,2.6,0.0,64.5,680.0,0.6,1.1,4.0,7.5958
2018-01-19,0.5,7.3,4.4,0.2,75.2,640.0,0.7,0.9,10.0,7.0125
2018-01-20,-0.5,6.9,2.8,0.0,52.0,680.0,0.7,1.4,1.0,6.1292
2018-01-21,-1.1,8.8,4.3,0.0,58.2,770.0,0.8,1.7,1.0,7.4875
2018-01-22,-0.4,7.3,2.4,0.0,65.2,530.0,0.7,1.0,0.0,5.1833
2018-01-23,-0.5,9.8,3.7,0.0,68.8,730.0,0.9,1.1,0.0,4.2875
2018-01-24,-0.8,8.0,3.6,0.0,67.3,430.0,0.8,1.0,0.0,3.6292
2018-01-25,3.0,6.7,4.7,0.0,77.3,520.0,0.5,1.0,2.0,8.5
2018-01-26,3.0,6.3,4.4,0.8,83.3,160.0,0.5,0.4,10.0,2.6
2018-01-27,2.3,8.3,4.6,1.3,88.3,250.0,0.7,0.5,9.0,2.8375
2018-01-28,1.7,11.8,5.7,0.1,73.3,720.0,1.0,1.0,5.0,2.0542
2018-01-29,3.7,12.7,7.0,0.0,57.3,840.0,1.0,1.6,0.0,4.4542
2018-01-30,1.1,9.3,4.7,0.0,70.3,620.0,0.9,1.2,1.0,4.95
