PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.5,4.6,2.0,2.9,93.7,120.0,0.5,0.2,23.0,2.6375
2018-01-02,-1.6,10.2,4.1,0.2,78.8,660.0,0.8,0.8,9.0,3.4833
2018-01-03,-1.9,10.3,2.9,0.8,80.9,650.0,0.8,0.7,7.0,2.5042
2018-01-04,0.9,10.5,4.4,0.0,84.5,660.0,0.8,0.6,7.0,1.4583
2018-01-05,-0.8,8.8,3.2,0.2,93.1,390.0,0.7,0.4,19.0,1.075
2018-01-06,1.7,7.8,6.0,0.0,91.7,220.00000000000003,0.6,0.3,24.0,1.45
2018-01-07,6.6,9.0,7.6,0.1,95.8,120.0,0.4,0.2,24.0,1.2875
2018-01-08,7.7,11.5,9.4,0.2,95.6,190.0,0.6,0.3,24.0,1.45
2018-01-09,7.0,14.1,10.6,2.5,83.9,350.0,0.8,0.6,12.0,2.6208
2018-01-10,1.0,16.3,7.5,0.0,82.0,700.0,1.1,0.9,5.0,1.4417
2018-01-11,5.4,9.6,7.0,0.3,94.4,160.0,0.6,0.3,24.0,1.9167
2018-01-12,1.2,11.9,6.0,0.0,84.6,670.0,0.9,0.8,8.0,2.0875
2018-01-13,1.3,10.0,5.4,0.0,85.7,409.99999999999994,0.8,0.6,15.0,2.95
2018-01-14,0.8,9.0,4.8,0.0,86.7,500.0,0.7,0.5,15.0,1.6083
2018-01-15,-1.3,6.1,2.9,0.0,91.1,480.0,0.6,0.4,16.0,1.575
2018-01-16,2.5,6.3,3.9,0.0,92.5,210.0,0.5,0.3,20.0,1.7958
2018-01-17,2.9,12.6,5.9,0.0,66.6,720.0,0.9,1.6,9.0,5.95
2018-01-18,-0.8,14.6,6.5,0.0,51.6,800.0,1.1,1.7,0.0,3.2333
2018-01-19,-1.9,10.3,3.0,0.0,78.6,740.0,0.9,0.8,1.0,1.6708
2018-01-20,-3.4,9.8,2.3,0.0,85.3,790.0,0.9,0.8,8.0,1.7333
2018-01-21,-2.0,11.4,3.7,0.0,81.4,860.0,1.0,1.1,9.0,2.8375
2018-01-22,-3.2,9.1,2.6,0.0,83.1,700.0,0.9,0.8,3.0,1.7583
2018-01-23,-1.8,11.5,4.4,0.0,82.2,880.0000000000001,1.0,1.0,4.0,2.0875
2018-01-24,-1.4,11.4,4.6,0.0,83.1,780.0,1.0,0.9,9.0,1.7875
2018-01-25,-2.5,10.8,3.4,0.0,88.1,840.0,1.0,0.9,13.0,0.9333
2018-01-26,2.0,8.2,5.4,0.1,94.0,380.0,0.7,0.4,22.0,0.9625
2018-01-27,3.9,10.2,7.4,0.0,88.9,330.0,0.8,0.5,12.0,2.2625
2018-01-28,-0.3,12.5,6.7,0.0,85.7,490.00000000000006,1.1,0.7,8.0,1.375
2018-01-29,-1.9,6.2,3.1,0.2,96.5,700.0,0.8,0.6,23.0,1.2708
2018-01-30,2.5,4.7,3.6,0.2,96.6,280.0,0.4,0.3,24.0,1.0875
2018-01-31,3.6,9.3,5.6,0.0,93.6,370.0,0.8,0.4,21.0,1.0708
2018-02-01,4.5,13.4,10.0,0.1,70.9,350.0,1.1,1.3,5.0,3.4875
2018-02-02,4.4,9.4,6.8,21.0,88.6,270.0,0.8,0.5,20.0,2.1375
2018-02-03,1.6,5.8,3.4,32.0,94.1,150.0,0.6,0.3,24.0,3.9458
2018-02-04,-1.2,9.7,4.1,0.2,84.0,930.0000000000001,1.0,1.1,6.0,1.5042
2018-02-05,0.6,10.3,5.4,0.0,83.2,830.0000000000001,1.1,1.0,7.0,1.5958
2018-02-06,3.7,7.9,5.9,23.7,89.4,180.0,0.7,0.4,17.0,2.8042
2018-02-07,3.5,5.5,4.5,4.5,93.4,180.0,0.5,0.3,18.0,3.625
2018-02-08,-0.7,11.9,4.6,0.0,87.0,850.0,1.2,1.0,7.0,1.1833
2018-02-09,-0.5,11.3,4.0,0.2,88.9,1040.0,1.2,1.2,7.0,1.3208
2018-02-10,-0.9,9.4,3.6,0.0,87.8,620.0,1.1,0.7,8.0,2.5
2018-02-11,-0.5,10.5,3.7,0.0,76.2,1010.0,1.2,1.2,5.0,1.8333
2018-02-12,-0.6,4.8,2.9,19.9,92.7,130.0,0.7,0.2,20.0,2.7167
2018-02-13,-1.5,7.1,3.3,0.9,81.7,520.0,1.0,0.8,10.0,2.7542
2018-02-14,-2.7,8.8,1.7,0.2,81.5,1010.0,1.2,1.1,5.0,1.4667
2018-02-15,-3.0,9.8,2.1,0.0,77.3,1170.0,1.3,1.3,1.0,1.2917
2018-02-16,-1.2,10.4,4.3,0.1,79.2,950.0,1.3,1.1,2.0,1.2083
2018-02-17,0.8,8.3,5.1,1.2,81.7,370.0,1.0,0.6,11.0,1.0
2018-02-18,4.2,6.2,4.8,20.0,92.9,130.0,0.6,0.3,24.0,2.6583
2018-02-19,0.7,6.4,4.2,2.2,81.4,280.0,0.9,0.6,11.0,2.3792
2018-02-20,-0.3,4.6,2.5,0.0,81.3,280.0,0.8,0.6,4.0,2.4292
2018-02-21,2.2,6.9,4.1,7.9,81.4,340.0,0.9,0.7,13.0,2.3958
2018-02-22,2.1,5.6,3.7,21.5,90.9,190.0,0.7,0.4,24.0,3.575
2018-02-23,2.1,5.2,3.8,19.9,93.5,160.0,0.7,0.3,24.0,3.4625
2018-02-24,3.3,11.1,6.2,0.2,81.7,730.0,1.3,1.1,10.0,2.7208
2018-02-25,-1.1,4.8,1.4,0.8,67.1,430.0,0.9,1.0,7.0,4.4167
2018-02-26,-3.8,-0.7,-2.6,0.0,68.7,750.0,0.5,0.9,1.0,5.525
2018-02-27,-6.1,0.0,-3.4,0.1,75.6,1220.0,0.7,0.9,6.0,3.3042
2018-02-28,-8.1,2.7,-2.1,0.0,74.0,1460.0,1.0,1.3,1.0,2.1375
2018-03-01,-2.6,-0.6,-1.7,0.5,95.5,380.0,0.5,0.4,24.0,2.8542
2018-03-02,-2.1,0.5,-0.5,2.3,93.1,430.0,0.6,0.5,24.0,2.0625
2018-03-03,-3.6,2.3,-0.1,10.8,95.2,330.0,0.9,0.4,24.0,2.6792
2018-03-04,-3.1,1.3,-0.1,1.5,96.2,770.0,0.7,0.6,20.0,1.7875
