PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,6.9,2.9,16.7,88.9,200.0,0.6,0.2,21.0,1.5708
2018-01-02,0.2,10.3,5.5,0.4,50.4,730.0,0.8,1.4,6.0,2.3292
2018-01-03,2.3,12.2,6.4,0.0,52.5,660.0,0.8,1.4,0.0,4.2917
2018-01-04,3.1,12.2,6.7,0.0,64.9,730.0,0.8,1.0,0.0,1.7208
2018-01-05,3.3,9.1,6.1,0.2,82.3,550.0,0.6,0.6,2.0,1.2083
2018-01-06,4.2,6.4,5.1,7.5,96.7,220.00000000000003,0.3,0.3,22.0,0.75
2018-01-07,4.2,6.7,5.3,0.0,99.6,100.0,0.4,0.1,24.0,0.6417
2018-01-08,5.6,9.9,7.8,5.0,93.3,150.0,0.6,0.3,17.0,0.9792
2018-01-09,6.1,12.3,8.7,1.5,74.3,450.0,0.7,0.9,10.0,3.7542
2018-01-10,3.0,9.1,6.0,1.3,86.0,459.99999999999994,0.6,0.5,8.0,1.3708
2018-01-11,3.7,4.9,4.4,6.8,98.7,100.0,0.3,0.1,24.0,0.4125
2018-01-12,0.7,6.4,3.6,0.0,91.8,590.0,0.6,0.5,11.0,0.8625
2018-01-13,0.1,6.5,3.0,0.2,85.5,350.0,0.6,0.4,2.0,1.0167
2018-01-14,-0.6,5.6,2.1,0.1,88.1,530.0,0.6,0.5,7.0,0.9417
2018-01-15,0.5,2.6,1.7,0.5,97.0,190.0,0.3,0.2,22.0,0.6625
2018-01-16,1.6,8.1,4.7,2.1,84.2,260.0,0.6,0.6,9.0,2.5542
2018-01-17,-0.4,9.5,4.9,0.1,56.6,640.0,0.8,1.0,2.0,1.9708
2018-01-18,0.2,9.2,5.7,0.0,53.7,819.9999999999999,0.8,1.6,0.0,4.8208
