PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,4.2,2.3,5.3,89.5,130.0,0.4,0.2,18.0,1.5875
2018-01-02,0.5,13.0,6.0,0.0,61.7,600.0,0.9,1.1,7.0,2.8667
2018-01-03,-0.3,11.4,5.1,0.0,60.7,580.0,0.8,0.7,0.0,1.65
2018-01-04,1.0,12.1,6.4,0.0,68.4,600.0,0.8,0.7,0.0,1.275
2018-01-05,0.8,9.9,5.3,0.0,80.3,520.0,0.7,0.5,0.0,0.8333
2018-01-06,4.8,8.3,6.9,0.0,84.6,330.0,0.5,0.4,0.0,1.3333
2018-01-07,6.3,7.9,7.2,0.1,93.0,90.0,0.3,0.2,24.0,1.1583
2018-01-08,7.5,10.8,9.3,0.7,90.4,200.0,0.5,0.4,21.0,1.6083
2018-01-09,4.8,13.5,9.0,4.2,84.8,540.0,0.9,0.6,10.0,1.85
2018-01-10,2.7,13.3,7.6,0.6,79.5,509.99999999999994,0.9,0.6,6.0,1.3458
2018-01-11,6.4,7.4,6.9,5.3,91.9,80.0,0.3,0.2,24.0,1.2208
2018-01-12,1.6,9.9,6.1,0.2,85.1,470.0,0.8,0.5,11.0,1.5167
2018-01-13,2.1,7.7,5.0,0.2,80.3,290.0,0.6,0.5,2.0,1.5208
2018-01-14,0.1,7.7,3.5,0.0,83.1,520.0,0.7,0.5,6.0,0.9542
2018-01-15,1.0,4.3,2.8,0.3,93.0,150.0,0.4,0.2,23.0,0.9833
2018-01-16,0.1,6.0,3.5,0.2,88.0,210.0,0.6,0.3,10.0,1.1917
2018-01-17,-0.5,12.3,5.4,0.7,61.4,570.0,1.0,1.4,11.0,3.1375
2018-01-18,-0.2,12.1,5.5,0.2,47.5,670.0,1.0,0.9,1.0,1.5458
2018-01-19,-1.1,12.1,4.2,0.4,73.5,690.0,1.0,0.7,1.0,1.1
2018-01-20,-1.3,10.1,3.7,0.0,70.8,680.0,0.9,0.8,1.0,1.1375
2018-01-21,-0.1,15.4,6.1,0.0,66.7,760.0,1.2,1.2,0.0,2.2042
2018-01-22,-1.0,8.6,3.5,0.0,72.4,590.0,0.8,0.7,0.0,1.45
2018-01-23,-2.5,11.4,5.0,0.0,72.0,730.0,1.0,0.9,0.0,1.4292
2018-01-24,0.3,10.2,5.5,0.0,76.4,390.0,0.9,0.6,0.0,1.4292
