PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,4.5,2.9,10.0,88.0,260.0,0.4,0.3,11.0,1.3333
2018-01-02,1.8,12.6,5.9,0.0,61.1,690.0,0.8,1.2,1.0,2.8083
2018-01-03,-1.7,7.7,3.7,0.0,67.0,640.0,0.6,0.7,0.0,1.8542
2018-01-04,0.4,12.4,5.5,0.0,72.3,700.0,0.9,0.7,0.0,1.3333
2018-01-05,-0.8,6.8,3.8,0.0,87.3,390.0,0.6,0.4,8.0,0.875
2018-01-06,4.4,7.3,5.8,2.3,89.1,190.0,0.4,0.3,21.0,1.0667
2018-01-07,6.0,8.3,7.3,0.5,90.7,90.0,0.4,0.2,24.0,1.3833
2018-01-08,8.0,11.2,9.8,6.6,89.0,130.0,0.5,0.4,17.0,2.8333
2018-01-09,6.5,11.5,9.4,0.7,82.1,300.0,0.6,0.5,8.0,2.5
2018-01-10,3.9,9.2,6.5,0.1,86.9,300.0,0.6,0.4,3.0,1.4958
2018-01-11,5.5,8.3,6.7,2.0,89.7,100.0,0.4,0.2,21.0,0.9958
2018-01-12,1.4,10.8,5.8,0.0,85.2,540.0,0.8,0.5,5.0,0.925
2018-01-13,-0.8,9.6,3.6,0.3,84.6,570.0,0.8,0.6,8.0,1.2958
2018-01-14,-2.3,2.7,0.4,0.1,92.0,229.99999999999997,0.4,0.3,23.0,0.8583
2018-01-15,-0.7,4.6,2.8,0.4,91.2,210.0,0.5,0.3,15.0,0.9042
2018-01-16,0.7,5.8,3.7,0.1,88.1,220.00000000000003,0.5,0.3,12.0,1.15
2018-01-17,-0.3,11.3,4.3,0.1,66.1,680.0,0.9,1.0,10.0,2.4833
2018-01-18,-1.5,11.6,4.0,0.0,55.6,810.0,0.9,1.0,0.0,1.5417
2018-01-19,-1.6,11.2,3.6,0.0,76.9,819.9999999999999,0.9,0.8,0.0,1.1792
2018-01-20,-1.4,7.3,2.3,0.1,78.0,590.0,0.7,0.6,2.0,0.9792
2018-01-21,-0.7,14.3,6.0,0.1,63.9,860.0,1.1,1.3,1.0,2.5333
2018-01-22,-0.4,10.1,4.0,0.0,69.6,780.0,0.9,0.8,0.0,1.2542
2018-01-23,-2.3,9.6,4.0,0.0,74.2,840.0,0.9,0.9,0.0,1.5542
2018-01-24,1.5,10.9,5.4,0.0,76.1,720.0,0.9,0.8,0.0,1.1208
2018-01-25,3.5,8.7,5.6,0.0,81.6,229.99999999999997,0.7,0.4,3.0,1.0417
2018-01-26,4.9,7.1,6.1,2.6,86.8,110.00000000000001,0.4,0.3,10.0,1.1125
2018-01-27,2.9,11.1,6.8,1.4,84.5,580.0,0.9,0.7,8.0,1.5
2018-01-28,-0.6,6.0,2.5,0.2,92.2,600.0,0.7,0.5,16.0,1.0417
2018-01-29,-0.1,5.8,2.7,0.4,93.0,380.0,0.7,0.4,21.0,0.8917
