PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,6.7,2.1,14.5,93.4,180.0,0.6,0.2,24.0,1.7375
2018-01-02,-0.2,11.2,6.3,0.4,51.9,660.0,0.8,1.4,11.0,2.7667
2018-01-03,3.2,13.9,7.3,0.1,49.9,590.0,0.9,1.3,5.0,3.825
2018-01-04,3.3,11.8,7.4,0.0,62.3,650.0,0.8,0.9,0.0,1.6208
2018-01-05,2.5,9.6,5.4,0.1,84.5,530.0,0.7,0.6,5.0,1.4458
2018-01-06,4.3,5.9,5.0,1.8,97.4,210.0,0.3,0.2,22.0,1.2
2018-01-07,4.8,7.6,6.0,0.1,98.9,110.00000000000001,0.4,0.1,24.0,1.6
2018-01-08,6.8,10.6,8.6,5.5,93.9,160.0,0.6,0.3,18.0,2.2042
2018-01-09,6.2,14.1,9.6,1.0,72.1,430.0,0.8,0.8,11.0,2.7042
2018-01-10,4.3,11.1,7.4,0.9,81.5,440.00000000000006,0.7,0.6,7.0,1.8458
2018-01-11,4.9,6.3,5.5,3.4,98.3,90.0,0.3,0.1,24.0,0.7
2018-01-12,3.3,8.0,5.2,0.1,89.5,540.0,0.6,0.5,10.0,1.2375
2018-01-13,2.2,7.8,4.9,0.0,79.2,290.0,0.6,0.5,1.0,1.7875
2018-01-14,0.1,6.8,3.1,0.0,87.2,560.0,0.6,0.5,10.0,1.1
2018-01-15,1.1,3.5,2.2,0.2,98.3,180.0,0.4,0.2,24.0,0.7958
2018-01-16,0.9,5.2,3.4,2.1,90.2,280.0,0.5,0.4,9.0,2.5333
2018-01-17,0.0,10.5,5.2,0.0,58.2,600.0,0.9,1.3,2.0,3.4542
2018-01-18,2.7,10.7,7.3,0.0,49.6,730.0,0.8,1.6,0.0,4.3167
2018-01-19,2.9,13.0,7.4,0.0,64.9,740.0,1.0,1.1,0.0,2.9792
2018-01-20,-0.2,10.5,4.7,0.0,65.9,660.0,0.9,1.0,0.0,2.3833
2018-01-21,-0.3,13.4,6.2,0.0,62.4,810.0,1.1,1.4,1.0,2.5042
2018-01-22,-0.3,8.3,3.2,0.0,75.7,610.0,0.8,0.7,0.0,1.7333
2018-01-23,0.3,10.2,3.9,0.0,79.8,760.0,0.9,0.9,4.0,2.05
2018-01-24,0.1,8.3,4.1,0.0,87.4,440.00000000000006,0.8,0.5,4.0,1.6083
2018-01-25,3.4,7.9,5.4,0.0,85.3,270.0,0.6,0.5,0.0,1.125
2018-01-26,3.3,5.9,4.5,0.5,97.0,130.0,0.5,0.2,17.0,1.0167
2018-01-27,3.9,8.6,6.1,0.4,95.3,330.0,0.7,0.4,15.0,1.375
2018-01-28,2.2,11.8,6.5,0.0,90.5,790.0,1.0,0.9,9.0,1.7333
2018-01-29,4.2,12.8,7.8,0.0,78.9,850.0,1.0,1.0,2.0,1.5458
2018-01-30,3.4,10.2,6.7,0.0,83.9,680.0,0.9,0.8,1.0,1.8083
2018-01-31,4.8,9.1,6.6,0.9,90.2,210.0,0.7,0.4,17.0,1.725
2018-02-01,4.9,9.6,7.5,17.0,81.4,340.0,0.7,0.8,22.0,4.2
2018-02-02,1.8,7.5,4.7,10.2,96.4,260.0,0.7,0.4,22.0,1.925
2018-02-03,-0.8,3.6,1.3,8.2,95.4,300.0,0.6,0.3,21.0,2.4
2018-02-04,-1.9,5.7,1.7,2.1,82.2,660.0,0.8,0.7,14.0,1.5
2018-02-05,1.1,4.2,2.3,3.1,96.7,260.0,0.5,0.3,24.0,1.3875
2018-02-06,0.4,2.2,1.3,2.8,97.7,100.0,0.4,0.1,24.0,1.4167
2018-02-07,0.5,3.9,2.1,3.6,97.9,300.0,0.6,0.3,24.0,1.3917
2018-02-08,1.0,9.7,4.8,5.6,81.4,770.0,1.0,1.0,16.0,2.1417
2018-02-09,1.5,10.5,4.4,1.3,80.0,960.0,1.1,1.2,10.0,2.1
2018-02-10,0.6,6.7,3.2,0.0,89.8,470.0,0.8,0.5,6.0,1.6125
2018-02-11,-0.4,9.0,4.1,0.0,71.6,1030.0,1.1,1.2,0.0,2.0375
2018-02-12,0.4,5.0,2.2,3.5,93.3,130.0,0.7,0.2,21.0,1.65
2018-02-13,-1.2,5.0,1.4,3.7,83.8,890.0,0.8,0.9,15.0,1.3958
2018-02-14,-3.1,6.0,0.9,0.6,77.1,1150.0,0.9,1.1,9.0,1.5083
