PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.6,3.6,1.5,0.6,96.1,70.0,0.4,0.1,24.0,2.7583
2018-01-02,-1.4,10.9,4.7,0.0,76.9,600.0,0.8,0.7,10.0,3.7542
2018-01-03,-0.6,7.5,2.8,0.6,79.8,640.0,0.6,0.6,8.0,2.2083
2018-01-04,1.4,9.7,4.4,0.0,85.1,670.0,0.7,0.6,5.0,1.8167
2018-01-05,-1.2,9.1,3.6,0.0,91.7,520.0,0.7,0.4,19.0,1.0167
2018-01-06,2.0,8.3,5.8,0.0,93.0,240.0,0.6,0.3,24.0,1.4625
2018-01-07,6.5,7.9,7.3,0.0,98.4,110.00000000000001,0.3,0.2,24.0,1.525
2018-01-08,7.6,11.1,9.2,0.0,97.1,190.0,0.6,0.2,24.0,1.7
2018-01-09,6.8,14.8,10.0,2.8,90.8,350.0,0.9,0.6,15.0,3.0625
2018-01-10,2.3,14.5,7.8,0.0,83.8,680.0,1.0,0.8,6.0,1.5417
2018-01-11,6.0,8.2,6.9,0.1,96.5,120.0,0.4,0.2,24.0,1.8708
2018-01-12,3.3,10.7,6.3,0.0,85.9,610.0,0.7,0.7,8.0,2.0792
2018-01-13,1.4,8.0,4.7,0.0,89.9,400.0,0.6,0.4,18.0,2.6792
2018-01-14,-0.7,7.6,3.0,0.0,91.0,630.0,0.7,0.6,18.0,1.1333
2018-01-15,-0.4,4.8,2.3,0.0,96.4,350.0,0.5,0.3,24.0,1.575
2018-01-16,0.5,4.8,3.4,0.0,96.2,220.00000000000003,0.5,0.3,24.0,1.8042
2018-01-17,1.9,11.9,5.5,0.0,69.5,710.0,0.9,1.5,10.0,6.15
2018-01-18,-0.1,11.9,5.1,0.0,53.5,790.0,1.0,1.1,0.0,2.2583
2018-01-19,-1.0,9.4,3.0,0.0,79.8,720.0,0.8,0.7,0.0,1.4
2018-01-20,-3.2,9.4,2.0,0.0,86.8,770.0,0.9,0.7,8.0,1.9625
2018-01-21,-1.9,10.3,3.8,0.0,83.5,850.0,0.9,1.0,9.0,3.0083
2018-01-22,-2.8,8.0,2.4,0.0,84.2,760.0,0.8,0.7,5.0,1.9875
2018-01-23,-2.1,10.9,4.0,0.0,84.2,860.0,1.0,0.9,3.0,2.1458
2018-01-24,0.2,10.2,5.2,0.0,83.3,690.0,0.9,0.8,7.0,1.8083
2018-01-25,-1.5,10.6,4.1,0.0,87.6,819.9999999999999,1.0,0.8,12.0,1.1833
2018-01-26,3.4,8.9,6.0,0.0,93.6,330.0,0.7,0.4,21.0,1.1125
2018-01-27,4.6,9.2,7.1,0.0,92.2,250.0,0.7,0.4,13.0,2.2042
2018-01-28,1.3,12.0,6.7,0.0,86.7,550.0,1.0,0.7,9.0,1.5042
2018-01-29,0.1,8.1,3.6,0.0,95.6,580.0,0.8,0.5,19.0,1.1833
2018-01-30,1.6,4.1,3.1,0.0,99.4,330.0,0.4,0.3,24.0,1.2375
2018-01-31,3.7,7.9,5.7,0.0,96.4,340.0,0.7,0.4,24.0,1.075
2018-02-01,3.5,12.7,8.8,0.0,80.7,300.0,1.1,1.0,8.0,3.2333
2018-02-02,4.3,8.0,6.1,22.3,95.1,229.99999999999997,0.6,0.4,23.0,2.0708
2018-02-03,1.1,4.5,2.7,19.1,97.1,170.0,0.5,0.2,24.0,4.275
2018-02-04,-1.5,8.3,3.7,0.0,87.5,919.9999999999999,0.9,1.0,10.0,1.7208
2018-02-05,2.1,9.4,5.5,0.0,85.7,750.0,0.9,0.9,9.0,2.1083
2018-02-06,2.3,6.2,4.4,15.0,95.1,200.0,0.6,0.3,23.0,3.1292
2018-02-07,2.1,5.3,3.8,1.9,97.4,190.0,0.6,0.2,24.0,3.65
2018-02-08,-0.3,9.6,4.5,0.0,90.4,730.0,1.1,0.8,11.0,1.3375
2018-02-09,0.8,11.0,5.0,0.0,88.4,940.0,1.2,1.1,8.0,1.3833
2018-02-10,-2.3,8.1,2.8,0.0,92.7,700.0,1.0,0.7,11.0,1.9458
2018-02-11,-0.3,9.7,4.0,0.0,78.9,1030.0,1.1,1.2,7.0,1.7667
2018-02-12,0.2,3.4,2.4,11.6,96.0,120.0,0.6,0.2,23.0,2.675
2018-02-13,-1.2,7.2,2.9,0.0,85.9,590.0,1.0,0.7,11.0,2.3917
2018-02-14,-3.0,7.3,1.5,0.0,82.2,1030.0,1.0,1.1,5.0,1.15
2018-02-15,-3.0,8.9,2.2,0.0,77.1,1060.0,1.2,1.1,0.0,1.2
2018-02-16,-0.7,9.9,4.1,0.0,81.1,950.0,1.2,1.1,7.0,1.3417
