PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,7.2,2.6,3.7,83.4,120.0,0.6,0.2,13.0,2.9875
2018-01-02,-0.8,10.8,6.4,0.1,51.6,610.0,0.8,1.6,8.0,4.0958
2018-01-03,3.0,15.3,7.5,0.0,45.6,580.0,1.0,1.4,0.0,3.6458
2018-01-04,4.0,11.0,7.7,0.0,57.7,650.0,0.7,1.0,0.0,2.7583
2018-01-05,3.5,8.4,5.7,0.0,78.4,540.0,0.6,0.5,0.0,1.9708
2018-01-06,3.7,7.4,5.2,0.0,90.1,190.0,0.5,0.3,7.0,2.1708
2018-01-07,4.7,6.7,5.4,0.0,97.6,100.0,0.4,0.1,12.0,1.2375
2018-01-08,5.5,8.4,7.3,0.4,91.5,180.0,0.5,0.3,19.0,1.7292
2018-01-09,5.6,15.2,10.5,2.0,69.0,570.0,1.0,1.2,4.0,3.0125
2018-01-10,3.3,12.9,7.9,0.0,66.2,560.0,0.9,0.9,1.0,1.9292
2018-01-11,4.9,5.4,5.0,8.9,93.4,70.0,0.2,0.2,24.0,1.3042
2018-01-12,3.7,5.9,4.8,0.0,87.7,459.99999999999994,0.4,0.4,9.0,1.9542
2018-01-13,2.0,6.1,4.8,0.0,75.8,290.0,0.5,0.5,0.0,1.45
2018-01-14,1.3,5.2,3.4,0.0,76.6,509.99999999999994,0.5,0.5,0.0,0.9125
2018-01-15,0.7,3.5,1.9,0.0,88.2,240.0,0.4,0.3,9.0,1.4
2018-01-16,0.1,3.8,2.2,0.1,91.8,180.0,0.4,0.3,8.0,2.475
2018-01-17,-0.6,10.3,5.4,0.0,56.9,710.0,0.9,1.7,2.0,5.6958
2018-01-18,4.4,11.4,7.1,0.0,38.7,720.0,0.8,1.7,0.0,3.625
2018-01-19,5.0,11.9,6.5,0.0,61.4,620.0,0.8,1.1,0.0,3.275
2018-01-20,-0.6,8.9,4.5,0.0,65.3,730.0,0.8,0.9,0.0,1.8
2018-01-21,-0.2,12.5,5.7,0.0,61.9,800.0,1.0,1.1,0.0,2.3875
2018-01-22,-0.3,6.7,3.2,0.0,68.4,509.99999999999994,0.7,0.6,0.0,1.7542
2018-01-23,-0.3,10.4,3.7,0.0,73.8,770.0,0.9,0.9,3.0,1.6167
2018-01-24,-0.3,8.1,4.1,0.0,81.7,450.0,0.8,0.5,2.0,1.2292
2018-01-25,3.6,9.3,6.3,0.0,72.0,670.0,0.7,0.9,0.0,2.4125
2018-01-26,2.5,6.6,4.4,0.0,94.0,200.0,0.6,0.3,5.0,3.0958
2018-01-27,3.0,6.2,5.2,0.3,94.9,220.00000000000003,0.5,0.3,19.0,1.7125
2018-01-28,1.4,11.3,6.2,0.0,87.2,730.0,1.0,0.8,8.0,1.3667
2018-01-29,3.0,10.9,6.9,0.0,75.3,860.0,0.9,1.0,1.0,1.7042
2018-01-30,2.7,8.5,5.8,0.2,77.8,680.0,0.8,0.8,4.0,1.9458
2018-01-31,4.5,10.1,6.9,0.0,78.0,390.0,0.8,0.7,0.0,1.7042
2018-02-01,5.7,11.7,8.5,0.4,68.0,480.0,0.9,1.5,9.0,5.025
2018-02-02,0.5,7.3,3.8,21.4,89.4,210.0,0.8,0.4,22.0,1.4917
2018-02-03,-1.6,1.6,0.0,8.2,89.5,300.0,0.4,0.3,24.0,1.6958
2018-02-04,-2.0,7.6,2.1,18.6,73.5,720.0,0.9,0.9,19.0,1.8708
2018-02-05,0.4,5.4,2.6,7.5,80.4,690.0,0.7,0.7,17.0,1.7042
2018-02-06,0.0,2.6,1.1,5.3,93.9,100.0,0.5,0.2,24.0,1.8667
2018-02-07,0.8,2.7,1.5,10.4,94.4,170.0,0.4,0.2,24.0,1.725
2018-02-08,0.4,11.5,4.7,4.3,75.5,830.0000000000001,1.2,1.1,12.0,1.7417
2018-02-09,3.0,10.9,4.9,0.0,75.6,940.0,1.1,1.1,0.0,1.5667
2018-02-10,-0.2,4.7,2.4,0.0,86.0,400.0,0.7,0.5,0.0,1.3833
2018-02-11,-0.9,8.5,3.8,0.0,69.5,980.0000000000001,1.0,1.1,0.0,1.4
2018-02-12,-0.2,5.2,1.2,3.7,92.1,120.0,0.8,0.2,19.0,1.7208
2018-02-13,-2.1,3.8,0.3,6.7,86.1,590.0,0.7,0.6,17.0,1.7708
2018-02-14,-2.9,6.6,0.9,2.1,70.3,1130.0,1.0,1.1,5.0,1.3167
2018-02-15,-4.0,5.9,1.4,0.0,65.0,1080.0,1.0,1.2,0.0,1.375
2018-02-16,0.2,8.5,4.4,0.0,69.4,840.0,1.1,1.0,0.0,1.2125
2018-02-17,1.9,5.8,3.8,0.0,80.9,310.0,0.7,0.5,0.0,1.1792
2018-02-18,0.6,2.3,1.4,11.4,94.2,160.0,0.4,0.2,24.0,1.3333
2018-02-19,-1.7,1.1,0.3,6.2,87.2,280.0,0.5,0.4,17.0,1.525
2018-02-20,-2.5,2.7,0.0,1.4,85.3,380.0,0.7,0.5,16.0,1.3208
2018-02-21,-0.3,1.6,0.5,3.8,91.2,250.0,0.5,0.4,22.0,2.0292
2018-02-22,-1.1,0.9,-0.1,5.5,90.0,150.0,0.5,0.3,24.0,1.6375
2018-02-23,-1.2,0.4,-0.4,3.1,90.2,240.0,0.4,0.3,24.0,1.6417
2018-02-24,0.3,4.4,2.0,30.5,86.1,680.0,0.8,0.7,24.0,1.1958
2018-02-25,-5.6,1.5,-2.4,2.2,86.1,459.99999999999994,0.8,0.5,14.0,3.6917
2018-02-26,-8.9,-4.1,-6.5,0.0,70.1,1190.0,0.5,0.9,2.0,3.7708
2018-02-27,-11.2,0.3,-6.8,2.1,72.8,1070.0,0.8,0.8,7.0,1.9167
2018-02-28,-8.5,-1.2,-4.5,0.9,65.5,1340.0,0.7,1.1,7.0,2.2292
