PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.4,5.2,2.2,3.2,93.5,160.0,0.5,0.2,21.0,2.5625
2018-01-02,-1.4,10.6,4.7,0.1,73.7,700.0,0.8,0.9,9.0,3.3917
2018-01-03,-1.9,13.2,3.5,0.3,77.9,650.0,1.0,0.8,6.0,2.8917
2018-01-04,1.0,10.5,4.6,0.0,83.9,650.0,0.8,0.7,8.0,1.4625
2018-01-05,-0.5,8.7,3.5,0.1,93.6,380.0,0.7,0.4,19.0,1.0792
2018-01-06,3.3,7.7,6.2,0.0,91.3,160.0,0.5,0.3,20.0,1.325
2018-01-07,6.6,8.2,7.4,0.3,96.1,110.00000000000001,0.3,0.2,24.0,1.2
2018-01-08,7.6,10.8,9.1,0.1,96.4,180.0,0.5,0.3,24.0,1.1792
2018-01-09,7.0,15.6,10.5,4.7,81.6,380.0,0.9,0.7,12.0,2.5
2018-01-10,1.3,16.2,8.4,0.0,75.6,680.0,1.1,0.9,4.0,1.925
2018-01-11,5.8,8.4,6.9,2.0,96.2,100.0,0.5,0.2,24.0,2.0042
2018-01-12,3.0,11.3,6.5,0.1,86.0,690.0,0.8,0.7,8.0,2.4125
2018-01-13,3.0,9.1,5.5,0.0,85.3,430.0,0.7,0.6,6.0,3.0833
2018-01-14,2.0,7.6,4.9,0.0,88.0,430.0,0.6,0.5,14.0,1.5583
2018-01-15,-1.1,5.8,3.1,0.0,92.3,500.0,0.6,0.4,18.0,1.375
2018-01-16,2.5,5.6,3.8,0.0,94.1,190.0,0.4,0.3,22.0,1.9042
2018-01-17,2.9,12.9,6.0,0.3,65.9,720.0,0.9,1.7,12.0,5.9083
2018-01-18,1.6,13.9,7.9,0.0,48.8,790.0,1.1,1.8,0.0,3.75
2018-01-19,-0.9,10.3,3.9,0.0,76.1,750.0,0.9,0.9,1.0,1.8625
2018-01-20,-2.6,10.1,3.3,0.0,82.8,810.0,0.9,0.8,6.0,1.7792
2018-01-21,-1.3,11.6,4.3,0.0,79.5,869.9999999999999,1.0,1.2,6.0,2.8917
2018-01-22,-2.7,8.4,2.5,0.0,84.2,660.0,0.8,0.7,7.0,1.6208
2018-01-23,-1.7,11.7,4.5,0.0,83.0,880.0000000000001,1.0,1.0,5.0,2.0292
2018-01-24,0.7,11.2,5.4,0.0,83.1,760.0,1.0,0.9,10.0,1.7167
2018-01-25,-1.6,12.0,4.0,0.0,88.2,810.0,1.1,0.9,13.0,0.9333
2018-01-26,3.6,7.3,5.5,0.0,94.7,370.0,0.6,0.4,24.0,1.0083
2018-01-27,4.5,10.6,7.9,0.1,86.8,390.0,0.8,0.5,10.0,2.2083
2018-01-28,0.6,13.1,7.2,0.0,84.6,520.0,1.1,0.7,5.0,1.3208
2018-01-29,-1.7,8.5,3.4,0.2,95.3,819.9999999999999,0.9,0.7,21.0,1.2167
2018-01-30,1.8,4.9,3.4,0.2,97.9,330.0,0.5,0.3,24.0,0.9958
2018-01-31,3.4,9.2,5.4,0.1,94.6,380.0,0.8,0.4,21.0,1.0708
2018-02-01,4.5,13.8,10.6,0.0,67.0,360.0,1.1,1.5,3.0,3.7083
2018-02-02,3.4,9.4,6.6,23.0,89.8,260.0,0.8,0.5,19.0,2.2667
2018-02-03,0.5,4.9,2.8,35.8,95.4,170.0,0.6,0.2,24.0,3.975
2018-02-04,-0.8,9.5,4.1,0.2,83.2,910.0,1.0,1.1,11.0,1.7917
2018-02-05,-0.4,10.4,4.6,0.0,85.1,830.0000000000001,1.1,1.0,11.0,1.4333
2018-02-06,3.3,7.6,5.4,26.4,92.8,160.0,0.7,0.3,24.0,2.9375
2018-02-07,3.0,5.5,4.3,2.8,93.7,180.0,0.5,0.3,24.0,3.675
2018-02-08,0.0,11.7,4.7,0.0,85.1,900.0,1.2,1.0,5.0,1.25
2018-02-09,-0.3,11.3,4.6,0.1,86.5,1030.0,1.2,1.2,9.0,1.3125
2018-02-10,-1.7,8.3,3.0,0.1,90.8,580.0,1.0,0.7,11.0,2.5
2018-02-11,-0.3,9.8,4.1,0.0,75.6,1019.9999999999999,1.1,1.2,5.0,1.9167
2018-02-12,-0.8,4.3,2.5,16.7,94.3,130.0,0.7,0.2,23.0,2.7708
2018-02-13,-0.8,7.1,3.2,1.3,82.6,520.0,0.9,0.7,10.0,2.7167
2018-02-14,-2.6,9.0,1.7,0.1,80.6,1030.0,1.2,1.1,4.0,1.5083
2018-02-15,-3.0,9.7,2.2,0.0,76.1,1200.0,1.3,1.3,1.0,1.3958
2018-02-16,-1.5,10.1,4.8,0.0,76.4,950.0,1.3,1.1,2.0,1.1958
2018-02-17,2.3,8.4,5.7,0.9,80.9,350.0,1.0,0.6,11.0,0.8167
2018-02-18,4.1,6.0,4.7,21.5,94.2,130.0,0.6,0.2,24.0,2.4375
2018-02-19,1.0,5.8,4.0,0.9,84.4,270.0,0.8,0.6,10.0,2.6917
2018-02-20,-0.1,4.1,2.4,0.1,82.6,310.0,0.7,0.6,5.0,2.6917
2018-02-21,1.7,6.7,3.8,10.2,84.7,350.0,0.9,0.7,15.0,2.6708
2018-02-22,1.0,5.8,3.4,22.2,92.8,190.0,0.8,0.3,24.0,2.8667
2018-02-23,1.5,4.6,3.0,22.9,95.8,140.0,0.7,0.2,24.0,3.6042
2018-02-24,2.8,9.7,5.6,0.4,84.0,690.0,1.2,1.0,9.0,2.8958
2018-02-25,-1.1,5.2,1.6,0.1,67.4,420.0,0.9,1.0,4.0,4.4042
2018-02-26,-4.6,-0.5,-2.6,0.1,69.3,700.0,0.6,0.9,4.0,4.9958
2018-02-27,-6.7,0.2,-3.7,0.3,77.7,1180.0,0.7,0.9,6.0,3.2
2018-02-28,-8.1,2.4,-2.0,0.0,69.6,1470.0,1.0,1.3,0.0,2.1667
2018-03-01,-2.6,-0.6,-1.9,0.1,96.1,390.0,0.5,0.3,24.0,2.925
2018-03-02,-1.9,0.5,-0.5,7.3,93.7,470.0,0.5,0.5,24.0,1.9292
2018-03-03,-3.2,1.7,-0.1,16.2,95.7,340.0,0.8,0.4,24.0,2.4417
2018-03-04,-3.0,1.0,-0.3,1.8,97.0,780.0,0.7,0.6,24.0,1.6667
2018-03-05,0.2,4.0,2.3,17.4,96.6,330.0,0.8,0.4,24.0,2.4167
2018-03-06,2.7,8.4,5.5,1.5,92.1,480.0,1.2,0.7,18.0,1.3542
2018-03-07,2.0,15.7,7.8,5.4,84.6,1050.0,2.1,1.6,15.0,2.6833
2018-03-08,1.5,17.0,9.5,0.0,66.8,1739.9999999999998,2.3,2.8,1.0,3.0667
2018-03-09,2.2,18.3,9.9,0.1,69.9,1739.9999999999998,2.5,2.7,2.0,2.0583
2018-03-10,3.7,16.8,10.7,0.0,73.6,740.0,2.3,1.5,0.0,2.1583
2018-03-11,6.7,13.0,10.1,7.0,91.8,420.0,1.6,0.7,20.0,2.1625
2018-03-12,5.3,17.9,11.9,0.3,72.7,1590.0,2.4,2.7,7.0,3.2708
2018-03-13,5.3,16.6,10.7,0.1,76.3,1210.0,2.2,1.8,5.0,1.9042
2018-03-14,4.9,18.0,11.2,0.1,66.6,1739.9999999999998,2.5,2.7,1.0,2.3167
2018-03-15,4.1,14.3,9.8,0.5,74.2,580.0,2.0,1.3,3.0,3.1792
2018-03-16,8.1,15.7,10.9,1.0,81.6,1639.9999999999998,1.9,2.3,7.0,3.0833
2018-03-17,7.7,13.7,10.3,2.1,81.7,869.9999999999999,1.7,1.4,10.0,1.9708
2018-03-18,6.4,11.2,8.5,5.7,81.5,490.00000000000006,1.4,1.0,14.0,3.4542
2018-03-19,2.5,6.9,3.5,4.2,91.0,250.0,1.2,0.4,20.0,4.2833
2018-03-20,3.3,7.0,5.1,1.4,82.1,440.00000000000006,1.1,0.8,13.0,2.7833
2018-03-21,-0.6,8.6,4.5,0.7,63.1,1050.0,1.7,1.8,7.0,3.6958
2018-03-22,-1.7,9.2,3.6,0.0,60.7,2090.0,1.8,2.7,0.0,3.825
2018-03-23,-0.8,12.0,5.9,0.0,59.4,2050.0,2.1,2.8,0.0,2.8042
2018-03-24,0.0,12.7,6.4,0.0,63.3,2010.0000000000002,2.2,2.8,0.0,2.2542
2018-03-25,-0.2,11.9,5.2,0.0,73.4,1310.0,2.1,1.9,0.0,1.9583
2018-03-26,-0.8,15.9,8.1,0.0,63.5,2090.0,2.7,3.0,1.0,2.1167
2018-03-27,6.2,17.9,11.0,0.0,56.9,1960.0000000000002,2.7,3.5,0.0,2.775
2018-03-28,3.0,18.8,11.0,0.0,69.2,1930.0,3.1,3.1,1.0,2.3458
2018-03-29,8.5,20.0,15.1,0.0,58.8,1230.0,2.9,3.0,0.0,3.7833
2018-03-30,7.6,22.1,15.5,0.0,58.8,1630.0,3.4,3.5,0.0,3.2583
2018-03-31,7.9,16.2,12.4,3.0,62.3,1460.0,2.4,2.8,4.0,3.8833
2018-04-01,7.8,19.5,12.9,0.7,56.3,2180.0,3.0,4.3,5.0,4.1125
2018-04-02,3.8,21.0,13.4,0.0,54.8,2270.0,3.5,4.2,0.0,2.8833
2018-04-03,9.1,19.3,13.9,0.0,57.8,1850.0,2.9,3.4,2.0,2.6
2018-04-04,10.1,18.2,13.4,4.2,81.4,1060.0,2.6,1.9,14.0,2.0208
2018-04-05,8.0,16.8,12.7,0.1,81.8,1620.0,2.6,2.4,7.0,2.7167
2018-04-06,5.3,19.7,12.7,0.0,73.8,2190.0,3.3,3.5,0.0,1.8667
2018-04-07,3.8,20.3,12.2,0.0,66.8,2390.0,3.5,4.1,1.0,1.9125
2018-04-08,4.4,18.9,12.0,0.0,71.1,2250.0,3.3,3.6,0.0,2.2125
2018-04-09,8.9,15.5,12.2,0.7,76.2,800.0,2.3,1.7,6.0,2.8417
2018-04-10,8.0,18.4,13.6,0.0,71.8,969.9999999999999,3.0,2.1,6.0,2.2542
2018-04-11,8.8,17.0,12.8,2.1,84.2,890.0,2.7,1.6,15.0,2.4625
2018-04-12,9.4,18.8,13.3,0.5,85.1,810.0,3.0,1.6,15.0,1.9292
2018-04-13,8.3,21.5,14.6,0.0,66.5,2230.0,3.7,4.0,0.0,2.575
2018-04-14,7.4,20.8,14.1,0.0,69.8,2160.0,3.6,3.7,3.0,1.8667
2018-04-15,10.5,17.5,14.5,0.0,73.7,640.0,2.6,1.7,0.0,3.0833
2018-04-16,10.9,24.1,17.2,0.1,68.8,2230.0,4.0,3.9,1.0,2.5958
2018-04-17,11.9,23.1,16.9,0.0,72.3,1980.0,3.7,3.7,1.0,1.9667
2018-04-18,9.6,22.8,16.2,0.0,64.2,1970.0,3.9,3.8,0.0,2.1083
2018-04-19,7.4,23.9,16.3,0.0,63.3,2460.0,4.4,4.4,0.0,1.9042
2018-04-20,8.9,27.1,18.1,0.0,61.1,2560.0,4.9,5.0,0.0,2.2542
2018-04-21,9.3,27.2,18.0,0.0,60.4,2580.0,5.0,5.0,0.0,1.8917
2018-04-22,6.6,26.7,16.8,0.0,69.7,2630.0,5.1,4.9,1.0,1.7375
2018-04-23,9.3,27.3,18.8,0.0,66.0,2280.0,5.0,4.3,4.0,1.7208
2018-04-24,10.9,28.2,20.1,0.0,57.3,2440.0,5.1,4.7,0.0,1.975
2018-04-25,11.5,29.5,21.1,0.0,53.4,2620.0,5.4,5.6,0.0,2.4375
2018-04-26,12.0,28.6,20.6,0.0,56.1,2620.0,5.2,5.4,0.0,2.3917
2018-04-27,11.4,22.9,17.4,0.0,69.7,1710.0000000000002,4.0,3.5,0.0,2.4792
2018-04-28,9.9,26.2,18.6,0.0,67.4,2500.0,4.9,4.8,0.0,1.8458
2018-04-29,11.3,26.4,18.8,8.4,76.0,1730.0,4.8,3.4,4.0,1.9917
2018-04-30,13.2,23.6,18.6,0.0,46.6,2600.0,4.0,6.1,0.0,5.0542
2018-05-01,11.2,21.0,15.8,6.5,65.9,1300.0,3.7,3.0,7.0,2.4042
2018-05-02,12.0,19.6,14.9,12.1,87.5,1090.0,3.2,2.0,13.0,2.7
2018-05-03,12.0,19.6,15.1,10.6,89.7,720.0,3.2,1.4,16.0,2.3792
