PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.7,4.8,2.3,11.3,96.6,240.0,0.4,0.2,24.0,1.4167
2018-01-02,0.3,13.0,5.7,0.0,70.7,690.0,0.9,1.1,9.0,2.9292
2018-01-03,-2.7,8.3,3.5,0.0,74.9,630.0,0.7,0.6,0.0,1.6458
2018-01-04,-0.1,12.2,4.9,0.0,80.0,700.0,0.9,0.7,3.0,1.3375
2018-01-05,-0.6,7.3,3.9,0.0,95.1,420.0,0.6,0.4,23.0,0.8208
2018-01-06,4.7,7.6,6.1,2.9,96.0,200.0,0.4,0.2,24.0,1.0958
2018-01-07,6.0,8.1,7.1,0.4,98.0,90.0,0.4,0.1,24.0,1.3667
2018-01-08,7.6,10.8,9.4,3.1,97.6,130.0,0.5,0.2,24.0,2.825
2018-01-09,4.5,13.8,9.5,4.1,86.3,340.0,0.9,0.5,13.0,2.45
2018-01-10,2.4,9.2,6.1,1.1,94.8,350.0,0.7,0.4,20.0,1.475
2018-01-11,5.4,7.6,6.6,2.2,97.6,100.0,0.4,0.2,24.0,1.0042
2018-01-12,1.0,11.6,5.3,0.0,89.9,550.0,0.8,0.6,13.0,0.8833
2018-01-13,-0.3,7.9,1.9,0.2,96.7,500.0,0.7,0.4,22.0,1.2958
2018-01-14,-1.1,2.7,0.8,0.2,96.8,310.0,0.4,0.3,23.0,0.9458
2018-01-15,-0.8,4.2,2.2,0.7,98.0,200.0,0.5,0.2,24.0,0.8583
2018-01-16,-1.1,5.9,3.1,1.3,95.3,229.99999999999997,0.6,0.3,23.0,1.1125
2018-01-17,-0.9,10.4,3.9,0.0,72.7,650.0,0.9,0.9,9.0,2.7125
2018-01-18,-2.9,10.5,3.4,0.0,64.6,800.0,0.9,0.9,0.0,1.6875
2018-01-19,-2.4,11.2,3.0,0.0,83.3,800.0,0.9,0.8,1.0,1.2625
2018-01-20,-3.3,8.4,1.3,0.0,87.3,620.0,0.8,0.6,8.0,1.125
2018-01-21,-1.5,14.9,5.5,0.0,73.5,850.0,1.2,1.2,8.0,2.5625
2018-01-22,-1.5,9.7,2.6,0.0,80.2,750.0,0.9,0.8,1.0,1.2458
2018-01-23,-2.7,9.1,3.2,0.0,83.0,819.9999999999999,0.9,0.8,4.0,1.5125
2018-01-24,1.6,11.5,5.5,0.0,82.4,650.0,0.9,0.8,5.0,1.1917
2018-01-25,3.7,8.0,6.1,0.0,86.6,229.99999999999997,0.6,0.4,10.0,0.9917
