PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.0,5.8,2.4,3.4,92.1,170.0,0.5,0.3,20.0,2.45
2018-01-02,-1.2,11.5,5.8,0.0,67.0,690.0,0.9,1.1,9.0,3.3875
2018-01-03,-0.4,12.8,4.7,0.1,68.4,650.0,0.9,0.9,3.0,3.0917
2018-01-04,0.9,10.9,5.0,0.0,82.5,650.0,0.8,0.7,6.0,1.6417
2018-01-05,0.3,8.4,4.2,0.2,92.5,390.0,0.7,0.4,18.0,1.0833
2018-01-06,4.2,7.6,6.4,0.0,90.5,140.0,0.5,0.3,17.0,1.2583
2018-01-07,6.1,7.8,7.2,0.3,95.8,120.0,0.4,0.2,24.0,1.25
2018-01-08,7.4,10.6,9.0,0.2,96.8,180.0,0.5,0.3,24.0,1.1375
2018-01-09,5.5,16.2,10.3,4.7,80.2,400.0,1.0,0.8,12.0,2.5917
2018-01-10,3.5,15.6,9.0,0.0,72.6,660.0,1.0,1.0,1.0,2.4
2018-01-11,6.2,7.6,6.9,2.9,96.7,90.0,0.3,0.2,24.0,2.0208
2018-01-12,4.1,10.8,6.7,0.0,86.9,690.0,0.7,0.7,10.0,2.7792
2018-01-13,3.5,8.7,6.1,0.0,81.8,430.0,0.6,0.7,0.0,3.0958
2018-01-14,1.6,7.0,4.9,0.0,87.4,390.0,0.6,0.4,9.0,1.4792
2018-01-15,-1.2,5.6,3.1,0.0,91.4,500.0,0.6,0.4,14.0,1.2375
2018-01-16,2.7,4.9,3.6,0.0,94.2,190.0,0.4,0.3,24.0,2.0167
2018-01-17,2.5,13.0,6.4,0.4,63.6,710.0,1.0,1.8,13.0,5.55
2018-01-18,2.7,13.7,8.5,0.0,48.1,780.0,1.0,1.8,0.0,4.0583
2018-01-19,-0.5,10.8,4.8,0.1,74.3,740.0,0.9,0.9,4.0,2.0625
2018-01-20,-2.3,10.2,4.3,0.0,79.7,810.0,0.9,0.9,2.0,1.9417
2018-01-21,0.3,11.8,5.4,0.0,75.6,869.9999999999999,1.0,1.2,0.0,2.9542
2018-01-22,-2.3,7.9,2.9,0.0,82.6,640.0,0.8,0.7,2.0,1.6333
2018-01-23,-2.1,11.1,4.6,0.0,82.9,869.9999999999999,1.0,1.0,7.0,2.0167
2018-01-24,1.2,10.7,5.5,0.0,84.1,730.0,0.9,0.8,10.0,1.5833
