PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,5.6,3.1,16.8,82.8,120.0,0.5,0.5,21.0,8.7083
2018-01-02,-0.2,5.1,2.4,0.3,56.7,570.0,0.5,1.2,10.0,5.3
2018-01-03,0.9,6.8,3.9,0.1,67.8,550.0,0.6,0.9,7.0,8.5417
2018-01-04,2.2,10.1,6.4,0.1,66.7,630.0,0.7,1.1,5.0,5.9333
2018-01-05,5.8,8.3,6.9,0.8,76.5,530.0,0.4,1.0,13.0,9.3083
2018-01-06,5.0,7.1,6.1,0.3,82.9,200.0,0.4,0.7,14.0,6.2083
2018-01-07,3.8,8.9,6.4,0.0,70.4,90.0,0.6,1.0,0.0,6.1375
2018-01-08,2.8,9.0,5.6,9.9,85.6,190.0,0.6,0.6,4.0,6.8333
2018-01-09,1.7,7.3,4.9,1.7,73.8,590.0,0.6,1.0,7.0,7.4542
2018-01-10,1.4,4.0,2.5,0.6,82.2,560.0,0.4,0.7,12.0,4.2292
2018-01-11,0.0,2.2,1.1,3.2,96.1,70.0,0.3,0.1,24.0,0.3333
2018-01-12,-0.2,2.0,0.5,0.1,91.8,420.0,0.3,0.4,14.0,0.7667
2018-01-13,-1.2,0.9,-0.1,0.0,89.6,310.0,0.3,0.3,3.0,0.6292
2018-01-14,-2.9,3.3,-0.7,0.2,85.9,520.0,0.5,0.4,11.0,0.1208
2018-01-15,-3.2,3.5,0.3,0.6,84.1,220.00000000000003,0.5,0.3,10.0,0.1458
2018-01-16,1.4,6.0,3.8,6.7,83.2,170.0,0.5,0.5,23.0,6.0792
2018-01-17,-2.0,5.9,2.6,0.1,60.3,650.0,0.7,1.2,6.0,8.15
2018-01-18,-2.7,4.1,1.6,0.1,66.2,690.0,0.6,0.9,5.0,7.2458
2018-01-19,-0.1,6.0,3.7,1.1,79.1,570.0,0.6,0.7,16.0,6.675
2018-01-20,-0.3,5.4,2.1,0.0,57.3,720.0,0.6,1.3,1.0,5.95
2018-01-21,-1.1,7.6,4.0,0.1,60.1,760.0,0.8,1.7,3.0,8.0458
2018-01-22,-0.1,7.7,3.4,0.0,63.7,520.0,0.8,1.1,0.0,5.4333
2018-01-23,0.2,11.1,4.4,0.0,62.1,730.0,1.0,1.2,0.0,4.6458
2018-01-24,-0.5,9.4,4.2,0.0,62.1,409.99999999999994,0.9,1.1,0.0,3.9667
2018-01-25,2.9,5.6,4.1,0.1,79.7,640.0,0.5,0.9,3.0,8.2792
2018-01-26,2.6,5.4,3.8,0.8,83.1,170.0,0.5,0.4,12.0,2.3708
2018-01-27,2.4,9.0,4.8,1.2,85.5,220.00000000000003,0.8,0.5,9.0,2.9833
2018-01-28,2.2,12.1,6.0,0.0,67.3,700.0,1.0,1.1,3.0,2.2417
2018-01-29,4.2,12.4,7.3,0.0,49.0,830.0000000000001,1.0,1.7,0.0,4.4458
2018-01-30,1.0,8.2,4.4,0.0,67.1,680.0,0.8,1.2,0.0,4.9083
2018-01-31,2.0,3.9,2.9,2.0,84.0,400.0,0.4,0.5,17.0,0.7792
2018-02-01,1.4,3.2,2.4,23.6,89.9,500.0,0.4,0.5,24.0,0.0375
2018-02-02,-1.5,2.1,0.1,24.0,98.2,220.00000000000003,0.5,0.3,24.0,0.0
2018-02-03,-6.0,-0.7,-3.3,13.3,94.3,310.0,0.5,0.3,22.0,0.1375
2018-02-04,-7.5,1.0,-2.8,0.1,88.2,750.0,0.6,0.7,16.0,0.0042
2018-02-05,-3.6,4.1,-0.8,0.6,90.5,680.0,0.7,0.7,19.0,0.0292
2018-02-06,-2.7,0.4,-1.4,5.1,96.0,100.0,0.4,0.1,23.0,0.0125
2018-02-07,-2.8,2.4,-0.7,0.2,89.1,180.0,0.6,0.2,17.0,0.0
2018-02-08,-1.6,3.1,0.3,0.4,83.7,840.0,0.6,0.8,12.0,0.0167
2018-02-09,-3.9,3.7,-0.3,1.2,81.0,980.0000000000001,0.8,0.9,12.0,0.0167
2018-02-10,-4.8,1.6,-2.0,0.0,86.1,390.0,0.6,0.4,4.0,0.5625
2018-02-11,-4.3,4.6,-0.2,1.8,75.1,940.0,0.9,1.0,10.0,2.7042
2018-02-12,-3.9,0.8,-1.4,4.3,92.7,120.0,0.6,0.2,21.0,3.3875
2018-02-13,-6.6,1.2,-4.0,2.5,87.3,640.0,0.7,0.5,16.0,1.3333
2018-02-14,-8.2,2.6,-3.9,0.1,82.5,1130.0,0.8,0.9,7.0,0.9583
2018-02-15,-8.9,5.4,-2.3,1.4,73.6,1030.0,1.0,1.0,10.0,0.4958
2018-02-16,-2.2,10.7,2.3,1.2,83.8,840.0,1.3,1.2,24.0,3.3792
2018-02-17,-0.9,5.7,2.9,3.9,88.1,310.0,0.9,0.6,22.0,6.7917
2018-02-18,-2.6,3.9,-0.5,7.0,96.4,180.0,0.8,0.2,24.0,4.3833
2018-02-19,-6.5,-1.1,-3.7,0.2,93.7,260.0,0.6,0.3,17.0,2.2958
2018-02-20,-7.0,-1.0,-4.4,0.5,89.4,409.99999999999994,0.6,0.4,15.0,1.2
2018-02-21,-4.6,-2.6,-3.9,8.4,95.0,250.0,0.4,0.3,24.0,0.7833
2018-02-22,-4.5,-1.5,-3.6,9.5,96.0,160.0,0.5,0.2,23.0,0.3958
2018-02-23,-4.7,-0.7,-3.3,20.3,95.6,280.0,0.6,0.3,23.0,0.5833
2018-02-24,-2.8,5.8,0.2,2.6,93.5,690.0,1.1,0.8,23.0,0.5833
2018-02-25,-11.3,-1.1,-6.2,2.6,90.1,480.0,0.7,0.4,18.0,1.6167
2018-02-26,-13.8,-8.5,-12.0,0.2,78.5,1270.0,0.3,0.7,3.0,3.525
2018-02-27,-16.1,-5.5,-12.2,0.0,68.7,1090.0,0.5,0.7,5.0,1.8667
2018-02-28,-15.7,-1.4,-9.3,3.3,72.7,1330.0,0.7,1.0,12.0,0.8375
2018-03-01,-9.8,-4.5,-7.9,22.3,94.5,480.0,0.5,0.4,24.0,1.1333
2018-03-02,-4.8,5.1,0.2,21.6,85.7,490.00000000000006,1.1,0.7,24.0,7.3333
2018-03-03,-1.9,2.6,0.5,15.3,88.0,240.0,0.8,0.4,23.0,1.0083
2018-03-04,-0.8,6.6,2.1,2.6,84.3,790.0,1.2,0.9,16.0,1.625
2018-03-05,-0.6,3.5,0.6,1.2,91.9,520.0,0.8,0.6,24.0,2.3583
2018-03-06,-0.3,5.7,2.3,3.8,87.0,600.0,1.1,0.7,24.0,0.0125
2018-03-07,-0.5,4.7,1.9,13.0,79.8,1210.0,1.0,1.3,17.0,0.0708
2018-03-08,-0.4,6.9,3.1,0.8,67.6,1570.0,1.2,1.9,11.0,5.4417
2018-03-09,1.3,9.1,4.3,2.6,69.8,1580.0,1.4,2.1,11.0,7.2917
2018-03-10,2.6,6.0,4.6,6.0,83.3,840.0,0.9,1.1,18.0,8.9833
2018-03-11,4.1,8.9,6.0,54.9,86.7,229.99999999999997,1.2,0.7,24.0,9.4708
2018-03-12,2.6,5.5,4.2,25.8,85.9,950.0,0.8,1.1,24.0,10.3958
2018-03-13,1.3,7.9,3.9,4.2,82.9,1330.0,1.3,1.6,22.0,2.975
2018-03-14,1.5,9.6,4.4,0.8,75.8,1689.9999999999998,1.5,2.0,6.0,3.5333
2018-03-15,1.7,6.7,4.3,50.3,81.7,470.0,1.2,0.9,15.0,8.5917
2018-03-16,3.2,8.0,5.1,2.4,80.5,1660.0000000000002,1.2,1.8,9.0,6.6958
2018-03-17,0.4,5.8,2.6,7.7,90.0,700.0,1.2,0.8,24.0,5.1917
2018-03-18,-1.4,2.8,0.5,23.6,95.6,290.0,0.9,0.4,24.0,1.0958
2018-03-19,-3.3,3.8,-1.0,5.0,90.8,400.0,1.2,0.5,24.0,0.0042
2018-03-20,-4.4,3.8,-1.5,2.7,94.0,740.0,1.2,0.9,23.0,0.0458
2018-03-21,-5.6,-1.9,-4.2,0.6,82.1,1410.0,0.7,1.1,12.0,4.1
2018-03-22,-7.5,2.1,-3.3,0.5,72.8,1980.0,1.2,1.7,9.0,7.8375
2018-03-23,-5.6,7.3,0.5,2.9,67.8,1930.0,1.7,2.1,12.0,5.1792
2018-03-24,-3.9,8.4,0.9,0.3,69.2,1960.0000000000002,1.8,2.3,8.0,3.2458
2018-03-25,-4.4,3.0,-1.0,0.0,76.9,1240.0,1.2,1.4,3.0,7.1375
2018-03-26,-3.6,9.8,3.0,0.0,65.7,1939.9999999999998,2.0,2.4,1.0,3.3208
2018-03-27,1.1,9.6,4.7,0.1,62.9,1850.0,1.8,2.5,2.0,2.875
2018-03-28,2.4,10.2,5.9,0.1,74.2,1830.0,1.8,2.5,4.0,7.025
2018-03-29,5.2,6.8,5.9,8.8,82.8,1210.0,0.8,1.4,22.0,13.0125
2018-03-30,5.5,9.7,7.2,1.8,75.7,1710.0000000000002,1.4,2.4,9.0,10.2292
2018-03-31,0.3,5.3,2.4,27.6,86.9,1200.0,1.3,1.4,22.0,4.025
2018-04-01,0.9,10.3,4.9,3.4,63.6,2160.0,2.0,2.9,16.0,3.6042
2018-04-02,2.0,10.5,6.1,0.0,61.4,2120.0,2.0,3.1,2.0,6.1625
2018-04-03,2.9,12.0,6.6,1.7,66.1,1360.0,2.2,2.3,4.0,5.2375
2018-04-04,3.8,8.7,7.1,46.4,88.8,509.99999999999994,1.5,0.9,24.0,9.1458
2018-04-05,3.9,11.5,7.2,0.3,80.2,1010.0,2.0,1.5,10.0,4.5167
2018-04-06,3.4,15.9,8.5,0.0,72.3,2120.0,2.8,3.1,0.0,3.4708
2018-04-07,3.4,16.4,8.8,0.0,64.7,2240.0,2.9,3.5,1.0,3.875
2018-04-08,4.0,16.9,9.1,0.5,66.8,2060.0,3.0,3.3,1.0,3.9833
2018-04-09,3.5,6.9,5.4,15.8,92.1,869.9999999999999,1.3,1.1,24.0,5.0
2018-04-10,1.9,7.8,4.8,10.5,85.3,1090.0,1.7,1.4,13.0,7.5875
2018-04-11,2.7,8.5,5.8,22.8,92.1,910.0,1.7,1.1,22.0,5.325
