PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.9,5.1,3.7,3.8,90.7,100.0,0.4,0.2,21.0,2.1667
2018-01-02,0.3,9.2,4.4,0.2,79.2,590.0,0.7,0.7,12.0,2.9125
2018-01-03,0.2,13.7,4.9,1.6,76.2,650.0,0.9,0.8,4.0,2.0167
2018-01-04,1.2,9.9,5.5,0.0,84.3,690.0,0.7,0.7,5.0,1.3625
2018-01-05,2.5,7.9,5.3,0.0,90.3,370.0,0.6,0.4,14.0,1.0458
2018-01-06,5.4,9.0,7.1,0.0,89.7,400.0,0.5,0.4,19.0,1.2208
2018-01-07,7.1,9.6,8.1,0.0,97.6,130.0,0.4,0.2,24.0,1.1458
2018-01-08,8.0,11.8,9.9,0.0,96.2,220.00000000000003,0.6,0.3,24.0,1.3958
2018-01-09,9.6,13.3,10.9,7.8,90.3,260.0,0.6,0.4,18.0,2.3458
2018-01-10,4.3,15.2,8.6,0.0,82.2,770.0,1.0,0.9,1.0,1.4833
2018-01-11,5.0,10.2,7.4,0.0,93.4,250.0,0.6,0.4,22.0,1.8
2018-01-12,3.0,11.5,6.9,0.0,83.6,720.0,0.8,0.8,11.0,1.9083
2018-01-13,2.0,10.4,6.2,0.0,85.5,400.0,0.8,0.5,12.0,2.45
2018-01-14,3.4,8.7,6.1,0.0,84.2,550.0,0.6,0.6,6.0,1.7125
2018-01-15,1.3,6.7,4.9,0.0,84.7,550.0,0.6,0.5,9.0,1.475
2018-01-16,3.5,6.1,4.7,0.2,92.9,200.0,0.4,0.3,22.0,1.4375
2018-01-17,3.3,12.0,6.3,0.0,67.6,670.0,0.9,1.5,10.0,4.45
2018-01-18,3.6,13.4,8.3,0.0,53.6,800.0,1.0,1.5,0.0,2.9625
2018-01-19,2.6,10.8,6.0,0.6,76.6,710.0,0.8,0.8,1.0,1.5083
2018-01-20,0.1,9.4,4.4,0.0,85.1,780.0,0.8,0.8,5.0,1.6458
2018-01-21,1.9,9.9,5.4,0.0,81.3,869.9999999999999,0.8,1.0,7.0,2.2667
2018-01-22,0.1,10.6,5.2,0.0,78.9,720.0,0.9,0.8,2.0,1.4167
2018-01-23,-1.0,12.4,5.5,0.0,85.2,890.0,1.1,0.9,5.0,1.9333
2018-01-24,0.0,11.3,6.0,0.2,83.8,860.0,1.0,0.9,7.0,1.4333
2018-01-25,1.4,10.8,5.4,0.0,89.7,869.9999999999999,0.9,0.8,11.0,1.0833
2018-01-26,2.3,8.3,5.2,0.2,95.9,580.0,0.7,0.5,24.0,0.9375
2018-01-27,4.5,9.8,7.9,0.0,89.6,260.0,0.7,0.4,13.0,1.7958
2018-01-28,2.1,11.4,7.2,0.0,87.4,409.99999999999994,1.0,0.6,7.0,1.2875
2018-01-29,0.8,7.6,4.2,0.2,98.0,540.0,0.8,0.5,24.0,1.0917
2018-01-30,2.7,5.1,3.7,0.4,99.0,270.0,0.5,0.3,24.0,0.9833
2018-01-31,3.1,9.7,6.2,0.0,96.1,380.0,0.8,0.4,24.0,1.2
2018-02-01,7.3,15.0,11.8,0.0,64.0,480.0,1.1,1.5,0.0,3.2
2018-02-02,4.8,9.9,7.4,18.1,90.1,260.0,0.8,0.5,17.0,2.1292
2018-02-03,1.9,5.1,3.6,34.8,96.4,150.0,0.5,0.2,24.0,3.1625
2018-02-04,0.2,10.2,5.0,0.2,82.8,990.0,1.0,1.2,9.0,1.675
2018-02-05,1.5,10.3,5.9,0.0,82.2,910.0,1.0,1.0,7.0,1.1583
2018-02-06,4.8,9.4,7.0,18.3,92.6,200.0,0.8,0.4,20.0,1.8917
2018-02-07,3.8,5.7,4.7,2.0,96.4,140.0,0.5,0.2,23.0,2.9
2018-02-08,1.7,12.3,5.6,0.0,85.5,850.0,1.2,1.0,6.0,1.35
2018-02-09,1.2,11.1,5.1,0.0,84.7,1120.0,1.2,1.2,8.0,1.2
2018-02-10,-1.7,8.7,3.6,0.2,91.5,530.0,1.1,0.6,12.0,1.8958
2018-02-11,-0.1,9.6,4.4,0.0,73.5,1100.0,1.1,1.3,3.0,1.8792
