PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.0,7.2,2.8,14.0,84.0,170.0,0.6,0.2,21.0,2.3
2018-01-02,-0.6,8.9,4.9,0.0,47.4,670.0,0.7,1.6,3.0,3.8875
2018-01-03,2.1,12.5,6.2,0.0,47.2,600.0,0.8,1.2,0.0,3.35
2018-01-04,4.2,10.9,6.8,0.0,55.4,650.0,0.7,0.9,0.0,1.775
2018-01-05,3.2,9.9,5.9,0.0,71.3,550.0,0.7,0.7,0.0,2.3208
2018-01-06,3.0,8.7,5.4,0.0,85.0,229.99999999999997,0.6,0.5,10.0,2.1917
2018-01-07,3.4,6.1,4.5,0.0,98.6,120.0,0.4,0.2,24.0,1.7167
2018-01-08,4.9,7.2,6.2,4.4,98.4,180.0,0.4,0.3,24.0,2.8
2018-01-09,4.7,13.0,8.2,1.6,64.4,450.0,0.8,0.9,5.0,2.8583
2018-01-10,2.5,8.9,5.8,0.3,74.1,450.0,0.7,0.7,5.0,2.3125
2018-01-11,3.1,4.4,3.8,3.0,99.1,90.0,0.3,0.1,24.0,0.9917
2018-01-12,1.4,4.8,3.1,0.1,94.9,509.99999999999994,0.4,0.4,18.0,1.8708
2018-01-13,0.1,4.8,2.9,0.0,82.3,290.0,0.5,0.5,0.0,2.5292
2018-01-14,0.1,4.9,2.2,0.0,83.4,590.0,0.5,0.5,8.0,1.2667
2018-01-15,-0.2,3.6,1.6,0.7,91.1,170.0,0.4,0.3,13.0,1.1
2018-01-16,-0.9,9.7,5.2,1.1,81.6,290.0,0.8,0.6,9.0,2.3
2018-01-17,-0.3,10.0,5.4,0.0,51.1,620.0,0.9,1.5,1.0,4.4833
2018-01-18,1.2,9.2,5.9,0.0,47.0,720.0,0.8,1.2,0.0,2.8458
2018-01-19,3.6,11.4,7.1,0.0,62.6,750.0,0.8,1.1,0.0,2.9333
2018-01-20,-0.2,8.9,4.6,0.0,52.1,670.0,0.8,1.1,1.0,2.5125
2018-01-21,-1.0,11.5,5.2,0.0,53.6,810.0,1.0,1.6,0.0,3.8125
2018-01-22,-0.6,5.5,2.0,0.0,65.0,590.0,0.6,0.7,0.0,2.1167
2018-01-23,-0.8,10.4,3.1,0.0,74.6,760.0,0.9,0.9,4.0,2.4083
2018-01-24,-1.9,4.8,1.9,0.0,93.2,420.0,0.6,0.4,11.0,1.8
2018-01-25,2.5,9.6,6.3,0.0,76.0,330.0,0.8,0.7,0.0,1.65
2018-01-26,3.4,8.2,5.4,0.0,83.6,140.0,0.7,0.4,4.0,1.9875
2018-01-27,0.9,5.4,4.0,0.0,97.9,290.0,0.6,0.3,21.0,1.8833
2018-01-28,-0.1,9.8,5.8,0.1,90.2,760.0,0.9,0.8,9.0,1.7417
2018-01-29,2.6,11.5,6.7,0.0,78.1,880.0000000000001,1.0,1.1,1.0,2.3417
2018-01-30,2.9,9.7,5.5,0.0,84.3,710.0,0.8,0.9,7.0,2.1958
2018-01-31,4.6,9.8,6.9,0.3,75.3,220.00000000000003,0.8,0.5,1.0,1.05
2018-02-01,3.6,7.8,6.0,18.6,78.9,370.0,0.7,0.8,23.0,3.025
2018-02-02,-0.1,4.5,2.1,17.2,95.7,250.0,0.6,0.3,24.0,1.8292
2018-02-03,-3.4,1.0,-0.7,5.0,97.1,270.0,0.5,0.3,24.0,2.2708
2018-02-04,-4.2,4.7,-0.3,3.4,83.2,620.0,0.8,0.6,18.0,1.7042
2018-02-05,-1.3,2.6,0.7,4.7,91.7,290.0,0.5,0.4,23.0,1.7917
2018-02-06,-1.0,1.1,-0.1,2.9,98.7,100.0,0.4,0.1,24.0,1.6958
2018-02-07,-0.6,2.0,0.4,4.9,99.4,290.0,0.4,0.3,24.0,1.3708
2018-02-08,-0.4,9.1,3.3,13.0,82.7,810.0,1.0,1.0,22.0,1.9917
2018-02-09,-0.3,8.1,2.6,5.8,76.2,930.0000000000001,1.0,1.1,12.0,2.175
2018-02-10,-1.5,4.0,0.9,0.2,86.9,459.99999999999994,0.7,0.5,2.0,1.9042
2018-02-11,-2.2,5.9,1.8,0.0,69.9,1030.0,0.9,1.1,1.0,2.3625
2018-02-12,-1.2,2.8,0.5,2.3,91.0,130.0,0.6,0.2,20.0,1.6917
2018-02-13,-3.2,3.2,-0.8,3.4,85.8,860.0,0.7,0.8,16.0,2.2917
2018-02-14,-4.6,2.9,-1.4,0.4,78.7,1170.0,0.8,1.0,3.0,1.5958
2018-02-15,-5.3,4.9,0.0,0.0,63.6,960.0,0.9,1.1,0.0,1.3708
2018-02-16,-1.2,6.9,2.9,0.0,73.5,740.0,1.0,1.0,0.0,1.4417
2018-02-17,0.4,3.6,2.2,1.3,92.4,250.0,0.6,0.4,16.0,1.6458
2018-02-18,-0.3,1.1,0.5,7.5,98.6,170.0,0.4,0.2,24.0,1.475
2018-02-19,-3.6,1.3,-0.6,1.8,90.2,930.0000000000001,0.6,0.8,13.0,1.7417
2018-02-20,-4.4,1.7,-1.4,0.1,85.9,990.0,0.7,0.9,9.0,2.4042
2018-02-21,-1.5,0.7,-0.7,2.9,94.4,500.0,0.5,0.5,24.0,1.7083
2018-02-22,-1.9,0.0,-1.1,2.4,97.8,60.0,0.4,0.1,24.0,1.1542
2018-02-23,-2.4,0.0,-1.3,3.8,98.5,70.0,0.5,0.1,24.0,0.9
2018-02-24,-0.9,4.5,1.0,14.1,94.9,869.9999999999999,0.9,0.8,24.0,1.6917
2018-02-25,-7.6,0.3,-3.8,0.7,92.1,550.0,0.7,0.4,17.0,3.6375
2018-02-26,-11.0,-4.8,-8.2,0.2,70.8,1470.0,0.5,1.0,6.0,2.8125
2018-02-27,-12.6,-3.2,-8.6,0.1,68.4,1380.0,0.6,1.0,6.0,2.2958
2018-02-28,-12.1,-2.6,-6.7,0.8,65.8,1250.0,0.6,1.0,11.0,2.7458
2018-03-01,-7.1,-4.0,-5.8,0.7,94.5,660.0,0.4,0.5,24.0,2.1208
2018-03-02,-5.5,-0.1,-3.2,1.0,97.7,440.00000000000006,0.7,0.3,20.0,2.0875
2018-03-03,-3.1,3.5,-0.3,5.4,90.2,270.0,0.9,0.4,20.0,2.0583
2018-03-04,-1.8,6.3,2.0,19.0,86.4,760.0,1.2,0.9,21.0,1.2958
2018-03-05,0.2,4.8,1.6,12.3,97.5,720.0,0.9,0.7,24.0,1.4292
2018-03-06,0.4,5.3,2.8,6.8,93.7,740.0,1.0,0.8,21.0,1.275
2018-03-07,0.2,9.4,4.9,3.6,79.0,990.0,1.5,1.4,17.0,2.3208
2018-03-08,-0.5,11.9,6.5,0.0,53.7,1660.0000000000002,1.8,2.4,1.0,2.5375
2018-03-09,4.3,13.2,7.6,0.0,60.9,1460.0,1.7,2.4,0.0,3.5
2018-03-10,3.4,11.1,6.9,0.1,75.6,480.0,1.5,1.1,8.0,3.2917
2018-03-11,3.8,9.3,6.7,14.7,92.0,160.0,1.3,0.4,22.0,3.4458
2018-03-12,4.4,12.1,7.5,7.4,85.0,1090.0,1.6,1.5,14.0,2.9583
2018-03-13,5.0,12.9,7.6,2.5,75.2,1330.0,1.7,1.9,12.0,2.4125
2018-03-14,4.8,14.4,8.7,0.0,55.7,1600.0,2.0,2.5,0.0,1.9458
2018-03-15,5.3,9.5,6.7,17.0,76.8,380.0,1.2,1.0,14.0,3.4917
2018-03-16,4.0,13.7,7.6,0.0,81.9,1630.0,2.0,2.1,10.0,2.4583
2018-03-17,4.7,9.3,6.6,5.5,81.2,660.0,1.3,1.1,19.0,2.375
2018-03-18,0.4,5.2,2.9,30.3,95.2,229.99999999999997,1.1,0.3,24.0,3.9
2018-03-19,-1.2,1.0,0.0,8.4,97.3,580.0,0.6,0.6,24.0,1.4833
2018-03-20,-0.5,2.5,1.1,0.9,94.3,780.0,0.8,0.8,19.0,2.3708
2018-03-21,-2.4,3.0,0.0,1.3,68.6,1750.0,1.1,1.7,9.0,3.9542
2018-03-22,-3.4,4.2,0.3,0.0,56.1,2010.0000000000002,1.3,2.2,0.0,2.975
2018-03-23,-1.8,8.8,3.5,0.0,49.3,1960.0000000000002,1.8,2.5,0.0,2.6667
2018-03-24,-0.5,8.5,4.0,0.0,56.6,1860.0000000000002,1.7,2.5,0.0,3.1833
2018-03-25,-1.7,6.6,2.6,0.0,65.5,1550.0,1.5,1.9,0.0,2.9542
2018-03-26,-0.9,12.1,5.9,0.0,57.5,1960.0000000000002,2.2,2.7,0.0,2.7917
2018-03-27,3.6,13.0,8.6,0.0,48.9,1750.0,2.1,2.7,1.0,2.025
2018-03-28,4.2,14.1,9.4,0.0,63.8,1780.0,2.3,2.7,0.0,1.825
2018-03-29,8.7,13.1,10.8,0.0,64.1,620.0,1.6,1.7,1.0,3.5458
2018-03-30,8.7,16.3,12.2,0.1,55.0,1480.0,2.3,2.8,1.0,2.5292
2018-03-31,4.3,9.2,6.5,16.6,76.3,980.0000000000001,1.5,1.5,16.0,3.7125
2018-04-01,5.2,15.0,9.4,0.4,41.6,2210.0,2.4,3.9,3.0,3.8125
2018-04-02,5.1,15.5,10.3,0.0,46.9,2070.0,2.5,3.5,0.0,2.55
2018-04-03,5.8,12.2,9.2,4.4,65.1,1320.0,1.9,2.2,7.0,2.2917
2018-04-04,6.1,10.4,8.2,12.2,96.7,380.0,1.5,0.5,24.0,3.1708
2018-04-05,5.6,11.9,8.8,0.4,91.5,980.0000000000001,1.9,1.3,12.0,2.3958
