PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.3,5.9,2.4,11.4,78.4,260.0,0.5,0.3,13.0,1.1083
2018-01-02,0.4,9.7,4.5,0.0,43.0,800.0,0.7,1.2,1.0,1.6875
2018-01-03,2.0,12.8,6.2,0.0,51.0,740.0,0.8,1.0,0.0,1.4792
2018-01-04,3.3,10.9,6.3,0.0,63.8,810.0,0.7,0.9,0.0,1.0292
2018-01-05,3.2,8.3,5.4,0.2,86.4,450.0,0.5,0.5,3.0,0.4167
2018-01-06,3.3,4.9,4.1,4.7,98.5,200.0,0.3,0.2,20.0,0.5333
2018-01-07,3.7,7.6,5.6,0.0,88.4,90.0,0.5,0.2,9.0,0.7042
2018-01-08,5.0,9.8,7.4,5.5,84.3,140.0,0.6,0.5,6.0,3.4792
2018-01-09,4.2,7.5,6.4,2.4,82.5,330.0,0.5,0.4,14.0,1.1458
2018-01-10,1.5,6.1,4.2,1.6,85.4,350.0,0.5,0.4,7.0,0.4917
2018-01-11,2.4,4.1,3.6,1.5,92.3,110.00000000000001,0.3,0.2,22.0,1.6167
2018-01-12,-0.1,5.8,2.2,0.1,84.0,570.0,0.5,0.6,6.0,1.5625
2018-01-13,-2.0,4.3,1.0,0.1,85.8,570.0,0.5,0.5,2.0,0.9167
2018-01-14,-0.2,4.4,1.4,0.1,77.6,280.0,0.5,0.4,1.0,0.5083
2018-01-15,0.2,3.1,1.5,0.8,89.5,210.0,0.4,0.3,10.0,0.4208
2018-01-16,0.8,5.1,3.1,0.3,80.4,229.99999999999997,0.5,0.3,8.0,0.5583
2018-01-17,-0.4,8.8,4.0,0.2,51.2,750.0,0.8,0.9,4.0,0.9125
2018-01-18,0.6,8.6,3.5,0.0,57.6,930.0000000000001,0.7,1.1,2.0,1.0833
2018-01-19,1.3,12.0,3.3,0.0,64.4,930.0000000000001,0.9,1.1,3.0,1.0208
2018-01-20,1.2,7.7,2.8,0.0,52.3,720.0,0.7,1.0,0.0,1.4042
2018-01-21,-1.1,11.4,4.8,0.1,59.3,969.9999999999999,1.0,1.3,1.0,1.5083
2018-01-22,-0.3,8.2,3.3,0.0,63.0,890.0,0.8,0.9,0.0,1.0542
2018-01-23,1.3,10.9,4.2,0.0,55.6,950.0,0.9,1.1,0.0,0.8583
2018-01-24,0.5,7.9,3.7,0.1,70.3,740.0,0.7,0.8,1.0,1.1958
2018-01-25,3.4,5.6,4.2,0.0,90.7,250.0,0.4,0.3,1.0,0.4167
2018-01-26,2.6,5.3,3.6,6.9,92.9,120.0,0.4,0.2,13.0,0.5
2018-01-27,2.2,7.8,4.4,2.0,91.4,570.0,0.7,0.6,14.0,0.5833
2018-01-28,3.8,13.5,7.0,0.1,69.5,680.0,1.1,0.8,6.0,0.4333
2018-01-29,5.8,14.8,9.2,0.2,49.5,450.0,1.1,0.8,2.0,0.6833
2018-01-30,2.9,13.6,7.3,0.2,67.7,459.99999999999994,1.1,0.9,5.0,0.8417
2018-01-31,3.8,4.8,4.3,1.1,93.6,300.0,0.3,0.4,14.0,0.2792
2018-02-01,1.3,7.3,5.8,0.8,79.8,160.0,0.7,0.4,11.0,1.1917
2018-02-02,1.3,4.8,2.8,0.2,89.8,210.0,0.5,0.3,10.0,1.1875
2018-02-03,-0.8,4.6,1.0,1.6,79.0,560.0,0.6,0.7,8.0,1.7625
2018-02-04,-1.1,2.0,0.5,0.1,78.1,740.0,0.4,0.7,1.0,0.4917
2018-02-05,-0.8,1.1,0.0,2.7,93.1,210.0,0.4,0.3,18.0,0.3542
2018-02-06,-2.1,0.1,-0.8,4.6,98.3,150.0,0.4,0.2,24.0,1.7333
2018-02-07,-0.9,3.5,0.5,7.2,92.1,520.0,0.6,0.5,17.0,1.25
2018-02-08,0.7,7.9,2.6,1.7,81.3,950.0,0.9,1.0,3.0,0.4417
2018-02-09,-0.1,7.3,2.7,0.1,75.0,1120.0,0.9,1.1,2.0,0.5125
2018-02-10,-0.3,5.2,1.1,0.1,82.3,570.0,0.7,0.6,3.0,0.9125
2018-02-11,-1.4,6.8,1.9,0.1,71.0,1190.0,0.9,1.3,1.0,0.8667
2018-02-12,-1.9,5.3,1.7,0.2,78.9,340.0,0.8,0.6,7.0,1.075
2018-02-13,-3.0,3.8,-1.1,3.0,74.7,950.0,0.8,0.9,9.0,1.65
2018-02-14,-1.9,4.4,-0.4,2.4,63.4,1370.0,0.8,1.3,9.0,0.8792
2018-02-15,-2.1,3.5,0.4,0.0,60.1,900.0,0.7,0.9,1.0,0.4833
2018-02-16,0.0,8.5,3.7,0.0,80.1,800.0,1.1,1.0,3.0,1.1375
2018-02-17,2.0,3.9,2.5,4.5,93.5,290.0,0.5,0.4,17.0,0.4417
2018-02-18,-0.6,2.6,1.5,0.8,90.9,270.0,0.6,0.4,13.0,2.25
2018-02-19,-3.7,3.0,-0.2,0.0,79.0,610.0,0.8,0.7,1.0,1.8208
2018-02-20,-4.1,3.2,-1.2,0.0,77.7,1270.0,0.8,1.2,0.0,1.7042
2018-02-21,-1.6,2.4,0.4,0.1,74.5,750.0,0.6,1.0,2.0,3.2708
2018-02-22,-1.7,0.7,-0.9,3.3,88.6,180.0,0.5,0.4,23.0,4.4417
2018-02-23,-2.0,0.5,-1.1,2.1,91.4,160.0,0.5,0.3,24.0,4.4125
2018-02-24,-1.5,5.2,1.7,9.0,88.5,969.9999999999999,0.9,1.0,14.0,2.7
2018-02-25,-8.9,1.6,-4.1,0.3,81.8,380.0,0.9,0.5,10.0,3.3625
2018-02-26,-10.5,-4.7,-8.0,0.9,56.7,1650.0,0.5,1.2,5.0,3.0792
2018-02-27,-11.5,-3.8,-8.4,0.0,56.2,1080.0,0.5,0.9,0.0,2.0833
2018-02-28,-9.5,-2.3,-5.7,0.1,56.6,1260.0,0.6,1.1,1.0,2.1167
2018-03-01,-6.9,-4.8,-6.1,0.6,86.3,200.0,0.3,0.3,8.0,2.9875
2018-03-02,-5.7,0.9,-2.5,2.4,87.3,330.0,0.8,0.4,12.0,0.7708
2018-03-03,-4.5,2.4,-0.3,6.4,92.0,300.0,0.9,0.4,18.0,0.7542
2018-03-04,-2.1,6.1,1.7,10.8,87.5,500.0,1.2,0.6,19.0,0.4625
2018-03-05,-0.3,4.5,1.5,8.4,93.2,850.0,0.9,0.9,23.0,0.3667
2018-03-06,0.3,7.4,3.4,4.8,89.7,850.0,1.2,1.0,15.0,0.4792
2018-03-07,-1.4,6.3,3.1,0.0,87.0,409.99999999999994,1.2,0.6,6.0,0.6917
2018-03-08,3.0,10.8,6.5,0.1,55.7,1810.0000000000002,1.5,2.3,1.0,0.975
2018-03-09,3.5,8.7,6.5,0.0,73.4,1270.0,1.2,1.7,1.0,1.0708
2018-03-10,4.7,6.4,5.1,2.1,92.8,250.0,0.7,0.4,16.0,0.5458
2018-03-11,4.4,7.1,5.2,24.9,97.8,180.0,0.8,0.3,24.0,0.8958
2018-03-12,3.5,9.1,5.7,5.9,92.6,919.9999999999999,1.3,1.1,10.0,0.8917
2018-03-13,2.2,13.0,7.8,0.1,69.4,1789.9999999999998,1.9,2.3,5.0,0.9875
2018-03-14,5.3,13.5,8.4,0.0,52.2,1810.0000000000002,1.8,3.0,1.0,2.6042
2018-03-15,2.7,7.3,4.7,31.7,85.1,340.0,1.1,0.6,18.0,1.7375
2018-03-16,2.2,11.1,6.8,0.0,74.9,1860.0000000000002,1.7,2.4,5.0,1.0875
2018-03-17,2.6,8.3,5.0,13.7,88.9,620.0,1.3,0.9,22.0,1.0458
2018-03-18,0.4,3.5,2.2,27.8,94.3,200.0,0.8,0.3,22.0,1.9583
2018-03-19,-0.2,6.1,2.3,8.2,85.3,730.0,1.3,0.9,11.0,1.825
2018-03-20,0.3,3.5,2.0,0.0,82.2,860.0,0.9,1.0,1.0,2.6125
2018-03-21,-3.2,2.9,0.0,0.5,65.8,1610.0000000000002,1.1,1.7,6.0,4.3625
2018-03-22,-5.4,5.6,0.1,0.0,55.6,2160.0,1.5,2.2,0.0,1.9208
2018-03-23,-1.0,11.5,5.0,0.0,46.5,2180.0,2.1,2.8,0.0,1.2458
2018-03-24,1.3,7.2,3.9,0.0,68.5,1490.0,1.4,1.8,0.0,1.2917
2018-03-25,0.8,7.7,3.7,0.0,57.8,1820.0,1.5,2.3,0.0,3.2667
2018-03-26,1.0,12.3,6.9,0.0,53.8,2110.0,2.1,2.8,0.0,1.1167
2018-03-27,4.6,13.6,8.6,0.0,45.2,2030.0,2.1,3.0,0.0,1.6042
2018-03-28,3.9,13.1,8.5,0.0,67.3,1860.0000000000002,2.1,2.6,0.0,1.0083
2018-03-29,7.0,11.9,9.7,0.0,74.1,1000.0,1.6,1.7,0.0,1.0667
2018-03-30,6.2,14.0,10.2,0.3,65.9,1520.0,2.1,2.5,2.0,2.1083
2018-03-31,3.4,8.1,5.9,4.1,72.6,900.0,1.4,1.2,9.0,1.425
2018-04-01,4.9,15.2,9.4,0.0,36.2,2440.0,2.5,3.6,0.0,1.1583
2018-04-02,4.5,12.5,8.5,0.0,51.4,2090.0,2.1,3.2,0.0,1.6917
2018-04-03,4.2,10.7,7.6,9.5,73.8,1030.0,1.8,1.6,10.0,1.0667
2018-04-04,5.8,7.7,7.0,9.2,95.4,250.0,1.0,0.4,24.0,1.2292
2018-04-05,7.1,16.3,10.4,0.1,70.4,1760.0000000000002,2.6,2.5,7.0,1.2333
2018-04-06,7.9,16.7,12.0,0.0,57.1,2240.0,2.6,3.4,0.0,1.3917
2018-04-07,9.4,16.6,11.9,0.0,60.6,2340.0,2.4,3.6,0.0,1.8875
2018-04-08,8.8,16.3,12.1,0.5,59.2,2180.0,2.4,3.4,3.0,1.7208
2018-04-09,6.3,10.9,8.1,16.0,85.5,580.0,1.7,1.0,16.0,1.7125
2018-04-10,4.5,8.9,6.4,4.1,85.6,750.0,1.5,1.0,12.0,1.8167
2018-04-11,5.7,7.5,6.6,24.9,86.9,509.99999999999994,0.9,0.7,16.0,1.325
2018-04-12,5.6,13.2,8.4,1.7,81.9,1100.0,2.3,1.7,12.0,1.7458
2018-04-13,4.5,13.0,8.6,0.7,71.5,1689.9999999999998,2.4,2.3,8.0,1.2708
2018-04-14,7.2,13.6,10.4,0.0,72.7,2280.0,2.2,3.2,0.0,2.8
2018-04-15,8.4,15.4,11.1,0.2,73.6,610.0,2.4,1.4,6.0,1.7417
2018-04-16,9.9,18.7,13.7,0.6,65.4,2200.0,3.0,3.5,5.0,1.025
2018-04-17,11.1,19.8,15.4,0.0,57.3,2410.0,3.1,4.2,0.0,2.4542
2018-04-18,12.0,19.8,15.3,0.0,47.7,2480.0,3.0,4.8,0.0,3.375
2018-04-19,11.7,19.9,15.3,0.0,43.7,2520.0,3.1,4.9,0.0,3.2542
2018-04-20,12.1,22.3,17.2,0.0,44.9,2540.0,3.6,5.0,0.0,2.7167
2018-04-21,14.9,24.5,19.5,0.0,39.3,2550.0,3.7,5.0,0.0,2.1
2018-04-22,16.1,24.4,19.4,0.0,41.3,2560.0,3.6,4.7,0.0,1.2375
2018-04-23,15.4,24.8,19.2,0.0,38.8,2370.0,3.8,4.6,0.0,1.5708
2018-04-24,14.9,22.8,18.1,0.0,50.9,2430.0,3.4,4.3,1.0,1.1708
2018-04-25,12.4,23.3,17.5,0.0,50.4,2620.0,3.9,4.5,0.0,1.125
2018-04-26,13.3,23.3,17.8,0.0,56.9,2580.0,3.8,4.4,0.0,1.1708
2018-04-27,12.8,19.6,15.3,0.0,71.8,1750.0,3.0,3.1,0.0,1.6375
2018-04-28,11.1,19.7,14.8,2.2,72.7,2170.0,3.3,3.5,6.0,1.1583
2018-04-29,10.3,22.0,16.8,0.6,55.5,2130.0,3.9,4.1,3.0,2.1125
2018-04-30,11.2,13.7,11.9,0.0,56.0,2800.0,1.6,4.3,0.0,3.0042
2018-05-01,7.2,11.5,9.5,9.5,74.5,950.0,1.9,1.6,10.0,1.6875
2018-05-02,7.5,9.3,8.3,18.0,94.8,430.0,1.2,0.6,24.0,2.35
2018-05-03,8.9,13.0,11.4,8.1,92.7,690.0,2.0,1.1,14.0,1.7833
2018-05-04,10.8,15.9,13.0,7.0,83.7,1700.0,2.5,2.6,14.0,5.0333
2018-05-05,10.4,17.7,13.3,2.9,86.1,2200.0,3.0,3.2,11.0,2.2375
2018-05-06,12.8,22.7,17.2,0.3,73.5,2550.0,3.9,4.5,4.0,2.0792
2018-05-07,13.1,18.8,14.5,12.5,76.8,1550.0,2.8,2.5,10.0,1.75
2018-05-08,12.2,20.6,14.5,0.8,75.1,2290.0,3.5,3.7,5.0,1.5625
2018-05-09,11.5,17.8,13.2,1.0,83.8,1180.0,2.9,2.0,10.0,1.2917
2018-05-10,12.1,19.3,15.0,1.0,75.4,1950.0,3.2,3.2,7.0,1.0292
2018-05-11,13.9,19.1,14.9,18.1,77.6,2580.0,2.8,4.0,10.0,1.2542
2018-05-12,12.5,18.8,15.0,4.0,76.9,2480.0,3.0,3.9,6.0,1.1542
2018-05-13,9.4,18.4,13.6,1.9,65.9,2420.0,3.5,3.9,8.0,1.3833
2018-05-14,6.5,12.8,8.7,2.0,72.7,2039.9999999999998,2.5,2.6,6.0,1.3042
2018-05-15,5.9,12.7,9.7,1.5,74.9,1110.0,2.6,1.6,5.0,1.2417
2018-05-16,7.3,17.8,11.3,3.0,74.4,2750.0,3.6,4.0,4.0,1.4625
2018-05-17,10.6,18.4,13.4,2.2,74.3,2180.0,3.3,3.3,15.0,1.0667
2018-05-18,9.9,19.9,15.0,0.0,66.6,2930.0,3.8,4.8,0.0,2.0875
2018-05-19,12.1,19.7,15.5,0.0,65.9,2810.0,3.4,4.5,3.0,1.1667
2018-05-20,11.7,18.8,13.3,5.2,79.5,2450.0,3.3,3.9,9.0,1.1792
2018-05-21,10.6,17.9,13.1,3.7,84.5,2170.0,3.2,3.4,11.0,1.2167
2018-05-22,11.7,13.7,12.7,7.6,91.3,580.0,1.6,1.0,24.0,1.5792
2018-05-23,13.0,20.4,15.5,2.6,81.0,1930.0,3.5,3.2,15.0,0.825
2018-05-24,13.2,20.5,16.9,0.4,76.3,2720.0,3.5,4.4,5.0,1.05
2018-05-25,13.8,24.7,19.3,0.0,66.6,2910.0,4.6,5.0,0.0,1.0417
2018-05-26,17.4,24.9,20.7,0.1,61.3,2650.0,4.0,5.0,1.0,1.5333
