PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.8,4.9,3.1,3.5,96.1,60.0,0.5,0.1,24.0,2.9542
2018-01-02,-1.0,8.7,3.0,0.0,94.8,560.0,0.7,0.4,13.0,2.7083
2018-01-03,-2.8,5.3,1.5,0.0,94.2,630.0,0.5,0.4,15.0,1.725
2018-01-04,0.9,8.3,3.6,0.0,95.8,670.0,0.6,0.5,17.0,1.6458
2018-01-05,-0.4,9.7,4.6,0.1,94.5,500.0,0.7,0.5,22.0,0.9833
2018-01-06,2.4,11.0,7.0,0.0,95.3,459.99999999999994,0.7,0.5,24.0,0.9708
2018-01-07,7.2,11.5,9.5,0.0,93.5,120.0,0.6,0.3,24.0,1.7583
2018-01-08,10.1,14.7,12.4,0.0,96.6,190.0,0.7,0.3,22.0,3.1125
2018-01-09,7.9,13.3,11.0,7.2,96.3,250.0,0.7,0.3,22.0,3.4375
2018-01-10,6.1,13.2,7.8,0.2,91.1,710.0,0.8,0.7,13.0,0.9375
2018-01-11,4.6,9.0,6.7,0.0,97.2,200.0,0.6,0.3,24.0,2.0167
2018-01-12,2.6,11.0,6.1,0.0,87.2,660.0,0.8,0.7,9.0,2.0375
2018-01-13,1.7,10.5,5.9,0.0,89.5,360.0,0.8,0.5,16.0,1.8333
2018-01-14,-0.6,9.7,3.5,0.1,92.8,630.0,0.8,0.6,19.0,1.2833
2018-01-15,2.1,7.5,4.2,0.0,92.1,440.00000000000006,0.6,0.4,18.0,1.0958
2018-01-16,0.7,6.5,3.8,0.8,96.7,229.99999999999997,0.6,0.3,24.0,1.4833
2018-01-17,1.2,11.7,5.0,0.2,77.6,720.0,0.9,1.1,12.0,4.8
2018-01-18,-1.5,12.2,4.2,0.0,64.6,780.0,1.0,1.1,0.0,2.025
2018-01-19,-2.1,10.0,2.9,0.0,82.3,790.0,0.9,0.8,1.0,1.0917
2018-01-20,-2.1,8.5,2.5,0.0,88.9,750.0,0.8,0.7,8.0,1.2833
2018-01-21,-1.2,10.4,4.0,0.0,87.8,850.0,0.9,0.9,9.0,2.175
2018-01-22,-2.0,12.0,4.4,0.0,83.5,800.0,1.0,0.9,3.0,1.5125
2018-01-23,-0.5,10.2,3.8,0.0,88.7,850.0,0.9,0.9,6.0,1.6667
2018-01-24,0.0,10.7,3.5,0.0,90.6,670.0,0.9,0.7,13.0,1.3583
2018-01-25,-2.3,11.3,3.8,0.0,92.0,790.0,1.0,0.8,16.0,1.1083
2018-01-26,1.4,10.5,6.2,0.2,96.6,450.0,0.9,0.5,21.0,1.25
2018-01-27,1.8,10.7,6.3,0.0,96.3,260.0,0.9,0.4,21.0,1.8042
2018-01-28,0.0,11.4,4.7,0.0,94.8,420.0,1.0,0.5,17.0,1.1625
2018-01-29,-0.2,4.5,2.8,0.2,97.3,390.0,0.6,0.4,21.0,0.7625
2018-01-30,2.9,5.6,4.3,0.1,95.9,229.99999999999997,0.5,0.3,24.0,1.375
2018-01-31,4.0,8.0,5.9,0.0,98.0,360.0,0.6,0.4,24.0,1.0458
2018-02-01,5.2,12.5,8.9,0.6,85.8,350.0,1.0,0.8,16.0,2.2958
2018-02-02,4.8,8.6,6.3,13.2,98.1,250.0,0.7,0.3,24.0,1.8292
2018-02-03,2.4,5.5,3.7,16.1,96.8,150.0,0.5,0.2,21.0,4.225
2018-02-04,-0.1,9.9,4.5,0.0,86.1,1010.0,1.0,1.1,9.0,1.0958
2018-02-05,2.0,9.0,5.3,0.0,93.8,640.0,0.9,0.6,21.0,2.6208
2018-02-06,3.5,7.0,5.4,7.2,92.6,270.0,0.6,0.4,20.0,3.4125
2018-02-07,4.2,7.5,5.6,1.8,94.3,290.0,0.6,0.4,21.0,2.4042
2018-02-08,0.9,10.5,5.1,0.1,90.3,730.0,1.1,0.8,9.0,1.0708
2018-02-09,0.6,10.7,4.4,0.2,93.1,810.0,1.1,0.8,15.0,0.8167
2018-02-10,0.8,9.5,4.0,0.2,89.9,900.0,1.0,0.9,11.0,1.6208
2018-02-11,-0.1,9.6,3.7,0.0,83.5,940.0,1.1,1.0,11.0,1.5458
2018-02-12,-0.2,4.1,3.2,12.9,97.6,150.0,0.6,0.2,22.0,2.8167
2018-02-13,-0.7,8.4,3.6,0.1,83.6,700.0,1.0,0.9,10.0,1.8542
2018-02-14,-2.9,9.4,2.3,0.0,81.1,1150.0,1.2,1.2,7.0,0.975
2018-02-15,-2.4,9.1,2.3,0.0,82.6,980.0000000000001,1.2,1.0,1.0,0.925
2018-02-16,-0.8,9.4,3.5,0.0,85.9,919.9999999999999,1.2,1.0,8.0,0.7917
2018-02-17,-1.8,8.0,3.9,1.1,88.0,590.0,1.1,0.7,15.0,0.9375
2018-02-18,4.2,7.2,5.0,13.8,97.0,140.0,0.7,0.2,24.0,3.0208
2018-02-19,1.4,6.8,4.1,0.0,84.1,570.0,0.9,0.8,9.0,3.0875
2018-02-20,0.3,5.4,3.1,0.0,84.0,310.0,0.8,0.6,7.0,1.9333
2018-02-21,1.0,7.3,4.9,0.3,79.3,409.99999999999994,1.0,0.9,8.0,3.5333
2018-02-22,2.2,5.1,3.8,13.4,95.9,200.0,0.6,0.3,23.0,5.3542
2018-02-23,1.6,5.6,3.9,18.7,97.1,220.00000000000003,0.8,0.3,24.0,4.6625
2018-02-24,3.9,9.6,6.4,0.6,86.5,840.0,1.1,1.0,16.0,3.3542
2018-02-25,-1.8,3.9,0.8,0.1,65.0,540.0,0.8,1.1,4.0,6.0833
2018-02-26,-4.2,-0.2,-2.6,0.0,68.1,1200.0,0.6,1.2,5.0,6.5042
2018-02-27,-6.7,0.7,-3.2,0.0,72.1,1220.0,0.8,1.1,6.0,2.2375
2018-02-28,-8.0,2.1,-2.2,0.0,80.6,1280.0,0.9,1.1,5.0,1.9167
2018-03-01,-3.6,-1.6,-2.5,0.0,97.6,540.0,0.4,0.4,24.0,3.3583
2018-03-02,-2.6,0.4,-0.7,6.1,96.7,280.0,0.6,0.3,24.0,2.5167
2018-03-03,-4.3,2.3,0.1,12.8,97.8,290.0,0.9,0.3,24.0,2.4625
2018-03-04,0.2,3.1,1.2,0.1,95.0,509.99999999999994,0.7,0.5,21.0,2.1917
2018-03-05,0.9,6.4,3.7,12.9,94.5,400.0,1.0,0.5,24.0,2.2458
2018-03-06,4.5,8.0,6.0,1.3,94.2,430.0,0.9,0.5,22.0,1.0
2018-03-07,2.5,12.3,6.8,2.9,94.8,860.0,1.7,1.0,19.0,2.2125
2018-03-08,2.7,16.2,8.3,0.0,83.1,1710.0000000000002,2.1,2.1,6.0,2.1458
2018-03-09,0.9,16.7,8.3,0.0,84.5,1720.0,2.3,2.2,5.0,1.45
2018-03-10,4.4,14.1,9.3,0.0,89.9,620.0,1.8,0.9,9.0,1.2167
2018-03-11,8.4,11.6,9.8,12.9,97.4,280.0,1.1,0.4,24.0,2.5083
2018-03-12,6.7,16.2,10.9,0.4,90.4,1100.0,2.0,1.5,16.0,1.4667
2018-03-13,5.9,16.0,10.4,0.5,90.7,1240.0,2.1,1.6,15.0,1.1458
2018-03-14,5.1,15.5,9.3,0.1,89.7,1520.0,2.1,1.9,12.0,1.3
2018-03-15,3.6,11.6,8.9,3.2,96.2,480.0,1.7,0.6,21.0,2.5667
2018-03-16,7.4,15.6,10.3,0.1,90.5,1460.0,2.0,1.8,17.0,3.075
2018-03-17,5.2,11.8,9.4,1.5,97.0,530.0,1.6,0.7,23.0,2.325
2018-03-18,4.5,11.1,7.6,16.1,97.0,420.0,1.6,0.5,24.0,5.025
2018-03-19,2.9,4.5,3.8,2.4,98.0,229.99999999999997,0.7,0.3,24.0,4.1292
2018-03-20,0.4,9.0,5.2,0.0,84.4,1120.0,1.6,1.5,12.0,2.6792
2018-03-21,-0.4,9.0,5.0,0.0,58.9,1830.0,1.7,2.7,0.0,5.075
2018-03-22,-1.9,10.0,4.0,0.0,63.9,2070.0,1.9,2.5,2.0,2.3125
2018-03-23,1.5,11.5,6.2,0.0,68.9,1950.0,1.9,2.5,0.0,1.8083
2018-03-24,0.9,12.2,6.3,0.0,72.2,1760.0000000000002,2.1,2.4,0.0,1.75
2018-03-25,1.7,12.0,6.5,0.0,75.6,1220.0,2.0,1.8,0.0,1.7375
2018-03-26,0.0,15.7,8.4,0.0,70.7,2000.0,2.6,2.7,1.0,1.2167
2018-03-27,7.8,17.0,11.1,0.0,66.3,2039.9999999999998,2.4,3.2,2.0,2.6042
2018-03-28,4.6,17.7,10.8,0.0,82.4,1880.0,2.8,2.7,9.0,1.9417
2018-03-29,6.4,14.7,10.8,0.0,93.0,880.0000000000001,2.2,1.3,16.0,2.3375
2018-03-30,7.2,20.8,13.6,0.1,78.5,1689.9999999999998,3.2,3.0,10.0,3.9083
2018-03-31,8.7,15.1,11.4,5.8,85.6,1140.0,2.1,1.8,16.0,2.8292
2018-04-01,5.7,18.4,11.8,0.0,68.1,2190.0,2.9,3.7,9.0,3.275
2018-04-02,2.2,19.2,11.3,0.0,71.8,2240.0,3.3,3.5,0.0,1.8667
2018-04-03,7.0,16.4,11.7,0.0,86.0,1290.0,2.6,2.0,12.0,1.75
2018-04-04,9.9,15.2,11.9,7.9,93.0,730.0,2.0,1.2,19.0,2.6667
2018-04-05,8.1,17.0,12.2,0.8,92.8,1330.0,2.6,1.8,17.0,2.0125
2018-04-06,6.2,19.0,12.2,0.1,86.6,1739.9999999999998,3.1,2.6,11.0,1.5875
2018-04-07,5.9,20.1,12.6,0.0,77.0,2320.0,3.4,3.6,5.0,1.625
2018-04-08,5.4,18.3,12.0,0.0,75.6,2250.0,3.1,3.6,2.0,2.525
2018-04-09,7.2,16.8,12.2,0.6,88.0,850.0,2.7,1.5,13.0,2.3542
2018-04-10,7.4,19.5,13.3,1.2,83.0,1330.0,3.2,2.4,14.0,2.2667
2018-04-11,6.8,16.8,12.3,2.8,93.8,730.0,2.8,1.2,17.0,2.6583
2018-04-12,11.2,18.1,14.0,0.1,94.7,810.0,2.6,1.3,21.0,2.8708
2018-04-13,7.5,20.4,13.7,0.1,75.8,2310.0,3.5,3.7,7.0,1.8583
2018-04-14,7.1,21.5,14.5,0.1,76.3,2210.0,3.7,3.5,7.0,1.225
2018-04-15,10.1,18.8,14.5,0.0,88.1,750.0,3.0,1.4,8.0,2.05
2018-04-16,8.6,24.0,16.4,0.1,82.6,2130.0,4.2,3.5,10.0,1.9583
2018-04-17,12.5,22.4,17.5,0.0,74.8,2310.0,3.5,4.1,3.0,1.8333
2018-04-18,11.0,23.1,17.4,0.1,64.2,2410.0,3.8,4.5,2.0,2.2833
2018-04-19,9.5,24.2,17.7,0.0,62.3,2470.0,4.2,4.7,0.0,2.0458
2018-04-20,9.9,27.3,19.2,0.0,60.2,2470.0,4.9,4.7,0.0,1.5167
2018-04-21,10.6,25.6,18.2,0.0,66.7,2500.0,4.5,4.7,0.0,1.825
2018-04-22,9.5,26.7,17.5,0.0,75.9,2540.0,4.8,4.6,2.0,2.0042
