PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,3.9,1.5,6.6,94.3,130.0,0.4,0.1,21.0,1.8875
2018-01-02,-0.2,12.0,6.4,0.2,56.6,630.0,0.9,1.5,6.0,3.9542
2018-01-03,2.4,11.4,5.9,0.0,54.3,620.0,0.8,0.8,0.0,1.9042
2018-01-04,3.1,12.0,7.0,0.0,61.8,670.0,0.8,0.8,0.0,1.425
2018-01-05,1.4,9.7,5.1,0.0,80.5,560.0,0.7,0.6,0.0,0.8708
2018-01-06,3.4,7.3,5.5,0.0,89.8,290.0,0.5,0.3,5.0,1.6083
2018-01-07,5.7,7.1,6.4,0.2,97.3,90.0,0.3,0.1,22.0,1.2542
2018-01-08,7.0,10.8,8.9,1.2,93.6,200.0,0.6,0.3,22.0,1.6167
2018-01-09,5.9,15.2,10.0,3.1,73.9,600.0,0.9,1.0,7.0,2.2458
2018-01-10,3.4,13.1,7.9,0.2,72.7,570.0,0.9,0.8,4.0,1.6708
2018-01-11,5.7,6.6,6.1,3.5,97.5,80.0,0.2,0.1,24.0,1.3875
2018-01-12,3.3,8.3,5.7,0.0,89.9,470.0,0.6,0.5,13.0,1.8792
2018-01-13,2.4,8.2,5.2,0.0,79.7,300.0,0.6,0.5,1.0,1.8417
2018-01-14,0.7,7.7,3.7,0.0,80.7,560.0,0.7,0.6,2.0,1.05
2018-01-15,0.2,3.7,2.0,0.6,97.3,170.0,0.4,0.2,23.0,1.0458
2018-01-16,0.6,3.7,2.2,0.2,98.9,180.0,0.4,0.2,24.0,1.3542
2018-01-17,0.6,11.1,5.5,0.0,59.4,650.0,0.9,1.7,10.0,4.5917
2018-01-18,3.4,12.4,6.9,0.0,44.4,740.0,0.9,1.2,1.0,2.0083
2018-01-19,1.9,11.8,5.8,0.0,67.8,680.0,0.9,0.8,1.0,1.175
2018-01-20,-0.9,10.6,3.7,0.0,68.0,740.0,0.9,0.9,0.0,1.3417
2018-01-21,0.4,14.4,6.1,0.0,62.3,819.9999999999999,1.1,1.3,0.0,2.6917
2018-01-22,0.0,7.5,3.1,0.0,70.2,600.0,0.7,0.7,0.0,1.8042
2018-01-23,-1.4,10.6,3.9,0.0,76.5,790.0,1.0,0.9,2.0,1.6833
2018-01-24,0.3,8.6,4.3,0.0,83.3,430.0,0.8,0.6,2.0,1.6208
2018-01-25,1.2,11.0,5.1,0.0,82.8,610.0,1.0,0.8,4.0,1.4042
2018-01-26,2.7,5.8,4.8,0.0,96.8,170.0,0.5,0.2,23.0,0.65
2018-01-27,5.1,7.8,6.4,0.2,92.4,250.0,0.5,0.4,13.0,1.8
2018-01-28,1.2,12.6,6.3,0.0,88.2,700.0,1.1,0.8,13.0,1.3208
2018-01-29,2.7,13.3,6.1,0.2,86.3,890.0,1.1,1.0,8.0,0.9583
2018-01-30,1.8,10.5,4.4,0.3,90.8,530.0,0.9,0.7,17.0,1.1542
2018-01-31,3.2,9.0,5.7,0.0,89.3,290.0,0.8,0.4,4.0,0.9125
2018-02-01,4.1,13.4,8.6,0.2,78.2,380.0,1.1,0.8,11.0,1.8042
2018-02-02,0.8,7.2,4.9,24.3,93.9,220.00000000000003,0.8,0.3,21.0,1.8542
2018-02-03,-0.1,2.9,1.3,13.3,94.5,250.0,0.5,0.3,23.0,2.275
2018-02-04,-0.3,8.1,3.0,14.6,74.9,730.0,0.9,0.8,16.0,1.2583
2018-02-05,0.7,6.9,3.2,1.1,88.5,530.0,0.8,0.6,21.0,1.3917
2018-02-06,0.3,3.1,1.8,5.0,97.9,120.0,0.5,0.2,24.0,1.9083
2018-02-07,0.8,4.2,2.2,13.0,98.3,200.0,0.6,0.2,23.0,2.125
2018-02-08,-0.2,10.9,5.0,0.2,82.7,770.0,1.2,1.0,14.0,1.1792
2018-02-09,1.8,10.8,5.2,0.0,77.4,890.0,1.1,1.1,3.0,1.1875
2018-02-10,0.4,6.8,3.2,0.0,85.7,440.00000000000006,0.8,0.5,0.0,1.2875
2018-02-11,-1.1,10.3,4.0,0.0,70.2,1010.0,1.2,1.2,0.0,1.3708
2018-02-12,0.5,3.1,1.8,6.5,93.0,100.0,0.5,0.2,20.0,1.2875
2018-02-13,-0.8,5.2,1.8,3.6,82.6,740.0,0.8,0.8,15.0,2.0917
2018-02-14,-1.6,7.5,1.8,0.0,69.8,1140.0,1.0,1.2,4.0,1.2042
2018-02-15,-3.0,7.9,2.5,0.0,62.3,1050.0,1.1,1.2,0.0,1.0875
2018-02-16,-0.1,10.1,4.8,0.0,69.8,800.0,1.2,1.0,2.0,1.2042
2018-02-17,3.3,7.0,5.1,0.0,78.7,300.0,0.8,0.5,1.0,0.925
2018-02-18,2.0,3.8,2.9,11.8,96.8,180.0,0.5,0.2,24.0,1.5667
2018-02-19,-0.6,5.7,2.3,2.7,82.6,509.99999999999994,0.9,0.6,12.0,1.3708
2018-02-20,-1.4,5.4,1.5,0.3,81.9,580.0,0.9,0.7,9.0,1.3375
2018-02-21,1.0,3.9,2.1,4.3,88.9,360.0,0.6,0.5,24.0,2.2208
2018-02-22,0.1,1.9,0.7,9.1,97.8,140.0,0.5,0.2,24.0,2.7667
2018-02-23,-0.1,1.4,0.5,6.2,95.3,190.0,0.4,0.2,24.0,1.7417
2018-02-24,0.6,9.3,3.6,36.4,85.3,730.0,1.2,0.9,24.0,1.65
2018-02-25,-4.0,2.0,-0.9,5.0,83.0,459.99999999999994,0.8,0.6,15.0,4.175
2018-02-26,-8.4,0.5,-4.3,3.0,60.7,1360.0,0.8,1.2,8.0,3.2375
2018-02-27,-10.0,2.3,-5.2,2.2,68.0,1110.0,0.9,1.0,10.0,1.7583
2018-02-28,-9.8,2.5,-3.7,0.5,63.3,1310.0,1.0,1.3,7.0,2.7042
2018-03-01,-4.3,0.9,-2.7,2.8,89.4,409.99999999999994,0.7,0.5,24.0,1.4833
2018-03-02,-3.5,2.3,-1.3,4.6,93.0,409.99999999999994,0.8,0.4,23.0,1.7125
2018-03-03,-3.3,1.5,-0.5,5.5,95.4,250.0,0.8,0.3,21.0,2.0417
2018-03-04,-2.0,5.2,0.5,11.4,91.8,650.0,1.1,0.7,23.0,1.5375
2018-03-05,0.4,7.7,2.8,6.0,93.3,500.0,1.2,0.6,24.0,1.6667
2018-03-06,2.0,7.8,4.4,2.3,91.9,459.99999999999994,1.2,0.6,21.0,0.8833
2018-03-07,2.5,14.8,7.2,3.0,77.2,1130.0,2.0,1.8,12.0,2.2333
2018-03-08,1.0,15.0,8.2,0.0,58.9,1639.9999999999998,2.1,2.4,2.0,2.0083
2018-03-09,3.5,16.8,9.8,0.0,58.1,1660.0000000000002,2.2,2.5,1.0,1.5875
2018-03-10,3.7,14.3,8.9,0.0,73.7,770.0,1.9,1.4,1.0,1.5875
2018-03-11,5.7,9.8,8.0,13.8,95.6,200.0,1.2,0.3,22.0,1.7583
2018-03-12,5.9,13.8,9.2,1.5,86.1,969.9999999999999,1.8,1.4,11.0,1.6083
2018-03-13,6.7,16.4,10.3,0.3,72.0,1330.0,2.1,2.0,9.0,1.5583
2018-03-14,6.4,17.1,11.4,0.0,54.8,1750.0,2.2,2.7,1.0,1.775
