PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,3.8,1.8,1.2,94.9,70.0,0.4,0.1,22.0,2.1958
2018-01-02,-0.7,11.3,4.8,0.1,76.6,600.0,0.8,0.7,11.0,3.3083
2018-01-03,-0.9,8.0,2.9,0.8,78.1,600.0,0.7,0.6,9.0,1.6542
2018-01-04,0.4,9.7,4.4,0.0,85.1,640.0,0.7,0.6,6.0,1.5542
2018-01-05,-1.4,9.4,3.5,0.1,92.9,490.00000000000006,0.7,0.4,19.0,0.8958
2018-01-06,1.4,9.1,5.9,0.1,92.7,360.0,0.7,0.4,19.0,1.0
2018-01-07,6.6,8.6,7.6,0.2,96.3,110.00000000000001,0.4,0.2,24.0,1.3292
2018-01-08,7.6,11.5,9.6,0.1,96.2,170.0,0.6,0.2,24.0,1.5042
2018-01-09,5.8,15.4,10.2,1.3,92.0,409.99999999999994,0.9,0.6,17.0,2.9292
2018-01-10,1.6,14.5,7.6,0.3,85.4,680.0,1.0,0.8,12.0,1.1375
2018-01-11,5.7,8.1,6.8,3.1,95.4,130.0,0.4,0.2,24.0,1.575
2018-01-12,2.5,10.8,6.1,0.0,87.5,590.0,0.8,0.6,9.0,1.875
2018-01-13,0.6,8.1,4.3,0.0,90.7,340.0,0.7,0.4,19.0,1.9958
2018-01-14,-1.8,8.3,2.5,0.5,91.1,630.0,0.7,0.6,22.0,0.8042
2018-01-15,-0.2,4.7,2.5,0.4,95.4,360.0,0.5,0.3,22.0,1.2042
2018-01-16,0.1,5.1,3.3,0.1,94.9,250.0,0.5,0.3,21.0,1.4292
2018-01-17,1.6,12.1,5.3,0.1,69.5,700.0,0.9,1.5,13.0,5.3625
2018-01-18,-0.4,11.9,4.9,0.0,54.1,780.0,1.0,1.0,0.0,1.6208
2018-01-19,-1.6,10.1,2.9,0.0,80.7,730.0,0.9,0.7,1.0,0.9708
2018-01-20,-3.1,9.5,2.1,0.1,87.1,750.0,0.9,0.7,8.0,1.4583
2018-01-21,-1.6,11.0,4.3,0.0,83.2,840.0,1.0,1.0,9.0,2.4708
2018-01-22,-1.7,9.0,3.0,0.0,83.0,750.0,0.9,0.7,0.0,1.3708
2018-01-23,-2.6,11.1,4.1,0.0,83.4,819.9999999999999,1.0,0.9,1.0,1.6
2018-01-24,0.0,10.5,5.0,0.0,84.5,590.0,0.9,0.7,8.0,1.3875
2018-01-25,-1.3,11.2,4.4,0.0,87.4,660.0,1.0,0.7,14.0,1.2375
2018-01-26,4.1,9.6,6.5,0.0,90.9,320.0,0.7,0.4,15.0,1.125
2018-01-27,3.1,9.6,7.1,0.0,90.4,290.0,0.8,0.5,13.0,1.6625
2018-01-28,0.7,12.5,6.5,0.0,87.4,560.0,1.1,0.7,10.0,1.275
2018-01-29,-0.2,7.2,3.0,0.4,96.3,459.99999999999994,0.8,0.4,23.0,1.1292
2018-01-30,1.7,4.4,3.3,0.2,97.5,280.0,0.5,0.3,24.0,1.2125
2018-01-31,3.7,7.8,5.5,0.1,95.7,300.0,0.6,0.4,24.0,0.8458
2018-02-01,4.7,13.3,8.7,0.1,83.6,310.0,1.1,0.8,12.0,2.4875
2018-02-02,4.4,8.3,6.3,23.0,94.4,220.00000000000003,0.7,0.4,24.0,1.7
2018-02-03,1.1,4.7,2.9,21.9,93.7,180.0,0.5,0.3,22.0,4.0167
2018-02-04,-0.9,8.6,4.0,0.1,86.8,930.0000000000001,1.0,1.0,6.0,1.85
2018-02-05,2.4,8.8,5.5,0.0,86.7,650.0,0.9,0.8,4.0,2.1833
2018-02-06,2.8,6.3,4.6,12.0,88.7,200.0,0.6,0.4,15.0,2.2875
2018-02-07,1.5,5.7,3.9,2.0,95.2,250.0,0.7,0.3,24.0,2.975
2018-02-08,-0.4,10.2,4.6,0.3,90.3,760.0,1.1,0.8,11.0,1.025
2018-02-09,0.6,11.2,5.4,0.0,88.3,819.9999999999999,1.2,0.9,4.0,1.0417
2018-02-10,-1.7,8.5,2.9,0.2,94.1,620.0,1.0,0.7,13.0,1.1958
2018-02-11,-0.3,9.9,4.3,0.0,76.8,1010.0,1.1,1.2,3.0,1.6333
2018-02-12,0.8,3.5,2.7,12.6,93.9,140.0,0.5,0.2,20.0,2.3958
2018-02-13,-0.9,7.5,3.0,0.1,85.3,730.0,1.0,0.8,9.0,1.9458
2018-02-14,-2.9,8.5,1.8,0.1,81.3,1100.0,1.1,1.1,5.0,1.0167
2018-02-15,-3.4,9.2,2.3,0.0,75.9,1010.0,1.2,1.1,1.0,0.9
2018-02-16,-1.0,10.2,4.3,0.0,79.9,900.0,1.3,1.0,4.0,1.1125
2018-02-17,-1.0,7.9,4.3,0.0,84.4,459.99999999999994,1.1,0.7,12.0,0.8875
2018-02-18,3.8,6.2,4.6,18.2,93.6,150.0,0.6,0.3,24.0,2.1458
2018-02-19,-0.9,6.8,3.5,0.7,81.6,590.0,1.0,0.8,9.0,1.925
2018-02-20,-0.5,4.8,2.3,0.1,86.8,370.0,0.8,0.6,8.0,1.6083
2018-02-21,2.2,7.1,4.3,1.1,82.3,380.0,0.9,0.7,11.0,2.4833
2018-02-22,2.0,4.5,3.2,15.2,91.8,260.0,0.6,0.4,23.0,4.5708
2018-02-23,1.2,4.1,2.8,20.3,93.7,170.0,0.6,0.3,24.0,3.5875
2018-02-24,2.2,8.9,4.9,0.2,87.4,780.0,1.1,0.9,13.0,2.4833
2018-02-25,-1.7,3.7,0.8,0.7,69.9,480.0,0.8,1.0,8.0,5.3042
2018-02-26,-5.9,0.2,-2.7,0.0,63.0,1260.0,0.7,1.3,3.0,5.4792
2018-02-27,-8.1,0.8,-4.0,0.0,78.7,1220.0,0.8,1.0,5.0,2.1458
2018-02-28,-8.5,1.9,-2.5,0.0,71.6,1270.0,0.9,1.2,1.0,2.6208
2018-03-01,-3.2,-1.9,-2.7,0.4,95.0,470.0,0.4,0.4,24.0,2.8958
2018-03-02,-2.5,0.7,-0.7,8.2,93.9,390.0,0.6,0.4,24.0,1.9417
2018-03-03,-3.0,1.2,-0.2,15.0,95.6,270.0,0.7,0.3,24.0,2.45
2018-03-04,-2.4,1.2,-0.2,0.1,97.6,540.0,0.7,0.5,22.0,1.675
2018-03-05,0.3,3.7,2.3,8.1,96.4,400.0,0.8,0.4,24.0,1.9458
2018-03-06,2.3,7.6,5.1,2.9,93.1,420.0,1.1,0.6,21.0,1.1917
2018-03-07,0.8,13.7,7.1,3.2,89.1,950.0,1.9,1.3,17.0,2.6
2018-03-08,1.5,16.0,8.7,0.1,72.6,1660.0000000000002,2.2,2.2,3.0,1.9
2018-03-09,1.7,17.0,9.4,0.0,70.0,1670.0,2.3,2.4,0.0,1.5333
2018-03-10,4.2,15.6,9.9,0.0,80.8,620.0,2.1,1.2,3.0,1.7625
2018-03-11,6.4,10.9,9.2,12.8,95.7,240.0,1.2,0.4,24.0,2.6
2018-03-12,6.9,15.7,10.5,0.3,89.5,1060.0,2.0,1.5,16.0,1.3917
2018-03-13,5.8,17.1,10.5,0.5,81.7,1230.0,2.2,1.7,10.0,1.225
2018-03-14,4.4,17.3,10.4,0.0,73.2,1720.0,2.4,2.4,1.0,1.5125
2018-03-15,3.9,12.8,8.7,1.4,87.9,420.0,1.8,0.8,8.0,3.2042
2018-03-16,7.7,15.4,10.7,0.0,84.4,1540.0,1.9,2.0,9.0,3.0083
2018-03-17,5.8,13.0,9.6,4.1,91.0,610.0,1.7,0.9,20.0,2.2333
2018-03-18,4.4,10.7,7.3,9.4,92.9,400.0,1.5,0.7,23.0,5.5
2018-03-19,1.0,4.3,2.6,6.3,94.2,210.0,0.9,0.3,24.0,3.3167
2018-03-20,2.9,9.2,5.6,0.0,81.3,1050.0,1.5,1.4,8.0,2.3875
2018-03-21,0.3,9.0,5.2,0.1,58.3,1739.9999999999998,1.7,2.5,1.0,4.2708
2018-03-22,-1.2,9.5,4.0,0.4,60.2,2020.0,1.8,2.5,1.0,2.2292
2018-03-23,-0.4,12.3,6.0,0.0,62.3,1920.0,2.1,2.6,0.0,2.1208
2018-03-24,0.4,13.2,6.9,0.0,62.4,1839.9999999999998,2.3,2.7,0.0,2.7083
2018-03-25,-0.1,12.1,5.8,0.0,71.3,1110.0,2.2,1.7,0.0,1.4958
2018-03-26,-1.0,16.3,8.4,0.0,64.2,1960.0000000000002,2.8,2.8,1.0,1.5417
2018-03-27,5.1,18.9,11.6,0.0,55.7,1970.0,2.9,3.3,0.0,2.3417
2018-03-28,1.8,17.4,10.4,0.0,76.0,1860.0000000000002,2.9,2.8,4.0,1.525
2018-03-29,7.5,17.8,12.1,0.0,82.6,840.0,2.6,1.6,4.0,2.4375
2018-03-30,7.0,21.8,15.4,0.0,63.3,1600.0,3.4,3.6,2.0,3.3667
2018-03-31,7.6,15.4,11.6,5.8,76.6,1230.0,2.2,2.0,12.0,2.2
