PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.0,6.7,3.1,22.7,82.8,170.0,0.6,0.3,24.0,1.8042
2018-01-02,0.2,7.0,3.6,0.5,44.8,550.0,0.6,0.9,9.0,2.0625
2018-01-03,1.4,10.0,5.6,0.3,49.7,490.00000000000006,0.7,1.0,13.0,2.9083
2018-01-04,3.1,11.2,6.6,0.0,59.9,530.0,0.7,0.8,5.0,2.0458
2018-01-05,3.8,9.5,6.4,0.6,81.5,459.99999999999994,0.6,0.5,9.0,2.7458
2018-01-06,3.1,7.4,5.9,0.9,88.7,210.0,0.5,0.4,15.0,1.4875
2018-01-07,2.5,7.1,4.1,0.2,96.7,120.0,0.5,0.2,16.0,1.1542
2018-01-08,2.7,6.9,4.8,7.3,97.8,170.0,0.5,0.2,23.0,1.3583
2018-01-09,3.1,9.0,6.2,2.1,73.8,390.0,0.6,0.7,11.0,2.775
2018-01-10,2.8,6.0,4.0,1.8,84.9,400.0,0.4,0.4,21.0,1.3458
2018-01-11,1.7,3.2,2.4,3.1,96.3,90.0,0.3,0.1,24.0,0.8458
2018-01-12,-0.8,5.1,1.7,0.0,94.7,470.0,0.5,0.4,19.0,1.0
2018-01-13,-0.7,3.7,1.0,0.0,88.8,290.0,0.5,0.3,7.0,0.8292
2018-01-14,-1.8,4.0,0.6,0.1,87.3,490.00000000000006,0.5,0.4,7.0,0.675
2018-01-15,-1.4,4.2,1.1,2.3,88.2,180.0,0.5,0.3,10.0,0.6208
2018-01-16,2.4,7.4,5.5,7.0,72.6,290.0,0.6,0.8,20.0,3.325
2018-01-17,-0.7,7.4,3.8,0.0,53.1,530.0,0.7,0.8,2.0,2.0
2018-01-18,-0.8,6.8,3.9,0.1,56.1,610.0,0.7,1.0,7.0,4.0208
2018-01-19,0.8,9.4,5.3,0.1,61.4,630.0,0.8,0.8,12.0,2.5667
2018-01-20,1.2,7.5,3.7,0.0,50.5,570.0,0.7,0.9,2.0,2.0458
2018-01-21,-0.3,9.4,4.7,0.0,56.5,680.0,0.8,0.9,1.0,1.7542
2018-01-22,0.3,6.1,2.8,0.0,64.7,530.0,0.6,0.6,0.0,1.0667
2018-01-23,0.2,10.9,4.5,0.0,63.8,640.0,0.9,0.8,0.0,1.5375
2018-01-24,-1.8,8.2,2.3,0.1,85.0,409.99999999999994,0.8,0.5,1.0,2.2333
2018-01-25,2.9,7.0,5.2,0.1,85.3,290.0,0.6,0.5,5.0,2.1125
2018-01-26,3.4,7.1,4.5,0.8,87.1,140.0,0.6,0.3,10.0,1.7542
2018-01-27,2.4,6.5,4.2,0.4,95.3,320.0,0.6,0.4,17.0,0.7292
2018-01-28,3.0,12.2,6.3,0.2,74.8,690.0,1.0,0.8,3.0,0.4417
2018-01-29,4.3,12.8,7.4,0.0,62.9,740.0,1.0,1.0,0.0,1.6917
2018-01-30,1.7,10.0,4.9,0.0,82.4,610.0,0.9,0.8,6.0,2.0375
2018-01-31,3.0,6.6,4.7,4.5,88.4,220.00000000000003,0.6,0.4,20.0,2.0042
2018-02-01,2.2,5.1,3.7,69.2,90.0,360.0,0.5,0.5,24.0,2.0792
2018-02-02,-1.4,2.7,0.7,14.0,97.6,260.0,0.5,0.3,24.0,0.6792
2018-02-03,-5.1,0.4,-2.3,4.0,96.9,300.0,0.5,0.3,22.0,0.5208
2018-02-04,-4.9,3.2,-1.1,2.1,84.7,580.0,0.7,0.5,13.0,0.3583
2018-02-05,-2.7,1.2,-0.8,2.7,94.7,270.0,0.5,0.3,22.0,0.2208
2018-02-06,-2.3,-0.2,-1.2,2.3,95.5,100.0,0.4,0.1,24.0,0.1833
2018-02-07,-2.2,2.2,-0.2,4.8,95.4,300.0,0.6,0.3,23.0,0.4583
2018-02-08,-1.2,7.6,1.9,9.9,84.8,730.0,0.9,0.8,16.0,1.6917
2018-02-09,-3.3,7.3,0.8,8.1,84.6,840.0,1.0,0.9,9.0,0.6292
2018-02-10,-3.3,3.2,-0.8,1.5,92.9,459.99999999999994,0.7,0.5,10.0,0.6625
2018-02-11,-3.9,6.4,0.2,1.7,83.3,910.0,1.0,0.9,6.0,1.0458
2018-02-12,-2.4,0.8,-0.6,2.8,93.9,130.0,0.5,0.2,21.0,0.5542
2018-02-13,-5.0,2.9,-2.2,4.6,89.6,830.0000000000001,0.8,0.7,16.0,0.4958
2018-02-14,-6.2,1.8,-2.7,1.5,84.3,1030.0,0.7,0.9,11.0,0.4958
2018-02-15,-6.1,5.0,-0.6,0.0,66.5,880.0000000000001,1.0,0.9,3.0,0.3625
2018-02-16,-1.0,9.6,2.5,0.2,82.0,720.0,1.2,0.9,14.0,1.6375
2018-02-17,0.0,3.3,1.6,6.5,95.7,250.0,0.6,0.3,24.0,0.9375
2018-02-18,-1.6,0.8,-0.3,4.5,96.2,160.0,0.5,0.2,24.0,0.4083
2018-02-19,-5.0,1.2,-2.1,1.0,91.4,840.0,0.7,0.7,12.0,0.3833
2018-02-20,-5.7,2.0,-2.6,0.8,88.3,950.0,0.8,0.8,11.0,0.5292
2018-02-21,-3.0,-1.2,-2.2,1.4,96.2,520.0,0.4,0.5,24.0,0.4583
2018-02-22,-3.3,-0.9,-2.5,2.6,96.1,70.0,0.4,0.1,24.0,0.4417
2018-02-23,-3.8,-1.4,-2.7,1.9,97.6,90.0,0.4,0.1,24.0,0.1667
2018-02-24,-2.3,4.0,0.3,8.8,94.4,880.0000000000001,0.9,0.8,24.0,1.0208
2018-02-25,-10.1,-0.9,-5.4,1.0,93.9,540.0,0.7,0.5,20.0,0.6792
2018-02-26,-12.3,-6.1,-10.0,0.0,74.7,1350.0,0.4,0.8,0.0,1.35
2018-02-27,-13.5,-4.1,-10.5,0.8,67.8,1260.0,0.5,0.8,3.0,0.9667
2018-02-28,-13.8,-2.7,-7.8,4.1,69.4,1130.0,0.6,0.9,11.0,1.6125
2018-03-01,-8.6,-6.0,-7.5,4.0,97.5,670.0,0.3,0.4,24.0,2.5833
2018-03-02,-6.3,3.1,-2.0,5.0,90.9,440.00000000000006,1.0,0.4,21.0,0.1792
2018-03-03,-3.0,3.1,0.0,4.7,91.3,250.0,0.9,0.3,24.0,0.6583
2018-03-04,-0.9,8.6,2.3,19.9,86.4,690.0,1.4,0.8,15.0,0.5125
2018-03-05,-0.2,3.1,1.0,11.4,95.8,730.0,0.7,0.7,24.0,0.9708
2018-03-06,0.3,5.3,2.5,24.2,93.2,750.0,1.0,0.8,24.0,0.4708
2018-03-07,0.5,8.6,4.1,5.6,81.1,880.0000000000001,1.4,1.1,18.0,1.1
2018-03-08,1.2,10.1,5.1,0.3,60.2,1520.0,1.5,1.9,16.0,1.525
2018-03-09,2.4,10.6,5.7,0.3,74.5,1330.0,1.5,1.7,21.0,1.8292
2018-03-10,3.9,8.0,5.0,5.1,85.5,440.00000000000006,1.0,0.8,24.0,2.1958
2018-03-11,4.4,9.1,5.9,46.5,93.6,160.0,1.2,0.3,24.0,1.8208
2018-03-12,4.0,9.7,6.0,31.4,90.0,1060.0,1.3,1.3,20.0,1.7958
2018-03-13,2.9,11.9,6.0,1.1,82.7,1280.0,1.7,1.7,9.0,1.2292
2018-03-14,2.3,11.2,6.1,0.0,67.9,1510.0,1.7,2.1,2.0,2.3542
2018-03-15,2.6,6.6,4.4,55.2,83.8,390.0,1.1,0.7,17.0,1.7875
2018-03-16,3.6,10.1,6.4,0.1,81.6,1530.0,1.5,1.9,6.0,1.2833
2018-03-17,2.1,8.1,4.3,18.2,89.7,640.0,1.3,0.8,24.0,0.9458
2018-03-18,-1.0,2.9,1.0,17.8,99.0,220.00000000000003,0.9,0.3,24.0,0.6583
2018-03-19,-2.4,2.3,-0.4,5.0,93.5,590.0,0.9,0.7,23.0,0.5042
2018-03-20,-3.1,3.3,-0.4,4.1,95.5,810.0,1.1,0.8,23.0,0.5625
2018-03-21,-3.9,1.2,-1.9,2.3,77.8,1689.9999999999998,0.9,1.4,10.0,1.5417
2018-03-22,-5.2,3.6,-1.1,2.0,63.0,1880.0,1.3,1.8,7.0,0.975
2018-03-23,-2.4,7.5,2.4,0.4,53.5,1850.0,1.6,2.1,7.0,0.5667
2018-03-24,-1.0,7.0,2.7,0.1,65.6,1760.0000000000002,1.5,2.0,9.0,0.9167
2018-03-25,-1.6,5.0,1.2,0.0,70.4,1490.0,1.3,1.6,1.0,1.6917
2018-03-26,-2.0,11.6,4.9,0.1,60.7,1850.0,2.2,2.3,1.0,0.9
2018-03-27,2.6,12.0,6.6,0.0,57.3,1689.9999999999998,2.0,2.4,2.0,1.4375
2018-03-28,3.7,12.5,7.6,0.0,75.7,1650.0,2.1,2.4,3.0,2.5667
2018-03-29,6.7,10.1,7.9,14.5,79.9,670.0,1.3,1.1,23.0,2.5917
2018-03-30,6.3,12.4,8.8,8.9,73.5,1420.0,1.8,2.1,16.0,2.525
2018-03-31,1.7,6.4,4.1,20.9,84.1,960.0,1.3,1.1,21.0,1.2458
2018-04-01,2.6,12.8,7.1,0.3,44.7,2100.0,2.3,3.0,8.0,1.3833
2018-04-02,3.0,13.0,7.9,0.0,56.3,1960.0000000000002,2.3,3.1,0.0,3.4375
2018-04-03,4.6,11.6,7.3,8.1,75.1,1260.0,1.9,1.9,8.0,2.1833
2018-04-04,4.8,10.5,7.5,47.6,94.2,380.0,1.7,0.6,24.0,1.5625
2018-04-05,4.9,13.5,8.9,0.5,78.4,1100.0,2.3,1.6,9.0,1.3875
2018-04-06,5.6,16.2,10.1,0.0,69.0,2060.0,2.7,3.0,1.0,0.9042
2018-04-07,5.8,15.5,10.0,0.0,68.2,2130.0,2.6,3.1,0.0,1.4625
2018-04-08,6.4,15.4,10.1,0.2,69.7,2039.9999999999998,2.5,3.0,1.0,1.4417
2018-04-09,5.1,10.9,7.0,15.0,91.1,720.0,1.9,1.1,21.0,1.15
2018-04-10,1.9,9.4,6.3,8.2,82.4,900.0,1.9,1.2,13.0,1.6417
2018-04-11,3.6,8.9,6.3,30.2,92.3,590.0,1.7,0.8,19.0,0.95
2018-04-12,4.3,11.8,7.7,14.2,85.4,1010.0,2.2,1.6,19.0,1.9417
2018-04-13,3.3,12.6,8.0,0.1,78.3,1689.9999999999998,2.4,2.3,6.0,1.5958
2018-04-14,5.8,13.7,9.6,0.0,77.9,2100.0,2.4,2.8,1.0,1.9417
2018-04-15,7.2,13.0,9.6,0.4,80.4,490.00000000000006,2.1,1.0,4.0,1.8708
2018-04-16,6.6,17.3,11.0,2.4,80.2,1920.0,3.0,2.9,9.0,1.2167
2018-04-17,8.8,17.3,12.5,0.0,78.5,2160.0,2.8,3.3,2.0,1.0667
2018-04-18,9.6,17.9,13.2,0.0,60.1,2260.0,2.9,3.6,1.0,1.3583
2018-04-19,9.0,18.7,13.9,0.0,54.9,2340.0,3.1,3.8,0.0,1.1667
2018-04-20,10.1,21.5,15.6,0.0,53.5,2350.0,3.6,4.1,0.0,1.3083
2018-04-21,12.1,23.0,17.1,0.0,50.0,2350.0,3.8,4.2,0.0,1.0875
2018-04-22,11.9,23.3,17.3,0.0,44.7,2380.0,3.9,4.2,0.0,0.9417
2018-04-23,13.7,22.3,17.4,0.0,39.2,2150.0,3.4,4.3,0.0,1.9208
2018-04-24,12.6,21.8,15.9,0.0,52.6,2070.0,3.5,3.9,0.0,1.95
2018-04-25,10.5,21.6,16.0,0.0,56.2,2410.0,3.8,4.4,0.0,2.5208
2018-04-26,10.5,22.1,15.9,0.0,60.7,2390.0,3.9,4.3,0.0,2.35
2018-04-27,9.0,17.8,13.6,0.0,82.5,1400.0,3.1,2.3,3.0,1.2875
2018-04-28,9.8,19.7,14.2,3.5,78.6,1880.0,3.5,3.1,3.0,1.125
2018-04-29,7.9,22.0,14.8,2.2,62.3,1720.0,4.2,3.6,3.0,2.1958
2018-04-30,7.5,12.9,9.8,0.9,63.3,2400.0,2.2,3.4,2.0,2.7042
2018-05-01,6.3,12.0,8.4,5.7,76.9,790.0,2.2,1.4,12.0,1.1708
2018-05-02,6.4,9.5,7.9,36.4,97.8,350.0,1.6,0.5,24.0,1.1417
2018-05-03,8.5,12.7,10.6,6.3,98.1,650.0,2.0,0.9,24.0,1.5625
2018-05-04,9.7,15.4,11.9,4.5,92.3,1650.0,2.5,2.4,17.0,1.7583
2018-05-05,10.0,16.3,12.7,4.6,91.9,1660.0000000000002,2.7,2.5,16.0,1.325
2018-05-06,12.1,20.2,15.5,0.0,81.7,2280.0,3.4,3.7,4.0,0.8542
2018-05-07,11.3,18.6,14.4,0.8,81.8,2039.9999999999998,3.1,3.3,8.0,1.0167
2018-05-08,10.3,17.8,13.1,13.1,87.4,2050.0,3.1,3.2,13.0,0.8917
2018-05-09,9.5,14.2,11.5,14.1,95.8,869.9999999999999,2.3,1.4,20.0,0.45
2018-05-10,9.4,16.9,12.7,14.3,90.1,1800.0,3.1,2.9,15.0,0.525
2018-05-11,9.8,19.0,13.8,5.7,84.1,2210.0,3.5,3.5,13.0,1.1542
2018-05-12,10.0,19.8,14.2,0.0,79.5,2130.0,3.7,3.5,3.0,1.7417
2018-05-13,7.7,17.9,12.8,3.6,69.4,2130.0,3.6,3.5,7.0,2.4083
2018-05-14,4.5,10.6,6.9,2.3,71.6,2370.0,2.3,3.0,11.0,2.5042
2018-05-15,3.5,12.0,8.1,0.1,78.3,1160.0,2.7,1.8,7.0,1.4583
2018-05-16,5.9,15.2,10.8,0.2,73.4,2510.0,3.2,3.6,5.0,1.5958
2018-05-17,7.2,16.1,10.7,3.2,84.3,1839.9999999999998,3.2,2.8,8.0,0.8833
2018-05-18,7.6,18.5,13.0,0.0,72.4,2760.0,3.8,4.3,0.0,0.8792
2018-05-19,9.2,18.7,13.7,0.7,71.2,2710.0,3.6,4.3,6.0,0.5792
2018-05-20,9.7,18.8,13.5,2.0,80.1,2420.0,3.6,3.9,6.0,1.0125
2018-05-21,9.5,17.1,12.5,5.9,85.8,2010.0000000000002,3.2,3.2,11.0,1.1083
2018-05-22,10.0,14.0,11.8,19.8,95.8,680.0,2.2,1.1,24.0,0.4958
2018-05-23,9.3,19.1,13.8,0.2,84.2,2220.0,3.8,3.6,9.0,0.8042
2018-05-24,10.1,20.8,15.6,0.3,80.8,2390.0,4.1,4.0,2.0,0.925
2018-05-25,12.3,23.8,17.8,0.0,72.1,2760.0,4.6,4.9,0.0,0.9167
2018-05-26,14.1,24.8,19.2,0.0,73.4,2560.0,4.6,4.7,0.0,0.8542
2018-05-27,14.5,25.6,18.0,5.3,76.9,1889.9999999999998,4.8,3.6,6.0,0.7833
2018-05-28,13.2,20.5,16.8,0.5,85.7,1570.0,3.6,2.8,7.0,0.575
2018-05-29,13.4,23.5,17.5,1.1,84.1,2400.0,4.4,4.2,12.0,1.1417
2018-05-30,13.2,21.1,17.0,0.9,84.5,1290.0,3.8,2.3,8.0,0.8333
2018-05-31,12.7,22.5,17.0,0.1,78.7,1820.0,4.2,3.3,4.0,1.4208
2018-06-01,11.2,21.6,16.4,0.0,66.0,2940.0,4.2,4.9,0.0,1.8917
2018-06-02,11.4,23.6,17.8,0.0,62.7,2870.0,4.8,5.2,0.0,1.5167
2018-06-03,12.6,24.4,18.5,0.0,68.8,2700.0,4.8,4.9,0.0,1.275
2018-06-04,13.1,21.5,16.6,10.8,83.6,1480.0,3.9,2.7,15.0,1.2958
2018-06-05,12.1,22.0,16.5,0.9,81.1,2440.0,4.3,4.3,11.0,1.4292
2018-06-06,13.7,22.7,17.4,0.0,77.0,2140.0,4.2,3.9,0.0,1.6625
2018-06-07,12.7,21.6,16.3,10.0,81.1,2320.0,4.0,4.0,12.0,0.9875
2018-06-08,11.6,19.1,15.0,2.2,88.8,1880.0,3.5,3.1,13.0,0.6375
2018-06-09,12.0,22.8,17.4,0.0,74.6,2920.0,4.5,5.1,1.0,1.825
2018-06-10,12.5,25.9,19.4,0.0,75.5,2860.0,5.3,5.3,0.0,2.0958
2018-06-11,16.1,25.9,20.3,0.0,70.3,1920.0,4.7,3.7,0.0,1.0875
2018-06-12,14.0,23.0,17.8,3.4,68.1,2370.0,4.2,4.4,8.0,2.2125
2018-06-13,13.0,20.9,16.0,0.4,79.5,1939.9999999999998,3.8,3.3,12.0,1.2917
2018-06-14,11.6,18.7,14.4,14.4,84.7,2130.0,3.4,3.4,11.0,0.6667
2018-06-15,12.1,21.3,16.5,0.0,66.6,3030.0,4.1,5.1,1.0,0.5208
2018-06-16,12.5,23.2,17.7,0.0,63.8,2760.0,4.6,4.8,0.0,0.4917
2018-06-17,13.7,24.4,19.3,0.0,61.9,2910.0,4.7,5.2,0.0,0.55
2018-06-18,14.1,24.9,18.9,0.0,67.8,2450.0,4.8,4.5,0.0,0.7708
2018-06-19,15.1,25.4,19.9,0.0,62.1,2850.0,4.8,5.2,1.0,0.6917
2018-06-20,15.1,25.2,20.1,0.0,60.8,2880.0,4.7,5.2,0.0,0.5833
2018-06-21,16.0,26.3,21.1,0.0,63.4,2900.0,4.9,5.6,0.0,1.4042
2018-06-22,13.7,23.4,18.7,1.9,76.3,1860.0000000000002,4.4,3.6,6.0,1.3667
2018-06-23,10.2,21.0,15.1,0.1,73.3,3020.0,4.3,4.9,5.0,0.9167
2018-06-24,11.0,21.8,16.2,0.1,63.5,2780.0,4.4,4.7,3.0,0.5542
2018-06-25,11.0,19.4,14.8,0.2,75.1,2620.0,3.7,4.3,1.0,0.675
2018-06-26,10.1,20.1,15.4,0.0,59.8,2930.0,4.1,4.8,0.0,0.7792
2018-06-27,12.2,24.4,18.2,0.0,54.9,2940.0,4.9,5.2,0.0,0.475
2018-06-28,11.4,23.2,17.3,0.0,54.2,2660.0,4.7,4.7,0.0,0.5458
2018-06-29,13.7,25.6,19.9,0.0,53.3,2950.0,5.0,5.4,0.0,0.75
2018-06-30,16.8,26.8,21.9,0.0,50.5,2930.0,4.9,5.8,0.0,1.425
2018-07-01,14.6,27.4,21.7,0.0,60.3,2840.0,5.4,5.7,0.0,1.8625
2018-07-02,14.5,26.3,20.7,0.0,72.7,2550.0,5.1,5.0,1.0,1.0417
2018-07-03,15.8,27.2,21.2,0.0,70.0,2480.0,5.2,5.1,1.0,1.6042
2018-07-04,15.5,26.5,20.4,1.7,74.3,2830.0,5.0,5.4,3.0,1.4542
2018-07-05,15.2,26.3,20.6,0.0,69.1,2340.0,5.0,4.7,0.0,1.85
2018-07-06,15.0,24.6,18.9,2.4,74.4,2770.0,4.5,4.8,6.0,0.9125
2018-07-07,15.8,24.8,18.9,1.6,71.1,2670.0,4.4,4.6,4.0,0.4167
2018-07-08,15.1,26.2,20.3,0.0,65.9,2830.0,4.9,5.2,0.0,0.6583
