PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.2,3.5,2.1,3.3,93.2,110.00000000000001,0.4,0.2,24.0,2.3292
2018-01-02,0.0,11.8,5.5,0.1,74.0,670.0,0.8,1.0,10.0,4.4167
2018-01-03,-1.8,7.8,2.7,1.1,80.5,610.0,0.7,0.6,5.0,2.2583
2018-01-04,-0.1,9.6,4.0,0.0,83.3,680.0,0.7,0.7,6.0,1.9625
2018-01-05,-1.9,9.5,3.3,0.2,91.9,590.0,0.8,0.5,17.0,0.9083
2018-01-06,2.3,9.6,6.4,0.0,89.7,440.00000000000006,0.7,0.5,14.0,1.6667
2018-01-07,6.5,8.6,7.5,0.2,94.2,130.0,0.4,0.2,24.0,1.8583
2018-01-08,7.6,11.4,9.5,0.3,94.2,150.0,0.6,0.3,24.0,1.9
2018-01-09,4.9,16.2,10.2,2.1,87.6,650.0,1.0,0.8,10.0,2.3333
2018-01-10,0.6,12.7,6.6,0.7,85.7,670.0,0.9,0.8,8.0,1.525
2018-01-11,5.0,8.0,6.6,5.4,94.3,130.0,0.5,0.2,24.0,1.5333
2018-01-12,1.5,11.0,5.7,0.1,86.1,630.0,0.8,0.6,10.0,1.5458
2018-01-13,-0.3,7.2,3.1,0.0,89.9,320.0,0.6,0.4,16.0,1.8375
2018-01-14,-2.0,8.6,2.1,0.1,91.0,680.0,0.8,0.6,18.0,1.0792
2018-01-15,0.6,4.4,2.7,0.1,95.0,240.0,0.4,0.3,24.0,1.3208
2018-01-16,-1.5,6.4,2.9,0.5,92.6,380.0,0.6,0.4,18.0,1.5792
2018-01-17,0.1,11.7,4.9,0.1,69.0,710.0,0.9,1.5,13.0,5.4167
2018-01-18,-1.3,11.9,4.7,0.0,54.4,810.0,1.0,1.2,0.0,2.3333
2018-01-19,-2.1,10.7,2.7,0.0,77.6,819.9999999999999,0.9,0.9,1.0,1.2583
2018-01-20,-3.8,9.4,1.3,0.0,86.6,770.0,0.9,0.8,12.0,1.4958
2018-01-21,-2.8,11.7,4.0,0.2,80.6,860.0,1.0,1.1,9.0,3.1125
2018-01-22,-1.6,9.1,3.1,0.0,76.5,780.0,0.9,0.8,1.0,1.625
2018-01-23,-2.9,10.7,3.9,0.0,79.6,869.9999999999999,1.0,1.0,1.0,1.9125
2018-01-24,-0.1,10.2,4.7,0.0,82.4,530.0,0.9,0.7,5.0,1.7417
2018-01-25,-2.1,9.5,4.1,0.0,85.9,480.0,0.9,0.6,7.0,1.3958
2018-01-26,4.6,8.6,6.5,0.0,86.9,220.00000000000003,0.6,0.4,6.0,1.2542
2018-01-27,4.1,9.9,6.9,0.0,88.7,330.0,0.8,0.6,15.0,1.9417
2018-01-28,0.1,12.8,5.7,0.0,87.0,750.0,1.1,0.9,11.0,1.5458
2018-01-29,-0.4,5.7,2.6,0.4,96.4,470.0,0.7,0.4,22.0,1.1
2018-01-30,1.4,4.8,3.4,0.2,96.9,290.0,0.5,0.3,24.0,1.4958
2018-01-31,3.5,7.1,5.0,0.3,96.9,280.0,0.6,0.4,24.0,0.9042
2018-02-01,4.9,11.4,6.8,1.2,96.2,300.0,0.9,0.4,23.0,1.8292
2018-02-02,4.1,7.9,6.0,16.7,96.1,210.0,0.6,0.3,22.0,1.6875
2018-02-03,-0.2,4.5,3.0,18.6,93.6,220.00000000000003,0.6,0.3,24.0,2.5083
2018-02-04,-2.3,8.7,3.7,0.0,83.0,930.0000000000001,1.0,1.0,3.0,1.8917
2018-02-05,2.6,8.1,5.3,0.0,82.1,520.0,0.8,0.8,2.0,2.3125
2018-02-06,3.2,6.3,4.7,7.2,81.7,210.0,0.6,0.5,12.0,2.275
2018-02-07,-0.9,6.1,3.3,2.0,95.2,290.0,0.8,0.4,21.0,2.2833
2018-02-08,-1.7,11.4,4.6,0.0,87.4,650.0,1.2,0.8,6.0,0.9792
2018-02-09,0.3,11.4,5.5,0.0,84.5,969.9999999999999,1.2,1.1,2.0,1.2583
2018-02-10,-0.1,8.7,3.6,0.1,91.6,570.0,1.0,0.6,11.0,1.3125
