PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.2,7.4,3.1,14.2,83.6,150.0,0.6,0.4,23.0,7.5792
2018-01-02,0.4,7.6,4.3,0.2,49.8,620.0,0.6,1.4,7.0,3.9292
2018-01-03,1.9,11.8,5.5,0.0,57.0,570.0,0.8,1.5,0.0,8.5333
2018-01-04,3.5,11.0,6.8,0.0,60.5,610.0,0.7,1.4,0.0,5.9958
2018-01-05,4.5,8.0,6.0,0.0,74.8,520.0,0.5,1.0,4.0,8.9458
2018-01-06,3.9,9.3,5.6,0.1,86.2,250.0,0.6,0.5,9.0,4.6042
2018-01-07,2.6,5.8,4.3,0.1,90.3,100.0,0.4,0.4,2.0,4.1917
2018-01-08,3.2,7.7,5.4,8.3,94.6,190.0,0.5,0.3,13.0,5.3542
2018-01-09,3.7,10.8,7.4,2.5,63.4,509.99999999999994,0.7,1.4,6.0,5.925
2018-01-10,1.9,8.0,4.8,0.7,74.3,470.0,0.6,0.8,11.0,3.8708
2018-01-11,2.3,3.6,2.9,4.4,97.8,80.0,0.3,0.1,24.0,0.2417
2018-01-12,1.3,4.2,2.3,0.5,93.4,459.99999999999994,0.4,0.4,19.0,1.325
2018-01-13,-0.7,3.7,2.4,0.1,81.7,300.0,0.5,0.4,4.0,0.8
2018-01-14,-0.9,3.9,0.9,0.3,83.5,520.0,0.5,0.5,9.0,0.3833
2018-01-15,-1.3,3.7,1.0,0.7,87.9,180.0,0.5,0.3,8.0,0.6125
2018-01-16,0.0,9.9,5.0,1.9,83.2,229.99999999999997,0.8,0.8,17.0,6.1292
2018-01-17,-0.9,9.5,5.1,0.1,48.7,620.0,0.8,1.6,4.0,7.1917
2018-01-18,-0.1,7.4,4.3,0.0,57.1,670.0,0.7,1.5,0.0,7.7625
2018-01-19,1.9,9.9,5.7,0.0,69.8,660.0,0.8,1.2,1.0,7.0833
2018-01-20,-0.1,8.0,3.8,0.0,50.8,660.0,0.7,1.5,1.0,6.1167
2018-01-21,-0.4,10.2,5.0,0.0,55.0,770.0,0.9,1.7,0.0,6.3125
2018-01-22,-0.5,6.6,2.3,0.0,63.6,540.0,0.7,1.0,0.0,4.4167
2018-01-23,-0.6,9.8,3.2,0.0,71.9,720.0,0.9,1.0,0.0,3.6042
2018-01-24,-2.0,4.8,1.9,0.0,80.9,430.0,0.6,0.6,0.0,2.5958
2018-01-25,2.4,9.1,5.5,0.0,74.8,459.99999999999994,0.8,1.2,1.0,8.5125
2018-01-26,3.1,8.0,5.1,0.2,82.0,150.0,0.7,0.4,8.0,2.8417
2018-01-27,1.3,6.7,4.2,0.3,92.7,260.0,0.7,0.4,9.0,2.475
2018-01-28,1.2,10.7,5.6,0.1,80.2,720.0,1.0,0.9,4.0,1.7792
2018-01-29,3.6,11.8,6.9,0.0,64.4,840.0,1.0,1.4,0.0,3.9333
2018-01-30,2.5,9.3,5.0,0.0,74.7,590.0,0.8,1.1,0.0,4.5125
2018-01-31,2.6,7.7,5.0,1.0,79.2,290.0,0.7,0.4,17.0,0.8292
2018-02-01,2.7,6.3,4.8,23.5,82.2,409.99999999999994,0.6,0.5,24.0,0.5458
2018-02-02,-1.0,3.5,1.2,19.9,97.8,229.99999999999997,0.6,0.3,24.0,0.4375
