PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,8.1,4.7,7.0,90.3,70.0,0.6,0.2,18.0,2.8417
2018-01-02,-0.6,8.1,2.8,0.0,95.0,420.0,0.6,0.3,17.0,2.3458
2018-01-03,-0.9,8.6,2.6,0.8,93.1,590.0,0.7,0.5,15.0,1.3375
2018-01-04,1.3,9.4,4.3,0.1,91.0,520.0,0.7,0.5,11.0,1.1667
2018-01-05,3.1,9.3,6.1,0.0,85.4,290.0,0.6,0.4,8.0,0.7708
2018-01-06,4.6,11.5,7.8,0.0,92.3,360.0,0.7,0.4,21.0,0.8167
2018-01-07,7.1,12.0,10.0,0.0,84.1,130.0,0.6,0.5,7.0,1.7542
2018-01-08,11.1,13.7,12.3,0.3,89.5,260.0,0.5,0.5,17.0,4.0208
2018-01-09,8.5,12.8,11.2,7.7,93.2,150.0,0.6,0.4,19.0,3.9
2018-01-10,4.7,12.7,7.9,0.2,87.4,600.0,0.8,0.6,10.0,1.0833
2018-01-11,6.4,9.8,7.9,0.0,86.4,320.0,0.5,0.4,6.0,1.9958
2018-01-12,4.5,11.5,7.8,0.0,79.8,690.0,0.7,0.9,9.0,2.5625
2018-01-13,3.8,10.8,8.0,0.0,77.0,509.99999999999994,0.7,0.9,0.0,3.6667
2018-01-14,2.3,10.1,5.6,0.0,81.6,459.99999999999994,0.7,0.6,6.0,1.3292
2018-01-15,4.1,8.3,5.4,0.0,85.1,450.0,0.5,0.5,10.0,0.8667
2018-01-16,3.0,6.6,5.0,0.0,90.5,310.0,0.5,0.4,15.0,1.3917
2018-01-17,2.8,11.3,5.9,0.1,76.0,570.0,0.8,0.9,11.0,3.6583
2018-01-18,0.7,11.9,4.6,0.0,69.2,760.0,0.9,1.0,6.0,2.3583
2018-01-19,-0.9,9.3,3.0,0.0,86.1,650.0,0.8,0.6,12.0,0.925
2018-01-20,-0.4,9.6,3.7,0.0,90.2,660.0,0.8,0.6,11.0,1.25
2018-01-21,0.0,10.5,4.9,0.8,85.0,760.0,0.9,0.8,10.0,1.7917
2018-01-22,-0.7,10.6,5.1,0.0,82.1,800.0,0.9,0.9,3.0,1.5167
2018-01-23,0.6,10.6,4.3,0.0,86.7,730.0,0.9,0.8,6.0,1.6917
2018-01-24,-0.5,11.3,4.6,0.1,85.9,780.0,1.0,0.8,9.0,1.4
2018-01-25,-1.2,10.1,4.8,0.1,87.6,740.0,0.9,0.8,13.0,1.2542
2018-01-26,1.4,10.0,5.8,0.0,92.6,500.0,0.9,0.6,17.0,1.3333
2018-01-27,4.4,9.8,7.3,0.1,91.8,270.0,0.7,0.3,13.0,1.4667
2018-01-28,0.2,9.7,5.4,0.0,95.5,290.0,0.9,0.4,20.0,1.0875
2018-01-29,-0.4,5.7,2.7,0.1,94.7,390.0,0.7,0.4,18.0,0.7208
2018-01-30,3.2,5.6,4.4,0.1,86.1,220.00000000000003,0.5,0.4,2.0,1.0292
2018-01-31,4.0,7.7,5.9,0.5,90.0,370.0,0.6,0.5,18.0,0.9958
2018-02-01,5.8,12.0,9.0,1.0,82.1,250.0,0.9,0.8,12.0,2.5625
2018-02-02,6.0,8.5,7.3,14.4,92.6,210.0,0.5,0.4,23.0,2.7917
2018-02-03,2.3,6.7,4.6,19.5,93.7,160.0,0.7,0.3,24.0,5.8
2018-02-04,-0.1,10.0,4.4,0.0,85.8,990.0,1.0,1.0,10.0,1.1458
2018-02-05,3.0,10.2,6.5,0.0,82.7,919.9999999999999,0.9,1.0,2.0,2.4708
2018-02-06,4.9,8.5,7.1,2.3,85.9,229.99999999999997,0.7,0.6,14.0,4.6542
2018-02-07,5.8,7.7,6.6,1.5,88.4,280.0,0.5,0.5,15.0,3.65
2018-02-08,2.3,10.7,5.8,0.0,89.4,840.0,1.0,0.9,14.0,1.1333
2018-02-09,1.8,10.4,4.9,0.1,89.3,610.0,1.1,0.6,11.0,0.925
2018-02-10,0.4,10.1,5.5,0.1,80.2,960.0,1.1,1.2,5.0,2.7542
2018-02-11,0.6,8.9,4.5,0.0,75.2,1060.0,1.0,1.2,3.0,1.5583
