PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,4.9,1.4,8.0,80.2,260.0,0.5,0.3,14.0,1.15
2018-01-02,0.6,9.5,5.3,0.0,38.5,660.0,0.7,0.8,2.0,1.1083
2018-01-03,3.9,11.1,6.3,0.0,49.1,600.0,0.7,0.7,0.0,1.1708
2018-01-04,4.3,10.5,7.1,0.0,59.1,670.0,0.6,0.7,0.0,0.8833
2018-01-05,4.2,7.4,5.2,0.3,84.6,390.0,0.4,0.4,10.0,0.4417
2018-01-06,3.2,4.5,3.8,5.3,99.1,200.0,0.3,0.2,22.0,0.5667
2018-01-07,3.8,8.6,6.2,0.0,81.5,90.0,0.6,0.3,9.0,0.8667
2018-01-08,6.7,9.9,8.3,5.1,77.9,130.0,0.5,0.8,7.0,4.7542
2018-01-09,4.6,9.2,6.5,2.4,78.8,310.0,0.6,0.5,14.0,1.4583
2018-01-10,3.0,5.9,4.2,1.5,83.6,310.0,0.4,0.4,10.0,0.5833
2018-01-11,2.7,4.4,3.6,1.5,90.2,110.00000000000001,0.3,0.2,22.0,1.9333
2018-01-12,1.7,6.7,3.6,0.2,73.2,520.0,0.5,0.7,4.0,2.35
2018-01-13,0.2,6.9,3.3,0.2,70.9,530.0,0.6,0.6,1.0,1.1208
2018-01-14,0.3,3.6,1.4,0.2,73.9,260.0,0.4,0.3,1.0,0.5292
2018-01-15,0.2,3.0,1.3,1.1,88.3,210.0,0.4,0.3,12.0,0.4458
2018-01-16,1.0,3.6,2.0,0.2,83.4,229.99999999999997,0.4,0.3,12.0,0.6708
2018-01-17,-0.7,7.6,3.6,0.3,51.1,650.0,0.7,0.7,4.0,0.9833
2018-01-18,2.5,7.9,3.9,0.0,53.4,780.0,0.6,0.9,0.0,1.0833
2018-01-19,2.0,11.0,5.4,0.0,47.7,780.0,0.8,1.0,1.0,0.9542
2018-01-20,0.9,8.0,3.9,0.0,42.7,590.0,0.7,0.8,0.0,1.0208
2018-01-21,-0.5,11.6,5.7,0.2,53.5,819.9999999999999,1.0,1.1,1.0,1.2542
2018-01-22,0.4,7.5,4.0,0.0,58.8,750.0,0.7,0.8,0.0,0.9042
2018-01-23,1.9,10.7,5.1,0.0,48.1,810.0,0.9,0.9,0.0,0.5875
2018-01-24,1.3,7.5,4.0,0.2,63.1,680.0,0.7,0.7,1.0,0.6417
2018-01-25,3.9,4.9,3.4,0.0,93.8,240.0,0.3,0.3,10.0,0.275
2018-01-26,2.2,3.8,3.0,5.9,95.6,120.0,0.3,0.2,17.0,0.5417
2018-01-27,2.0,7.0,3.9,2.1,92.0,560.0,0.6,0.5,14.0,0.7458
2018-01-28,3.7,12.0,7.4,0.2,61.8,620.0,1.0,0.8,5.0,0.5667
2018-01-29,5.8,12.7,8.1,0.3,48.6,420.0,0.9,0.8,1.0,0.5792
2018-01-30,4.2,11.3,6.9,0.2,64.2,430.0,0.9,0.8,3.0,0.925
2018-01-31,3.0,5.0,4.2,1.5,92.1,300.0,0.4,0.4,17.0,0.2708
2018-02-01,2.4,5.9,3.8,0.9,89.7,150.0,0.6,0.3,10.0,1.5333
2018-02-02,1.8,4.4,2.9,0.2,87.2,200.0,0.5,0.4,11.0,1.6583
2018-02-03,-0.6,5.3,1.8,1.3,72.8,520.0,0.7,0.7,8.0,2.0208
2018-02-04,-1.4,1.9,0.5,0.2,76.5,650.0,0.5,0.6,1.0,0.5458
2018-02-05,-0.9,0.7,-0.4,2.4,94.0,200.0,0.3,0.2,19.0,0.25
2018-02-06,-1.6,0.3,-0.9,2.8,98.8,150.0,0.3,0.2,23.0,2.225
2018-02-07,-1.2,4.6,0.9,12.0,87.3,520.0,0.7,0.5,17.0,1.5875
2018-02-08,0.1,7.4,3.0,2.7,76.6,880.0000000000001,0.9,0.9,3.0,0.4708
2018-02-09,1.1,7.6,3.2,0.2,68.7,980.0000000000001,0.8,1.0,3.0,0.65
2018-02-10,0.6,5.9,2.1,0.0,73.5,580.0,0.7,0.7,3.0,0.8292
2018-02-11,-1.3,6.8,2.7,0.2,64.3,1050.0,0.9,1.1,1.0,0.9167
2018-02-12,-0.9,6.0,2.2,0.0,75.1,340.0,0.8,0.7,3.0,1.5375
2018-02-13,-2.5,4.4,-0.1,2.1,66.5,810.0,0.8,0.9,9.0,1.9917
2018-02-14,-2.7,4.5,-0.2,2.6,60.6,1220.0,0.8,1.2,9.0,1.0458
2018-02-15,-3.0,3.4,0.7,0.0,61.5,780.0,0.7,0.8,2.0,0.3708
2018-02-16,0.8,7.9,3.8,0.0,77.8,780.0,1.0,0.9,0.0,1.0
2018-02-17,1.4,4.9,2.2,4.8,95.4,290.0,0.7,0.4,22.0,0.475
2018-02-18,-0.6,4.4,1.8,1.0,88.1,280.0,0.7,0.5,17.0,3.175
2018-02-19,-2.9,4.5,0.7,0.0,71.9,570.0,0.9,0.8,0.0,2.5958
2018-02-20,-3.3,4.9,0.4,0.0,66.1,1140.0,0.9,1.2,0.0,2.3375
2018-02-21,-1.0,4.5,1.1,0.2,68.7,720.0,0.8,1.1,2.0,4.4417
2018-02-22,-1.1,0.9,-0.8,2.4,86.4,180.0,0.5,0.4,22.0,5.5167
2018-02-23,-1.6,-0.3,-1.1,1.2,91.8,160.0,0.4,0.3,21.0,5.3917
2018-02-24,-0.9,6.5,2.1,13.6,87.9,950.0,1.0,1.0,14.0,3.4083
2018-02-25,-7.5,1.2,-3.8,0.0,80.7,370.0,0.8,0.5,13.0,4.425
2018-02-26,-8.8,-3.6,-6.9,1.4,49.3,1490.0,0.5,1.3,6.0,4.0458
2018-02-27,-9.8,-2.4,-7.0,0.0,45.8,960.0,0.6,1.0,0.0,2.8917
2018-02-28,-8.8,-1.4,-5.5,0.0,54.6,1120.0,0.7,1.1,1.0,2.2958
2018-03-01,-6.9,-4.9,-6.1,0.0,86.0,190.0,0.3,0.3,10.0,4.025
2018-03-02,-5.2,-0.3,-3.0,0.4,86.4,330.0,0.7,0.4,15.0,0.9875
2018-03-03,-3.7,1.9,-0.7,2.4,92.5,300.0,0.8,0.4,20.0,0.9458
2018-03-04,-4.2,3.4,0.1,16.0,93.5,490.00000000000006,1.0,0.6,19.0,0.5583
2018-03-05,-0.8,4.9,1.5,12.7,92.3,819.9999999999999,1.0,0.9,23.0,0.4292
2018-03-06,1.0,7.7,3.7,6.8,86.2,840.0,1.2,1.0,13.0,0.6042
2018-03-07,0.8,5.8,4.0,0.0,80.2,400.0,1.0,0.6,4.0,0.8667
2018-03-08,3.2,11.3,6.7,0.2,53.1,1670.0,1.5,2.1,1.0,0.9833
2018-03-09,4.2,9.8,7.3,0.0,68.5,1120.0,1.3,1.6,1.0,1.0667
2018-03-10,5.0,7.3,5.9,2.2,87.2,250.0,0.8,0.4,15.0,0.6792
2018-03-11,4.1,6.4,5.1,22.6,96.2,180.0,0.8,0.3,24.0,0.9375
2018-03-12,3.5,8.4,5.5,5.7,92.1,890.0,1.2,1.0,17.0,1.0917
2018-03-13,4.9,13.9,8.8,0.2,62.5,1680.0,1.9,2.3,1.0,0.9833
2018-03-14,6.6,14.1,9.4,0.0,46.1,1639.9999999999998,1.8,2.7,1.0,1.8458
2018-03-15,2.8,7.3,5.1,32.2,82.7,340.0,1.1,0.6,19.0,1.9292
2018-03-16,2.7,11.9,6.9,0.0,71.2,1720.0,1.8,2.2,5.0,1.3583
2018-03-17,3.6,8.1,5.2,13.6,86.4,620.0,1.2,0.9,20.0,1.2958
2018-03-18,0.7,4.3,2.7,27.9,91.4,200.0,0.9,0.4,22.0,2.6083
2018-03-19,-0.7,6.5,2.1,8.5,86.7,760.0,1.3,1.0,17.0,2.2833
2018-03-20,-1.1,4.8,1.8,0.0,80.6,850.0,1.2,1.1,5.0,3.4458
2018-03-21,-1.6,3.7,0.5,1.0,62.8,1540.0,1.1,1.8,6.0,5.6083
2018-03-22,-2.6,6.3,1.9,0.0,48.4,2020.0,1.5,2.3,0.0,2.775
2018-03-23,0.0,11.5,5.5,0.0,44.1,2050.0,2.0,2.6,0.0,1.1417
2018-03-24,1.6,7.4,3.9,0.0,69.4,1440.0,1.4,1.7,0.0,1.1583
2018-03-25,1.1,9.6,4.8,0.0,51.8,1720.0,1.7,2.6,0.0,3.5542
2018-03-26,2.8,14.1,7.9,0.0,49.1,1980.0,2.3,2.7,0.0,0.9875
2018-03-27,6.4,15.0,9.7,0.0,39.9,1880.0,2.2,2.9,0.0,1.4125
2018-03-28,4.4,14.0,8.9,0.0,63.7,1700.0,2.2,2.5,0.0,1.2458
2018-03-29,6.7,13.6,9.6,0.0,73.3,1000.0,2.0,1.7,0.0,1.3042
2018-03-30,5.5,15.6,10.3,0.0,64.6,1470.0,2.4,2.7,2.0,2.6083
2018-03-31,2.7,11.0,6.6,5.8,67.9,880.0000000000001,1.9,1.4,10.0,1.8167
2018-04-01,5.0,15.1,10.0,0.0,34.1,2310.0,2.5,3.4,0.0,1.0625
2018-04-02,6.9,13.8,9.4,0.0,46.5,1930.0,2.1,3.0,0.0,1.6208
2018-04-03,4.9,12.1,8.0,9.3,70.8,1000.0,2.0,1.6,10.0,1.0417
2018-04-04,5.6,8.0,6.7,6.3,95.7,250.0,1.1,0.4,24.0,1.175
2018-04-05,6.5,15.4,9.6,0.0,70.3,1789.9999999999998,2.5,2.5,9.0,1.1417
2018-04-06,8.6,17.5,12.5,0.0,56.0,2130.0,2.6,3.3,0.0,1.4333
2018-04-07,8.2,17.6,12.5,0.0,56.8,2230.0,2.7,3.5,0.0,1.9042
2018-04-08,8.1,17.2,12.9,0.6,56.5,2060.0,2.7,3.4,3.0,1.7167
2018-04-09,6.1,9.3,7.6,17.7,88.4,570.0,1.4,0.9,22.0,1.775
2018-04-10,5.9,10.9,7.2,4.0,80.8,770.0,1.7,1.2,10.0,1.8292
2018-04-11,5.0,8.6,6.9,29.5,83.5,500.0,1.4,0.8,16.0,1.3542
2018-04-12,5.2,12.7,8.1,2.1,80.2,1120.0,2.2,1.7,13.0,1.7083
2018-04-13,5.0,13.1,8.5,0.8,71.5,1650.0,2.4,2.3,8.0,1.2417
2018-04-14,7.8,15.4,11.3,0.0,67.5,2160.0,2.5,3.4,0.0,3.2833
2018-04-15,9.1,15.9,11.5,0.2,71.1,610.0,2.4,1.5,5.0,1.7167
2018-04-16,9.8,19.7,14.5,0.8,60.5,2140.0,3.2,3.5,5.0,1.0
2018-04-17,12.7,21.2,16.9,0.0,51.5,2340.0,3.2,4.4,0.0,2.5667
2018-04-18,13.3,21.3,17.1,0.0,42.2,2410.0,3.1,5.1,0.0,3.7083
2018-04-19,13.2,21.6,17.2,0.0,38.3,2440.0,3.2,5.3,0.0,3.6292
2018-04-20,13.9,23.5,18.5,0.0,40.0,2460.0,3.6,5.3,0.0,2.9583
2018-04-21,15.3,25.7,20.1,0.0,36.8,2480.0,4.0,5.1,0.0,2.1667
2018-04-22,13.5,24.9,19.6,0.0,40.4,2480.0,4.1,4.6,0.0,1.2292
2018-04-23,15.6,25.1,19.5,0.0,36.5,2300.0,3.8,4.5,0.0,1.5417
2018-04-24,14.0,23.1,17.9,0.1,51.6,2360.0,3.6,4.2,1.0,1.1542
2018-04-25,13.5,23.8,18.1,0.0,47.9,2540.0,3.9,4.4,0.0,1.0583
2018-04-26,12.8,23.2,17.8,0.0,57.3,2510.0,3.9,4.3,0.0,1.125
2018-04-27,12.0,20.0,15.6,0.0,69.8,1800.0,3.2,3.3,0.0,1.5917
2018-04-28,10.1,21.3,15.8,2.0,67.2,2010.0000000000002,3.8,3.5,5.0,1.1708
2018-04-29,10.1,21.8,16.7,0.8,54.1,2160.0,3.9,4.2,4.0,2.0667
2018-04-30,9.4,17.1,12.8,0.0,52.5,2700.0,2.9,4.6,0.0,2.9667
2018-05-01,7.3,14.0,10.2,9.6,70.5,930.0000000000001,2.5,1.8,10.0,1.7708
2018-05-02,7.6,8.7,8.4,20.4,93.1,440.00000000000006,0.9,0.7,24.0,2.525
2018-05-03,8.7,14.3,11.7,10.2,89.6,680.0,2.4,1.2,15.0,1.7875
2018-05-04,12.0,17.9,13.9,8.1,78.0,1710.0000000000002,2.8,3.0,12.0,5.3167
2018-05-05,10.7,19.8,15.1,0.4,76.1,2100.0,3.5,3.5,8.0,2.3667
2018-05-06,13.5,23.9,18.3,0.2,67.7,2500.0,4.1,4.7,2.0,2.2458
2018-05-07,12.6,19.3,15.1,10.8,71.2,1600.0,3.1,2.8,10.0,1.7833
2018-05-08,12.0,21.8,15.8,1.9,69.6,2200.0,3.8,3.8,5.0,1.5708
2018-05-09,11.5,19.6,14.2,0.4,78.8,1180.0,3.4,2.2,9.0,1.3167
2018-05-10,11.1,20.4,15.2,0.0,73.5,2010.0000000000002,3.7,3.4,5.0,1.0875
2018-05-11,12.3,20.9,16.2,5.7,72.2,2480.0,3.6,4.2,10.0,1.2625
2018-05-12,11.7,20.4,15.9,5.8,72.7,2390.0,3.6,4.0,6.0,1.1292
2018-05-13,8.6,19.3,14.0,1.5,63.3,2360.0,3.8,3.9,8.0,1.3042
2018-05-14,6.4,14.2,9.3,2.1,69.5,2020.0,2.9,2.8,6.0,1.2417
2018-05-15,7.1,15.3,10.1,1.6,72.9,1140.0,3.0,1.8,5.0,1.2
2018-05-16,7.5,19.1,12.3,1.2,69.8,2700.0,3.9,4.2,4.0,1.4417
2018-05-17,10.1,19.0,13.8,2.0,71.9,2240.0,3.6,3.6,13.0,1.0875
2018-05-18,9.0,20.7,15.8,0.0,63.4,2900.0,4.1,5.0,0.0,2.275
2018-05-19,11.5,21.6,16.2,0.0,63.2,2760.0,4.0,4.7,3.0,1.2875
2018-05-20,11.0,19.9,13.8,4.3,77.5,2300.0,3.7,3.7,9.0,1.1708
2018-05-21,9.8,19.0,13.8,5.1,80.3,2060.0,3.7,3.4,9.0,1.2292
2018-05-22,11.6,14.8,13.1,6.1,88.3,580.0,2.1,1.1,23.0,1.7083
