PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.9,3.5,2.4,4.2,90.4,110.00000000000001,0.3,0.2,24.0,2.3792
2018-01-02,0.6,11.8,5.5,0.0,74.7,680.0,0.8,1.0,10.0,4.4375
2018-01-03,-1.9,7.6,2.7,0.9,81.2,600.0,0.7,0.6,5.0,2.2708
2018-01-04,-0.3,9.6,4.0,0.0,82.5,670.0,0.7,0.7,6.0,1.9958
2018-01-05,-1.4,9.5,3.9,0.2,88.6,590.0,0.7,0.5,12.0,0.9125
2018-01-06,4.0,10.0,6.9,0.0,86.8,459.99999999999994,0.6,0.5,13.0,1.6375
2018-01-07,6.7,8.9,7.7,0.2,90.9,140.0,0.4,0.3,24.0,1.9375
2018-01-08,7.8,12.2,10.0,0.4,89.7,140.0,0.6,0.3,18.0,1.8958
2018-01-09,5.2,15.9,10.4,0.9,84.7,660.0,1.0,0.8,10.0,2.1667
2018-01-10,0.0,13.0,6.7,0.8,84.9,690.0,0.9,0.8,9.0,1.4542
2018-01-11,4.8,8.2,6.7,2.1,91.0,140.0,0.5,0.3,24.0,1.5208
2018-01-12,1.7,11.6,5.8,0.2,83.9,650.0,0.8,0.7,7.0,1.4292
2018-01-13,0.3,7.2,3.5,0.0,87.6,320.0,0.6,0.4,14.0,1.7458
2018-01-14,-0.7,9.0,2.7,0.0,88.1,690.0,0.8,0.6,18.0,1.0542
2018-01-15,0.7,4.6,2.8,0.2,92.4,250.0,0.4,0.3,22.0,1.3542
2018-01-16,-1.3,6.7,3.2,0.4,89.7,420.0,0.7,0.5,18.0,1.6208
2018-01-17,0.4,11.5,5.0,0.2,67.9,710.0,0.9,1.5,12.0,5.4292
2018-01-18,-1.8,11.8,4.8,0.0,54.7,810.0,1.0,1.2,0.0,2.3125
2018-01-19,-2.6,10.7,2.6,0.0,77.3,840.0,0.9,0.9,0.0,1.2417
2018-01-20,-4.2,9.6,1.2,0.0,85.0,770.0,0.9,0.8,9.0,1.4583
2018-01-21,-2.6,11.8,4.0,0.0,80.0,869.9999999999999,1.0,1.1,9.0,3.125
2018-01-22,-1.8,9.6,3.3,0.0,74.2,800.0,0.9,0.8,0.0,1.5167
2018-01-23,-3.1,11.2,3.8,0.0,79.3,880.0000000000001,1.0,1.0,1.0,1.8708
2018-01-24,-0.8,10.3,5.0,0.0,79.9,540.0,0.9,0.7,2.0,1.7125
2018-01-25,-1.6,9.3,4.6,0.0,82.2,420.0,0.9,0.6,6.0,1.325
2018-01-26,5.0,8.8,6.7,0.0,83.7,220.00000000000003,0.6,0.5,1.0,1.3292
2018-01-27,4.4,10.4,7.1,0.0,85.8,340.0,0.8,0.6,9.0,1.9292
2018-01-28,0.3,13.1,6.1,0.0,82.5,770.0,1.1,1.0,7.0,1.5458
2018-01-29,-0.6,5.3,2.5,0.4,94.5,380.0,0.6,0.4,22.0,1.1
2018-01-30,1.7,5.0,3.6,0.0,93.7,270.0,0.5,0.3,24.0,1.5458
2018-01-31,3.9,7.3,5.3,0.4,94.8,280.0,0.6,0.4,24.0,0.9292
2018-02-01,5.4,9.9,6.9,1.6,95.3,300.0,0.7,0.4,23.0,1.6625
2018-02-02,4.3,7.9,6.2,15.4,94.4,210.0,0.6,0.3,23.0,1.375
2018-02-03,0.4,4.6,3.3,16.1,91.0,220.00000000000003,0.6,0.3,19.0,2.4583
2018-02-04,-1.9,8.8,3.8,0.0,81.2,969.9999999999999,1.0,1.1,2.0,1.8875
2018-02-05,3.2,8.2,5.5,0.0,79.4,520.0,0.8,0.8,0.0,2.3542
2018-02-06,3.6,6.4,4.9,6.6,78.9,220.00000000000003,0.6,0.6,11.0,2.2667
2018-02-07,-0.3,6.7,3.6,0.4,92.4,320.0,0.8,0.4,13.0,2.1333
2018-02-08,-1.3,10.9,4.5,0.0,87.1,630.0,1.2,0.7,5.0,0.8042
2018-02-09,0.9,11.8,5.2,0.0,83.8,1000.0,1.2,1.2,2.0,1.1833
2018-02-10,-0.2,8.9,4.0,0.0,89.1,590.0,1.0,0.7,10.0,1.2792
2018-02-11,-0.5,10.1,4.8,0.0,75.1,1100.0,1.1,1.3,4.0,1.5542
2018-02-12,1.0,4.0,3.1,7.5,87.4,180.0,0.6,0.4,18.0,2.0792
2018-02-13,-1.9,8.0,3.2,0.0,81.3,1019.9999999999999,1.0,1.1,6.0,2.4417
2018-02-14,-3.8,10.1,1.8,0.2,75.9,1170.0,1.3,1.2,2.0,0.85
2018-02-15,-4.8,9.2,1.6,0.0,76.8,1050.0,1.2,1.1,1.0,0.7458
2018-02-16,-1.6,10.8,4.6,0.0,75.0,840.0,1.3,1.0,2.0,1.3042
2018-02-17,-1.5,8.1,4.3,0.0,78.3,360.0,1.1,0.6,4.0,1.1917
2018-02-18,3.4,6.9,4.7,8.0,87.5,190.0,0.7,0.4,22.0,2.225
2018-02-19,0.0,7.9,4.0,0.0,76.3,1030.0,1.1,1.2,4.0,1.4458
2018-02-20,-1.2,7.5,3.3,0.0,76.2,760.0,1.1,1.0,2.0,1.3458
2018-02-21,1.6,7.8,4.6,0.2,74.1,530.0,1.0,1.0,5.0,2.3875
2018-02-22,2.1,4.8,3.5,11.4,84.6,310.0,0.6,0.6,19.0,4.5292
2018-02-23,0.3,3.6,1.9,18.9,92.3,150.0,0.7,0.2,24.0,1.7667
2018-02-24,1.2,9.3,4.6,1.7,82.6,810.0,1.2,1.1,12.0,2.1292
2018-02-25,-2.6,1.8,0.3,0.3,68.9,440.00000000000006,0.7,1.0,8.0,5.4875
