PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.8,5.7,2.0,26.1,89.1,180.0,0.5,0.2,24.0,1.9542
2018-01-02,-0.5,5.3,1.9,0.1,42.4,550.0,0.5,0.8,3.0,1.9875
2018-01-03,0.2,5.2,2.6,0.2,69.1,490.00000000000006,0.5,0.4,7.0,2.9375
2018-01-04,1.3,7.1,5.0,0.0,74.1,530.0,0.6,0.5,1.0,2.1125
2018-01-05,4.8,6.6,5.6,1.4,94.2,459.99999999999994,0.3,0.3,17.0,2.9125
2018-01-06,3.7,5.8,5.1,8.7,97.1,210.0,0.3,0.3,23.0,1.6917
2018-01-07,1.8,4.7,3.5,0.2,97.2,130.0,0.4,0.2,16.0,1.2333
2018-01-08,1.7,6.0,3.6,19.2,97.7,170.0,0.5,0.2,23.0,1.3292
2018-01-09,1.5,5.0,3.3,11.1,92.1,400.0,0.4,0.4,19.0,2.9875
2018-01-10,1.1,2.5,1.3,3.5,95.1,390.0,0.2,0.3,20.0,1.2833
2018-01-11,-0.2,1.2,0.6,2.7,96.5,90.0,0.2,0.1,24.0,0.7958
2018-01-12,-1.8,1.0,-0.4,0.1,95.6,470.0,0.3,0.3,20.0,0.8958
2018-01-13,-3.6,1.9,-0.9,0.0,91.3,290.0,0.4,0.3,13.0,0.6625
2018-01-14,-2.1,1.4,-0.7,0.1,84.9,500.0,0.4,0.4,6.0,0.6208
2018-01-15,-1.9,1.8,-0.2,4.2,88.9,190.0,0.4,0.3,11.0,0.5875
2018-01-16,0.9,4.0,3.2,5.3,90.4,300.0,0.4,0.4,17.0,3.4292
2018-01-17,-2.2,4.9,1.6,0.0,56.4,540.0,0.6,0.7,1.0,2.1083
2018-01-18,-1.6,2.9,0.6,1.0,78.9,610.0,0.5,0.4,10.0,4.0292
2018-01-19,-0.6,5.9,2.7,0.4,69.2,630.0,0.6,0.6,10.0,2.475
2018-01-20,-0.4,5.0,1.8,0.1,55.4,560.0,0.6,0.7,1.0,2.1333
2018-01-21,0.3,8.2,3.4,0.0,57.3,680.0,0.8,0.8,2.0,1.7458
2018-01-22,-0.4,5.2,2.8,0.6,57.7,530.0,0.6,0.6,10.0,1.1083
2018-01-23,1.0,10.1,4.4,0.9,55.1,640.0,0.9,0.9,11.0,1.5917
