PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.2,4.6,2.2,14.4,94.5,170.0,0.4,0.2,23.0,1.2958
2018-01-02,1.2,11.9,5.8,0.2,68.5,670.0,0.8,0.9,9.0,2.2333
2018-01-03,-0.6,9.1,4.1,0.0,69.5,600.0,0.7,0.6,0.0,2.0583
2018-01-04,0.6,11.2,5.6,0.0,75.0,660.0,0.8,0.7,1.0,1.4625
2018-01-05,-0.5,9.8,4.9,0.0,87.2,540.0,0.7,0.5,12.0,0.9583
2018-01-06,5.3,8.1,6.6,0.2,91.7,240.0,0.4,0.3,21.0,1.1833
2018-01-07,6.4,8.0,7.2,0.4,96.1,90.0,0.3,0.2,24.0,1.3458
2018-01-08,7.6,10.7,9.4,0.3,94.6,140.0,0.5,0.3,24.0,2.1833
2018-01-09,6.1,13.9,9.6,4.8,82.5,440.00000000000006,0.8,0.5,13.0,2.1292
2018-01-10,1.5,10.9,6.8,1.2,87.2,480.0,0.8,0.5,7.0,1.175
2018-01-11,5.7,7.9,6.9,3.3,95.4,90.0,0.4,0.2,24.0,0.9542
2018-01-12,1.5,10.7,6.0,0.0,87.2,560.0,0.8,0.6,9.0,1.1083
2018-01-13,0.7,7.8,4.0,0.0,86.3,310.0,0.6,0.4,2.0,1.4917
2018-01-14,-1.8,5.3,1.7,0.2,94.2,520.0,0.6,0.4,19.0,1.0167
2018-01-15,1.1,4.5,2.9,0.4,95.2,190.0,0.4,0.2,24.0,0.9542
2018-01-16,-0.2,5.9,3.4,1.5,92.5,270.0,0.6,0.3,19.0,1.1125
2018-01-17,-0.5,11.3,4.9,0.0,67.0,560.0,0.9,1.1,10.0,2.7
2018-01-18,-0.3,11.2,5.0,0.0,53.2,740.0,0.9,1.0,0.0,1.8458
2018-01-19,-1.9,11.2,3.0,0.0,81.7,720.0,0.9,0.7,0.0,1.2042
2018-01-20,-2.0,9.2,2.9,0.0,75.6,680.0,0.8,0.7,1.0,1.225
2018-01-21,0.0,14.2,5.4,0.0,74.4,819.9999999999999,1.1,1.2,4.0,2.2292
2018-01-22,-1.3,9.4,3.7,0.0,74.0,640.0,0.9,0.7,0.0,1.2833
2018-01-23,-2.8,10.4,4.4,0.0,76.6,730.0,1.0,0.8,0.0,1.7
2018-01-24,0.9,10.6,5.4,0.0,78.6,459.99999999999994,0.9,0.6,0.0,1.2583
2018-01-25,2.6,8.6,6.0,0.0,82.5,229.99999999999997,0.7,0.5,2.0,1.1042
2018-01-26,5.0,7.6,6.3,0.0,90.4,130.0,0.5,0.3,18.0,1.0292
2018-01-27,3.0,11.2,7.3,0.0,87.5,360.0,0.9,0.5,10.0,1.3208
2018-01-28,-0.8,12.4,5.7,0.2,87.1,790.0,1.1,0.9,9.0,1.0458
2018-01-29,-1.1,9.1,2.9,0.2,95.1,850.0,0.9,0.7,19.0,1.0292
2018-01-30,1.3,4.7,3.2,0.4,97.7,540.0,0.5,0.5,24.0,1.4
2018-01-31,3.8,7.0,5.3,0.4,96.7,200.0,0.6,0.3,24.0,0.9333
2018-02-01,4.9,9.7,6.9,1.0,95.6,250.0,0.8,0.4,24.0,2.1083
2018-02-02,4.3,8.4,6.5,7.1,91.6,270.0,0.7,0.5,21.0,1.8917
2018-02-03,1.2,5.9,4.0,6.3,85.2,300.0,0.6,0.5,12.0,2.2125
2018-02-04,-1.9,7.3,3.4,0.0,78.5,750.0,0.9,0.8,0.0,1.0708
2018-02-05,3.5,7.5,4.9,1.7,85.8,270.0,0.7,0.5,13.0,1.6042
2018-02-06,1.3,5.5,3.6,2.3,89.2,120.0,0.6,0.3,20.0,1.3583
2018-02-07,1.2,7.0,3.8,1.5,91.5,300.0,0.8,0.3,14.0,1.2167
2018-02-08,0.4,10.5,5.4,0.0,82.9,700.0,1.1,0.8,4.0,1.0833
2018-02-09,2.0,11.9,6.4,0.0,76.1,930.0000000000001,1.2,1.2,1.0,1.5167
2018-02-10,1.1,9.5,4.7,0.1,84.6,450.0,1.0,0.6,5.0,1.1417
2018-02-11,-0.3,10.4,4.9,0.1,72.3,1010.0,1.2,1.2,4.0,1.2792
2018-02-12,1.7,4.6,3.4,4.3,90.2,120.0,0.6,0.2,16.0,1.3333
2018-02-13,-1.1,8.6,3.5,0.2,78.1,900.0,1.1,1.0,13.0,1.5458
2018-02-14,-1.5,8.7,2.5,0.2,73.2,1050.0,1.1,1.1,8.0,1.1042
2018-02-15,-2.3,9.2,3.0,0.1,65.4,990.0,1.2,1.2,2.0,1.2667
2018-02-16,0.1,10.6,5.8,0.1,70.6,780.0,1.2,1.0,5.0,1.1
2018-02-17,2.0,7.9,5.3,0.2,78.3,260.0,0.9,0.5,8.0,1.0875
2018-02-18,3.7,6.3,4.7,3.7,90.9,150.0,0.6,0.3,23.0,1.625
2018-02-19,1.0,7.9,4.6,0.0,71.1,819.9999999999999,1.0,1.1,3.0,1.6833
2018-02-20,-1.9,8.5,3.1,0.0,73.1,1019.9999999999999,1.2,1.2,0.0,1.6292
2018-02-21,2.1,7.8,4.5,0.7,76.6,520.0,1.0,0.8,6.0,1.5292
2018-02-22,0.8,4.4,2.3,17.9,92.3,120.0,0.7,0.2,24.0,1.3167
2018-02-23,0.3,2.4,1.1,15.9,96.0,180.0,0.5,0.2,24.0,1.0833
2018-02-24,1.0,9.1,4.5,7.6,83.1,940.0,1.2,1.1,14.0,1.4375
2018-02-25,-2.3,2.8,0.1,1.1,69.0,430.0,0.8,0.9,11.0,4.5
2018-02-26,-5.6,1.6,-2.4,0.0,51.1,1440.0,0.8,1.4,0.0,2.8042
2018-02-27,-7.2,1.3,-3.2,0.0,59.4,1210.0,0.8,1.1,0.0,1.6292
2018-02-28,-8.6,2.1,-2.4,2.0,61.8,1170.0,0.9,1.2,3.0,2.575
2018-03-01,-3.4,-1.4,-2.4,0.7,93.8,500.0,0.4,0.4,24.0,2.0375
2018-03-02,-2.5,0.9,-0.6,4.4,91.2,380.0,0.6,0.4,19.0,1.4208
2018-03-03,-3.0,0.9,-0.1,0.9,94.1,210.0,0.7,0.3,20.0,1.5292
2018-03-04,-2.1,1.2,-0.1,7.1,97.1,520.0,0.6,0.5,24.0,1.1667
2018-03-05,0.6,5.0,2.6,7.9,91.6,640.0,0.9,0.7,24.0,1.0292
2018-03-06,2.1,7.9,4.7,3.0,92.0,520.0,1.1,0.7,20.0,0.8458
2018-03-07,-0.5,7.5,4.6,0.4,92.4,670.0,1.3,0.8,14.0,1.5292
2018-03-08,1.1,16.2,8.4,0.0,68.5,1620.0,2.2,2.3,1.0,1.8542
2018-03-09,3.1,17.3,10.0,0.0,67.5,1390.0,2.3,2.1,0.0,1.7
2018-03-10,5.5,12.7,9.3,0.0,80.5,360.0,1.6,0.8,2.0,1.2542
2018-03-11,6.7,10.3,8.7,12.1,97.1,140.0,1.1,0.2,24.0,2.0333
2018-03-12,4.9,13.7,9.0,1.3,89.7,1140.0,1.8,1.5,12.0,1.375
2018-03-13,5.6,16.9,10.9,0.0,73.6,1350.0,2.2,2.1,7.0,1.6292
2018-03-14,5.3,18.1,11.7,0.0,62.7,1670.0,2.4,2.7,0.0,2.3833
2018-03-15,4.7,11.2,8.4,9.7,84.2,390.0,1.5,0.8,13.0,2.7417
2018-03-16,7.3,14.9,10.4,0.4,81.8,1580.0,1.9,2.1,8.0,1.5625
2018-03-17,8.1,12.2,9.4,3.0,91.2,590.0,1.3,0.9,21.0,1.9417
2018-03-18,4.6,8.8,7.1,30.7,91.7,190.0,1.2,0.4,24.0,3.975
2018-03-19,0.5,5.1,3.1,12.0,90.5,560.0,1.1,0.7,16.0,1.575
2018-03-20,2.4,8.9,5.8,0.0,76.0,890.0,1.5,1.4,7.0,2.4708
2018-03-21,2.1,9.9,5.6,0.0,57.1,1850.0,1.6,2.5,0.0,3.3167
2018-03-22,-0.7,10.6,4.5,0.0,56.5,1960.0000000000002,1.9,2.4,0.0,1.6542
2018-03-23,-0.9,13.9,6.3,0.0,56.5,1939.9999999999998,2.4,2.7,0.0,1.9333
2018-03-24,0.7,13.6,7.4,0.0,58.7,1860.0000000000002,2.3,2.8,0.0,2.2958
2018-03-25,0.7,12.7,6.8,0.0,64.2,1480.0,2.2,2.1,0.0,1.8
