PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,10.8,6.0,7.0,80.5,170.0,0.8,0.5,8.0,4.4375
2018-01-02,1.3,10.6,5.9,6.1,58.5,700.0,0.8,1.3,7.0,3.6083
2018-01-03,3.9,11.1,7.9,1.8,56.6,650.0,0.7,1.4,5.0,6.4708
2018-01-04,5.3,12.8,9.0,0.0,65.3,670.0,0.8,1.3,0.0,4.8333
2018-01-05,5.3,11.4,8.1,0.0,84.3,370.0,0.7,0.6,0.0,4.6833
2018-01-06,6.0,12.1,9.5,0.0,77.9,120.0,0.7,0.7,0.0,3.1458
2018-01-07,3.5,7.7,5.4,0.1,93.8,210.0,0.5,0.3,6.0,1.6292
2018-01-08,5.8,8.4,6.7,0.1,96.1,200.0,0.4,0.3,22.0,1.9458
2018-01-09,6.2,12.8,9.1,5.7,79.6,400.0,0.8,0.9,8.0,4.7375
2018-01-10,4.7,11.1,7.5,0.0,70.9,670.0,0.7,1.0,0.0,3.325
2018-01-11,4.2,6.6,5.4,8.1,91.6,100.0,0.4,0.3,20.0,3.3625
2018-01-12,3.3,6.7,4.7,0.1,88.9,580.0,0.5,0.6,10.0,3.4167
2018-01-13,3.5,6.4,3.8,0.0,87.2,320.0,0.4,0.5,2.0,4.0167
2018-01-14,1.8,6.3,3.4,0.0,84.7,350.0,0.5,0.4,1.0,1.5125
2018-01-15,1.3,5.8,3.6,0.7,87.2,509.99999999999994,0.5,0.5,7.0,2.3208
2018-01-16,2.0,10.6,6.8,1.4,79.8,270.0,0.8,0.8,14.0,7.7833
2018-01-17,1.9,11.7,8.0,0.0,46.5,760.0,0.9,2.2,0.0,7.0083
2018-01-18,3.6,9.0,6.9,0.0,52.4,750.0,0.7,1.7,0.0,7.4958
2018-01-19,4.1,12.0,8.2,0.1,69.7,780.0,0.9,1.5,1.0,6.4208
2018-01-20,0.8,10.8,5.6,0.1,73.5,819.9999999999999,0.9,1.2,3.0,3.5667
2018-01-21,1.5,12.9,6.2,0.0,63.1,869.9999999999999,1.0,1.4,2.0,3.625
2018-01-22,0.9,8.1,4.0,0.0,67.2,590.0,0.7,0.8,0.0,2.0125
2018-01-23,0.4,9.9,4.2,0.0,77.8,880.0000000000001,0.9,1.1,1.0,2.4125
2018-01-24,0.1,8.8,4.0,0.0,88.0,680.0,0.8,0.7,8.0,1.4458
2018-01-25,4.6,12.2,8.4,0.0,71.9,840.0,0.9,1.3,1.0,3.9125
2018-01-26,5.4,11.2,7.5,0.0,75.9,430.0,0.8,0.9,0.0,3.5917
2018-01-27,4.6,9.3,6.5,0.2,89.1,390.0,0.7,0.5,13.0,1.7292
2018-01-28,2.9,11.9,6.4,0.0,89.0,660.0,1.0,0.8,4.0,1.4583
2018-01-29,4.6,13.6,8.3,0.0,75.1,950.0,1.1,1.3,2.0,1.8792
2018-01-30,2.2,11.1,6.7,0.1,77.4,660.0,1.0,0.9,1.0,2.4833
2018-01-31,3.6,9.5,7.4,0.9,76.9,459.99999999999994,0.8,1.0,13.0,4.3833
2018-02-01,5.8,10.9,8.1,6.2,72.2,440.00000000000006,0.8,1.6,20.0,9.1417
2018-02-02,-0.4,6.6,3.6,31.5,93.4,210.0,0.8,0.3,24.0,2.3333
2018-02-03,-0.6,1.3,-0.1,19.0,95.6,150.0,0.4,0.2,24.0,3.2542
2018-02-04,-1.1,5.5,1.7,7.0,85.7,819.9999999999999,0.7,0.9,21.0,1.7958
2018-02-05,0.6,7.7,2.9,1.2,80.1,860.0,0.9,0.9,8.0,2.0
2018-02-06,1.3,3.6,2.4,26.0,94.1,150.0,0.5,0.2,21.0,2.4333
2018-02-07,0.6,3.6,2.1,3.0,92.8,130.0,0.5,0.2,19.0,1.7583
2018-02-08,2.6,9.5,5.0,0.6,73.0,1040.0,1.0,1.4,3.0,3.0958
2018-02-09,1.3,10.0,4.9,0.0,71.6,1019.9999999999999,1.1,1.3,0.0,2.2958
2018-02-10,-0.6,4.4,2.1,0.1,88.3,459.99999999999994,0.7,0.5,3.0,2.7292
2018-02-11,0.5,8.6,3.3,0.0,71.2,1040.0,1.0,1.2,0.0,2.425
