PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.5,4.5,1.7,3.6,94.1,90.0,0.5,0.2,24.0,3.05
2018-01-02,-1.5,10.4,4.1,0.1,78.9,630.0,0.8,0.7,9.0,3.7458
2018-01-03,-2.5,8.8,2.7,1.3,80.5,670.0,0.7,0.7,6.0,2.35
2018-01-04,-0.4,10.2,4.3,0.0,84.9,690.0,0.8,0.7,9.0,1.7917
2018-01-05,-1.7,9.2,3.0,0.2,93.7,509.99999999999994,0.7,0.4,19.0,1.0583
2018-01-06,0.2,7.9,5.7,0.0,92.6,210.0,0.6,0.3,24.0,1.625
2018-01-07,6.6,8.7,7.5,0.4,96.5,110.00000000000001,0.4,0.2,24.0,1.4792
2018-01-08,7.7,11.1,9.3,0.1,96.9,190.0,0.5,0.3,24.0,1.6125
2018-01-09,6.4,14.5,9.9,4.6,88.8,330.0,0.9,0.6,13.0,2.9333
2018-01-10,1.3,15.7,7.4,0.3,83.9,690.0,1.1,0.8,10.0,1.45
2018-01-11,5.5,8.7,6.9,0.9,95.6,120.0,0.5,0.2,24.0,1.9417
2018-01-12,0.7,11.3,5.7,0.0,87.0,630.0,0.9,0.7,15.0,1.8792
2018-01-13,0.9,9.0,4.9,0.0,88.3,450.0,0.7,0.5,16.0,2.8875
2018-01-14,-0.5,8.3,3.7,0.0,90.1,620.0,0.7,0.6,18.0,1.3083
2018-01-15,-1.0,5.4,2.5,0.0,94.1,380.0,0.6,0.3,21.0,1.7042
2018-01-16,1.7,5.7,3.7,0.0,93.7,220.00000000000003,0.5,0.3,22.0,1.9583
2018-01-17,2.3,12.6,5.7,0.0,67.7,730.0,0.9,1.6,10.0,6.6625
2018-01-18,-1.9,13.3,5.2,0.0,54.9,819.9999999999999,1.1,1.2,0.0,2.4375
2018-01-19,-2.8,10.3,2.5,0.0,80.4,740.0,0.9,0.8,2.0,1.6125
2018-01-20,-3.8,9.6,2.1,0.0,84.9,790.0,0.9,0.8,6.0,1.975
2018-01-21,-1.9,11.1,3.6,0.0,81.6,869.9999999999999,1.0,1.1,9.0,3.2083
2018-01-22,-3.2,8.5,2.2,0.1,83.5,790.0,0.9,0.8,3.0,2.0958
2018-01-23,-2.3,11.0,4.3,0.0,82.2,890.0,1.0,1.0,4.0,2.2458
2018-01-24,-0.6,10.8,4.6,0.0,83.8,760.0,1.0,0.9,11.0,1.9875
2018-01-25,-3.7,11.2,3.3,0.1,89.0,850.0,1.1,0.9,16.0,0.9917
2018-01-26,2.0,8.6,5.6,0.0,93.8,340.0,0.8,0.4,22.0,1.0375
2018-01-27,2.8,10.1,7.1,0.0,90.9,270.0,0.8,0.5,15.0,2.3958
2018-01-28,-0.2,12.5,6.6,0.0,86.7,540.0,1.1,0.7,14.0,1.5458
2018-01-29,-1.0,7.6,3.5,0.3,95.5,580.0,0.8,0.5,22.0,1.1792
2018-01-30,2.2,4.5,3.5,0.3,97.3,280.0,0.4,0.3,24.0,1.1833
2018-01-31,3.7,8.5,5.6,0.0,95.8,360.0,0.7,0.4,24.0,1.0667
2018-02-01,2.3,13.0,9.3,0.0,76.8,290.0,1.1,1.1,8.0,3.4667
2018-02-02,4.2,8.8,6.5,24.8,91.3,240.0,0.7,0.4,20.0,2.2042
2018-02-03,1.2,5.6,3.3,27.1,93.6,150.0,0.6,0.3,23.0,4.4417
2018-02-04,-1.2,9.4,4.0,0.1,84.3,940.0,1.0,1.0,4.0,1.3875
2018-02-05,1.1,10.5,5.5,0.0,83.6,770.0,1.0,0.9,5.0,2.1417
2018-02-06,3.2,7.6,5.4,21.3,91.2,210.0,0.7,0.4,20.0,3.6125
2018-02-07,2.5,5.6,4.3,3.5,94.0,180.0,0.6,0.3,18.0,4.0083
2018-02-08,-0.4,11.3,4.7,0.1,87.6,750.0,1.2,0.9,10.0,1.2917
2018-02-09,-0.6,11.5,4.5,0.0,87.5,1000.0,1.2,1.1,7.0,1.3667
2018-02-10,-0.8,8.6,3.2,0.2,89.6,750.0,1.0,0.7,9.0,2.2625
2018-02-11,-0.2,9.9,3.7,0.0,78.4,1070.0,1.1,1.2,6.0,1.725
2018-02-12,-0.6,4.3,2.7,16.1,93.1,120.0,0.7,0.2,22.0,2.9083
2018-02-13,-1.4,7.4,3.1,0.6,82.4,580.0,1.0,0.8,10.0,2.4667
2018-02-14,-2.8,8.6,1.7,0.2,81.4,1010.0,1.1,1.1,8.0,1.1208
2018-02-15,-3.2,10.0,2.1,0.0,76.6,1110.0,1.3,1.2,1.0,1.1833
2018-02-16,-2.0,10.0,3.9,0.0,81.3,1010.0,1.3,1.1,7.0,1.2667
2018-02-17,-0.4,8.2,4.8,0.9,83.0,450.0,1.1,0.7,12.0,1.1
2018-02-18,4.1,6.4,4.8,17.7,93.3,140.0,0.6,0.3,24.0,2.5458
2018-02-19,0.1,6.4,3.7,1.3,83.5,350.0,0.9,0.6,12.0,2.2917
2018-02-20,-0.8,4.1,2.2,0.0,84.8,250.0,0.8,0.5,4.0,2.3542
2018-02-21,1.7,7.0,4.0,10.1,82.6,350.0,0.9,0.7,13.0,2.925
2018-02-22,1.8,5.1,3.6,22.1,90.5,220.00000000000003,0.7,0.4,24.0,3.85
2018-02-23,1.6,5.0,3.3,22.8,93.7,170.0,0.7,0.3,24.0,3.6125
2018-02-24,2.9,10.1,5.6,0.2,84.9,770.0,1.2,1.0,11.0,2.9
2018-02-25,-1.3,4.6,1.2,0.4,71.1,459.99999999999994,0.9,0.9,6.0,5.0583
2018-02-26,-4.4,-0.7,-2.9,0.0,71.3,819.9999999999999,0.6,0.9,1.0,6.6792
2018-02-27,-7.2,0.5,-3.7,0.0,76.8,1240.0,0.8,1.0,4.0,2.8875
2018-02-28,-8.7,2.2,-2.2,0.0,74.2,1450.0,0.9,1.3,2.0,2.1708
2018-03-01,-2.7,-1.3,-2.1,0.5,94.7,480.0,0.4,0.4,24.0,3.3542
2018-03-02,-2.9,0.4,-0.7,9.4,91.8,430.0,0.6,0.5,24.0,2.8375
2018-03-03,-4.9,1.8,-0.3,13.7,95.0,300.0,0.9,0.3,24.0,2.9542
2018-03-04,-3.4,1.1,-0.2,0.7,95.5,670.0,0.7,0.6,19.0,2.25
2018-03-05,0.3,3.9,2.4,13.6,95.9,340.0,0.8,0.4,24.0,3.4542
2018-03-06,3.0,8.2,5.6,1.8,92.3,450.0,1.1,0.6,21.0,1.75
