PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.5,4.8,1.7,4.8,93.8,100.0,0.5,0.2,23.0,3.0167
2018-01-02,-1.7,10.3,3.9,0.2,79.6,640.0,0.8,0.7,9.0,3.6583
2018-01-03,-2.7,8.9,2.7,2.1,80.1,670.0,0.7,0.7,6.0,2.3708
2018-01-04,-0.5,10.2,4.4,0.0,84.3,680.0,0.8,0.7,10.0,1.7125
2018-01-05,-1.9,9.1,2.9,0.1,93.6,490.00000000000006,0.7,0.4,19.0,1.0625
2018-01-06,0.1,7.8,5.7,0.0,92.3,210.0,0.6,0.3,24.0,1.5875
2018-01-07,6.6,8.9,7.5,0.4,96.2,110.00000000000001,0.4,0.2,24.0,1.4375
2018-01-08,7.8,11.1,9.3,0.0,97.0,190.0,0.5,0.3,24.0,1.5542
2018-01-09,6.5,14.0,9.8,6.9,88.3,330.0,0.8,0.5,13.0,2.8458
2018-01-10,1.6,15.6,7.3,0.4,83.6,690.0,1.1,0.8,8.0,1.3833
2018-01-11,5.3,9.0,6.9,0.3,95.1,120.0,0.5,0.2,24.0,1.9458
2018-01-12,0.1,11.4,5.7,0.0,86.2,640.0,0.9,0.7,11.0,1.875
2018-01-13,0.7,9.2,5.0,0.0,88.0,459.99999999999994,0.7,0.5,16.0,2.8958
2018-01-14,-0.3,8.5,4.1,0.0,89.1,600.0,0.7,0.6,17.0,1.35
2018-01-15,-1.2,5.6,2.5,0.1,93.4,400.0,0.6,0.4,21.0,1.6708
2018-01-16,1.9,6.0,3.8,0.0,92.9,220.00000000000003,0.5,0.3,21.0,1.9458
2018-01-17,2.7,12.7,5.7,0.0,67.1,730.0,0.9,1.6,10.0,6.6125
2018-01-18,-2.2,13.1,5.3,0.0,54.7,819.9999999999999,1.1,1.3,0.0,2.5625
2018-01-19,-3.1,10.4,2.5,0.0,79.3,750.0,0.9,0.8,1.0,1.6458
2018-01-20,-3.5,9.5,2.2,0.0,83.3,800.0,0.9,0.8,6.0,1.9125
2018-01-21,-1.9,11.2,3.5,0.0,80.6,880.0000000000001,1.0,1.1,8.0,3.1583
