PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.3,6.2,3.0,16.2,81.4,200.0,0.6,0.3,24.0,1.9125
2018-01-02,-0.9,5.5,3.0,0.3,46.8,850.0,0.5,1.2,3.0,2.1667
2018-01-03,0.6,9.6,5.2,0.0,52.4,750.0,0.7,1.2,0.0,2.7833
2018-01-04,1.8,10.1,6.4,0.0,60.2,819.9999999999999,0.7,1.1,0.0,2.0
2018-01-05,3.5,9.0,5.8,0.2,81.8,670.0,0.6,0.7,4.0,2.6333
2018-01-06,3.6,7.0,5.3,0.2,89.8,220.00000000000003,0.4,0.4,10.0,1.6333
2018-01-07,1.7,7.4,4.2,0.1,91.2,120.0,0.6,0.3,11.0,1.1708
2018-01-08,2.2,7.0,4.3,8.6,96.9,170.0,0.5,0.3,22.0,1.4
2018-01-09,2.3,7.7,5.3,0.8,72.4,500.0,0.6,0.8,11.0,2.8875
2018-01-10,1.4,4.9,3.0,0.8,84.8,520.0,0.4,0.5,15.0,1.3958
2018-01-11,0.9,2.6,1.6,3.7,96.6,90.0,0.3,0.1,24.0,0.9083
2018-01-12,-1.4,3.2,0.8,0.0,95.1,640.0,0.4,0.6,17.0,1.0833
2018-01-13,-1.4,2.7,0.2,0.0,89.2,310.0,0.4,0.3,3.0,0.9083
2018-01-14,-2.4,3.4,-0.1,0.0,85.9,700.0,0.5,0.6,4.0,0.7042
2018-01-15,-2.1,2.9,0.5,1.7,86.8,180.0,0.5,0.3,7.0,0.6417
2018-01-16,2.0,6.5,4.6,3.5,77.5,300.0,0.5,0.7,12.0,3.0625
2018-01-17,-1.4,6.7,3.1,0.0,54.7,730.0,0.7,1.0,2.0,2.1
2018-01-18,-1.2,5.9,3.3,0.0,58.2,900.0,0.6,1.2,1.0,3.7458
2018-01-19,-0.6,8.3,5.1,0.0,64.2,919.9999999999999,0.8,1.1,0.0,2.4542
2018-01-20,0.4,6.4,3.0,0.0,49.7,790.0,0.6,1.1,0.0,1.9042
2018-01-21,-0.3,8.2,4.2,0.0,56.0,1010.0,0.8,1.3,0.0,1.8167
2018-01-22,0.1,5.3,2.9,0.0,59.9,720.0,0.6,0.8,0.0,1.075
2018-01-23,0.7,9.0,4.6,0.0,61.5,930.0000000000001,0.8,1.2,0.0,1.5792
2018-01-24,-1.6,7.2,2.5,0.0,78.7,500.0,0.8,0.7,1.0,2.2458
2018-01-25,1.8,5.9,4.3,0.0,86.0,310.0,0.5,0.5,2.0,2.1958
2018-01-26,2.5,6.1,3.9,0.3,88.5,140.0,0.5,0.3,7.0,1.9167
2018-01-27,1.7,6.4,3.8,0.1,95.0,330.0,0.6,0.4,15.0,0.8167
2018-01-28,2.8,11.0,6.0,0.1,72.9,940.0,0.9,1.1,2.0,0.45
2018-01-29,4.0,12.2,7.4,0.0,58.3,1050.0,1.0,1.5,1.0,1.8208
2018-01-30,0.7,9.0,4.4,0.0,78.2,830.0000000000001,0.9,1.1,3.0,2.1375
2018-01-31,1.4,6.0,3.8,1.8,87.4,220.00000000000003,0.6,0.4,16.0,1.925
