PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,5.7,2.3,4.7,91.1,130.0,0.5,0.3,14.0,3.5333
2018-01-02,-0.3,11.4,6.3,0.3,55.3,620.0,0.8,1.6,7.0,5.8542
2018-01-03,3.6,11.4,6.7,0.0,49.3,590.0,0.7,1.5,0.0,5.1667
2018-01-04,3.9,10.7,7.6,0.0,63.7,640.0,0.7,1.1,0.0,3.6458
2018-01-05,3.4,8.6,5.5,0.0,86.3,420.0,0.6,0.5,4.0,2.9625
2018-01-06,4.4,6.6,5.8,0.0,90.5,120.0,0.4,0.3,14.0,1.8833
2018-01-07,5.6,6.9,6.3,0.2,95.2,200.0,0.3,0.2,17.0,1.7375
2018-01-08,6.2,10.2,8.2,0.2,93.4,210.0,0.6,0.4,18.0,2.0292
2018-01-09,7.7,15.6,11.3,2.2,68.4,420.0,0.9,1.3,7.0,3.475
2018-01-10,5.3,14.1,8.9,0.0,65.4,620.0,0.9,1.1,0.0,2.9375
2018-01-11,5.8,6.9,6.0,8.0,94.7,90.0,0.3,0.2,21.0,2.0042
2018-01-12,4.3,7.8,5.8,0.1,90.0,509.99999999999994,0.5,0.6,10.0,3.5875
2018-01-13,4.2,6.3,5.4,0.0,78.1,220.00000000000003,0.4,0.6,0.0,3.1
2018-01-14,1.7,5.8,3.8,0.0,87.0,420.0,0.5,0.4,4.0,0.975
2018-01-15,0.1,4.3,2.2,0.0,93.1,390.0,0.5,0.4,13.0,1.5375
2018-01-16,0.7,4.0,2.8,0.0,97.1,270.0,0.4,0.3,9.0,5.7167
2018-01-17,1.0,11.6,5.7,0.3,58.0,720.0,0.9,2.0,6.0,7.5417
2018-01-18,4.5,11.6,7.6,0.0,41.5,700.0,0.8,2.1,0.0,6.4417
2018-01-19,4.1,10.8,6.8,0.0,64.1,710.0,0.8,1.3,0.0,5.4208
2018-01-20,0.1,9.8,5.1,0.0,70.8,760.0,0.9,1.1,0.0,3.2667
2018-01-21,1.5,11.7,6.1,0.0,64.1,800.0,0.9,1.2,0.0,3.4208
2018-01-22,0.6,7.6,4.4,0.0,67.0,540.0,0.7,0.8,0.0,2.3917
2018-01-23,0.2,10.5,4.8,0.0,77.7,819.9999999999999,0.9,1.0,4.0,2.2042
2018-01-24,0.7,8.9,5.0,0.0,84.2,540.0,0.8,0.6,3.0,1.5833
2018-01-25,2.1,10.0,5.6,0.0,83.0,810.0,0.9,0.9,2.0,2.3917
2018-01-26,3.7,7.4,5.5,0.0,92.8,380.0,0.6,0.4,19.0,1.6917
2018-01-27,4.7,7.9,6.5,0.4,92.5,290.0,0.6,0.4,16.0,2.5292
2018-01-28,3.3,12.1,7.3,0.0,85.4,690.0,1.0,0.8,6.0,1.5292
2018-01-29,3.3,11.3,6.7,0.0,84.8,890.0,0.9,1.0,5.0,1.2083
2018-01-30,1.5,9.0,4.8,0.2,88.7,810.0,0.9,0.8,4.0,1.4625
2018-01-31,3.7,10.3,6.0,0.0,88.7,409.99999999999994,0.9,0.7,1.0,3.0083
2018-02-01,4.6,11.2,8.8,0.4,72.8,430.0,0.9,1.4,6.0,6.1458
2018-02-02,0.9,9.0,4.9,25.1,91.2,200.0,0.9,0.4,21.0,2.7458
2018-02-03,-0.6,2.2,0.8,28.2,95.7,210.0,0.4,0.2,24.0,4.1167
2018-02-04,-0.7,7.7,3.1,21.5,79.3,740.0,0.9,0.9,18.0,2.4708
2018-02-05,0.8,7.2,4.0,0.4,81.2,840.0,0.8,0.9,3.0,1.6042
2018-02-06,1.2,3.6,2.4,23.8,93.8,120.0,0.5,0.2,22.0,2.9875
2018-02-07,1.6,3.5,2.5,5.4,95.1,130.0,0.4,0.2,19.0,3.4875
2018-02-08,1.4,9.6,5.4,0.0,76.4,900.0,1.0,1.1,5.0,2.9
2018-02-09,1.8,10.8,5.9,0.0,74.9,890.0,1.1,1.1,0.0,2.1833
2018-02-10,0.7,6.0,3.3,0.0,87.2,390.0,0.7,0.6,2.0,2.4875
2018-02-11,1.8,8.5,4.7,0.0,67.5,969.9999999999999,0.9,1.2,0.0,1.9875
2018-02-12,0.4,5.3,1.9,6.1,90.9,130.0,0.7,0.2,19.0,2.9167
2018-02-13,-1.3,4.1,1.3,8.0,85.8,320.0,0.7,0.5,17.0,2.35
2018-02-14,-1.7,6.7,1.8,5.0,68.9,940.0,1.0,1.0,5.0,1.6333
2018-02-15,-2.1,8.1,2.6,0.0,64.9,1110.0,1.1,1.3,0.0,1.7042
2018-02-16,1.1,9.0,4.8,0.0,67.9,910.0,1.1,1.1,0.0,1.5583
2018-02-17,2.5,7.0,5.1,0.0,75.6,360.0,0.8,0.7,1.0,1.2625
2018-02-18,2.0,3.9,2.7,23.0,93.0,150.0,0.5,0.3,24.0,2.2583
2018-02-19,-0.5,3.3,1.7,5.2,89.8,240.0,0.7,0.4,16.0,2.5208
2018-02-20,-1.0,2.5,0.9,0.3,84.0,229.99999999999997,0.6,0.5,11.0,2.2583
2018-02-21,0.4,3.3,1.6,4.4,91.2,250.0,0.6,0.4,17.0,3.3042
2018-02-22,-0.2,2.2,0.8,7.9,96.2,130.0,0.5,0.2,24.0,2.5042
2018-02-23,-0.4,0.8,0.0,5.7,97.9,150.0,0.4,0.2,24.0,3.0292
2018-02-24,0.7,5.0,2.9,24.6,88.5,670.0,0.8,0.8,24.0,2.9542
2018-02-25,-3.5,3.0,-1.0,8.4,86.2,390.0,0.8,0.5,16.0,3.6458
2018-02-26,-7.3,-3.2,-5.2,0.0,74.5,790.0,0.5,0.7,4.0,4.7625
2018-02-27,-9.0,-1.5,-5.7,0.6,74.1,1019.9999999999999,0.7,0.8,9.0,2.6125
2018-02-28,-10.1,0.4,-4.1,0.6,69.8,1350.0,0.8,1.1,4.0,2.8583
2018-03-01,-4.2,-3.2,-3.7,0.0,96.2,320.0,0.3,0.3,23.0,2.475
2018-03-02,-3.3,0.2,-1.5,3.1,94.2,390.0,0.6,0.4,24.0,1.725
2018-03-03,-1.8,2.1,0.0,5.0,94.5,260.0,0.7,0.3,20.0,2.8958
2018-03-04,-1.4,4.0,0.6,15.1,94.4,910.0,0.9,0.8,24.0,1.8292
2018-03-05,0.0,3.2,1.8,28.6,95.4,420.0,0.7,0.5,24.0,2.7542
2018-03-06,2.3,6.0,3.9,5.6,96.0,400.0,0.9,0.5,21.0,1.5833
2018-03-07,3.2,13.2,7.6,7.6,79.6,1090.0,1.8,1.7,10.0,4.0625
2018-03-08,3.0,14.3,9.2,0.0,59.5,1620.0,1.9,2.7,0.0,4.1792
2018-03-09,7.9,15.5,10.9,0.0,57.6,1540.0,1.8,2.8,1.0,4.2875
2018-03-10,6.3,14.2,10.3,0.0,72.0,830.0000000000001,1.7,1.7,1.0,4.0667
2018-03-11,7.0,11.9,9.2,15.1,91.8,260.0,1.4,0.5,19.0,2.7542
2018-03-12,6.1,14.5,10.4,0.0,78.6,990.0,1.9,1.7,2.0,2.925
