PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.2,5.1,2.3,1.9,95.5,140.0,0.5,0.2,23.0,2.3208
2018-01-02,-1.3,10.5,4.5,0.1,75.7,680.0,0.8,0.9,10.0,3.3292
2018-01-03,-2.0,13.9,3.6,0.4,80.1,650.0,1.0,0.8,8.0,2.6292
2018-01-04,1.4,11.0,4.9,0.0,85.2,650.0,0.8,0.7,10.0,1.2792
2018-01-05,-0.4,8.9,3.3,0.1,95.9,350.0,0.7,0.3,20.0,1.0917
2018-01-06,3.7,7.9,6.4,0.0,92.5,220.00000000000003,0.5,0.3,24.0,1.2833
2018-01-07,6.8,8.5,7.6,0.1,98.1,120.0,0.4,0.2,24.0,1.1292
2018-01-08,7.8,11.1,9.3,0.1,97.9,190.0,0.5,0.3,24.0,1.2458
2018-01-09,7.8,15.4,10.7,1.6,84.9,360.0,0.9,0.6,12.0,2.4292
2018-01-10,0.8,17.0,8.3,0.0,77.6,710.0,1.2,0.9,5.0,1.5458
2018-01-11,5.6,8.9,7.0,1.0,97.4,170.0,0.5,0.2,24.0,1.8917
2018-01-12,2.5,12.1,6.2,0.1,88.1,680.0,0.9,0.7,9.0,2.35
2018-01-13,2.5,9.6,5.4,0.0,87.6,400.0,0.7,0.6,16.0,3.0375
2018-01-14,2.1,8.1,5.1,0.0,89.3,459.99999999999994,0.6,0.5,17.0,1.75
2018-01-15,-1.1,6.2,3.3,0.0,93.3,520.0,0.6,0.4,18.0,1.5208
2018-01-16,2.5,6.2,4.0,0.0,95.6,190.0,0.5,0.3,24.0,1.7167
2018-01-17,3.1,13.2,6.1,0.0,66.8,720.0,1.0,1.6,10.0,5.5667
2018-01-18,2.1,14.3,8.0,0.0,50.3,790.0,1.1,1.8,0.0,3.4792
2018-01-19,-1.1,10.7,3.9,0.0,79.1,740.0,0.9,0.9,2.0,1.6958
2018-01-20,-2.8,10.1,3.0,0.0,86.2,790.0,0.9,0.8,13.0,1.6625
2018-01-21,-1.3,11.9,4.3,0.0,82.0,860.0,1.0,1.1,8.0,2.675
