PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,5.5,1.7,15.7,93.4,250.0,0.5,0.2,24.0,1.1167
2018-01-02,0.2,12.0,6.4,0.0,52.9,620.0,0.8,1.2,9.0,2.5375
2018-01-03,3.0,14.1,7.2,0.0,53.9,570.0,0.9,0.9,0.0,2.2
2018-01-04,3.8,10.6,7.1,0.0,65.5,630.0,0.7,0.8,0.0,1.4417
2018-01-05,1.7,6.8,4.4,0.2,88.1,380.0,0.5,0.4,8.0,0.4375
2018-01-06,3.4,5.3,4.4,2.9,98.2,200.0,0.3,0.2,24.0,0.8833
2018-01-07,4.5,8.6,6.5,0.0,93.9,90.0,0.5,0.2,9.0,1.05
2018-01-08,6.8,10.4,8.8,5.3,88.9,130.0,0.5,0.4,5.0,2.3083
2018-01-09,6.6,13.2,9.1,1.9,79.5,310.0,0.8,0.5,11.0,1.7667
2018-01-10,4.6,9.9,6.9,1.9,80.0,310.0,0.6,0.4,6.0,0.7667
2018-01-11,4.7,5.9,5.4,2.3,90.4,100.0,0.3,0.2,24.0,0.6417
2018-01-12,2.9,8.7,5.2,0.2,86.2,509.99999999999994,0.6,0.5,8.0,0.8708
2018-01-13,1.4,8.4,4.4,0.2,76.3,509.99999999999994,0.7,0.5,2.0,0.6917
2018-01-14,0.1,6.6,2.9,0.0,75.3,270.0,0.6,0.4,1.0,0.75
2018-01-15,1.0,3.8,2.2,1.0,92.3,210.0,0.4,0.3,12.0,0.6083
2018-01-16,0.5,3.4,1.7,0.6,98.8,229.99999999999997,0.4,0.2,17.0,0.4792
2018-01-17,-0.1,10.4,4.5,0.0,60.5,620.0,0.9,1.0,5.0,2.05
2018-01-18,2.6,10.9,6.1,0.0,54.2,740.0,0.8,0.9,0.0,1.3125
2018-01-19,2.9,14.4,6.8,0.2,63.7,750.0,1.0,0.9,2.0,1.1292
2018-01-20,0.3,9.9,4.5,0.0,62.8,560.0,0.8,0.8,0.0,2.1917
2018-01-21,-1.3,13.8,6.1,0.0,60.0,790.0,1.1,1.3,2.0,2.1458
2018-01-22,0.1,8.8,3.5,0.0,67.2,710.0,0.8,0.8,0.0,1.425
2018-01-23,0.6,10.5,4.1,0.0,71.0,760.0,0.9,0.9,0.0,1.4125
2018-01-24,0.4,8.1,4.1,0.0,83.1,660.0,0.8,0.7,1.0,1.1375
2018-01-25,2.6,7.0,4.7,0.0,90.1,240.0,0.6,0.3,4.0,0.8083
2018-01-26,3.4,5.1,4.2,5.0,97.7,120.0,0.4,0.2,21.0,0.9042
2018-01-27,3.6,9.2,5.8,1.8,91.3,540.0,0.7,0.6,12.0,1.0208
2018-01-28,2.7,12.0,6.5,0.2,75.4,610.0,1.0,0.8,5.0,0.9
2018-01-29,4.1,12.8,7.3,0.2,74.6,430.0,1.0,0.6,3.0,0.9292
2018-01-30,2.3,11.2,5.9,0.4,83.8,430.0,1.0,0.6,3.0,0.9958
