PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.8,7.6,4.2,5.1,82.9,180.0,0.6,0.3,7.0,2.3875
2018-01-02,0.8,11.8,6.5,4.6,60.0,670.0,0.8,1.1,7.0,3.1
2018-01-03,2.9,14.3,8.0,0.1,55.1,610.0,0.9,1.2,1.0,3.3542
2018-01-04,2.6,12.7,7.5,0.0,68.0,620.0,0.9,0.8,0.0,1.7
2018-01-05,2.4,8.2,5.1,0.0,89.1,360.0,0.6,0.3,0.0,1.3417
2018-01-06,5.1,9.5,7.3,0.0,83.3,140.0,0.6,0.3,0.0,1.1375
2018-01-07,5.3,7.1,6.3,0.1,95.5,140.0,0.3,0.2,23.0,1.1333
2018-01-08,6.9,9.6,8.2,0.1,94.0,180.0,0.5,0.3,24.0,0.95
2018-01-09,6.3,14.5,10.1,5.0,76.5,390.0,0.9,0.8,8.0,2.5042
2018-01-10,6.2,13.9,9.3,0.0,65.8,630.0,0.8,1.0,0.0,2.45
2018-01-11,5.9,7.3,6.3,8.8,93.0,90.0,0.3,0.2,21.0,2.0417
2018-01-12,5.2,8.8,6.3,0.0,84.8,650.0,0.5,0.7,10.0,2.8917
2018-01-13,4.4,7.7,5.6,0.1,78.9,409.99999999999994,0.5,0.7,2.0,3.0542
2018-01-14,2.8,6.4,4.7,0.0,82.6,350.0,0.5,0.4,0.0,1.4958
2018-01-15,0.9,6.1,3.8,0.1,85.9,509.99999999999994,0.6,0.5,1.0,1.1792
2018-01-16,2.1,7.3,4.2,0.3,88.2,200.0,0.6,0.4,14.0,2.6625
2018-01-17,1.8,13.2,7.3,0.1,54.1,690.0,1.0,1.9,5.0,5.4292
2018-01-18,3.7,11.9,9.1,0.0,46.4,740.0,0.9,1.8,0.0,4.5333
2018-01-19,2.8,13.5,8.5,0.1,62.4,720.0,1.0,1.3,3.0,2.7
2018-01-20,1.4,10.0,5.7,0.0,71.5,780.0,0.8,0.9,1.0,2.025
2018-01-21,2.3,13.0,6.6,0.0,65.3,840.0,1.0,1.3,0.0,2.9208
2018-01-22,0.6,8.3,4.2,0.0,71.8,610.0,0.8,0.8,0.0,1.4208
2018-01-23,1.2,11.2,5.4,0.0,75.1,840.0,0.9,1.0,2.0,1.8958
2018-01-24,2.1,10.6,5.7,0.0,80.2,700.0,0.9,0.8,2.0,1.425
2018-01-25,2.4,12.5,7.4,0.0,74.4,760.0,1.0,1.0,0.0,1.1458
2018-01-26,4.7,9.5,6.6,0.1,83.9,380.0,0.7,0.5,1.0,1.0833
2018-01-27,5.4,9.2,7.2,0.1,87.7,420.0,0.6,0.5,7.0,1.9625
2018-01-28,3.3,11.0,6.9,0.0,86.7,560.0,0.9,0.7,2.0,1.1958
2018-01-29,2.0,12.4,7.1,0.1,82.4,900.0,1.1,1.0,5.0,1.0625
2018-01-30,0.7,7.2,4.4,0.1,88.2,440.00000000000006,0.7,0.5,9.0,0.9375
2018-01-31,3.5,10.9,6.9,0.2,82.9,409.99999999999994,0.9,0.6,3.0,1.3625
2018-02-01,6.4,12.9,10.2,3.5,65.3,400.0,1.0,1.5,11.0,4.0542
