PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,5.7,3.4,4.0,87.8,110.00000000000001,0.5,0.3,17.0,2.4
2018-01-02,0.0,10.4,4.6,1.6,73.3,630.0,0.8,0.9,11.0,3.3042
2018-01-03,-1.3,15.3,4.9,0.4,74.6,650.0,1.1,0.9,5.0,2.5167
2018-01-04,0.6,11.6,5.2,0.0,81.7,670.0,0.8,0.7,6.0,1.4542
2018-01-05,1.6,7.5,4.4,0.0,90.0,300.0,0.6,0.3,16.0,1.1667
2018-01-06,4.2,9.1,6.6,0.0,87.9,350.0,0.6,0.4,14.0,1.3167
2018-01-07,6.7,8.9,7.6,0.1,93.5,130.0,0.4,0.2,24.0,1.25
2018-01-08,7.7,11.1,9.3,0.0,94.1,200.0,0.5,0.3,24.0,1.2958
2018-01-09,7.3,13.5,10.1,4.7,89.9,300.0,0.8,0.4,18.0,2.3333
2018-01-10,2.5,15.6,8.0,0.0,79.1,760.0,1.1,0.9,1.0,1.6625
2018-01-11,4.2,8.6,7.0,1.7,92.7,210.0,0.6,0.3,22.0,2.1
2018-01-12,3.0,11.4,6.3,0.0,83.6,610.0,0.8,0.7,9.0,2.4125
2018-01-13,2.9,10.3,6.0,0.0,82.7,400.0,0.8,0.6,0.0,3.0167
2018-01-14,2.7,7.8,5.6,0.0,83.8,430.0,0.6,0.5,4.0,1.8667
2018-01-15,0.2,7.1,4.5,0.0,84.9,580.0,0.7,0.5,8.0,1.7333
2018-01-16,3.5,6.1,4.6,0.2,90.0,210.0,0.4,0.3,18.0,1.6792
2018-01-17,3.5,13.0,6.4,0.4,64.2,670.0,0.9,1.6,13.0,5.1708
2018-01-18,2.2,13.4,8.2,0.0,50.1,790.0,1.0,1.7,0.0,3.2125
2018-01-19,0.8,12.0,6.6,0.1,72.0,690.0,1.0,0.9,1.0,1.6
2018-01-20,-1.3,9.5,3.8,0.1,82.0,800.0,0.9,0.8,2.0,1.8125
2018-01-21,0.2,11.3,4.8,0.1,78.0,860.0,1.0,1.0,4.0,2.5708
2018-01-22,-1.8,9.4,3.6,0.1,79.6,670.0,0.9,0.8,3.0,1.6083
2018-01-23,-0.9,12.0,4.5,0.0,82.0,880.0000000000001,1.0,1.0,2.0,2.1375
2018-01-24,0.4,11.3,4.9,0.0,84.4,830.0000000000001,1.0,0.9,10.0,1.7875
