PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,9.4,4.5,8.5,76.9,130.0,0.7,0.4,17.0,3.5417
2018-01-02,0.6,9.5,5.4,0.3,46.4,660.0,0.7,1.6,3.0,4.1333
2018-01-03,2.3,14.8,7.1,0.0,48.2,630.0,1.0,1.5,0.0,4.2875
2018-01-04,3.7,13.2,7.9,0.0,54.5,710.0,0.9,1.3,0.0,3.2667
2018-01-05,3.3,9.6,6.9,0.0,66.3,590.0,0.6,1.0,0.0,3.7792
2018-01-06,5.6,10.2,8.0,0.0,71.0,210.0,0.6,0.8,2.0,3.1
2018-01-07,3.6,10.1,5.9,0.0,86.6,90.0,0.7,0.3,6.0,1.5958
2018-01-08,5.1,7.4,6.4,2.9,92.5,190.0,0.4,0.3,21.0,2.5292
2018-01-09,4.7,14.0,9.1,4.5,60.3,630.0,0.9,1.5,6.0,3.8958
2018-01-10,2.7,10.7,6.7,0.0,66.0,590.0,0.8,0.9,0.0,2.1292
2018-01-11,3.6,5.1,4.1,4.3,95.7,70.0,0.3,0.1,23.0,1.4333
2018-01-12,2.2,5.9,3.6,0.0,91.5,459.99999999999994,0.5,0.4,16.0,1.7167
2018-01-13,1.2,5.0,3.7,0.0,76.9,310.0,0.5,0.5,0.0,1.1708
2018-01-14,0.0,5.2,2.3,0.0,78.3,550.0,0.5,0.5,1.0,0.8833
2018-01-15,-0.3,6.3,2.2,0.0,83.4,210.0,0.6,0.4,4.0,1.6333
2018-01-16,0.4,10.9,7.3,0.1,71.5,170.0,0.9,0.9,7.0,3.2917
2018-01-17,1.5,10.9,6.4,0.0,45.7,740.0,0.9,1.9,0.0,5.9625
2018-01-18,0.4,10.0,6.2,0.0,48.8,770.0,0.8,1.5,0.0,3.975
2018-01-19,3.0,13.4,7.5,0.0,63.7,650.0,1.0,1.2,0.0,3.4583
2018-01-20,0.8,10.4,5.3,0.0,47.0,780.0,0.9,1.3,0.0,2.5542
2018-01-21,0.2,12.3,5.9,0.0,49.8,850.0,1.0,1.4,0.0,2.9083
2018-01-22,-1.0,7.0,3.0,0.0,57.8,550.0,0.7,0.8,0.0,2.0875
2018-01-23,-0.2,10.1,3.7,0.0,68.7,819.9999999999999,0.9,1.0,0.0,2.1292
2018-01-24,-3.0,7.0,2.5,0.0,83.2,459.99999999999994,0.8,0.5,3.0,1.5083
2018-01-25,2.2,12.9,7.5,0.0,66.0,690.0,1.1,1.3,0.0,3.1667
2018-01-26,5.2,9.6,6.6,0.0,73.7,170.0,0.7,0.9,0.0,4.0042
2018-01-27,1.3,7.0,5.1,0.0,88.8,220.00000000000003,0.7,0.4,13.0,1.8292
