PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.6,4.7,2.9,10.0,87.9,260.0,0.4,0.3,13.0,1.3542
2018-01-02,1.7,13.2,6.0,0.0,61.0,700.0,0.9,1.2,1.0,2.8625
2018-01-03,-2.1,8.3,3.9,0.0,66.3,640.0,0.7,0.7,0.0,1.925
2018-01-04,0.2,12.7,5.6,0.0,71.6,700.0,0.9,0.7,0.0,1.3625
2018-01-05,-0.7,6.7,3.9,0.0,87.1,390.0,0.6,0.4,8.0,0.8875
2018-01-06,4.3,7.2,5.9,2.3,88.8,190.0,0.4,0.3,20.0,1.0792
2018-01-07,5.9,8.2,7.2,0.5,91.2,90.0,0.4,0.2,24.0,1.4125
2018-01-08,7.8,11.1,9.6,6.5,89.2,130.0,0.5,0.4,18.0,2.8667
2018-01-09,6.3,11.4,9.3,0.8,82.4,300.0,0.6,0.5,11.0,2.5167
2018-01-10,3.7,9.1,6.5,0.1,86.5,300.0,0.6,0.4,4.0,1.5083
2018-01-11,5.5,8.0,6.5,2.1,90.0,100.0,0.4,0.2,22.0,0.9958
2018-01-12,1.3,10.4,5.6,0.0,86.3,540.0,0.8,0.5,10.0,0.9542
2018-01-13,-0.4,9.4,3.4,0.3,85.3,570.0,0.8,0.6,8.0,1.3167
2018-01-14,-2.4,2.5,0.3,0.1,92.3,240.0,0.4,0.3,23.0,0.8667
2018-01-15,-0.7,4.6,2.7,0.4,92.1,210.0,0.5,0.3,21.0,0.9208
2018-01-16,0.6,5.8,3.7,0.1,88.0,220.00000000000003,0.5,0.3,13.0,1.1542
2018-01-17,-0.5,11.4,4.3,0.1,66.3,680.0,0.9,1.0,10.0,2.5208
2018-01-18,-2.3,11.4,3.9,0.0,56.4,810.0,0.9,1.0,0.0,1.5708
2018-01-19,-2.0,11.6,3.7,0.0,75.8,819.9999999999999,1.0,0.9,0.0,1.2208
2018-01-20,-1.6,7.1,2.2,0.1,77.4,600.0,0.7,0.6,1.0,1.0292
2018-01-21,-0.8,15.1,6.1,0.1,63.4,860.0,1.2,1.3,1.0,2.5833
2018-01-22,-0.6,9.9,3.7,0.0,70.1,780.0,0.9,0.8,0.0,1.2792
2018-01-23,-2.6,9.5,3.9,0.0,74.6,840.0,0.9,0.9,0.0,1.5917
2018-01-24,1.0,10.8,5.3,0.0,76.7,720.0,0.9,0.8,0.0,1.1583
2018-01-25,3.2,8.5,5.8,0.0,80.7,229.99999999999997,0.7,0.4,0.0,1.0583
2018-01-26,5.0,7.0,6.1,2.7,86.7,110.00000000000001,0.4,0.3,12.0,1.125
2018-01-27,2.7,11.0,6.7,1.4,85.0,580.0,0.9,0.7,10.0,1.55
2018-01-28,-0.8,5.9,2.5,0.2,92.8,610.0,0.7,0.5,20.0,1.075
2018-01-29,-0.1,5.7,2.9,0.4,92.8,390.0,0.6,0.4,22.0,0.9042
2018-01-30,-0.1,5.8,3.1,0.2,93.2,409.99999999999994,0.7,0.4,24.0,1.3208
2018-01-31,4.2,6.9,5.4,2.8,91.1,290.0,0.5,0.4,24.0,1.0625
2018-02-01,5.3,7.5,6.4,0.3,91.3,140.0,0.5,0.3,24.0,1.525
2018-02-02,4.8,8.4,6.5,0.4,86.0,190.0,0.6,0.4,8.0,1.3875
2018-02-03,0.0,7.4,4.6,0.0,77.6,530.0,0.8,0.8,2.0,1.7375
2018-02-04,-2.9,5.5,2.0,0.2,83.1,650.0,0.8,0.6,2.0,0.8833
2018-02-05,3.4,5.7,4.5,5.4,81.3,190.0,0.5,0.5,16.0,1.6083
2018-02-06,1.4,4.8,3.1,6.4,85.9,150.0,0.6,0.3,21.0,1.25
2018-02-07,0.5,7.7,3.7,0.5,85.5,540.0,0.9,0.6,12.0,1.1792
2018-02-08,-0.2,10.8,4.7,0.0,80.5,900.0,1.1,1.0,3.0,0.9042
2018-02-09,-0.2,11.4,5.8,0.2,74.9,1000.0,1.2,1.1,2.0,1.1583
2018-02-10,1.4,9.9,4.9,1.3,79.7,590.0,1.0,0.7,3.0,1.25
2018-02-11,-1.1,9.8,4.4,0.1,72.9,1070.0,1.1,1.1,1.0,1.1875
2018-02-12,3.0,7.0,4.7,0.8,77.5,340.0,0.7,0.7,4.0,1.7958
2018-02-13,0.3,8.6,3.7,1.7,68.9,810.0,1.0,1.0,6.0,1.4333
