PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.4,5.7,2.3,16.6,73.7,270.0,0.5,0.3,14.0,1.1125
2018-01-02,-0.4,5.9,2.0,0.0,40.1,810.0,0.5,1.1,0.0,2.1542
2018-01-03,0.4,9.6,4.8,0.0,51.7,740.0,0.7,1.0,0.0,1.6625
2018-01-04,2.3,11.5,7.0,0.0,58.5,810.0,0.8,1.0,0.0,1.1208
2018-01-05,3.4,9.9,5.8,0.5,85.3,450.0,0.7,0.5,6.0,0.425
2018-01-06,3.6,5.4,4.5,12.7,96.4,200.0,0.3,0.2,22.0,0.3792
2018-01-07,2.1,5.4,4.1,0.0,92.8,90.0,0.4,0.2,9.0,0.4917
2018-01-08,2.6,6.4,4.7,16.0,88.9,140.0,0.5,0.3,13.0,2.6208
2018-01-09,2.1,6.5,3.6,16.9,89.0,340.0,0.5,0.4,22.0,0.875
2018-01-10,1.3,4.3,2.4,0.8,87.6,360.0,0.4,0.4,12.0,0.425
2018-01-11,0.4,1.8,1.2,0.7,93.7,110.00000000000001,0.2,0.2,19.0,1.7875
2018-01-12,-1.0,4.1,0.6,1.3,77.2,590.0,0.5,0.5,6.0,1.025
2018-01-13,-1.8,2.0,-0.4,0.0,84.3,580.0,0.4,0.5,2.0,0.8333
2018-01-14,-2.0,2.6,-0.4,0.0,78.3,290.0,0.4,0.3,1.0,0.4625
2018-01-15,-1.3,1.2,-0.2,1.6,89.5,220.00000000000003,0.3,0.2,13.0,0.3667
2018-01-16,0.0,8.8,4.5,1.3,67.7,240.0,0.7,0.4,4.0,0.6042
2018-01-17,-2.3,6.3,1.7,0.0,52.8,760.0,0.7,0.7,1.0,0.7042
2018-01-18,-2.2,6.7,2.6,0.0,54.5,930.0000000000001,0.7,1.0,0.0,1.1625
2018-01-19,0.7,9.8,5.1,0.0,45.7,930.0000000000001,0.8,1.1,1.0,1.1417
2018-01-20,-1.3,4.6,1.3,0.0,45.3,720.0,0.5,0.9,0.0,1.4292
2018-01-21,0.9,6.9,3.8,0.0,55.4,980.0000000000001,0.6,1.2,0.0,1.7208
2018-01-22,0.3,7.9,3.5,0.0,57.6,880.0000000000001,0.7,1.0,0.0,1.1083
2018-01-23,2.9,10.3,6.1,0.0,43.0,950.0,0.8,1.2,0.0,0.9833
2018-01-24,0.9,8.1,4.0,0.0,65.3,750.0,0.7,1.0,0.0,1.6833
2018-01-25,3.3,5.1,4.1,0.4,88.7,250.0,0.4,0.3,9.0,0.5
2018-01-26,1.9,4.3,2.9,16.3,89.6,120.0,0.4,0.2,13.0,0.4458
2018-01-27,1.7,5.3,3.5,11.3,89.7,580.0,0.5,0.6,16.0,0.3875
2018-01-28,3.5,11.2,6.8,0.0,60.7,700.0,0.9,0.9,2.0,0.2958
2018-01-29,1.9,10.6,6.3,0.0,44.7,480.0,0.9,0.8,1.0,0.7
2018-01-30,1.4,6.6,3.5,0.0,73.8,480.0,0.6,0.6,0.0,0.775
2018-01-31,2.6,3.7,3.1,2.9,93.1,300.0,0.3,0.4,23.0,0.3083
2018-02-01,1.2,3.5,2.7,7.3,86.7,170.0,0.4,0.3,22.0,1.1667
2018-02-02,-1.6,1.8,0.3,0.3,91.3,210.0,0.5,0.3,10.0,0.8417
2018-02-03,-3.8,-0.6,-2.5,1.6,84.4,550.0,0.4,0.5,11.0,1.5167
2018-02-04,-4.1,-0.7,-2.1,0.1,84.6,740.0,0.4,0.6,3.0,0.4167
2018-02-05,-2.5,-1.2,-1.9,1.2,93.7,210.0,0.3,0.2,18.0,0.3167
2018-02-06,-3.0,-0.9,-2.1,1.6,95.6,150.0,0.3,0.2,24.0,1.3708
2018-02-07,-3.0,0.9,-1.3,4.0,93.3,530.0,0.5,0.5,24.0,0.9792
2018-02-08,-2.2,1.8,-0.5,0.9,89.7,960.0,0.5,0.9,11.0,0.4708
2018-02-09,-3.4,2.5,-0.8,2.1,85.5,1120.0,0.6,1.0,8.0,0.4417
2018-02-10,-3.4,0.8,-1.8,0.0,87.9,580.0,0.5,0.5,3.0,0.9917
2018-02-11,-3.1,4.1,-0.1,4.6,74.4,1180.0,0.8,1.2,7.0,0.825
2018-02-12,-3.8,1.5,-1.2,0.9,83.6,330.0,0.6,0.4,10.0,0.5708
2018-02-13,-5.7,-0.4,-3.7,1.2,76.0,940.0,0.5,0.8,9.0,1.3208
2018-02-14,-5.6,-0.4,-3.6,3.1,70.0,1360.0,0.5,1.1,11.0,0.6917
2018-02-15,-3.7,0.1,-1.7,0.4,63.8,900.0,0.5,0.8,7.0,0.5458
2018-02-16,-1.5,7.3,2.4,0.7,84.8,810.0,1.0,0.9,7.0,1.1625
2018-02-17,0.6,2.9,1.6,6.8,95.2,290.0,0.5,0.4,24.0,0.3583
2018-02-18,-2.1,1.5,-0.3,0.2,89.7,270.0,0.6,0.4,13.0,1.6208
2018-02-19,-4.5,-1.0,-2.7,0.0,80.3,620.0,0.5,0.6,0.0,1.2292
2018-02-20,-4.8,-0.8,-3.2,0.0,77.1,1270.0,0.5,1.0,0.0,1.1417
2018-02-21,-3.9,-1.2,-2.9,0.0,79.2,750.0,0.5,0.7,1.0,2.6542
2018-02-22,-3.8,-2.8,-3.3,1.1,89.3,170.0,0.3,0.3,23.0,4.4
2018-02-23,-4.0,-1.8,-2.9,1.4,90.1,160.0,0.4,0.3,22.0,4.5917
2018-02-24,-2.2,2.9,0.4,1.0,89.3,990.0,0.8,0.9,11.0,2.625
2018-02-25,-11.0,0.8,-5.9,0.1,82.7,380.0,0.8,0.4,13.0,2.9583
2018-02-26,-12.5,-8.9,-11.1,0.1,58.4,1650.0,0.3,1.0,3.0,2.575
2018-02-27,-13.6,-7.9,-11.3,0.0,57.1,1090.0,0.3,0.7,1.0,1.6417
2018-02-28,-12.7,-6.7,-9.3,0.0,64.7,1250.0,0.4,0.9,1.0,2.1583
2018-03-01,-9.8,-7.1,-8.8,0.0,88.1,220.00000000000003,0.3,0.2,9.0,2.4833
2018-03-02,-7.4,1.3,-3.2,0.7,87.8,340.0,0.9,0.4,14.0,0.6667
2018-03-03,-2.7,2.0,-0.6,5.9,91.0,300.0,0.8,0.4,20.0,0.6
2018-03-04,-1.2,3.8,1.2,13.7,87.6,509.99999999999994,0.8,0.6,17.0,0.3958
2018-03-05,-0.7,1.0,0.2,4.7,96.6,850.0,0.5,0.9,24.0,0.3208
2018-03-06,-0.6,3.7,1.3,9.4,95.3,860.0,0.8,0.9,22.0,0.4458
2018-03-07,0.5,6.3,2.4,5.0,85.1,430.0,1.1,0.6,11.0,0.6125
2018-03-08,0.3,6.6,3.4,0.1,61.3,1800.0,1.1,2.1,5.0,0.8458
2018-03-09,1.2,4.8,2.8,0.3,86.3,1290.0,0.8,1.4,10.0,1.1083
2018-03-10,2.1,5.7,4.0,6.7,91.3,280.0,0.9,0.4,20.0,0.5583
2018-03-11,2.3,6.2,4.6,45.0,93.8,180.0,1.0,0.3,24.0,0.6792
2018-03-12,1.9,7.8,4.7,17.8,89.1,950.0,1.2,1.2,11.0,0.9125
2018-03-13,2.6,10.1,5.6,0.2,67.2,1739.9999999999998,1.5,2.2,4.0,0.9125
2018-03-14,0.8,9.4,5.0,0.0,54.8,1789.9999999999998,1.6,2.6,0.0,3.1083
2018-03-15,1.0,5.5,2.6,37.4,88.4,350.0,1.0,0.5,17.0,1.4542
2018-03-16,0.2,9.3,4.1,0.3,74.6,1830.0,1.6,2.2,8.0,0.9833
2018-03-17,0.3,4.3,2.1,17.6,91.3,630.0,1.0,0.8,23.0,0.9583
2018-03-18,-1.2,1.7,0.0,8.2,94.5,200.0,0.8,0.3,24.0,1.5
2018-03-19,-2.2,1.2,-0.7,2.7,94.1,730.0,0.8,0.7,19.0,1.5958
2018-03-20,-2.9,0.7,-1.3,0.5,88.9,869.9999999999999,0.8,0.8,4.0,2.0
2018-03-21,-5.1,-1.8,-3.4,0.0,71.4,1670.0,0.6,1.3,1.0,4.1792
2018-03-22,-6.0,2.5,-1.5,2.3,52.8,2150.0,1.2,2.1,5.0,1.3
2018-03-23,-1.1,6.6,2.3,5.3,47.7,2160.0,1.4,2.5,6.0,1.2417
2018-03-24,-1.2,3.3,0.6,0.1,79.4,1570.0,1.0,1.5,1.0,1.3625
2018-03-25,-2.9,3.5,0.3,0.0,64.6,1780.0,1.2,1.9,0.0,3.2
2018-03-26,-2.1,8.4,3.5,0.0,57.3,2100.0,1.8,2.5,0.0,1.0708
2018-03-27,1.1,9.4,5.0,0.0,47.9,2000.0,1.7,2.7,0.0,1.7375
2018-03-28,1.7,8.3,4.8,0.0,77.3,1839.9999999999998,1.6,2.3,3.0,0.9792
2018-03-29,5.3,7.5,6.3,0.1,83.6,969.9999999999999,1.0,1.3,6.0,1.1417
2018-03-30,3.8,8.3,6.3,5.0,75.9,1530.0,1.4,2.0,7.0,2.0375
2018-03-31,0.2,4.7,2.7,9.1,78.8,919.9999999999999,1.2,1.0,15.0,1.225
2018-04-01,1.8,10.7,5.6,1.0,39.2,2410.0,2.0,3.2,4.0,1.2917
2018-04-02,0.7,8.4,4.9,0.0,56.7,2090.0,1.7,2.7,0.0,2.0375
2018-04-03,2.8,7.5,4.8,10.8,76.4,1080.0,1.4,1.5,12.0,1.1833
2018-04-04,3.8,8.0,5.8,24.4,92.3,270.0,1.4,0.4,24.0,1.2083
2018-04-05,3.7,12.3,7.6,0.0,69.8,1700.0,2.2,2.3,7.0,1.3
2018-04-06,5.4,13.1,8.9,0.0,61.6,2230.0,2.1,3.1,0.0,1.475
2018-04-07,6.2,13.3,9.2,0.0,63.9,2330.0,2.1,3.3,1.0,1.9208
2018-04-08,5.0,14.0,8.9,4.2,67.0,2170.0,2.4,3.0,5.0,1.6625
2018-04-09,3.8,7.5,5.3,25.1,91.4,600.0,1.3,0.9,21.0,1.5375
2018-04-10,1.7,5.8,4.2,16.0,86.3,780.0,1.3,0.9,13.0,1.8958
2018-04-11,2.5,6.2,4.2,28.9,86.6,520.0,1.3,0.7,18.0,1.2042
2018-04-12,2.2,9.6,5.2,6.0,84.3,1100.0,2.0,1.5,14.0,1.8083
2018-04-13,1.6,8.5,4.8,4.5,78.6,1710.0000000000002,1.8,2.0,12.0,1.2917
2018-04-14,3.8,10.9,7.5,0.0,77.0,2250.0,2.1,2.8,0.0,2.5375
2018-04-15,6.9,11.8,8.8,0.3,74.9,590.0,1.9,1.3,5.0,1.75
2018-04-16,6.5,14.8,10.6,0.1,70.4,2180.0,2.6,3.2,3.0,1.1375
2018-04-17,8.8,16.9,12.6,0.0,57.6,2380.0,2.7,3.9,0.0,2.4375
2018-04-18,9.2,16.3,12.6,0.0,47.2,2460.0,2.5,4.4,0.0,3.1583
2018-04-19,8.7,17.3,12.9,0.0,42.4,2500.0,2.8,4.5,0.0,2.9958
2018-04-20,9.3,19.6,14.4,0.0,44.1,2520.0,3.3,4.6,0.0,2.55
2018-04-21,11.2,21.3,16.1,0.0,39.6,2530.0,3.5,4.7,0.0,2.0833
2018-04-22,12.4,20.2,15.9,0.0,42.3,2530.0,3.1,4.4,0.0,1.2708
2018-04-23,11.0,20.8,15.4,0.0,39.4,2330.0,3.4,4.3,0.0,1.6458
2018-04-24,10.0,19.0,14.1,0.0,57.4,2390.0,3.2,4.0,0.0,1.3333
2018-04-25,8.6,20.7,14.2,0.0,54.0,2590.0,3.8,4.3,0.0,1.225
2018-04-26,10.3,19.2,14.5,0.0,61.0,2560.0,3.3,4.1,0.0,1.2667
2018-04-27,8.7,18.5,12.6,0.0,76.0,1710.0000000000002,3.3,2.9,0.0,1.55
2018-04-28,9.0,16.5,12.3,17.4,75.3,2110.0,2.8,3.3,4.0,1.1167
2018-04-29,6.2,18.4,13.0,2.8,60.2,2090.0,3.6,3.7,5.0,2.1375
2018-04-30,6.3,11.8,8.2,0.0,65.2,2760.0,2.1,3.8,2.0,3.0542
2018-05-01,5.0,7.9,6.3,9.2,79.9,930.0000000000001,1.4,1.4,17.0,1.6417
2018-05-02,5.2,8.1,6.6,17.1,92.0,430.0,1.4,0.7,24.0,2.125
2018-05-03,7.5,11.6,9.8,2.9,91.6,690.0,1.9,1.0,18.0,1.7958
2018-05-04,8.8,12.4,10.5,7.7,83.7,1700.0,1.9,2.4,12.0,4.9167
2018-05-05,8.4,14.1,11.3,3.6,84.7,2100.0,2.4,2.9,10.0,2.1292
2018-05-06,11.3,19.4,14.6,0.0,76.1,2520.0,3.3,4.1,3.0,1.9208
2018-05-07,9.4,16.6,12.6,3.9,76.5,1620.0,2.9,2.6,7.0,1.675
2018-05-08,8.7,15.9,11.8,18.4,79.6,2260.0,2.9,3.4,6.0,1.5167
2018-05-09,8.8,13.8,10.4,9.3,89.3,1150.0,2.3,1.8,21.0,1.1542
2018-05-10,8.4,14.9,11.4,7.4,84.6,1950.0,2.7,2.9,7.0,0.9417
2018-05-11,10.2,15.5,12.1,18.2,84.8,2530.0,2.5,3.7,9.0,1.2208
2018-05-12,8.7,16.6,12.0,2.8,82.0,2430.0,3.1,3.6,7.0,1.1958
2018-05-13,4.7,15.4,9.9,11.5,70.1,2390.0,3.3,3.5,9.0,1.4625
2018-05-14,2.7,7.4,4.8,0.9,78.5,2060.0,1.8,2.4,11.0,1.4292
2018-05-15,1.6,8.7,6.1,2.1,83.3,1130.0,2.2,1.5,8.0,1.3458
2018-05-16,5.0,12.8,8.3,2.2,78.8,2700.0,2.7,3.5,8.0,1.4875
2018-05-17,6.8,13.4,9.5,1.9,85.0,2150.0,2.6,2.9,11.0,1.0375
2018-05-18,7.4,16.3,11.6,0.0,74.6,2890.0,3.3,4.3,3.0,1.9583
2018-05-19,8.7,16.7,12.1,3.2,74.3,2790.0,3.2,4.1,6.0,1.0667
2018-05-20,8.1,16.5,10.9,22.0,84.2,2420.0,3.2,3.6,9.0,1.1917
2018-05-21,8.6,14.7,11.1,18.2,85.3,2130.0,2.7,3.2,7.0,1.2292
2018-05-22,9.4,12.1,10.5,14.2,91.8,590.0,1.8,1.0,23.0,1.3417
2018-05-23,9.7,15.5,11.9,1.8,87.5,1980.0,2.7,2.9,16.0,0.8
2018-05-24,9.9,17.7,13.8,0.4,83.2,2670.0,3.3,4.1,3.0,1.05
2018-05-25,11.0,21.3,15.9,1.7,74.2,2870.0,4.1,4.7,3.0,1.0333
2018-05-26,13.0,21.5,17.2,3.5,66.9,2620.0,3.8,4.6,3.0,1.4917
2018-05-27,12.7,22.3,16.4,17.9,71.4,1870.0,4.1,3.4,7.0,1.1792
2018-05-28,11.9,16.9,14.0,4.9,89.8,1820.0,2.7,2.9,11.0,0.975
