PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.7,3.3,2.2,4.1,90.0,90.0,0.3,0.2,20.0,2.3167
2018-01-02,0.3,11.4,5.1,0.2,76.8,630.0,0.8,0.8,10.0,3.5958
2018-01-03,-1.8,8.2,2.5,0.7,83.9,580.0,0.7,0.5,8.0,1.8417
2018-01-04,-0.3,9.4,3.8,0.1,86.7,650.0,0.7,0.6,7.0,1.8667
2018-01-05,-2.6,9.9,3.2,0.2,91.2,530.0,0.8,0.5,17.0,0.8833
2018-01-06,1.7,10.9,6.3,0.0,87.7,430.0,0.8,0.5,14.0,1.225
2018-01-07,6.5,9.9,7.8,0.3,92.0,120.0,0.5,0.3,24.0,1.75
2018-01-08,7.8,12.6,10.2,0.4,92.1,140.0,0.6,0.3,21.0,2.4583
2018-01-09,5.2,16.1,10.5,3.5,87.3,550.0,1.0,0.7,9.0,2.5375
2018-01-10,1.0,13.5,6.9,1.2,87.6,680.0,0.9,0.7,12.0,1.1458
2018-01-11,4.8,8.0,6.5,5.8,92.8,140.0,0.5,0.2,24.0,1.55
2018-01-12,0.7,11.5,5.5,0.0,85.8,610.0,0.9,0.6,8.0,1.475
2018-01-13,-0.5,7.2,3.0,0.1,90.4,320.0,0.6,0.4,17.0,1.5792
2018-01-14,-2.5,9.2,2.0,0.1,89.1,670.0,0.8,0.6,18.0,0.7875
2018-01-15,0.4,4.9,2.7,0.1,92.7,300.0,0.5,0.3,21.0,1.2458
2018-01-16,-2.3,6.6,2.7,0.4,92.2,350.0,0.7,0.4,19.0,1.45
2018-01-17,0.1,11.6,4.6,0.1,71.6,700.0,0.9,1.3,10.0,5.1958
2018-01-18,-2.4,12.0,4.2,0.0,60.1,790.0,1.0,1.1,0.0,2.0667
2018-01-19,-2.6,10.9,2.5,0.0,79.6,780.0,0.9,0.8,1.0,1.0208
2018-01-20,-3.5,9.4,1.7,0.0,87.1,750.0,0.9,0.7,8.0,1.3
2018-01-21,-1.7,11.0,3.8,0.2,82.3,850.0,1.0,0.9,9.0,2.6125
2018-01-22,-1.4,10.1,3.7,0.0,76.3,770.0,0.9,0.8,1.0,1.3583
2018-01-23,-2.6,9.8,4.1,0.1,79.5,830.0000000000001,0.9,0.9,1.0,1.6333
2018-01-24,-0.1,10.3,4.4,0.0,84.5,540.0,0.9,0.6,5.0,1.5667
2018-01-25,-2.3,9.5,4.1,0.1,85.4,490.00000000000006,0.9,0.6,7.0,1.275
2018-01-26,4.7,8.6,6.6,0.0,85.2,260.0,0.6,0.4,8.0,1.2125
2018-01-27,3.3,10.0,6.6,0.0,87.8,330.0,0.8,0.5,10.0,1.6292
2018-01-28,0.6,12.8,6.1,0.0,86.6,670.0,1.1,0.8,10.0,1.3458
2018-01-29,0.3,5.0,2.7,0.4,93.6,370.0,0.6,0.4,22.0,0.9875
2018-01-30,1.7,4.7,3.3,0.2,96.0,250.0,0.5,0.3,24.0,1.3667
2018-01-31,3.5,7.8,5.1,0.6,95.6,280.0,0.7,0.4,24.0,0.675
2018-02-01,5.2,10.8,6.8,3.0,94.8,300.0,0.8,0.4,22.0,1.7583
2018-02-02,4.0,7.7,5.7,17.8,94.3,210.0,0.6,0.3,24.0,1.2792
2018-02-03,-0.1,4.4,3.0,16.2,90.0,190.0,0.6,0.3,20.0,3.3417
2018-02-04,-1.9,9.1,3.6,0.1,83.3,950.0,1.0,1.0,4.0,1.475
2018-02-05,2.7,8.2,5.1,0.0,80.3,560.0,0.8,0.8,0.0,2.6333
2018-02-06,3.4,6.0,4.5,5.2,80.0,210.0,0.5,0.6,9.0,2.7458
2018-02-07,-1.1,6.1,3.3,2.2,94.0,290.0,0.8,0.4,21.0,2.5417
2018-02-08,-1.5,10.5,4.3,0.2,87.0,730.0,1.2,0.8,7.0,1.0208
2018-02-09,-0.3,10.7,4.6,0.0,88.3,880.0000000000001,1.2,1.0,7.0,1.0042
2018-02-10,0.1,8.3,3.4,0.1,91.1,580.0,1.0,0.6,12.0,1.075
2018-02-11,0.3,9.8,4.1,0.1,76.4,1060.0,1.1,1.2,4.0,1.4792
2018-02-12,0.2,3.3,2.5,10.6,91.6,160.0,0.5,0.3,20.0,2.3
2018-02-13,-2.0,8.0,2.5,0.0,84.5,910.0,1.0,1.0,12.0,2.0917
2018-02-14,-3.5,8.8,1.2,0.2,79.1,1140.0,1.2,1.2,5.0,0.9417
2018-02-15,-4.9,8.5,1.2,0.0,77.0,1019.9999999999999,1.2,1.0,0.0,0.7708
2018-02-16,-2.1,10.5,3.7,0.1,77.9,860.0,1.3,1.0,2.0,1.075
2018-02-17,-2.9,8.2,3.4,0.0,82.1,409.99999999999994,1.1,0.7,10.0,1.05
2018-02-18,3.0,6.0,4.2,9.5,91.6,180.0,0.7,0.3,23.0,2.3917
2018-02-19,-0.7,7.3,3.0,0.0,78.2,860.0,1.0,1.0,4.0,1.9042
2018-02-20,-0.5,6.3,2.7,0.1,78.2,590.0,0.9,0.8,2.0,1.3833
2018-02-21,1.6,7.2,4.3,0.0,79.5,470.0,0.9,0.8,0.0,2.35
2018-02-22,1.8,5.0,3.0,11.2,85.8,310.0,0.7,0.6,18.0,5.4083
2018-02-23,0.1,3.9,2.1,24.9,92.8,150.0,0.7,0.3,24.0,4.1792
2018-02-24,1.0,9.6,4.4,2.1,85.1,760.0,1.2,1.0,12.0,2.6
2018-02-25,-2.5,1.3,0.1,0.4,73.3,480.0,0.6,0.9,8.0,6.3042
2018-02-26,-6.6,1.4,-2.8,0.0,57.0,1430.0,0.8,1.5,0.0,4.4792
2018-02-27,-7.7,1.8,-4.1,0.0,78.6,1270.0,0.9,1.0,5.0,2.0333
2018-02-28,-10.1,2.2,-2.9,0.0,76.1,1280.0,0.9,1.1,2.0,2.4708
2018-03-01,-3.8,-1.9,-3.0,0.0,91.4,509.99999999999994,0.4,0.4,19.0,2.9625
2018-03-02,-2.8,0.4,-1.0,4.3,90.5,430.0,0.6,0.5,24.0,2.3417
2018-03-03,-3.8,0.9,-0.7,9.8,94.1,300.0,0.7,0.3,23.0,2.4875
2018-03-04,-0.4,1.0,0.1,2.4,94.8,580.0,0.4,0.6,20.0,1.8042
2018-03-05,-0.1,3.5,1.9,5.9,96.2,440.00000000000006,0.8,0.5,24.0,2.0333
