PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.1,7.3,5.1,15.2,90.4,150.0,0.5,0.4,15.0,5.6833
2018-01-02,1.9,6.8,4.0,10.2,68.3,620.0,0.5,0.9,8.0,4.025
2018-01-03,3.1,8.5,5.7,4.6,77.8,600.0,0.6,0.6,9.0,6.0083
2018-01-04,5.4,9.2,7.3,0.1,81.2,600.0,0.5,0.7,6.0,4.8708
2018-01-05,7.7,9.3,8.5,0.2,86.4,229.99999999999997,0.4,0.6,8.0,6.0625
2018-01-06,7.2,9.6,8.4,0.0,88.5,290.0,0.4,0.6,1.0,4.2
2018-01-07,5.3,10.5,7.6,0.0,85.4,110.00000000000001,0.6,0.4,0.0,1.6125
2018-01-08,4.1,10.7,7.1,0.0,89.0,170.0,0.7,0.4,0.0,2.8167
2018-01-09,4.1,9.7,6.9,10.1,89.6,320.0,0.7,0.5,14.0,5.0833
2018-01-10,3.2,7.2,4.5,0.2,85.8,680.0,0.5,0.7,4.0,3.4167
2018-01-11,1.9,4.3,3.0,4.7,96.7,130.0,0.4,0.2,21.0,5.2375
2018-01-12,1.2,2.0,1.5,1.4,99.3,540.0,0.2,0.3,23.0,7.6
2018-01-13,1.2,2.5,1.3,0.1,94.7,450.0,0.3,0.4,16.0,7.9875
2018-01-14,0.4,2.4,1.0,0.0,92.4,310.0,0.3,0.3,11.0,3.3417
2018-01-15,0.0,6.1,2.3,0.6,87.0,590.0,0.6,0.6,5.0,3.15
2018-01-16,3.5,7.4,5.5,18.0,89.3,200.0,0.5,0.5,24.0,8.9208
2018-01-17,1.9,7.1,4.8,17.8,57.8,670.0,0.6,1.3,11.0,6.8
2018-01-18,1.4,5.0,3.2,0.4,69.0,720.0,0.5,0.9,7.0,6.6208
2018-01-19,2.9,8.4,5.6,2.2,87.3,680.0,0.7,0.8,10.0,5.875
2018-01-20,-0.1,8.2,3.4,1.3,83.7,770.0,0.8,0.8,6.0,3.575
2018-01-21,1.9,9.0,4.6,2.8,75.1,810.0,0.8,1.1,7.0,4.7083
2018-01-22,1.4,7.1,3.8,0.0,71.3,600.0,0.7,0.9,0.0,2.9042
2018-01-23,-0.4,8.8,3.4,0.0,77.1,819.9999999999999,0.8,1.0,0.0,4.0833
2018-01-24,2.6,8.1,4.4,0.0,86.4,700.0,0.7,0.8,2.0,2.8542
2018-01-25,4.3,9.7,6.0,0.0,86.7,790.0,0.7,0.9,1.0,4.5208
2018-01-26,3.7,8.2,5.8,0.0,82.4,620.0,0.7,0.8,0.0,3.6208
2018-01-27,4.1,9.2,6.1,0.0,91.2,400.0,0.7,0.5,10.0,1.9292
2018-01-28,4.5,11.2,6.7,0.0,84.1,330.0,0.9,0.6,5.0,2.3958
2018-01-29,3.1,10.8,5.8,0.0,74.1,890.0,0.9,1.2,2.0,4.0208
2018-01-30,4.1,8.3,5.3,0.0,80.2,390.0,0.7,0.8,0.0,4.85
2018-01-31,3.0,5.4,4.5,1.4,90.3,409.99999999999994,0.5,0.5,14.0,5.3833
2018-02-01,2.3,6.7,4.6,15.2,86.5,650.0,0.7,0.9,15.0,10.1667
2018-02-02,-1.5,4.4,1.3,42.6,96.9,260.0,0.7,0.3,24.0,4.1708
2018-02-03,-2.7,-1.0,-2.1,31.4,99.2,170.0,0.3,0.1,24.0,5.9458
2018-02-04,-2.4,2.8,-0.2,1.7,93.2,840.0,0.6,0.7,23.0,1.7375
2018-02-05,-0.8,2.6,0.6,0.6,91.4,860.0,0.5,0.7,17.0,3.0125
2018-02-06,-0.6,1.0,0.4,11.1,97.2,160.0,0.3,0.2,24.0,5.6583
2018-02-07,-0.4,1.1,0.1,3.1,99.2,150.0,0.3,0.1,24.0,3.1417
2018-02-08,0.5,4.6,1.6,0.2,87.5,900.0,0.6,0.8,10.0,3.2292
2018-02-09,0.6,6.3,2.0,0.0,80.5,1050.0,0.8,1.0,4.0,2.8042
2018-02-10,-1.7,2.9,0.3,0.0,93.5,509.99999999999994,0.6,0.5,12.0,6.9042
2018-02-11,-1.1,4.9,1.2,0.2,82.6,1090.0,0.8,1.1,4.0,4.5042
2018-02-12,-0.8,3.0,0.9,5.7,94.7,190.0,0.6,0.3,20.0,4.5625
2018-02-13,-3.2,0.4,-1.6,5.3,97.1,450.0,0.5,0.3,20.0,4.4417
2018-02-14,-3.2,1.6,-1.7,2.6,89.6,950.0,0.6,0.8,17.0,2.4583
2018-02-15,-2.3,5.4,-0.4,0.2,76.5,1170.0,0.9,1.1,9.0,1.975
