PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,6.6,2.5,9.3,87.6,150.0,0.6,0.2,14.0,1.5208
2018-01-02,-0.2,11.4,6.6,0.0,52.6,620.0,0.8,1.3,4.0,2.8917
2018-01-03,2.6,15.0,7.6,0.0,47.1,580.0,1.0,0.9,0.0,1.9833
2018-01-04,3.7,12.0,7.8,0.0,56.9,610.0,0.8,0.8,0.0,1.3458
2018-01-05,2.3,9.4,5.4,0.0,76.3,520.0,0.7,0.5,0.0,1.0333
2018-01-06,3.7,7.1,5.5,0.0,88.3,290.0,0.5,0.4,0.0,1.225
2018-01-07,5.2,7.5,6.1,0.2,94.3,100.0,0.4,0.2,23.0,1.4708
2018-01-08,7.4,9.8,8.6,0.7,89.2,190.0,0.4,0.4,10.0,2.05
2018-01-09,6.7,15.3,10.4,2.7,65.3,490.00000000000006,0.9,0.8,3.0,2.0542
2018-01-10,5.2,12.7,8.5,1.5,69.0,470.0,0.8,0.7,5.0,1.6
2018-01-11,5.4,6.4,5.8,3.2,93.2,80.0,0.3,0.2,24.0,1.1542
2018-01-12,3.7,8.1,5.7,0.1,84.8,480.0,0.5,0.5,9.0,1.5208
2018-01-13,3.9,7.5,5.5,0.0,75.0,290.0,0.5,0.6,0.0,1.9333
2018-01-14,0.9,7.5,3.8,0.1,78.7,530.0,0.6,0.5,1.0,1.1667
2018-01-15,0.8,3.9,2.3,0.3,93.9,160.0,0.4,0.2,17.0,0.925
2018-01-16,0.0,3.6,1.7,0.3,97.1,240.0,0.4,0.2,21.0,1.2833
2018-01-17,-0.3,10.7,4.8,0.0,59.7,570.0,0.9,1.3,5.0,3.0875
2018-01-18,3.5,12.4,7.5,0.0,42.8,680.0,0.9,1.1,0.0,1.6875
2018-01-19,3.6,12.7,7.4,0.0,59.4,700.0,0.9,0.9,0.0,1.5583
2018-01-20,1.2,10.6,5.1,0.0,58.0,660.0,0.9,0.8,0.0,1.375
2018-01-21,0.6,13.8,6.5,0.0,57.6,770.0,1.1,1.3,0.0,2.4208
2018-01-22,0.5,7.3,3.5,0.0,68.7,580.0,0.7,0.7,0.0,1.5958
2018-01-23,0.9,9.2,4.4,0.0,73.3,730.0,0.8,0.8,0.0,1.8958
2018-01-24,1.0,8.1,4.2,0.0,81.1,400.0,0.7,0.5,0.0,1.65
2018-01-25,1.8,9.0,5.7,0.1,77.9,370.0,0.8,0.6,1.0,1.25
2018-01-26,3.3,5.8,4.8,0.0,91.0,140.0,0.5,0.3,2.0,0.9625
2018-01-27,4.5,7.1,5.8,0.1,91.7,290.0,0.5,0.4,3.0,1.6083
2018-01-28,2.1,10.9,6.4,0.1,86.0,690.0,0.9,0.8,2.0,1.4792
2018-01-29,2.7,11.2,6.7,0.1,80.3,830.0000000000001,0.9,0.9,1.0,1.3375
2018-01-30,2.5,8.8,5.0,0.1,86.7,550.0,0.8,0.6,5.0,1.4292
2018-01-31,4.1,9.6,6.9,0.0,81.0,210.0,0.8,0.5,0.0,1.0333
2018-02-01,6.1,11.3,8.5,3.6,75.3,330.0,0.8,0.8,10.0,1.9833
2018-02-02,1.6,7.8,4.5,15.6,92.2,229.99999999999997,0.8,0.4,22.0,1.9
2018-02-03,0.1,2.7,1.5,10.6,89.3,250.0,0.4,0.4,20.0,2.2708
2018-02-04,-0.5,6.8,3.0,7.3,71.9,650.0,0.8,0.7,17.0,1.3042
2018-02-05,1.1,5.4,3.1,2.0,86.5,350.0,0.6,0.5,19.0,1.3458
2018-02-06,0.6,3.2,1.8,5.4,91.1,110.00000000000001,0.5,0.2,24.0,1.5333
2018-02-07,0.8,4.3,2.5,7.1,90.4,260.0,0.6,0.3,21.0,1.5708
2018-02-08,1.8,11.2,5.9,0.5,76.0,710.0,1.1,1.0,6.0,1.4333
2018-02-09,2.7,11.0,5.7,0.0,71.3,840.0,1.1,1.1,1.0,1.6917
2018-02-10,1.0,7.1,3.7,0.0,79.3,450.0,0.8,0.6,0.0,1.5083
2018-02-11,1.0,8.9,4.3,0.0,65.7,969.9999999999999,1.0,1.2,0.0,1.8542
2018-02-12,0.6,5.5,2.3,3.9,86.5,110.00000000000001,0.7,0.3,20.0,1.4833
2018-02-13,-0.2,6.3,2.0,1.6,77.4,800.0,0.8,0.8,10.0,1.8917
2018-02-14,-1.6,6.2,2.0,0.0,66.8,1100.0,0.9,1.1,1.0,1.6167
2018-02-15,-0.9,7.1,2.9,0.0,58.6,950.0,1.0,1.2,0.0,1.5
2018-02-16,1.4,8.2,5.1,0.0,67.3,730.0,1.0,1.0,0.0,1.1917
2018-02-17,2.2,6.1,4.4,0.1,81.6,270.0,0.7,0.5,1.0,1.0458
2018-02-18,1.8,3.6,2.5,6.7,93.9,170.0,0.5,0.3,24.0,1.3208
2018-02-19,-0.1,4.9,2.2,0.8,78.3,770.0,0.8,0.8,9.0,1.6375
2018-02-20,-0.9,5.1,1.7,0.2,74.1,830.0000000000001,0.9,1.0,4.0,1.8958
2018-02-21,0.5,4.1,2.0,2.6,83.6,459.99999999999994,0.7,0.6,20.0,1.7708
2018-02-22,-0.2,1.7,0.7,7.5,91.3,100.0,0.5,0.2,24.0,1.8458
2018-02-23,-0.6,1.8,0.5,7.2,91.2,140.0,0.5,0.2,24.0,1.25
2018-02-24,1.0,6.8,3.1,26.4,85.4,790.0,1.0,0.9,24.0,1.6
2018-02-25,-4.7,1.0,-1.8,1.8,81.2,459.99999999999994,0.7,0.6,15.0,3.7125
2018-02-26,-8.4,-1.9,-5.1,0.4,57.4,1360.0,0.6,1.2,4.0,2.8417
2018-02-27,-8.6,1.1,-5.0,1.2,58.7,1190.0,0.8,1.1,6.0,2.0333
2018-02-28,-8.6,-0.2,-3.7,0.5,58.4,1200.0,0.8,1.1,5.0,2.675
2018-03-01,-5.0,-2.4,-3.8,1.1,90.3,500.0,0.4,0.5,21.0,1.7708
2018-03-02,-4.0,0.1,-1.9,2.0,91.7,400.0,0.6,0.4,15.0,1.4583
2018-03-03,-3.2,2.0,-0.5,4.7,91.5,270.0,0.8,0.3,15.0,1.7333
2018-03-04,-1.8,7.5,1.8,14.7,83.2,640.0,1.3,0.8,18.0,1.35
2018-03-05,0.5,9.1,3.0,7.9,88.2,600.0,1.4,0.7,22.0,1.2333
2018-03-06,2.2,7.6,4.4,3.9,85.9,500.0,1.1,0.7,20.0,0.975
2018-03-07,2.6,12.6,6.6,0.9,75.6,940.0,1.7,1.4,10.0,1.875
2018-03-08,3.1,15.1,8.8,0.0,53.9,1630.0,2.0,2.3,0.0,1.5958
2018-03-09,6.6,16.3,10.3,0.0,57.0,1460.0,2.0,2.3,0.0,1.9042
2018-03-10,6.0,13.0,9.2,0.0,70.7,480.0,1.6,1.1,0.0,1.6625
2018-03-11,6.2,10.7,8.0,12.1,91.0,160.0,1.2,0.3,21.0,1.7042
2018-03-12,6.1,13.6,9.4,2.5,82.0,1070.0,1.7,1.5,10.0,1.5417
2018-03-13,8.2,15.0,10.7,0.2,67.5,1320.0,1.8,2.1,5.0,1.5958
2018-03-14,7.4,16.2,11.4,0.0,53.9,1620.0,2.0,2.5,0.0,1.55
2018-03-15,7.2,10.9,8.6,8.6,74.0,400.0,1.2,0.9,13.0,2.2792
2018-03-16,6.0,15.7,9.6,0.2,78.3,1610.0000000000002,2.1,2.2,8.0,1.8292
2018-03-17,6.6,12.5,8.9,3.0,81.1,650.0,1.6,1.0,13.0,1.5417
2018-03-18,2.6,8.0,5.5,29.8,90.6,229.99999999999997,1.3,0.5,23.0,3.6875
2018-03-19,0.1,3.0,1.5,8.1,92.8,530.0,0.8,0.6,22.0,1.3917
2018-03-20,1.0,5.6,3.4,0.3,87.1,819.9999999999999,1.1,1.0,12.0,2.0667
2018-03-21,0.3,7.1,3.3,0.1,60.9,1750.0,1.4,2.1,2.0,3.1167
2018-03-22,-0.5,7.9,3.5,0.0,51.6,1989.9999999999998,1.6,2.3,0.0,1.7417
2018-03-23,1.5,12.4,6.7,0.0,45.7,1950.0,2.1,2.8,1.0,2.2458
2018-03-24,1.8,12.2,7.0,0.0,51.2,1880.0,2.0,2.7,0.0,2.2292
