PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,3.4,7.3,5.5,12.7,89.1,160.0,0.5,0.3,19.0,2.9542
2018-01-02,2.1,5.5,3.7,6.6,70.9,350.0,0.4,0.4,7.0,1.4792
2018-01-03,2.1,7.8,4.5,9.6,76.5,530.0,0.6,0.4,6.0,2.2458
2018-01-04,4.8,8.4,6.8,0.6,82.3,560.0,0.5,0.5,6.0,2.2333
2018-01-05,6.7,8.8,7.8,0.2,88.3,310.0,0.4,0.4,5.0,1.9292
2018-01-06,5.6,8.5,7.3,0.0,91.9,240.0,0.5,0.4,12.0,1.575
2018-01-07,6.1,11.2,8.4,0.2,83.5,270.0,0.7,0.5,4.0,0.9208
2018-01-08,4.1,13.0,8.3,0.0,83.1,420.0,0.9,0.6,5.0,0.8792
2018-01-09,4.0,11.8,7.6,22.6,81.5,280.0,0.8,0.5,15.0,2.3292
2018-01-10,2.7,7.7,4.4,0.0,83.2,640.0,0.6,0.6,1.0,1.4083
2018-01-11,2.7,4.5,3.6,6.4,89.8,350.0,0.3,0.3,15.0,1.7125
2018-01-12,1.5,2.7,2.1,2.0,95.2,240.0,0.3,0.3,19.0,3.9875
2018-01-13,1.4,2.3,1.5,0.6,93.3,140.0,0.2,0.2,21.0,2.5375
2018-01-14,0.4,2.2,1.0,0.2,94.9,250.0,0.3,0.3,20.0,1.125
2018-01-15,0.1,5.4,2.5,0.0,86.4,560.0,0.6,0.5,9.0,0.9958
2018-01-16,3.0,6.7,5.1,14.1,88.9,500.0,0.5,0.5,24.0,3.525
2018-01-17,1.5,8.1,5.0,6.6,56.3,530.0,0.7,0.6,13.0,1.9292
2018-01-18,0.4,4.9,3.3,0.0,56.1,650.0,0.5,0.9,0.0,3.0042
2018-01-19,3.5,7.1,5.3,2.0,85.9,430.0,0.5,0.5,8.0,2.7542
2018-01-20,0.8,7.5,3.8,1.5,81.9,730.0,0.7,0.7,7.0,1.6
2018-01-21,1.8,9.8,4.6,3.1,79.0,740.0,0.8,0.8,8.0,1.6167
2018-01-22,0.1,6.7,3.7,0.0,72.4,560.0,0.7,0.6,1.0,1.1333
2018-01-23,0.5,5.6,3.8,0.0,76.4,730.0,0.6,0.8,0.0,1.8958
2018-01-24,2.4,9.3,5.4,0.0,75.7,750.0,0.8,0.8,4.0,1.2875
2018-01-25,3.1,6.8,4.9,0.2,87.0,770.0,0.6,0.7,9.0,1.1458
