PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,3.8,2.1,1.8,90.8,70.0,0.4,0.2,21.0,2.15
2018-01-02,0.1,11.5,4.8,0.1,76.6,610.0,0.8,0.8,10.0,3.2333
2018-01-03,-2.2,8.3,2.7,0.8,77.6,580.0,0.7,0.6,7.0,1.5833
2018-01-04,-0.7,9.6,4.1,0.1,82.5,630.0,0.7,0.6,8.0,1.6667
2018-01-05,-1.8,9.4,3.5,0.1,89.8,490.00000000000006,0.7,0.4,18.0,0.8875
2018-01-06,0.8,9.9,5.9,0.0,89.1,390.0,0.7,0.4,16.0,0.975
2018-01-07,6.6,9.4,7.7,0.3,93.0,110.00000000000001,0.5,0.2,24.0,1.3125
2018-01-08,7.6,11.9,9.8,0.2,93.4,160.0,0.6,0.3,24.0,1.5958
2018-01-09,5.6,15.5,10.2,2.2,88.7,459.99999999999994,1.0,0.6,14.0,2.7083
2018-01-10,1.0,14.0,7.2,0.7,84.5,670.0,1.0,0.7,11.0,0.975
2018-01-11,5.3,8.1,6.6,8.2,93.1,130.0,0.4,0.2,24.0,1.5292
2018-01-12,1.4,11.1,5.7,0.0,85.0,570.0,0.8,0.7,13.0,1.6
2018-01-13,-0.4,7.8,3.8,0.0,88.4,320.0,0.7,0.4,17.0,1.7
2018-01-14,-2.4,8.7,2.1,0.2,88.8,650.0,0.8,0.6,17.0,0.6375
2018-01-15,0.2,4.9,2.8,0.1,92.1,340.0,0.5,0.3,21.0,1.2
2018-01-16,-0.9,5.9,3.2,0.2,91.0,270.0,0.6,0.3,18.0,1.3417
2018-01-17,0.6,12.0,5.0,0.2,68.7,700.0,0.9,1.4,12.0,5.1292
2018-01-18,-2.3,12.4,4.4,0.0,55.8,770.0,1.0,1.0,0.0,1.6417
2018-01-19,-2.8,10.8,2.6,0.0,78.7,730.0,0.9,0.8,2.0,0.8792
2018-01-20,-2.8,9.9,2.2,0.0,83.1,740.0,0.9,0.7,7.0,1.3042
2018-01-21,-1.6,11.5,4.3,0.1,79.5,840.0,1.0,1.0,9.0,2.3167
2018-01-22,-1.5,9.8,3.6,0.0,74.5,750.0,0.9,0.8,1.0,1.2792
2018-01-23,-3.2,10.7,4.4,0.0,77.1,810.0,1.0,0.9,0.0,1.5125
2018-01-24,-0.1,10.4,4.9,0.0,81.0,540.0,0.9,0.7,5.0,1.4042
2018-01-25,-2.6,10.4,4.2,0.1,83.9,590.0,1.0,0.7,10.0,1.2708
2018-01-26,4.5,9.4,6.8,0.0,85.4,290.0,0.7,0.4,7.0,1.1208
2018-01-27,2.6,9.9,7.0,0.1,86.9,310.0,0.8,0.5,13.0,1.5083
2018-01-28,0.2,13.0,6.2,0.0,85.5,590.0,1.1,0.8,13.0,1.2625
2018-01-29,-0.1,6.3,2.8,0.3,94.0,420.0,0.7,0.4,22.0,1.0583
2018-01-30,2.0,4.9,3.5,0.2,94.5,250.0,0.5,0.3,24.0,1.1875
2018-01-31,3.8,7.8,5.5,0.6,93.2,280.0,0.6,0.4,24.0,0.7125
2018-02-01,5.4,13.4,8.1,1.1,86.2,310.0,1.0,0.7,15.0,2.0792
2018-02-02,4.6,8.2,6.2,21.3,91.4,210.0,0.6,0.4,24.0,1.5792
2018-02-03,1.1,4.8,3.3,20.4,88.7,190.0,0.6,0.4,19.0,3.8792
2018-02-04,-0.8,9.1,4.2,0.1,81.0,919.9999999999999,1.0,1.0,2.0,1.5833
2018-02-05,2.6,8.5,5.5,0.0,80.9,600.0,0.8,0.8,0.0,2.4167
