PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.1,4.1,1.5,2.7,90.1,120.0,0.5,0.2,16.0,2.1875
2018-01-02,-0.2,12.7,6.0,0.1,61.8,620.0,0.9,1.4,8.0,4.5458
2018-01-03,-1.0,10.9,4.0,0.0,61.1,610.0,0.8,0.8,0.0,2.3917
2018-01-04,0.0,11.2,5.0,0.0,72.2,690.0,0.8,0.8,0.0,1.85
2018-01-05,-1.5,10.3,4.0,0.0,84.0,580.0,0.8,0.5,7.0,0.9958
2018-01-06,0.5,8.4,5.7,0.0,86.8,200.0,0.7,0.4,4.0,1.7792
2018-01-07,6.2,7.7,7.0,0.1,93.4,90.0,0.3,0.2,23.0,1.5208
2018-01-08,7.1,10.7,9.0,0.2,91.5,180.0,0.5,0.3,19.0,1.8583
2018-01-09,4.5,17.0,9.6,1.5,81.4,620.0,1.1,0.9,6.0,2.7708
2018-01-10,1.2,15.2,7.5,0.1,74.3,590.0,1.1,0.9,3.0,2.1042
2018-01-11,5.7,7.2,6.6,8.1,94.3,70.0,0.3,0.2,24.0,1.6167
2018-01-12,2.8,9.5,6.2,0.0,85.1,450.0,0.7,0.5,7.0,2.3
2018-01-13,-0.2,7.7,4.8,0.0,82.3,300.0,0.7,0.5,1.0,2.4125
2018-01-14,-1.9,7.6,2.5,0.0,85.3,550.0,0.7,0.5,8.0,1.225
2018-01-15,-0.7,3.7,2.0,0.1,91.8,210.0,0.5,0.3,15.0,1.2167
2018-01-16,-1.4,5.1,3.0,0.0,89.9,160.0,0.6,0.3,13.0,1.6542
2018-01-17,0.5,12.4,5.7,0.2,61.4,710.0,1.0,1.8,10.0,5.5
2018-01-18,-0.1,11.9,5.4,0.0,46.0,760.0,1.0,1.3,0.0,2.8667
2018-01-19,-1.5,10.9,3.6,0.0,74.3,630.0,0.9,0.7,0.0,1.5583
2018-01-20,-2.7,10.2,2.7,0.0,76.5,770.0,0.9,0.9,1.0,1.85
2018-01-21,-1.7,13.2,4.7,0.0,71.9,830.0000000000001,1.1,1.2,0.0,2.9458
2018-01-22,-2.4,7.8,2.5,0.0,77.1,550.0,0.8,0.7,0.0,2.1
2018-01-23,-3.2,11.3,4.2,0.0,74.6,800.0,1.0,1.0,0.0,2.0958
2018-01-24,-0.1,10.2,5.1,0.0,77.9,440.00000000000006,0.9,0.7,0.0,1.7875
2018-01-25,-1.5,11.2,4.6,0.0,79.7,690.0,1.0,0.9,3.0,1.5708
2018-01-26,4.0,7.7,6.1,0.0,89.6,170.0,0.6,0.3,14.0,0.9375
2018-01-27,4.6,9.6,7.4,0.0,85.7,210.0,0.7,0.5,11.0,1.9875
2018-01-28,1.2,13.1,6.4,0.0,83.0,730.0,1.1,0.9,4.0,1.4708
2018-01-29,-1.3,11.7,4.0,0.1,88.1,900.0,1.1,0.9,10.0,1.1167
2018-01-30,-0.3,4.4,2.6,0.2,93.9,660.0,0.6,0.5,20.0,1.2625
2018-01-31,2.5,7.4,4.9,0.0,94.3,370.0,0.7,0.4,19.0,0.9958
2018-02-01,3.6,14.7,7.5,0.0,83.5,470.0,1.2,0.9,9.0,2.5583
2018-02-02,2.7,7.9,5.9,28.3,90.3,210.0,0.7,0.4,22.0,2.0875
