PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,5.9,1.8,17.1,95.1,170.0,0.5,0.2,23.0,1.7833
2018-01-02,-0.2,11.6,6.6,0.0,52.1,680.0,0.8,1.4,6.0,2.6125
2018-01-03,3.8,14.3,7.4,0.0,49.5,600.0,0.9,1.5,0.0,4.4583
2018-01-04,3.6,11.3,7.5,0.0,61.9,670.0,0.7,0.9,0.0,1.6917
2018-01-05,2.9,9.8,5.7,0.2,83.0,540.0,0.7,0.6,2.0,1.3333
2018-01-06,4.3,6.0,5.1,6.7,97.2,210.0,0.3,0.2,23.0,1.025
2018-01-07,5.0,8.2,6.3,0.0,98.0,110.00000000000001,0.5,0.2,24.0,1.2917
2018-01-08,7.1,10.5,8.7,5.0,93.5,160.0,0.5,0.3,19.0,1.6458
2018-01-09,6.4,14.2,9.8,1.5,71.7,430.0,0.8,1.0,8.0,3.3583
2018-01-10,4.4,11.3,7.6,1.1,80.9,459.99999999999994,0.7,0.6,9.0,1.6875
2018-01-11,5.0,6.3,5.6,6.3,98.4,90.0,0.3,0.1,24.0,0.5208
2018-01-12,3.9,8.1,5.4,0.0,88.7,550.0,0.5,0.5,10.0,1.1333
2018-01-13,2.2,8.0,5.5,0.1,76.5,300.0,0.6,0.5,2.0,1.5
2018-01-14,0.4,7.2,3.4,0.1,85.8,560.0,0.6,0.5,10.0,1.0833
2018-01-15,1.1,3.4,2.2,0.3,98.7,180.0,0.3,0.2,24.0,0.7208
2018-01-16,1.1,3.9,2.6,2.2,95.9,270.0,0.4,0.3,9.0,2.7583
2018-01-17,0.0,10.4,5.2,0.1,59.4,590.0,0.9,1.2,2.0,3.0167
2018-01-18,3.3,11.4,7.7,0.0,48.6,750.0,0.8,1.8,0.0,5.0208
2018-01-19,3.6,13.3,7.3,0.0,65.0,750.0,1.0,1.1,0.0,3.3333
2018-01-20,0.1,10.4,4.7,0.0,66.2,680.0,0.9,1.0,0.0,2.6375
2018-01-21,0.2,13.8,6.6,0.0,60.9,830.0000000000001,1.1,1.3,1.0,2.1042
2018-01-22,-0.3,8.5,3.6,0.0,73.6,630.0,0.8,0.7,0.0,1.6458
2018-01-23,0.8,10.3,4.3,0.0,77.9,770.0,0.9,0.9,4.0,1.8792
