PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.3,7.0,2.5,18.9,91.0,170.0,0.6,0.2,24.0,1.7458
2018-01-02,0.2,10.5,5.8,0.1,50.8,670.0,0.8,1.3,9.0,2.5333
2018-01-03,3.5,12.6,7.1,0.0,50.8,590.0,0.8,1.4,5.0,4.3583
2018-01-04,4.0,11.4,7.6,0.0,61.1,660.0,0.7,0.9,0.0,1.725
2018-01-05,3.6,9.6,6.2,0.2,81.2,550.0,0.6,0.6,2.0,1.4542
2018-01-06,4.1,6.6,5.2,6.5,96.2,210.0,0.4,0.3,21.0,1.075
2018-01-07,4.3,7.1,5.5,0.1,99.4,110.00000000000001,0.4,0.1,24.0,1.2417
2018-01-08,5.9,10.2,8.0,6.8,94.2,160.0,0.6,0.3,19.0,1.5292
2018-01-09,5.7,13.1,9.0,3.9,73.8,420.0,0.8,0.8,9.0,2.9167
2018-01-10,3.7,10.1,6.7,0.5,83.6,470.0,0.7,0.6,8.0,1.5667
2018-01-11,4.2,5.6,4.9,5.4,98.7,90.0,0.3,0.1,24.0,0.5458
2018-01-12,2.4,7.1,4.4,0.0,90.8,530.0,0.5,0.5,10.0,1.0417
2018-01-13,0.9,7.1,4.3,0.0,80.1,290.0,0.6,0.5,1.0,1.3375
2018-01-14,-0.1,6.0,2.7,0.0,87.0,570.0,0.6,0.5,10.0,0.9292
2018-01-15,0.7,3.4,2.0,0.5,97.2,180.0,0.4,0.2,21.0,0.6792
2018-01-16,1.6,5.9,4.5,2.3,84.9,280.0,0.5,0.5,6.0,2.8417
2018-01-17,0.0,10.0,5.3,0.0,56.3,590.0,0.8,1.1,1.0,2.7958
2018-01-18,1.9,9.5,6.6,0.0,51.8,740.0,0.8,1.6,0.0,5.0125
2018-01-19,3.0,12.8,7.2,0.0,65.1,750.0,0.9,1.1,0.0,3.2917
2018-01-20,0.3,10.1,4.7,0.0,64.5,680.0,0.9,1.0,0.0,2.6167
2018-01-21,-0.3,12.8,6.0,0.0,61.7,819.9999999999999,1.1,1.2,1.0,2.0542
2018-01-22,-0.6,7.9,3.0,0.0,75.3,630.0,0.8,0.7,0.0,1.5583
2018-01-23,0.5,10.6,3.9,0.0,77.9,760.0,0.9,0.9,0.0,1.8125
2018-01-24,-0.5,8.1,3.9,0.0,87.5,420.0,0.8,0.5,6.0,1.6667
2018-01-25,4.2,7.9,5.7,0.0,84.5,270.0,0.6,0.5,0.0,1.0583
2018-01-26,3.1,6.0,4.6,2.1,95.0,130.0,0.5,0.2,8.0,0.9458
2018-01-27,3.6,8.0,5.5,1.2,96.6,320.0,0.6,0.4,18.0,0.9958
2018-01-28,1.7,11.9,6.6,0.2,89.0,790.0,1.0,0.9,6.0,1.5667
2018-01-29,4.7,13.1,8.1,0.0,74.4,850.0,1.0,1.1,1.0,1.825
2018-01-30,3.6,10.6,6.7,0.0,82.8,690.0,0.9,0.9,0.0,2.2208
2018-01-31,5.2,8.6,6.5,1.9,88.9,210.0,0.6,0.4,17.0,1.9708
2018-02-01,4.6,8.6,6.8,22.9,83.3,340.0,0.7,0.8,22.0,5.5208
2018-02-02,1.0,6.5,4.0,6.0,96.9,260.0,0.7,0.4,23.0,1.4583
2018-02-03,-1.9,3.3,0.5,5.5,96.2,300.0,0.6,0.3,20.0,1.6042
2018-02-04,-2.9,5.0,0.9,2.0,85.0,690.0,0.8,0.7,14.0,1.2375
2018-02-05,0.4,3.1,1.6,2.9,97.6,260.0,0.5,0.3,24.0,1.05
2018-02-06,-0.2,1.5,0.7,0.7,98.0,100.0,0.3,0.1,24.0,1.1458
2018-02-07,0.0,3.5,1.4,3.2,98.9,300.0,0.5,0.3,24.0,1.0458
2018-02-08,0.4,8.7,4.1,0.8,83.6,770.0,1.0,0.9,16.0,2.1208
2018-02-09,0.6,9.1,3.6,0.1,82.7,980.0000000000001,1.0,1.1,4.0,1.7292
2018-02-10,0.3,5.7,2.4,0.0,91.7,459.99999999999994,0.7,0.5,7.0,1.3917
2018-02-11,-1.5,8.6,3.4,0.0,74.2,1040.0,1.1,1.1,1.0,1.725
2018-02-12,-0.2,4.2,1.7,2.2,93.9,130.0,0.7,0.2,21.0,1.3042
2018-02-13,-2.2,4.1,0.5,4.0,86.3,880.0000000000001,0.8,0.8,14.0,0.925
2018-02-14,-3.7,4.8,0.1,0.9,79.9,1160.0,0.9,1.1,10.0,1.3
2018-02-15,-4.3,5.7,1.5,0.0,63.7,980.0000000000001,1.0,1.1,1.0,1.7208
2018-02-16,1.7,9.4,4.9,0.0,72.9,750.0,1.1,1.0,0.0,1.1958
2018-02-17,1.4,4.7,3.2,4.3,93.0,240.0,0.6,0.4,21.0,1.0208
2018-02-18,1.4,3.0,2.0,3.8,98.4,150.0,0.4,0.2,24.0,1.0042
2018-02-19,-1.6,4.5,1.4,0.3,82.0,890.0,0.8,0.9,12.0,1.525
2018-02-20,-3.2,4.2,0.5,0.0,79.1,1070.0,0.9,1.1,4.0,1.5833
2018-02-21,-0.7,3.3,1.1,0.8,87.8,520.0,0.7,0.6,18.0,1.1417
2018-02-22,-0.7,1.0,-0.1,1.9,96.9,90.0,0.4,0.1,24.0,0.8125
2018-02-23,-1.3,0.9,-0.3,1.1,97.0,120.0,0.5,0.1,24.0,0.7083
2018-02-24,0.2,6.6,2.4,9.9,87.9,919.9999999999999,1.0,0.9,24.0,1.2833
2018-02-25,-6.5,0.7,-3.1,0.0,84.9,530.0,0.7,0.5,10.0,2.1958
2018-02-26,-9.2,-2.6,-6.5,0.7,63.6,1480.0,0.6,1.1,5.0,1.9417
2018-02-27,-10.9,-1.5,-7.1,0.2,64.1,1370.0,0.7,1.1,6.0,1.5292
2018-02-28,-10.5,0.1,-5.1,0.2,64.4,1230.0,0.8,1.1,8.0,2.325
2018-03-01,-6.0,-3.5,-5.1,0.0,97.6,650.0,0.4,0.4,24.0,2.1792
