PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.1,12.5,6.8,6.8,78.9,130.0,0.9,0.4,10.0,2.7042
2018-01-02,2.6,10.3,6.5,3.9,57.4,620.0,0.7,1.2,8.0,3.7917
2018-01-03,4.1,14.0,9.0,0.0,54.2,590.0,0.9,1.2,4.0,3.5125
2018-01-04,6.5,14.3,10.0,0.1,59.3,600.0,0.8,0.8,2.0,1.4708
2018-01-05,4.4,12.1,8.2,0.0,78.4,210.0,0.8,0.5,0.0,1.2667
2018-01-06,6.0,13.0,9.7,0.0,76.7,320.0,0.8,0.7,0.0,1.6
2018-01-07,3.4,7.3,5.3,0.0,92.5,120.0,0.5,0.2,5.0,1.2875
2018-01-08,4.6,8.9,6.9,0.0,92.2,190.0,0.6,0.3,14.0,1.2417
2018-01-09,6.5,12.5,9.8,5.7,77.7,320.0,0.7,0.6,11.0,1.7167
2018-01-10,6.1,12.3,8.2,0.0,64.0,700.0,0.7,1.0,0.0,2.2625
2018-01-11,4.6,6.6,5.5,2.8,89.2,160.0,0.4,0.3,18.0,2.2042
2018-01-12,3.9,5.9,4.8,0.2,86.9,440.00000000000006,0.4,0.5,10.0,2.5917
2018-01-13,4.0,6.8,4.6,0.0,80.6,400.0,0.4,0.7,0.0,3.45
2018-01-14,3.0,5.7,4.0,0.0,81.0,270.0,0.4,0.5,0.0,1.775
2018-01-15,1.5,7.0,3.9,0.0,83.2,610.0,0.6,0.6,1.0,1.9458
2018-01-16,4.3,12.8,8.8,0.1,70.3,229.99999999999997,0.9,0.7,4.0,1.9542
2018-01-17,3.6,12.4,9.1,3.3,41.3,600.0,0.9,2.3,7.0,6.1625
2018-01-18,4.9,10.0,8.0,0.0,44.3,730.0,0.7,1.6,0.0,3.7
2018-01-19,4.2,13.0,9.3,2.0,63.7,620.0,0.9,0.9,3.0,1.7875
2018-01-20,1.8,9.5,5.7,0.0,74.5,770.0,0.8,0.8,0.0,2.0333
2018-01-21,2.9,11.4,6.5,0.1,65.8,800.0,0.9,1.1,2.0,2.6083
2018-01-22,1.8,8.5,4.7,0.0,65.5,600.0,0.7,0.8,0.0,1.8125
2018-01-23,1.7,9.6,5.0,0.0,73.0,819.9999999999999,0.8,1.0,0.0,2.3167
2018-01-24,1.7,8.8,4.4,0.0,83.4,760.0,0.8,0.8,6.0,2.2375
2018-01-25,3.1,13.3,7.9,0.0,70.6,750.0,1.1,1.0,1.0,1.7958
2018-01-26,4.8,11.9,7.5,0.0,72.3,670.0,0.9,0.9,0.0,1.6625
2018-01-27,5.4,9.9,7.1,0.0,85.4,370.0,0.7,0.6,1.0,2.4
2018-01-28,4.6,8.9,6.4,0.0,86.8,270.0,0.7,0.4,0.0,1.375
2018-01-29,4.7,13.1,8.2,0.0,69.7,850.0,1.1,1.1,0.0,1.4542
2018-01-30,2.4,12.0,6.5,0.0,74.1,430.0,1.1,0.7,0.0,1.1917
2018-01-31,1.3,9.8,7.3,0.0,74.4,360.0,0.9,0.7,1.0,1.4042
2018-02-01,6.4,11.9,8.8,5.5,67.4,740.0,0.9,1.4,8.0,3.7333
2018-02-02,-0.5,6.7,3.7,35.3,95.3,229.99999999999997,0.8,0.3,24.0,2.7
2018-02-03,-0.4,0.4,-0.1,21.2,98.6,170.0,0.2,0.1,24.0,4.0125
2018-02-04,0.3,6.6,2.4,3.6,87.0,810.0,0.8,0.8,20.0,1.9708
2018-02-05,-0.5,7.1,2.5,0.6,89.0,869.9999999999999,0.9,0.9,16.0,1.9167
2018-02-06,1.0,3.4,2.6,12.6,98.6,170.0,0.5,0.2,24.0,2.125
2018-02-07,1.6,3.3,2.6,1.9,94.0,150.0,0.4,0.3,21.0,3.8
2018-02-08,2.1,11.1,5.4,0.0,67.1,900.0,1.1,1.2,2.0,1.9292
2018-02-09,0.7,10.6,5.0,0.0,65.0,1080.0,1.2,1.4,0.0,1.8792
2018-02-10,0.3,5.1,2.7,0.0,80.5,490.00000000000006,0.7,0.6,0.0,2.8917
2018-02-11,0.7,7.4,3.1,0.0,67.7,1120.0,0.9,1.3,0.0,2.2125
2018-02-12,-0.3,5.2,2.1,5.6,83.8,229.99999999999997,0.8,0.4,17.0,3.3625
2018-02-13,-2.9,2.9,-0.1,6.4,89.0,420.0,0.7,0.5,17.0,3.7292
2018-02-14,-3.2,5.1,0.1,3.4,76.1,900.0,0.9,1.0,4.0,2.8042
2018-02-15,-2.8,7.9,1.9,0.0,68.8,1150.0,1.1,1.3,0.0,2.4792
2018-02-16,0.1,9.6,4.5,0.0,71.8,900.0,1.2,1.1,0.0,1.8417
2018-02-17,2.9,6.5,4.6,0.1,87.1,300.0,0.7,0.5,6.0,1.2917
2018-02-18,0.8,2.8,1.9,26.0,94.1,150.0,0.5,0.2,24.0,3.1292
2018-02-19,0.9,1.9,0.8,3.0,97.3,200.0,0.3,0.2,22.0,3.1292
2018-02-20,-0.4,1.4,0.0,2.1,85.7,260.0,0.4,0.5,10.0,3.3917
2018-02-21,-0.9,0.4,-0.2,9.8,93.7,270.0,0.4,0.3,24.0,2.5042
2018-02-22,-0.9,0.3,-0.4,17.5,95.7,150.0,0.4,0.2,24.0,2.8833
2018-02-23,-0.5,1.0,0.2,30.4,94.8,130.0,0.4,0.2,24.0,3.4083
2018-02-24,0.8,3.0,2.0,5.6,96.1,590.0,0.6,0.5,24.0,2.8583
2018-02-25,-5.0,2.0,-2.3,1.9,90.1,470.0,0.8,0.4,21.0,4.5542
2018-02-26,-7.3,-4.8,-6.4,0.2,82.9,620.0,0.4,0.5,17.0,4.0667
2018-02-27,-9.7,-4.0,-7.4,1.2,81.8,1019.9999999999999,0.5,0.7,17.0,3.6833
2018-02-28,-10.3,0.1,-5.3,3.8,70.6,1470.0,0.8,1.2,8.0,3.2417
2018-03-01,-4.9,-1.9,-3.6,5.9,92.2,270.0,0.5,0.3,24.0,2.9958
2018-03-02,-3.1,1.8,-1.5,4.3,92.5,380.0,0.8,0.4,19.0,1.8542
2018-03-03,-2.3,3.4,1.0,6.8,90.0,350.0,0.9,0.5,20.0,2.625
2018-03-04,-0.1,7.3,2.2,4.6,88.1,850.0,1.2,0.9,23.0,1.5542
2018-03-05,-0.6,3.3,1.5,12.7,93.2,270.0,0.8,0.4,24.0,2.5833
2018-03-06,1.8,7.4,3.9,2.8,90.4,450.0,1.1,0.6,21.0,1.6292
2018-03-07,3.5,11.0,7.5,5.3,68.3,869.9999999999999,1.5,1.4,7.0,2.5417
2018-03-08,3.9,13.9,8.2,0.0,57.2,1639.9999999999998,1.8,2.5,0.0,2.7333
2018-03-09,4.5,16.4,9.6,0.0,58.3,1520.0,2.2,2.5,0.0,2.75
2018-03-10,5.5,14.6,9.6,0.0,67.7,969.9999999999999,1.9,1.7,0.0,2.2333
2018-03-11,7.1,14.4,10.5,4.0,78.9,560.0,1.8,1.3,14.0,2.7667
2018-03-12,7.1,14.3,10.2,3.5,65.3,1120.0,1.8,2.0,10.0,3.0333
2018-03-13,8.5,14.4,10.8,0.0,55.6,1210.0,1.6,2.3,0.0,2.75
2018-03-14,8.1,17.3,11.2,0.0,50.3,1630.0,2.2,2.9,0.0,2.6
2018-03-15,6.2,11.2,9.4,0.7,60.3,710.0,1.4,1.7,11.0,3.375
2018-03-16,7.3,15.8,10.7,0.4,68.0,1410.0,2.0,2.3,4.0,2.6583
2018-03-17,5.9,12.2,8.8,0.5,64.5,969.9999999999999,1.6,1.7,5.0,1.9417
2018-03-18,4.1,8.1,6.5,1.7,74.5,490.00000000000006,1.2,1.1,17.0,2.85
2018-03-19,-0.3,4.4,1.9,6.1,91.0,350.0,1.1,0.5,22.0,3.7208
2018-03-20,0.4,5.4,2.4,9.1,89.6,1010.0,1.2,1.0,18.0,3.1958
2018-03-21,-1.2,3.1,0.5,4.1,81.2,1060.0,1.0,1.0,17.0,4.6792
2018-03-22,-1.4,4.3,1.9,0.4,53.9,2030.0,1.2,2.3,5.0,4.35
2018-03-23,0.8,7.5,3.9,0.0,53.7,2039.9999999999998,1.4,2.5,0.0,2.8375
2018-03-24,0.8,9.7,4.5,0.0,59.9,1930.0,1.8,2.5,0.0,2.4917
2018-03-25,0.4,7.5,3.8,0.0,71.6,1560.0,1.5,1.9,0.0,2.8292
2018-03-26,1.7,11.8,7.0,0.0,56.5,2050.0,2.1,2.8,0.0,2.8458
2018-03-27,5.5,15.3,9.8,0.0,44.7,1739.9999999999998,2.4,3.0,0.0,2.5167
2018-03-28,9.1,16.2,11.8,0.0,53.9,1880.0,2.2,3.1,1.0,2.1417
2018-03-29,9.2,16.7,13.0,0.3,56.5,930.0000000000001,2.3,2.3,4.0,3.2542
2018-03-30,10.7,19.4,14.2,0.0,53.3,1270.0,2.7,3.0,0.0,3.2125
2018-03-31,5.5,13.3,9.9,5.6,60.5,1460.0,2.1,2.5,13.0,4.425
2018-04-01,5.8,17.1,10.5,0.9,52.5,1939.9999999999998,2.8,3.4,4.0,2.9333
2018-04-02,8.4,18.6,12.3,0.0,49.2,2210.0,2.8,3.9,0.0,3.2292
2018-04-03,9.1,16.2,11.8,0.0,48.3,1650.0,2.3,2.8,0.0,1.8417
2018-04-04,8.1,17.5,12.4,7.4,65.9,1330.0,2.7,2.6,7.0,2.1292
2018-04-05,8.1,17.6,11.6,2.3,71.0,1350.0,2.7,2.4,5.0,2.825
2018-04-06,7.9,17.5,12.4,0.0,65.9,2150.0,2.8,3.4,1.0,2.5083
2018-04-07,7.7,17.2,12.0,0.0,51.3,2330.0,2.7,3.8,0.0,2.1292
2018-04-08,8.3,17.5,11.9,0.0,67.0,2140.0,2.8,3.4,1.0,2.35
2018-04-09,7.9,12.3,9.5,2.5,81.0,750.0,1.8,1.4,11.0,2.4917
2018-04-10,9.4,16.0,12.3,0.0,60.4,1010.0,2.4,2.1,1.0,1.9708
2018-04-11,8.8,14.4,11.1,1.4,79.8,830.0000000000001,2.1,1.5,11.0,2.075
2018-04-12,9.1,16.5,12.2,2.0,68.4,780.0,2.5,1.7,4.0,1.95
2018-04-13,7.6,19.5,12.5,0.5,62.3,1870.0,3.3,3.2,3.0,2.0458
2018-04-14,7.6,17.0,12.1,0.0,61.5,2080.0,2.9,3.4,0.0,2.5167
2018-04-15,10.6,16.9,13.1,0.1,65.1,790.0,2.5,2.1,3.0,3.3
2018-04-16,9.7,20.1,15.1,0.0,65.1,2130.0,3.3,3.7,0.0,2.6958
2018-04-17,11.7,19.4,14.9,1.3,69.6,1820.0,2.9,3.1,2.0,2.0917
