PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,3.9,2.6,1.7,87.7,60.0,0.4,0.2,15.0,2.4208
2018-01-02,0.2,10.5,4.3,0.0,79.4,590.0,0.8,0.7,10.0,3.0958
2018-01-03,-1.5,7.7,2.3,0.8,79.2,590.0,0.7,0.5,9.0,1.6417
2018-01-04,-0.5,9.3,3.9,0.0,82.9,640.0,0.7,0.6,6.0,1.8
2018-01-05,-1.6,8.5,3.3,0.1,88.3,490.00000000000006,0.7,0.4,17.0,0.9583
2018-01-06,0.8,10.2,6.1,0.1,86.7,409.99999999999994,0.7,0.5,14.0,1.0042
2018-01-07,6.6,10.6,8.3,0.0,90.8,110.00000000000001,0.6,0.3,24.0,1.4875
2018-01-08,8.1,13.1,10.8,0.2,90.4,180.0,0.7,0.4,23.0,2.1292
2018-01-09,6.0,13.5,10.4,2.1,87.1,390.0,0.8,0.6,13.0,2.7
2018-01-10,1.6,14.1,7.6,0.5,82.7,690.0,1.0,0.7,10.0,0.925
2018-01-11,4.6,8.8,6.5,3.6,90.8,150.0,0.5,0.3,22.0,1.6792
2018-01-12,0.9,11.5,5.9,0.0,78.1,600.0,0.9,0.7,0.0,1.675
2018-01-13,-0.2,8.3,4.0,0.0,86.5,340.0,0.7,0.5,13.0,1.6833
2018-01-14,-2.5,9.3,2.2,0.3,86.7,640.0,0.8,0.6,21.0,0.7542
2018-01-15,0.0,5.6,2.9,0.1,89.2,370.0,0.5,0.4,19.0,1.2708
2018-01-16,-0.5,5.8,3.3,0.1,88.8,260.0,0.6,0.4,18.0,1.4208
2018-01-17,1.1,11.6,4.9,0.1,69.7,700.0,0.9,1.3,9.0,5.0667
2018-01-18,-2.4,12.2,4.4,0.0,55.3,780.0,1.0,1.1,0.0,1.7333
2018-01-19,-2.3,10.8,2.5,0.0,76.2,750.0,0.9,0.8,1.0,0.9792
2018-01-20,-3.3,9.6,1.9,0.1,83.3,740.0,0.9,0.7,7.0,1.3167
2018-01-21,-1.5,10.8,4.0,0.1,80.3,850.0,0.9,0.9,9.0,2.3625
2018-01-22,-1.2,10.7,3.8,0.0,73.3,770.0,0.9,0.8,0.0,1.3708
2018-01-23,-2.4,10.8,4.1,0.0,76.9,819.9999999999999,1.0,0.9,1.0,1.6125
2018-01-24,0.4,10.5,4.3,0.0,80.5,590.0,0.9,0.7,2.0,1.5208
2018-01-25,-2.1,11.1,3.9,0.0,83.8,640.0,1.0,0.7,12.0,1.2625
2018-01-26,4.2,9.7,6.7,0.0,84.1,340.0,0.7,0.5,4.0,1.2167
2018-01-27,1.0,10.1,6.5,0.0,85.0,300.0,0.9,0.6,9.0,1.5875
2018-01-28,-0.3,12.3,5.7,0.0,85.1,530.0,1.1,0.7,10.0,1.3292
2018-01-29,-0.1,5.0,2.6,0.4,92.7,380.0,0.6,0.4,22.0,1.0125
2018-01-30,2.2,5.2,3.9,0.2,92.8,220.00000000000003,0.5,0.3,24.0,1.2208
2018-01-31,3.9,8.4,5.9,0.4,90.2,300.0,0.7,0.4,20.0,0.7792
2018-02-01,5.6,13.1,8.7,0.6,79.4,320.0,1.0,0.9,14.0,2.1292
2018-02-02,4.7,8.4,6.2,20.1,88.9,220.00000000000003,0.7,0.4,22.0,1.6208
2018-02-03,1.2,4.8,3.3,21.8,87.0,170.0,0.5,0.4,18.0,3.9458
2018-02-04,-1.2,9.6,4.3,0.1,78.1,950.0,1.0,1.1,4.0,1.3208
2018-02-05,2.5,8.6,5.4,0.0,79.2,610.0,0.8,0.8,0.0,2.6458
2018-02-06,3.6,6.5,5.0,8.1,77.9,220.00000000000003,0.6,0.7,12.0,3.125
2018-02-07,2.1,6.7,4.5,2.8,88.7,270.0,0.7,0.5,12.0,2.7417
2018-02-08,0.0,10.8,4.8,0.2,84.0,760.0,1.1,0.8,11.0,1.1
2018-02-09,-1.2,11.0,4.6,0.0,85.2,800.0,1.2,0.9,5.0,0.9333
2018-02-10,-0.4,9.2,3.6,0.3,86.4,670.0,1.1,0.7,7.0,1.1958
