PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,6.9,2.4,8.7,85.8,140.0,0.6,0.2,22.0,1.8625
2018-01-02,0.0,11.0,5.7,0.0,47.7,650.0,0.8,1.5,7.0,3.3833
2018-01-03,3.5,15.4,7.2,0.0,45.3,620.0,1.0,1.0,0.0,1.9125
2018-01-04,4.3,12.9,7.7,0.0,51.4,650.0,0.8,0.9,0.0,1.2875
2018-01-05,3.3,9.8,6.0,0.0,68.5,550.0,0.7,0.6,0.0,0.9583
2018-01-06,3.7,7.4,5.3,0.0,83.5,300.0,0.5,0.4,4.0,1.6292
2018-01-07,5.0,6.6,5.4,0.3,93.5,100.0,0.3,0.2,17.0,1.1917
2018-01-08,6.3,8.4,7.5,1.6,95.0,200.0,0.4,0.3,22.0,1.6292
2018-01-09,5.9,15.1,9.8,3.6,59.5,560.0,0.9,1.0,5.0,2.1167
2018-01-10,4.5,11.9,7.7,0.2,65.8,530.0,0.8,0.8,5.0,1.4792
2018-01-11,4.4,5.8,5.1,4.9,96.3,80.0,0.3,0.1,24.0,1.2542
2018-01-12,3.5,7.9,5.0,0.0,88.0,490.00000000000006,0.5,0.5,10.0,1.7708
2018-01-13,2.5,7.2,5.1,0.0,73.5,290.0,0.5,0.6,0.0,1.6292
2018-01-14,1.0,7.2,3.4,0.0,78.9,560.0,0.6,0.6,7.0,0.9458
2018-01-15,0.6,3.8,2.0,0.9,91.9,160.0,0.4,0.2,16.0,1.0292
2018-01-16,0.2,5.4,2.3,0.2,97.7,220.00000000000003,0.5,0.2,19.0,1.3083
2018-01-17,-0.4,10.2,5.1,0.2,54.1,620.0,0.9,1.6,5.0,3.875
2018-01-18,1.4,12.1,6.8,0.0,45.4,720.0,0.9,1.1,0.0,1.7375
2018-01-19,3.7,11.3,6.6,0.0,64.8,720.0,0.8,0.9,0.0,1.3
2018-01-20,0.5,10.6,5.0,0.0,51.0,710.0,0.9,0.9,1.0,1.3167
2018-01-21,0.7,13.4,6.4,0.0,49.0,810.0,1.1,1.5,0.0,2.5542
2018-01-22,0.3,7.1,3.5,0.0,56.2,610.0,0.7,0.8,0.0,1.5417
2018-01-23,-0.1,9.7,3.9,0.0,71.7,780.0,0.9,0.9,3.0,1.55
2018-01-24,0.3,6.9,3.7,0.0,84.1,409.99999999999994,0.7,0.5,3.0,1.3833
2018-01-25,2.5,10.2,6.2,0.0,74.5,459.99999999999994,0.9,0.7,1.0,1.25
2018-01-26,3.1,5.6,4.4,0.0,91.1,150.0,0.5,0.3,15.0,1.1667
2018-01-27,3.2,6.4,5.0,0.0,93.8,270.0,0.5,0.3,17.0,1.7375
2018-01-28,1.8,11.3,6.3,0.2,90.9,700.0,1.0,0.8,17.0,1.15
2018-01-29,3.3,12.0,7.3,0.0,80.6,890.0,1.0,1.1,2.0,1.35
2018-01-30,3.1,10.8,5.8,0.2,84.0,550.0,0.9,0.8,7.0,1.4833
2018-01-31,4.8,9.9,6.9,0.0,75.4,240.0,0.8,0.5,0.0,0.9583
2018-02-01,5.8,11.6,8.0,2.2,71.6,350.0,0.9,0.9,16.0,1.9292
2018-02-02,0.7,6.4,3.6,19.3,91.4,229.99999999999997,0.7,0.4,24.0,1.6083
2018-02-03,-0.9,2.8,0.5,3.1,94.8,250.0,0.5,0.3,23.0,1.9583
2018-02-04,-1.3,8.2,2.2,12.0,71.4,690.0,0.9,0.8,17.0,1.1333
2018-02-05,-0.2,4.4,2.2,10.1,86.0,420.0,0.6,0.5,22.0,1.5
2018-02-06,0.2,2.6,1.2,4.0,96.9,120.0,0.4,0.2,24.0,1.7083
2018-02-07,0.4,3.5,1.8,10.9,95.3,240.0,0.5,0.3,23.0,1.6958
2018-02-08,1.1,10.4,5.1,2.3,74.7,740.0,1.1,1.0,16.0,1.2167
2018-02-09,2.0,10.0,4.8,0.0,64.7,869.9999999999999,1.0,1.1,3.0,1.1125
2018-02-10,0.5,5.9,2.8,0.0,77.0,459.99999999999994,0.8,0.6,0.0,1.2625
2018-02-11,-0.3,8.6,3.8,0.0,60.6,1010.0,1.0,1.2,1.0,1.275
2018-02-12,0.0,4.9,1.6,3.0,87.9,110.00000000000001,0.7,0.2,20.0,1.275
2018-02-13,-1.2,5.1,0.9,5.9,78.9,800.0,0.8,0.8,15.0,1.9042
2018-02-14,-1.8,5.3,0.9,0.0,67.2,1150.0,0.8,1.1,2.0,1.1667
2018-02-15,-2.6,6.7,2.0,0.0,58.4,1010.0,1.0,1.2,0.0,1.0333
2018-02-16,0.8,8.4,4.4,0.0,65.6,760.0,1.0,1.0,0.0,1.1458
