PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.8,5.4,2.6,1.7,93.4,150.0,0.5,0.2,21.0,2.3125
2018-01-02,-1.0,10.7,4.5,0.2,75.9,700.0,0.8,0.9,10.0,3.3792
2018-01-03,-2.1,14.7,3.9,0.3,79.7,650.0,1.0,0.8,6.0,2.8333
2018-01-04,1.0,11.4,4.9,0.0,85.4,640.0,0.8,0.7,6.0,1.2167
2018-01-05,0.0,8.6,3.4,0.0,96.8,340.0,0.7,0.3,22.0,1.1042
2018-01-06,3.9,8.1,6.4,0.0,91.4,200.0,0.5,0.3,18.0,1.2417
2018-01-07,6.7,8.5,7.5,0.0,96.5,110.00000000000001,0.4,0.2,24.0,1.075
2018-01-08,7.7,11.0,9.2,0.0,96.7,190.0,0.5,0.3,24.0,1.0833
2018-01-09,7.6,15.0,10.5,1.8,87.2,380.0,0.9,0.6,14.0,2.2917
2018-01-10,1.3,16.6,8.3,0.0,77.9,710.0,1.2,0.9,0.0,1.5667
2018-01-11,5.4,8.6,7.0,1.3,96.2,140.0,0.5,0.2,24.0,1.9208
2018-01-12,2.6,11.7,6.3,0.0,88.4,680.0,0.8,0.7,9.0,2.5333
2018-01-13,2.9,9.6,5.6,0.0,86.8,400.0,0.7,0.6,7.0,3.225
2018-01-14,2.3,7.8,5.2,0.0,89.1,459.99999999999994,0.6,0.5,16.0,1.725
2018-01-15,-0.8,6.4,3.5,0.0,92.9,509.99999999999994,0.6,0.4,19.0,1.575
2018-01-16,2.8,6.1,4.1,0.0,94.0,190.0,0.5,0.3,23.0,1.8625
2018-01-17,3.1,13.2,6.2,0.0,67.0,730.0,1.0,1.6,11.0,5.7833
2018-01-18,2.1,13.9,7.8,0.0,54.2,800.0,1.1,1.7,0.0,3.5708
2018-01-19,-1.0,11.2,4.7,0.1,79.3,750.0,1.0,0.9,2.0,1.7375
2018-01-20,-2.4,10.1,3.1,0.1,86.5,800.0,0.9,0.8,9.0,1.6875
2018-01-21,-0.7,11.9,4.4,0.0,81.5,860.0,1.0,1.1,7.0,2.7417
2018-01-22,-2.5,8.8,2.5,0.1,86.3,660.0,0.9,0.7,4.0,1.65
2018-01-23,-1.3,12.7,4.6,0.0,85.8,880.0000000000001,1.1,1.0,6.0,2.0
2018-01-24,0.9,11.4,5.2,0.0,85.8,780.0,1.0,0.9,10.0,1.6917
2018-01-25,-0.5,13.0,4.0,0.1,90.5,850.0,1.1,0.9,15.0,0.9625
2018-01-26,3.7,7.7,5.3,0.0,95.0,390.0,0.6,0.4,24.0,0.9125
2018-01-27,5.1,10.7,8.1,0.0,87.3,370.0,0.8,0.5,12.0,2.2458
2018-01-28,0.7,13.2,7.1,0.0,86.5,480.0,1.2,0.7,8.0,1.2875
2018-01-29,-1.0,9.4,3.9,0.1,95.5,780.0,1.0,0.7,18.0,1.3083
2018-01-30,2.1,4.8,3.7,0.0,96.8,290.0,0.5,0.3,24.0,0.9625
2018-01-31,3.1,10.3,5.8,0.0,93.5,370.0,0.9,0.4,21.0,1.125
2018-02-01,5.7,14.5,11.1,0.0,66.3,360.0,1.1,1.6,0.0,3.6417
2018-02-02,3.6,9.6,7.0,12.9,89.3,300.0,0.8,0.5,20.0,2.2583
2018-02-03,1.0,5.2,2.9,18.2,94.5,150.0,0.6,0.2,24.0,3.3917
2018-02-04,-0.5,10.3,4.1,0.1,85.0,919.9999999999999,1.1,1.1,4.0,1.7083
2018-02-05,-0.4,11.1,4.3,0.0,86.4,860.0,1.1,1.0,10.0,1.4
2018-02-06,3.8,8.1,5.8,12.9,93.5,170.0,0.7,0.3,24.0,2.275
2018-02-07,3.8,5.8,4.6,0.9,92.3,160.0,0.5,0.3,18.0,3.1708
2018-02-08,0.5,12.9,5.1,0.0,83.9,880.0000000000001,1.3,1.0,5.0,1.2208
2018-02-09,-0.3,11.8,4.8,0.1,85.7,1060.0,1.3,1.2,7.0,1.3958
2018-02-10,-1.6,8.6,3.1,0.0,91.9,570.0,1.1,0.6,9.0,2.725
2018-02-11,0.1,10.4,4.1,0.0,77.8,969.9999999999999,1.2,1.1,5.0,1.9042
2018-02-12,-0.3,5.0,2.8,6.0,92.6,150.0,0.7,0.3,20.0,2.5417
2018-02-13,-1.0,7.0,3.1,2.1,84.4,480.0,0.9,0.7,16.0,2.9583
2018-02-14,-2.3,8.8,1.7,2.8,82.1,1000.0,1.2,1.1,7.0,1.7792
2018-02-15,-2.8,10.2,2.3,0.1,78.2,1210.0,1.3,1.3,2.0,1.3417
2018-02-16,-1.2,10.8,4.7,0.0,78.5,919.9999999999999,1.3,1.1,2.0,1.225
2018-02-17,3.4,8.8,6.0,0.4,82.8,320.0,1.0,0.5,9.0,1.0042
2018-02-18,4.4,6.1,5.0,23.6,92.9,130.0,0.5,0.3,24.0,2.5792
2018-02-19,1.6,6.0,4.4,0.5,84.8,240.0,0.8,0.5,11.0,2.5917
2018-02-20,0.3,4.4,2.6,0.2,81.6,310.0,0.7,0.6,4.0,2.625
2018-02-21,2.1,6.8,3.8,5.5,85.8,340.0,0.9,0.6,16.0,2.3167
2018-02-22,1.6,6.1,3.7,12.3,92.5,190.0,0.8,0.3,24.0,3.0625
2018-02-23,2.1,4.8,3.5,9.4,96.0,160.0,0.7,0.2,24.0,3.4625
2018-02-24,3.3,10.3,5.8,0.4,85.4,720.0,1.2,1.0,12.0,2.9125
2018-02-25,-0.6,5.4,1.8,0.1,66.7,409.99999999999994,0.9,1.0,4.0,4.25
2018-02-26,-3.7,0.1,-2.3,0.2,70.0,730.0,0.6,0.9,4.0,4.9208
2018-02-27,-6.4,0.4,-3.7,0.4,80.5,1230.0,0.7,0.9,9.0,3.3375
2018-02-28,-8.1,3.0,-2.1,0.4,72.4,1460.0,1.0,1.3,3.0,2.275
2018-03-01,-2.3,0.0,-1.3,7.2,94.9,300.0,0.5,0.3,24.0,2.3917
2018-03-02,-1.6,0.8,-0.2,8.1,93.7,459.99999999999994,0.5,0.5,24.0,1.6875
2018-03-03,-3.0,2.6,0.2,5.4,96.6,340.0,0.8,0.3,24.0,2.525
2018-03-04,-2.0,1.8,0.1,0.1,97.7,830.0000000000001,0.7,0.6,21.0,1.4958
2018-03-05,0.6,4.4,2.6,20.5,95.9,310.0,0.8,0.3,24.0,2.6583
2018-03-06,3.3,8.8,5.9,5.0,91.7,480.0,1.2,0.7,24.0,1.1875
2018-03-07,2.5,16.0,8.2,1.6,84.1,1040.0,2.1,1.5,17.0,2.675
2018-03-08,1.9,17.7,9.4,0.0,69.5,1710.0000000000002,2.4,2.7,2.0,2.825
2018-03-09,2.3,19.1,9.8,0.0,73.2,1700.0,2.6,2.6,2.0,2.0167
2018-03-10,4.5,15.9,10.8,0.0,75.6,730.0,2.1,1.4,1.0,1.9292
2018-03-11,7.3,13.8,10.6,3.0,90.0,480.0,1.6,0.8,20.0,2.2667
2018-03-12,6.9,18.8,12.1,0.1,71.2,1650.0,2.4,2.8,4.0,3.2042
2018-03-13,4.6,16.5,10.7,1.0,78.5,1160.0,2.2,1.8,7.0,1.8167
2018-03-14,5.5,18.2,11.0,0.0,71.0,1739.9999999999998,2.5,2.6,0.0,2.1375
2018-03-15,3.1,15.0,9.5,1.0,77.9,630.0,2.2,1.3,3.0,3.2917
2018-03-16,8.7,16.4,10.9,0.4,85.2,1610.0000000000002,2.0,2.2,8.0,3.1167
2018-03-17,7.0,14.5,10.1,3.1,86.1,919.9999999999999,1.9,1.3,11.0,1.875
2018-03-18,6.5,11.1,8.7,1.9,84.1,490.00000000000006,1.4,0.9,14.0,3.1333
2018-03-19,3.3,7.8,3.8,2.0,90.7,229.99999999999997,1.2,0.3,19.0,4.4542
2018-03-20,3.9,7.7,5.2,1.6,83.9,409.99999999999994,1.1,0.7,13.0,3.2
2018-03-21,0.6,9.0,4.4,0.2,67.0,980.0000000000001,1.6,1.6,9.0,3.775
2018-03-22,-1.4,9.1,4.3,0.0,59.2,2080.0,1.8,2.7,2.0,4.2958
2018-03-23,0.4,11.9,6.0,0.0,62.7,2050.0,2.1,2.7,0.0,3.0208
2018-03-24,-0.3,12.7,6.0,0.0,68.8,1960.0000000000002,2.2,2.7,0.0,2.1375
2018-03-25,0.3,12.0,5.2,0.0,77.3,1470.0,2.1,2.1,0.0,2.1292
2018-03-26,0.1,15.5,8.1,0.0,67.0,2039.9999999999998,2.6,2.9,1.0,2.175
2018-03-27,6.4,17.8,10.8,0.0,61.0,1880.0,2.7,3.3,0.0,2.8667
