PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,7.1,2.4,4.3,84.5,120.0,0.6,0.2,12.0,2.75
2018-01-02,-0.7,11.2,6.5,0.2,53.4,660.0,0.8,1.5,6.0,3.8167
2018-01-03,2.2,15.5,7.5,0.0,46.7,650.0,1.0,1.5,0.0,3.4125
2018-01-04,2.9,11.4,7.5,0.0,58.6,730.0,0.8,1.2,0.0,2.7125
2018-01-05,2.7,8.5,5.2,0.0,78.1,600.0,0.6,0.6,0.0,1.9042
2018-01-06,3.3,7.5,5.2,0.0,88.5,200.0,0.5,0.3,5.0,1.775
2018-01-07,5.0,6.8,5.7,0.0,97.2,90.0,0.3,0.1,20.0,1.2167
2018-01-08,5.9,8.9,7.7,0.7,91.2,180.0,0.5,0.3,16.0,1.6167
2018-01-09,5.7,15.6,10.6,2.8,68.9,650.0,1.0,1.2,3.0,2.7625
2018-01-10,3.1,13.4,8.3,0.0,65.9,630.0,0.9,1.0,0.0,1.9125
2018-01-11,5.4,6.0,5.4,6.5,93.2,70.0,0.2,0.2,24.0,1.3083
2018-01-12,3.8,6.9,5.3,0.0,87.6,470.0,0.5,0.5,9.0,1.9
2018-01-13,2.2,6.6,5.2,0.0,74.7,300.0,0.5,0.5,0.0,1.4625
2018-01-14,1.0,5.8,3.4,0.0,75.8,570.0,0.5,0.5,0.0,0.9833
2018-01-15,0.3,3.7,1.9,0.1,86.8,220.00000000000003,0.4,0.3,10.0,1.3125
2018-01-16,0.0,3.5,2.4,0.1,91.9,170.0,0.4,0.3,9.0,2.3792
2018-01-17,-0.5,10.9,5.3,0.0,58.0,740.0,0.9,1.7,2.0,5.2375
2018-01-18,4.0,11.7,7.4,0.0,38.4,800.0,0.8,1.8,0.0,3.4542
2018-01-19,3.8,13.1,6.7,0.0,59.8,660.0,0.9,1.2,0.0,3.0833
2018-01-20,-1.2,9.4,4.4,0.0,65.7,810.0,0.9,1.0,0.0,1.6708
2018-01-21,-0.5,13.0,5.6,0.0,63.1,869.9999999999999,1.1,1.2,0.0,2.2333
2018-01-22,-1.1,7.0,2.9,0.0,70.0,570.0,0.7,0.7,0.0,1.7458
2018-01-23,-1.2,10.8,3.3,0.0,74.5,850.0,1.0,1.0,3.0,1.6667
2018-01-24,-1.4,8.5,4.0,0.0,81.3,450.0,0.8,0.5,4.0,1.2875
2018-01-25,2.6,9.5,6.2,0.0,71.7,740.0,0.8,1.0,0.0,2.4333
2018-01-26,2.7,6.7,4.6,0.0,94.3,190.0,0.6,0.3,8.0,2.7083
2018-01-27,2.7,6.6,5.6,0.2,93.7,220.00000000000003,0.6,0.3,12.0,1.6625
2018-01-28,0.5,11.1,5.9,0.0,86.5,760.0,1.0,0.9,5.0,1.4458
2018-01-29,2.1,11.2,6.4,0.0,77.8,940.0,1.0,1.1,1.0,1.3917
2018-01-30,1.8,8.0,5.3,0.1,79.8,730.0,0.8,0.8,6.0,1.6625
2018-01-31,4.2,10.8,7.1,0.0,77.6,390.0,0.9,0.7,0.0,1.6458
2018-02-01,6.1,12.0,8.8,0.6,68.6,490.00000000000006,0.9,1.5,8.0,4.7167
2018-02-02,1.0,7.7,4.2,21.9,89.3,210.0,0.8,0.4,23.0,1.5458
2018-02-03,-1.2,2.5,0.5,15.7,88.9,300.0,0.5,0.4,24.0,1.875
2018-02-04,-2.3,8.1,2.2,12.9,73.7,800.0,1.0,1.0,19.0,1.9375
2018-02-05,0.5,6.1,2.9,7.4,80.5,710.0,0.7,0.8,18.0,1.4792
2018-02-06,0.5,3.1,1.6,7.2,92.4,100.0,0.5,0.2,24.0,1.8167
2018-02-07,1.0,3.2,1.9,7.6,94.2,170.0,0.4,0.2,24.0,1.8375
2018-02-08,0.0,11.6,4.9,1.8,76.3,869.9999999999999,1.2,1.1,12.0,1.6875
2018-02-09,2.8,11.3,5.0,0.0,74.8,1030.0,1.1,1.2,0.0,1.575
2018-02-10,-0.5,5.5,2.7,0.0,84.8,400.0,0.8,0.5,0.0,1.3542
2018-02-11,-0.9,8.9,4.0,0.0,69.4,1030.0,1.1,1.2,0.0,1.4292
2018-02-12,0.0,5.3,1.6,5.4,92.1,120.0,0.8,0.2,19.0,1.6208
2018-02-13,-2.2,4.3,0.7,3.8,85.7,640.0,0.8,0.6,16.0,1.7542
2018-02-14,-3.1,7.0,1.1,0.9,71.0,1220.0,1.0,1.2,5.0,1.4833
2018-02-15,-4.2,7.0,1.4,0.0,65.1,1120.0,1.1,1.3,0.0,1.625
2018-02-16,-0.6,8.6,4.3,0.0,70.8,869.9999999999999,1.1,1.0,0.0,1.2333
2018-02-17,1.8,6.5,4.2,0.0,80.0,310.0,0.8,0.5,0.0,1.1125
2018-02-18,1.1,2.8,2.0,9.3,93.3,170.0,0.4,0.2,23.0,1.4083
2018-02-19,-1.7,1.8,0.9,4.4,85.7,290.0,0.6,0.4,17.0,1.5708
2018-02-20,-2.5,3.2,0.4,0.9,84.1,400.0,0.8,0.5,15.0,1.35
2018-02-21,0.1,2.4,1.1,6.8,90.6,260.0,0.5,0.4,22.0,2.0167
2018-02-22,-0.6,1.5,0.4,11.9,89.3,150.0,0.5,0.3,24.0,1.7542
2018-02-23,-0.8,0.8,0.1,9.0,89.4,240.0,0.4,0.3,24.0,1.5667
2018-02-24,0.8,5.0,2.5,24.3,83.9,700.0,0.8,0.8,24.0,1.125
2018-02-25,-5.0,1.8,-1.9,2.0,85.8,459.99999999999994,0.8,0.5,13.0,3.675
2018-02-26,-8.2,-3.4,-5.9,0.1,67.2,1310.0,0.5,1.0,3.0,3.7625
2018-02-27,-10.8,0.9,-6.3,1.3,70.9,1130.0,0.9,0.9,8.0,1.9
2018-02-28,-8.3,-0.8,-4.2,0.4,64.7,1420.0,0.7,1.2,8.0,2.3792
2018-03-01,-5.1,-3.4,-4.2,1.5,94.3,430.0,0.4,0.4,24.0,1.4125
2018-03-02,-4.0,-0.6,-2.2,4.9,95.0,459.99999999999994,0.6,0.4,23.0,1.2958
2018-03-03,-3.4,1.9,-0.5,5.0,93.6,229.99999999999997,0.8,0.3,17.0,1.8083
2018-03-04,-2.4,6.8,1.5,11.7,86.7,780.0,1.2,0.9,19.0,1.3292
2018-03-05,0.1,3.9,2.2,4.5,88.4,490.00000000000006,0.8,0.6,24.0,1.5667
2018-03-06,1.7,6.9,3.9,1.7,91.0,560.0,1.1,0.7,19.0,1.1292
2018-03-07,1.8,13.5,7.2,10.6,78.5,1250.0,1.9,1.8,10.0,2.8167
2018-03-08,0.5,15.0,8.2,0.0,59.1,1660.0000000000002,2.1,2.5,0.0,2.7792
2018-03-09,6.5,16.2,10.0,0.0,56.6,1660.0000000000002,2.0,2.7,0.0,3.0125
2018-03-10,4.5,14.9,9.6,0.0,70.1,850.0,2.0,1.7,2.0,2.7458
2018-03-11,5.6,11.1,8.8,15.5,88.1,229.99999999999997,1.4,0.5,21.0,2.425
2018-03-12,7.4,13.6,9.8,1.6,79.4,950.0,1.6,1.6,8.0,2.7792
2018-03-13,6.7,14.2,9.7,1.1,72.5,1340.0,1.8,2.1,10.0,2.675
2018-03-14,7.4,15.5,10.9,0.2,55.9,1770.0,1.9,2.8,2.0,2.675
2018-03-15,7.1,10.6,9.1,2.0,69.5,459.99999999999994,1.2,1.3,11.0,3.6583
2018-03-16,6.0,15.5,9.4,0.2,81.2,1720.0,2.1,2.3,11.0,2.2708
2018-03-17,6.8,11.9,8.6,2.1,80.6,700.0,1.5,1.1,10.0,2.1667
2018-03-18,2.8,8.2,5.5,22.2,89.6,280.0,1.3,0.5,21.0,3.25
