PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,8.3,3.6,24.9,86.0,180.0,0.7,0.3,24.0,1.7583
2018-01-02,-0.9,10.5,3.4,0.2,52.2,550.0,0.8,0.9,2.0,1.8083
2018-01-03,-0.6,10.1,4.9,0.4,60.5,500.0,0.8,0.9,7.0,3.0958
2018-01-04,0.3,12.5,5.7,0.0,71.9,530.0,0.9,0.7,0.0,2.075
2018-01-05,2.6,9.9,6.1,1.4,84.8,450.0,0.7,0.6,14.0,2.7833
2018-01-06,4.4,7.2,5.6,8.4,94.9,200.0,0.4,0.3,22.0,1.7292
2018-01-07,4.1,6.4,5.1,0.1,98.8,120.0,0.4,0.2,24.0,1.2458
2018-01-08,4.2,9.2,6.7,19.4,96.3,170.0,0.6,0.3,22.0,1.3583
2018-01-09,5.2,10.5,8.1,3.6,77.5,400.0,0.6,0.7,11.0,3.1292
2018-01-10,3.1,8.1,5.5,2.5,85.1,380.0,0.6,0.4,17.0,1.325
2018-01-11,3.8,4.9,4.3,1.8,96.6,90.0,0.3,0.1,24.0,0.7708
2018-01-12,-1.0,5.8,3.0,0.0,92.7,490.00000000000006,0.6,0.4,16.0,1.0958
2018-01-13,-1.8,5.9,1.1,0.0,92.6,290.0,0.6,0.3,10.0,0.7125
2018-01-14,-2.7,5.0,0.9,0.1,90.4,480.0,0.6,0.4,5.0,0.6667
2018-01-15,-0.3,5.2,1.9,1.4,92.6,180.0,0.5,0.3,9.0,0.6542
2018-01-16,2.6,10.0,7.4,3.7,73.1,280.0,0.7,0.9,16.0,3.4208
2018-01-17,-2.2,10.0,4.6,0.0,53.5,540.0,0.9,1.0,1.0,2.125
2018-01-18,-2.6,7.3,4.0,1.5,63.8,610.0,0.7,1.0,9.0,4.1667
2018-01-19,-1.7,10.9,6.0,0.6,66.6,630.0,0.9,0.9,10.0,2.4958
2018-01-20,-1.8,9.6,3.6,0.0,62.9,550.0,0.9,0.8,1.0,2.0958
2018-01-21,-0.7,13.0,5.2,0.1,61.2,680.0,1.1,0.9,2.0,1.5375
2018-01-22,-1.8,7.9,1.9,1.0,74.8,520.0,0.8,0.6,9.0,1.0292
2018-01-23,-2.1,10.9,3.0,1.6,76.4,640.0,1.0,0.7,11.0,1.5167
2018-01-24,-2.2,6.0,1.9,1.1,92.8,420.0,0.7,0.4,9.0,2.075
2018-01-25,3.5,9.0,6.7,2.1,81.2,280.0,0.7,0.6,18.0,2.0125
2018-01-26,3.6,8.2,5.1,5.2,91.3,130.0,0.7,0.3,8.0,1.7583
2018-01-27,3.9,7.6,5.3,4.1,95.9,320.0,0.6,0.4,15.0,0.7583
2018-01-28,2.5,13.6,6.2,0.2,85.7,690.0,1.1,0.7,7.0,0.55
2018-01-29,2.3,12.8,7.2,0.1,72.0,730.0,1.1,1.0,2.0,1.9792
2018-01-30,5.8,10.4,7.8,0.0,75.9,600.0,0.7,0.9,1.0,2.4792
2018-01-31,5.7,7.8,6.6,6.1,85.7,220.00000000000003,0.5,0.5,22.0,2.0708
2018-02-01,4.0,7.4,5.6,30.7,87.2,360.0,0.6,0.6,24.0,2.5667
2018-02-02,0.5,5.3,3.2,11.0,95.1,260.0,0.6,0.3,23.0,0.7083
2018-02-03,-3.6,1.4,-0.8,14.4,98.6,290.0,0.5,0.3,24.0,0.425
2018-02-04,-3.2,1.9,-0.5,2.1,89.8,550.0,0.6,0.5,19.0,0.4125
2018-02-05,-0.3,1.5,0.6,3.4,98.2,260.0,0.4,0.3,24.0,0.2458
2018-02-06,-0.7,0.7,0.1,2.6,96.3,100.0,0.3,0.1,24.0,0.2333
2018-02-07,-1.3,2.7,0.6,5.4,99.1,300.0,0.5,0.3,24.0,0.4833
2018-02-08,-1.0,6.4,2.3,2.0,89.3,720.0,0.8,0.8,23.0,1.6625
2018-02-09,-2.4,7.0,1.3,1.3,88.0,830.0000000000001,0.9,0.8,14.0,0.7375
2018-02-10,-2.6,4.1,0.0,3.4,94.8,470.0,0.7,0.5,21.0,0.5292
2018-02-11,-4.5,9.8,2.0,0.6,78.9,910.0,1.2,1.0,12.0,0.9458
2018-02-12,-0.5,4.2,1.3,3.9,92.4,140.0,0.7,0.2,23.0,0.5833
2018-02-13,-3.3,4.1,-0.5,1.4,87.0,850.0,0.8,0.8,14.0,0.4042
2018-02-14,-5.2,4.1,-0.8,0.9,81.1,1040.0,0.9,0.9,12.0,0.4833
2018-02-15,-6.0,5.8,0.2,0.2,65.9,860.0,1.0,0.9,1.0,0.3417
2018-02-16,1.7,9.1,4.8,0.1,77.6,720.0,1.1,1.0,3.0,1.6417
2018-02-17,1.5,4.5,3.0,6.0,92.3,240.0,0.6,0.4,23.0,1.0542
2018-02-18,0.7,2.6,1.6,3.1,96.2,160.0,0.5,0.2,24.0,0.4417
2018-02-19,-4.1,3.7,0.4,2.9,85.7,830.0000000000001,0.9,0.8,23.0,0.4625
2018-02-20,-5.4,3.3,-1.0,3.1,86.2,950.0,0.9,0.9,22.0,0.5458
2018-02-21,-1.0,1.4,0.0,2.5,89.2,509.99999999999994,0.5,0.5,20.0,0.4208
2018-02-22,-1.5,0.3,-0.7,4.6,95.8,70.0,0.4,0.1,24.0,0.3583
2018-02-23,-1.6,0.0,-1.0,4.4,96.5,90.0,0.4,0.1,24.0,0.1083
2018-02-24,-0.3,4.6,1.8,2.5,89.3,900.0,0.8,0.9,24.0,0.9083
2018-02-25,-7.3,0.8,-3.5,1.5,81.9,540.0,0.8,0.5,15.0,0.2625
2018-02-26,-9.3,-4.4,-7.2,0.0,66.5,1350.0,0.5,0.9,3.0,1.275
2018-02-27,-12.7,-3.4,-8.2,0.4,65.2,1270.0,0.6,0.9,2.0,0.9458
2018-02-28,-13.3,-1.4,-6.4,0.2,63.7,1110.0,0.7,0.9,8.0,1.5375
2018-03-01,-6.7,-4.9,-5.7,0.6,91.8,670.0,0.3,0.5,24.0,2.6875
2018-03-02,-5.2,0.8,-2.0,5.7,95.1,430.0,0.8,0.4,24.0,0.125
2018-03-03,-2.6,2.1,-0.2,9.6,95.3,250.0,0.8,0.3,24.0,0.6875
2018-03-04,-2.1,6.1,1.3,14.9,92.8,680.0,1.2,0.8,18.0,0.5292
2018-03-05,-0.2,3.4,1.3,16.4,98.4,730.0,0.8,0.7,24.0,0.9542
2018-03-06,0.6,6.2,3.0,9.4,95.3,760.0,1.1,0.8,24.0,0.4458
2018-03-07,1.3,9.2,4.9,4.2,85.2,869.9999999999999,1.4,1.2,24.0,1.1458
2018-03-08,-0.5,9.9,5.2,1.7,68.1,1510.0,1.6,1.9,11.0,1.7375
2018-03-09,2.5,11.2,6.7,3.7,76.2,1270.0,1.6,1.7,24.0,1.8
2018-03-10,3.8,9.2,6.5,5.7,90.8,400.0,1.2,0.7,24.0,2.1125
2018-03-11,5.4,8.7,6.6,39.9,96.8,160.0,1.0,0.2,24.0,2.0458
2018-03-12,4.7,10.9,7.6,19.2,90.9,1040.0,1.4,1.3,17.0,1.75
2018-03-13,3.6,13.2,7.3,1.6,84.3,1310.0,1.9,1.7,10.0,1.1625
2018-03-14,2.3,12.5,7.2,0.9,75.2,1500.0,1.8,2.1,2.0,2.4917
2018-03-15,4.1,7.7,5.6,64.8,85.5,380.0,1.0,0.7,16.0,1.9917
2018-03-16,4.5,11.7,8.0,0.1,81.4,1520.0,1.7,2.0,7.0,1.2917
2018-03-17,3.7,8.7,5.8,24.6,92.5,630.0,1.3,0.8,24.0,0.9833
2018-03-18,1.1,4.9,3.3,14.9,95.9,210.0,1.0,0.3,24.0,0.5542
2018-03-19,-1.0,3.6,1.1,3.5,94.4,590.0,1.0,0.7,23.0,0.4958
2018-03-20,-0.6,4.0,1.8,0.4,93.2,810.0,1.0,0.9,16.0,0.5583
2018-03-21,-1.0,4.1,1.0,0.5,67.9,1680.0,1.1,1.7,6.0,1.2708
2018-03-22,-4.3,5.3,0.7,0.0,56.4,1870.0,1.4,1.9,0.0,1.1083
2018-03-23,-3.0,11.2,3.9,0.0,55.2,1839.9999999999998,2.1,2.2,0.0,0.4625
2018-03-24,-0.9,9.5,3.7,0.0,70.2,1720.0,1.8,2.1,0.0,0.7833
2018-03-25,-2.5,8.0,2.4,0.0,70.1,1490.0,1.7,1.8,0.0,1.3958
2018-03-26,-2.3,14.0,5.4,0.0,68.2,1839.9999999999998,2.5,2.4,0.0,0.8708
2018-03-27,1.0,14.2,7.6,0.2,62.9,1689.9999999999998,2.4,2.5,3.0,1.5042
2018-03-28,4.1,12.8,8.5,1.3,76.5,1610.0000000000002,2.1,2.4,8.0,2.8208
2018-03-29,8.1,10.9,9.7,3.8,80.1,710.0,1.2,1.3,22.0,2.6958
2018-03-30,6.8,12.2,10.3,6.3,74.8,1400.0,1.7,2.2,24.0,2.7583
2018-03-31,2.4,8.0,5.2,14.6,83.7,950.0,1.5,1.2,24.0,1.3375
2018-04-01,2.5,15.6,8.3,0.8,44.7,2100.0,2.7,3.2,6.0,1.3542
2018-04-02,3.1,13.1,8.7,0.0,62.1,1939.9999999999998,2.3,3.1,0.0,3.6458
2018-04-03,6.7,11.6,8.6,9.5,78.6,1210.0,1.7,1.8,11.0,2.1
2018-04-04,6.5,12.9,9.1,28.3,93.3,360.0,2.0,0.6,24.0,1.4333
2018-04-05,5.3,15.0,10.0,0.1,82.6,1210.0,2.5,1.8,10.0,1.2792
2018-04-06,3.8,18.1,10.7,0.2,66.8,2039.9999999999998,3.1,3.1,3.0,0.8583
2018-04-07,4.6,17.5,11.0,0.0,69.3,2120.0,3.0,3.2,2.0,1.3875
2018-04-08,5.2,17.7,11.7,0.4,64.5,2010.0000000000002,3.0,3.1,1.0,1.3083
2018-04-09,6.6,11.3,8.4,22.4,88.0,700.0,1.7,1.1,21.0,1.05
2018-04-10,2.5,10.3,7.3,10.2,87.0,890.0,2.0,1.2,15.0,1.6833
2018-04-11,3.3,8.7,6.9,37.5,95.4,560.0,1.7,0.8,21.0,0.8583
2018-04-12,6.6,15.2,9.8,15.8,84.1,1019.9999999999999,2.6,1.7,14.0,1.9292
2018-04-13,3.6,13.7,8.5,0.5,79.7,1650.0,2.6,2.3,14.0,1.6
2018-04-14,4.9,16.3,10.9,0.0,78.3,2050.0,2.9,3.0,4.0,1.8167
2018-04-15,6.2,14.2,10.9,0.3,79.7,490.00000000000006,2.5,1.1,6.0,1.7208
2018-04-16,6.6,19.4,11.9,2.1,84.9,1920.0,3.4,3.0,9.0,1.125
2018-04-17,7.8,20.8,14.1,0.0,73.9,2150.0,3.6,3.5,1.0,1.025
2018-04-18,9.0,20.3,14.3,0.0,59.3,2250.0,3.4,3.8,0.0,1.2208
2018-04-19,7.7,20.9,14.4,0.0,57.1,2310.0,3.7,3.9,0.0,1.0625
2018-04-20,8.8,23.6,16.2,0.0,59.1,2330.0,4.2,4.1,0.0,1.2583
2018-04-21,8.8,25.4,17.2,0.0,55.3,2330.0,4.6,4.2,0.0,0.9458
2018-04-22,9.4,24.7,17.2,0.0,55.3,2350.0,4.4,4.3,0.0,0.975
2018-04-23,10.2,23.1,16.9,0.0,50.8,2130.0,4.0,4.3,0.0,2.0125
2018-04-24,12.2,22.7,16.5,0.0,56.9,2100.0,3.8,4.0,0.0,2.1
2018-04-25,9.8,22.5,16.4,0.0,60.9,2390.0,4.0,4.5,0.0,2.6792
2018-04-26,9.9,21.8,16.1,0.0,67.1,2370.0,3.9,4.2,0.0,2.475
2018-04-27,7.7,19.6,13.4,0.0,86.8,1440.0,3.7,2.4,8.0,1.0792
2018-04-28,10.6,21.1,15.2,3.5,77.5,1850.0,3.7,3.1,5.0,1.0375
2018-04-29,8.1,23.3,15.9,1.0,67.0,1750.0,4.4,3.6,5.0,2.0667
2018-04-30,9.7,15.2,12.3,0.4,58.6,2410.0,2.4,3.9,5.0,2.5833
2018-05-01,7.8,13.5,10.0,6.9,78.4,810.0,2.3,1.5,13.0,1.2208
2018-05-02,8.1,10.5,9.2,23.2,98.4,370.0,1.5,0.6,24.0,1.0458
2018-05-03,9.6,14.9,12.3,4.1,94.8,660.0,2.4,1.0,21.0,1.4417
2018-05-04,10.7,17.7,14.0,9.6,88.0,1639.9999999999998,3.0,2.6,12.0,1.5708
2018-05-05,9.9,18.6,13.9,1.5,92.2,1650.0,3.3,2.6,19.0,1.2542
2018-05-06,12.9,23.0,17.4,0.1,81.1,2290.0,4.0,3.9,10.0,0.7708
2018-05-07,11.2,20.6,16.0,0.0,79.6,1960.0000000000002,3.7,3.4,7.0,0.925
2018-05-08,9.9,21.0,14.0,13.5,82.4,2010.0000000000002,4.0,3.3,13.0,0.8125
2018-05-09,10.7,15.9,13.0,13.2,89.3,900.0,2.5,1.5,19.0,0.425
2018-05-10,10.1,19.7,14.5,4.2,84.8,1820.0,3.6,3.0,10.0,0.475
2018-05-11,10.3,21.0,15.4,0.3,81.1,2200.0,4.0,3.7,15.0,1.0667
2018-05-12,10.3,21.4,15.6,0.0,79.5,2100.0,4.0,3.6,6.0,1.6708
2018-05-13,8.3,19.1,13.4,5.5,73.5,2100.0,3.8,3.5,8.0,2.4583
2018-05-14,5.4,11.9,8.4,4.2,80.0,2270.0,2.5,2.9,10.0,2.475
2018-05-15,4.5,12.2,9.0,0.1,82.5,1150.0,2.7,1.7,5.0,1.5625
2018-05-16,6.3,17.4,12.1,0.0,76.9,2450.0,3.6,3.8,1.0,1.5792
2018-05-17,7.4,18.0,11.6,3.2,86.2,1889.9999999999998,3.7,2.9,16.0,0.8542
